target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_503,1.8663347959518433,4.316145420074463,3.646049976348877,19.919994550965754,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_504,1.8663347959518433,4.389922142028809,3.646049976348877,20.965162003555186,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_505,6.230591773986816,4.978575706481934,75.09221649169922,31.5283040115285,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_506,6.230914115905762,5.015477657318115,75.10901641845703,32.34515256910389,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_507,2.9908571243286133,5.253947734832764,7.949460029602051,38.15890048971737,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_508,1.6374577283859253,3.3514840602874756,3.1111700534820557,10.206978255911391,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_509,1.9068294763565063,3.8604800701141357,3.749840021133423,14.525138055310082,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_510,3.033245086669922,5.396263599395752,8.186490058898926,42.115038070613245,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_511,4.519326210021973,5.977935791015625,22.93256950378418,63.02864611249554,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_512,6.218728542327881,3.897345542907715,74.47728729248047,14.901084680117597,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_513,1.6038155555725098,3.4292211532592773,3.0394599437713623,10.77205069440094,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_514,1.603649377822876,4.038697719573975,3.039109945297241,16.434978133157692,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_515,1.5970357656478882,3.792722702026367,3.025209903717041,13.858724684163294,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_516,2.9707415103912354,4.2118730545043945,7.839389801025391,18.531053244472044,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_517,2.7627041339874268,5.32615852355957,6.786670207977295,40.11746352528425,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_518,6.259619235992432,4.684436798095703,76.618408203125,25.713190781805526,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_0,3.4113504886627197,7.05648136138916,10.639439582824707,133.1105722077388,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_1,3.4113504886627197,7.055085182189941,10.639439582824707,132.98181574140574,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_2,3.4141221046447754,7.044661998748779,10.659899711608887,132.0245110150489,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_3,5.490207672119141,7.726347923278809,44.948699951171875,211.76904581910767,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_4,3.4113504886627197,7.56828498840332,10.639439582824707,189.79326410636938,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_5,6.560465335845947,8.500948905944824,94.38365936279297,362.2768735272148,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_6,6.560465335845947,8.497255325317383,94.38365936279297,361.3505603622627,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_7,5.583120346069336,8.589435577392578,47.93873977661133,385.1924388104087,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_8,6.1472320556640625,8.659098625183105,70.8763427734375,404.24850318840873,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_9,5.491439342498779,8.412282943725586,44.987098693847656,340.682242127299,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_10,5.491520404815674,8.281632423400879,44.989620208740234,311.1858000178991,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_11,5.75052547454834,8.654064178466797,53.836978912353516,402.8402910225021,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_12,3.409961223602295,7.707457065582275,10.629199981689453,209.0141868885959,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_13,3.4127357006073,7.816537857055664,10.649660110473633,225.43033441578118,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_14,3.4127357006073,7.5395965576171875,10.649660110473633,186.0564441960491,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_15,5.3933563232421875,8.582182884216309,42.03025817871094,383.26086486350493,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_16,3.4127357006073,7.843584060668945,10.649660110473633,229.69633932070872,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_17,5.10825777053833,8.439136505126953,34.493621826171875,347.0829054475836,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_18,3.4113504886627197,7.447881698608398,10.639439582824707,174.59660430771183,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_19,3.4141221046447754,7.421311855316162,10.659899711608887,171.41052026709235,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_20,6.55669641494751,8.731206893920898,94.13742065429688,424.96696608882456,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_21,3.4141221046447754,7.612299919128418,10.659899711608887,195.67286749050334,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_22,3.4141221046447754,7.853189468383789,10.659899711608887,231.23075101838984,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_23,3.4141221046447754,7.434258460998535,10.659899711608887,172.95566431422097,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_24,6.479339122772217,8.74806022644043,89.22270202636719,429.96047205124603,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_25,5.6217360496521,8.671102523803711,49.239219665527344,407.6260721195876,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_26,3.4127357006073,7.949368476867676,10.649660110473633,247.17147905278742,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_27,3.4127357006073,7.6005144119262695,10.649660110473633,194.0809092831734,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_28,5.678102970123291,8.761480331420898,51.20109939575195,433.97867066153947,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_29,5.470016956329346,8.37160873413086,44.32402038574219,331.2114482197476,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_30,3.4127357006073,7.903949737548828,10.649660110473633,239.5112699001322,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_31,3.4127357006073,7.776334285736084,10.649660110473633,219.23499272747583,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_32,3.4127357006073,7.6137471199035645,10.649660110473633,195.86924995359738,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_33,5.300446510314941,8.384505271911621,39.40882110595703,334.18548616353195,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_34,3.409961223602295,7.588554382324219,10.629199981689453,192.47861746194997,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_35,3.4127357006073,7.937798500061035,10.649660110473633,245.19716600209998,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_36,5.437659740447998,8.687801361083984,43.340980529785156,412.3716543024031,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_37,3.4113504886627197,7.271554946899414,10.639439582824707,154.5098430326979,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_38,3.4141221046447754,7.269403457641602,10.659899711608887,154.2795944285329,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_39,3.4141221046447754,7.278830528259277,10.659899711608887,155.29101178223974,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_40,5.723938941955566,8.556180953979492,52.853939056396484,376.41516705890774,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_41,3.4141221046447754,7.602254867553711,10.659899711608887,194.31518821111644,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_42,3.4141221046447754,7.615423202514648,10.659899711608887,196.0969375874734,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_43,5.723938941955566,8.552213668823242,52.853939056396484,375.3814802009574,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_44,6.120302677154541,8.742362976074219,69.56562042236328,428.26589212059577,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_45,5.583044052124023,8.76845932006836,47.93621826171875,436.0831138450634,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_46,5.443359375,8.480316162109375,43.51253890991211,357.13263351133105,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_47,5.75052547454834,8.67360782623291,53.836978912353516,408.33454742297204,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_48,5.583044052124023,8.763439178466797,47.93621826171875,434.56831379090545,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_49,5.583008289337158,8.809161186218262,47.935020446777344,448.5612493671719,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_50,7.321953296661377,7.530769348144531,160.00277709960938,184.92152311574006,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_51,6.704556465148926,7.5582451820373535,104.29718017578125,188.47706579278955,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_52,3.4141221046447754,6.550187110900879,10.659899711608887,93.71363697952482,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_53,5.763538360595703,7.507019519805908,54.32477951049805,181.90224166581226,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_54,5.75052547454834,7.307314872741699,53.836978912353516,158.3875210759939,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_55,3.425154685974121,6.066838264465332,10.741729736328125,67.03479567469435,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_56,5.206353187561035,6.8125152587890625,36.92058181762695,112.40132607997613,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_57,5.612404823303223,7.278718948364258,48.92177963256836,155.27900183947986,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_58,5.206353187561035,6.781503677368164,36.92058181762695,110.01097624223519,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_59,5.206353187561035,6.797771453857422,36.92058181762695,111.25847615975549,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_60,5.205953121185303,6.807610511779785,36.91033935546875,112.01984282280148,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_61,5.206353187561035,6.808488845825195,36.92058181762695,112.08806292253131,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_62,3.4113504886627197,6.494399070739746,10.639439582824707,90.15896537407589,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_63,3.473788261413574,6.2442827224731445,11.110010147094727,75.8082367134184,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_64,3.4113504886627197,6.506119728088379,10.639439582824707,90.89441288728545,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_65,3.7365963459014893,6.216251373291016,13.329919815063477,74.3495112761865,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_66,5.375214099884033,7.154323577880859,41.50502014160156,142.45116080952195,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_67,3.4141221046447754,6.494251251220703,10.659899711608887,90.14972809805246,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_68,5.6410346031188965,7.3914794921875,49.90230178833008,167.90245138091223,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_69,3.472459316253662,6.241453170776367,11.099780082702637,75.65970004641947,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_70,3.4113504886627197,6.500434875488281,10.639439582824707,90.53695367950378,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_71,3.464459180831909,6.20543098449707,11.038399696350098,73.79396679447102,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_72,3.4113504886627197,6.468053817749023,10.639439582824707,88.52750159151157,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_73,5.206353187561035,6.954613208770752,36.92058181762695,124.03583669827637,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_74,3.7365963459014893,6.171726703643799,13.329919815063477,72.0899719951442,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_75,3.4141221046447754,6.80077600479126,10.659899711608887,111.49042406327082,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_76,3.4141221046447754,6.437939643859863,10.659899711608887,86.69877038041018,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_77,6.092772006988525,7.698592185974121,68.25070190429688,207.7338022475128,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_78,5.4434428215026855,7.203529357910156,43.51506042480469,147.39352603590063,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_79,6.092772006988525,7.563625335693359,68.25070190429688,189.18125392261643,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_80,3.464459180831909,6.205954074859619,11.038399696350098,73.8207277599224,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_81,3.4113504886627197,6.763913631439209,10.639439582824707,108.67781223095697,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_82,3.5874226093292236,6.188296318054199,12.020480155944824,72.92271134763745,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_83,7.11929178237915,7.520476341247559,139.03378295898438,183.60688306732033,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_84,5.386603355407715,6.99125337600708,41.833980560302734,127.22632134339656,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_85,6.092782020568848,7.402226448059082,68.25118255615234,169.1578641692954,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_86,3.4631216526031494,6.203659534454346,11.028169631958008,73.7034125878236,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_87,3.4113504886627197,6.828420639038086,10.639439582824707,113.64738091238755,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_88,5.205953121185303,6.9520463943481445,36.91033935546875,123.8153507944646,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_89,3.506622314453125,6.200129985809326,11.36575984954834,73.52331782074937,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_90,3.4141221046447754,6.464071273803711,10.659899711608887,88.28345937783371,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_91,3.4141221046447754,6.827360153198242,10.659899711608887,113.56387251270755,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_92,5.3052287101745605,7.09854793548584,39.5396614074707,137.0489937149156,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_93,3.409961223602295,6.1257758140563965,10.629199981689453,69.83003512988034,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_94,3.409961223602295,5.877395153045654,10.629199981689453,58.785772559877934,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_95,4.984462738037109,6.233514308929443,31.6572208404541,75.24450328575479,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_96,3.7343790531158447,5.473976135253906,13.309450149536133,44.44582812521001,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_97,3.409961223602295,6.131446838378906,10.629199981689453,70.10506704411671,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_98,3.409961223602295,6.02493143081665,10.629199981689453,65.11560437162257,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_99,3.409961223602295,5.8836870193481445,10.629199981689453,59.04270831720114,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_100,5.5828118324279785,6.90804386138916,47.92850112915039,120.0959633019165,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_101,5.306432247161865,6.672584533691406,39.57265853881836,102.01125463674668,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_102,3.7343790531158447,5.444222450256348,13.309450149536133,43.53857900654573,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_103,3.4127357006073,6.104617118835449,10.649660110473633,68.81337497740628,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_104,3.4127357006073,5.857624530792236,10.649660110473633,57.98566999985122,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_105,4.984462738037109,6.208767414093018,31.6572208404541,73.96482292555358,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_106,5.678221225738525,6.882341384887695,51.205299377441406,117.97532802960562,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_107,5.470016956329346,6.6476593017578125,44.32402038574219,100.26395839582555,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_108,5.916007041931152,6.919558048248291,60.380340576171875,121.05828739326134,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_109,4.9843549728393555,6.356104850769043,31.65485954284668,81.91778680998684,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_110,3.7343790531158447,5.47476863861084,13.309450149536133,44.470249880369856,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_111,3.409961223602295,6.131200313568115,10.629199981689453,70.09308865532475,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_112,3.409961223602295,6.024563312530518,10.629199981689453,65.09899158339982,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_113,3.409961223602295,5.8832244873046875,10.629199981689453,59.023782094408574,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_114,6.346103668212891,6.863193988800049,81.35186004638672,116.41990832388854,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_115,3.7343790531158447,5.457833766937256,13.309450149536133,43.95129393490167,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_116,3.4127357006073,6.117382049560547,10.649660110473633,69.42493560584327,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_117,3.4127357006073,6.011131286621094,10.649660110473633,64.49570857015314,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_118,3.4127357006073,5.870129585266113,10.649660110473633,58.49046528962461,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_119,4.984462738037109,6.222046852111816,31.6572208404541,74.64878287690142,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_120,5.562948703765869,6.894783973693848,47.27313995361328,118.99721191272516,,,
