target,kernel,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,machsuite-sort-radix,csvrow_527,1.3107304573059082,1.0529290437698364,2.4806699752807617,2.074736828561137,2.020061492919922,-0.7093310356140137,-0.9671324491500854
perf,machsuite-sort-radix,csvrow_528,1.1995190382003784,1.0068271160125732,2.2966299057006836,2.009485821477557,2.020061492919922,-0.8205424547195435,-1.0132343769073486
perf,machsuite-sort-radix,csvrow_529,1.2406386137008667,2.3288421630859375,2.363029956817627,5.024018845573928,2.020061492919922,-0.7794228792190552,0.3087807893753052
perf,machsuite-sort-radix,csvrow_530,1.2497190237045288,1.569475769996643,2.3779499530792236,2.967967478894942,2.020061492919922,-0.7703424692153931,-0.4505857229232788
perf,machsuite-sort-radix,csvrow_531,1.3224883079528809,0.7569077014923096,2.500969886779785,1.6898636538244902,2.020061492919922,-0.697573184967041,-1.2631537914276123
perf,machsuite-sort-radix,csvrow_532,1.2250348329544067,1.050978422164917,2.3376100063323975,2.071933537759963,2.020061492919922,-0.7950266599655151,-0.9690831303596497
perf,machsuite-sort-radix,csvrow_533,1.153488278388977,1.4941920042037964,2.2245099544525146,2.8170623438723172,2.020061492919922,-0.8665732145309448,-0.5258694887161255
perf,machsuite-sort-radix,csvrow_534,1.5141531229019165,2.555337429046631,2.8563098907470703,5.87804817747139,2.020061492919922,-0.5059083700180054,0.5352760553359985
perf,machsuite-sort-radix,csvrow_535,1.0928102731704712,0.7693765163421631,2.132889986038208,1.704531983239181,2.020061492919922,-0.9272512197494507,-1.2506849765777588
perf,machsuite-sort-radix,csvrow_536,1.0928102731704712,1.0259532928466797,2.132889986038208,2.036303473243956,2.020061492919922,-0.9272512197494507,-0.9941081404685974
perf,machsuite-sort-radix,csvrow_537,1.0928102731704712,0.7183225154876709,2.132889986038208,1.645266897108605,2.020061492919922,-0.9272512197494507,-1.301738977432251
perf,machsuite-sort-radix,csvrow_538,1.0928102731704712,0.9771395921707153,2.132889986038208,1.9685575084787936,2.020061492919922,-0.9272512197494507,-1.0429219007492065
perf,machsuite-sort-radix,csvrow_539,1.0927832126617432,0.8965072631835938,2.132849931716919,1.861552737620527,2.020061492919922,-0.9272782802581787,-1.1235542297363281
perf,machsuite-sort-radix,csvrow_540,1.0929861068725586,1.3024225234985352,2.133150100708008,2.4664258900009965,2.020061492919922,-0.9270753860473633,-0.7176389098167419
perf,machsuite-sort-radix,csvrow_541,1.0929861068725586,1.5033597946166992,2.133150100708008,2.835020732700089,2.020061492919922,-0.9270753860473633,-0.5167017579078674
perf,machsuite-sort-radix,csvrow_542,1.1470533609390259,0.8489061594009399,2.2146100997924805,1.8011338004480906,2.020061492919922,-0.873008131980896,-1.171155333518982
perf,machsuite-sort-radix,csvrow_543,1.3876333236694336,1.6002068519592285,2.616489887237549,3.031866807585157,2.020061492919922,-0.6324281692504883,-0.41985464096069336
perf,machsuite-sort-radix,csvrow_544,1.4530861377716064,1.8163809776306152,2.7379300594329834,3.5219649895956393,2.020061492919922,-0.5669753551483154,-0.20368051528930664
perf,machsuite-sort-radix,csvrow_545,1.5577830076217651,1.741124153137207,2.944010019302368,3.342954506015522,2.020061492919922,-0.46227848529815674,-0.27893728017807007
perf,machsuite-sort-radix,csvrow_546,1.432024598121643,1.765916347503662,2.6982500553131104,3.400898438514286,2.020061492919922,-0.5880368947982788,-0.25414514541625977
perf,machsuite-sort-radix,csvrow_547,1.4540973901748657,1.8134936094284058,2.7398500442504883,3.5149232774383123,2.020061492919922,-0.5659641027450562,-0.2065678834915161
perf,machsuite-sort-radix,csvrow_548,1.0958373546600342,1.0124026536941528,2.1373701095581055,2.0172668472001236,2.020061492919922,-0.9242241382598877,-1.007658839225769
perf,machsuite-sort-radix,csvrow_549,1.0958373546600342,1.0570956468582153,2.1373701095581055,2.080737475918505,2.020061492919922,-0.9242241382598877,-0.9629658460617065
perf,machsuite-sort-radix,csvrow_550,1.096012830734253,1.2875148057937622,2.137629985809326,2.4410709279423823,2.020061492919922,-0.924048662185669,-0.7325466871261597
perf,machsuite-sort-radix,csvrow_551,1.433093547821045,1.402684211730957,2.7002499103546143,2.6439294229656802,2.020061492919922,-0.586967945098877,-0.6173772215843201
perf,machsuite-sort-radix,csvrow_552,1.5503151416778564,1.8672292232513428,2.928809881210327,3.648311279771171,2.020061492919922,-0.46974635124206543,-0.1528322696685791
perf,machsuite-sort-radix,csvrow_553,1.4374786615371704,1.9291633367538452,2.708470106124878,3.808341776482225,2.020061492919922,-0.5825828313827515,-0.09089815616607666
perf,machsuite-sort-radix,csvrow_554,1.47980535030365,1.6959367990493774,2.789109945297241,3.2398709605316376,2.020061492919922,-0.540256142616272,-0.32412469387054443
perf,machsuite-sort-radix,csvrow_555,1.4754953384399414,1.8265740871429443,2.780790090560913,3.5469369379586064,2.020061492919922,-0.5445661544799805,-0.19348740577697754
perf,machsuite-sort-radix,csvrow_556,1.4644649028778076,1.9398432970046997,2.7596099376678467,3.836638725615927,2.020061492919922,-0.5555965900421143,-0.08021819591522217
perf,machsuite-sort-radix,csvrow_557,1.167467713356018,0.852594256401062,2.2461700439453125,1.8057441010740334,2.020061492919922,-0.8525937795639038,-1.1674672365188599
perf,machsuite-sort-radix,csvrow_558,1.09324312210083,1.1713197231292725,2.1335299015045166,2.252175233425726,2.020061492919922,-0.9268183708190918,-0.8487417697906494
perf,machsuite-sort-radix,csvrow_559,1.0937163829803467,1.4269156455993652,2.134229898452759,2.688711774632977,2.020061492919922,-0.9263451099395752,-0.5931457877159119
perf,machsuite-sort-radix,csvrow_560,1.4641616344451904,2.2350401878356934,2.7590301036834717,4.707757086758008,2.020061492919922,-0.5558998584747314,0.21497881412506104
perf,machsuite-sort-radix,csvrow_561,1.1732112169265747,0.8554738759994507,2.2551300525665283,1.809351968121101,2.020061492919922,-0.8468502759933472,-1.1645876169204712
perf,machsuite-sort-radix,csvrow_562,1.3113583326339722,1.4597887992858887,2.481750011444092,2.7506799258765984,2.020061492919922,-0.7087031602859497,-0.560272753238678
perf,machsuite-sort-radix,csvrow_563,1.2752997875213623,0.6766035556793213,2.420490026473999,1.5983713767918755,2.020061492919922,-0.7447617053985596,-1.3434579372406006
perf,machsuite-sort-radix,csvrow_564,1.199644684791565,0.681473970413208,2.29682993888855,1.6037764632818692,2.020061492919922,-0.8204168081283569,-1.3385875225067139
perf,machsuite-sort-radix,csvrow_565,1.1541885137557983,1.4098353385925293,2.2255899906158447,2.6570673474786095,2.020061492919922,-0.8658729791641235,-0.6102260947227478
perf,machsuite-sort-radix,csvrow_566,1.1018187999725342,1.6367260217666626,2.146250009536743,3.109592553124201,2.020061492919922,-0.9182426929473877,-0.3833354711532593
perf,machsuite-sort-radix,csvrow_567,1.3127645254135132,1.54591703414917,2.4841699600219727,2.91989510042263,2.020061492919922,-0.7072969675064087,-0.47414445877075195
perf,machsuite-sort-radix,csvrow_568,1.3230420351028442,0.2718369960784912,2.501929998397827,1.2073431711431493,2.020061492919922,-0.6970194578170776,-1.7482244968414307
perf,machsuite-sort-radix,csvrow_569,1.3461518287658691,0.5120266675949097,2.542330026626587,1.426051077077426,2.020061492919922,-0.6739096641540527,-1.5080348253250122
perf,machsuite-sort-radix,csvrow_570,1.436551570892334,0.8576580286026001,2.7067298889160156,1.8120932931162808,2.020061492919922,-0.5835099220275879,-1.1624034643173218
perf,machsuite-sort-radix,csvrow_571,1.1877113580703735,1.7136064767837524,2.277909994125366,3.279795894177514,2.020061492919922,-0.8323501348495483,-0.30645501613616943
perf,machsuite-sort-radix,csvrow_572,1.3178545236587524,1.9692630767822266,2.492949962615967,3.915679564483878,2.020061492919922,-0.7022069692611694,-0.05079841613769531
perf,machsuite-sort-radix,csvrow_573,1.2509682178497314,1.0206749439239502,2.380009889602661,2.028866913975659,2.020061492919922,-0.7690932750701904,-0.9993866086006165
perf,machsuite-sort-radix,csvrow_574,1.3814445734024048,1.273345708847046,2.605289936065674,2.417213847600319,2.020061492919922,-0.6386169195175171,-0.746715784072876
perf,machsuite-sort-radix,csvrow_575,1.2874432802200317,1.8166993856430054,2.4409499168395996,3.522742386009113,2.020061492919922,-0.7326182126998901,-0.2033621072769165
perf,machsuite-sort-radix,csvrow_576,1.4159376621246338,1.3779098987579346,2.668329954147339,2.598914808656842,2.020061492919922,-0.6041238307952881,-0.6421515345573425
perf,machsuite-sort-radix,csvrow_577,1.5225434303283691,1.0662319660186768,2.8729701042175293,2.0939562171281505,2.020061492919922,-0.49751806259155273,-0.9538295269012451
perf,machsuite-sort-radix,csvrow_578,1.0941083431243896,1.1856424808502197,2.134809970855713,2.274645697983738,2.020061492919922,-0.9259531497955322,-0.8344190716743469
perf,machsuite-sort-radix,csvrow_579,1.0941083431243896,1.0950987339019775,2.134809970855713,2.1362760117515975,2.020061492919922,-0.9259531497955322,-0.9249627590179443
perf,machsuite-sort-radix,csvrow_580,1.3071783781051636,1.6365538835525513,2.4745700359344482,3.1092215475180813,2.020061492919922,-0.7128831148147583,-0.3835076093673706
perf,machsuite-sort-radix,csvrow_581,1.3770076036453247,1.6714900732040405,2.5972900390625,3.1854332806303334,2.020061492919922,-0.6430538892745972,-0.34857141971588135
perf,machsuite-sort-radix,csvrow_582,1.4954551458358765,1.6748685836791992,2.8195300102233887,3.1929016879525993,2.020061492919922,-0.5246063470840454,-0.34519290924072266
perf,machsuite-sort-radix,csvrow_583,1.4964373111724854,1.6992449760437012,2.8214499950408936,3.247308684744001,2.020061492919922,-0.5236241817474365,-0.3208165764808655
perf,machsuite-sort-radix,csvrow_584,1.4964373111724854,1.6483328342437744,2.8214499950408936,3.1347108521802203,2.020061492919922,-0.5236241817474365,-0.3717285990715027
perf,machsuite-sort-radix,csvrow_585,1.167724609375,0.6916289329528809,2.246570110321045,1.6151050899198847,2.020061492919922,-0.8523368835449219,-1.328432559967041
perf,machsuite-sort-radix,csvrow_586,1.167467713356018,0.7408950328826904,2.2461700439453125,1.6712113199200458,2.020061492919922,-0.8525937795639038,-1.2791664600372314
perf,machsuite-sort-radix,csvrow_587,1.09324312210083,0.614014744758606,2.1335299015045166,1.5305114120201513,2.020061492919922,-0.9268183708190918,-1.406046748161316
perf,machsuite-sort-radix,csvrow_588,1.09324312210083,0.8867813348770142,2.1335299015045166,1.8490452803802186,2.020061492919922,-0.9268183708190918,-1.1332801580429077
perf,machsuite-sort-radix,csvrow_589,1.09324312210083,0.7938952445983887,2.1335299015045166,1.7337482333470449,2.020061492919922,-0.9268183708190918,-1.2261662483215332
perf,machsuite-sort-radix,csvrow_590,1.09324312210083,1.066574215888977,2.1335299015045166,2.0944530245465156,2.020061492919922,-0.9268183708190918,-0.9534872770309448
perf,machsuite-sort-radix,csvrow_591,1.09324312210083,1.0990023612976074,2.1335299015045166,2.1420641523554376,2.020061492919922,-0.9268183708190918,-0.9210591912269592
perf,machsuite-sort-radix,csvrow_592,1.09324312210083,1.3190784454345703,2.1335299015045166,2.4950658074807013,2.020061492919922,-0.9268183708190918,-0.7009829878807068
perf,machsuite-sort-radix,csvrow_593,1.0937163829803467,1.3558886051177979,2.134229898452759,2.559546189617235,2.020061492919922,-0.9263451099395752,-0.664172887802124
perf,machsuite-sort-radix,csvrow_594,1.0937163829803467,1.5307526588439941,2.134229898452759,2.8893643895271097,2.020061492919922,-0.9263451099395752,-0.48930877447128296
perf,machsuite-sort-radix,csvrow_595,1.167724609375,0.8702430725097656,2.246570110321045,1.8279698602305159,2.020061492919922,-0.8523368835449219,-1.1498184204101562
perf,machsuite-sort-radix,csvrow_596,1.0935134887695312,0.7375867366790771,2.133929967880249,1.6673833931309014,2.020061492919922,-0.9265480041503906,-1.2824747562408447
perf,machsuite-sort-radix,csvrow_597,1.0933648347854614,1.013249158859253,2.1337099075317383,2.018450831811682,2.020061492919922,-0.9266966581344604,-1.006812334060669
perf,machsuite-sort-radix,csvrow_598,1.093216061592102,1.1938097476959229,2.1334900856018066,2.2875592594291287,2.020061492919922,-0.9268454313278198,-0.826251745223999
perf,machsuite-sort-radix,csvrow_599,1.093216061592102,1.2258466482162476,2.1334900856018066,2.338925697842735,2.020061492919922,-0.9268454313278198,-0.7942148447036743
perf,machsuite-sort-radix,csvrow_600,1.093418836593628,0.8754470348358154,2.1337900161743164,1.8345754619258716,2.020061492919922,-0.926642656326294,-1.1446144580841064
perf,machsuite-sort-radix,csvrow_601,1.0935744047164917,1.1536941528320312,2.1340200901031494,2.224827533969151,2.020061492919922,-0.9264870882034302,-0.8663673400878906
perf,machsuite-sort-radix,csvrow_602,1.093418836593628,1.4248104095458984,2.1337900161743164,2.6847911628612944,2.020061492919922,-0.926642656326294,-0.5952510833740234
perf,machsuite-sort-radix,csvrow_603,1.093418836593628,1.3585739135742188,2.1337900161743164,2.564314747112482,2.020061492919922,-0.926642656326294,-0.6614876389503479
perf,machsuite-sort-radix,csvrow_604,1.093418836593628,1.3347065448760986,2.1337900161743164,2.522240722365963,2.020061492919922,-0.926642656326294,-0.6853549480438232
perf,machsuite-sort-radix,csvrow_605,1.093418836593628,1.6008362770080566,2.1337900161743164,3.0331898521906786,2.020061492919922,-0.926642656326294,-0.41922515630722046
perf,machsuite-sort-radix,csvrow_606,1.093418836593628,1.366093635559082,2.1337900161743164,2.577715557655502,2.020061492919922,-0.926642656326294,-0.6539677977561951
perf,machsuite-sort-radix,csvrow_607,1.1686490774154663,1.598588466644287,2.2480099201202393,3.0284676282073972,2.020061492919922,-0.8514124155044556,-0.42147302627563477
perf,machsuite-sort-radix,csvrow_608,1.0944867134094238,1.4792996644973755,2.1353700160980225,2.788132544917059,2.020061492919922,-0.925574779510498,-0.5407618284225464
perf,machsuite-sort-radix,csvrow_609,1.0944867134094238,1.6358693838119507,2.1353700160980225,3.1077466985997897,2.020061492919922,-0.925574779510498,-0.3841921091079712
perf,machsuite-sort-radix,csvrow_610,1.0944867134094238,1.8512684106826782,2.1353700160980225,3.6081717447986645,2.020061492919922,-0.925574779510498,-0.16879308223724365
perf,machsuite-sort-radix,csvrow_611,1.0944867134094238,1.6507302522659302,2.1353700160980225,3.1399243326391275,2.020061492919922,-0.925574779510498,-0.3693312406539917
perf,machsuite-sort-radix,csvrow_612,1.3406938314437866,1.1905381679534912,2.5327301025390625,2.2823776677594982,2.020061492919922,-0.6793676614761353,-0.8295233249664307
perf,machsuite-sort-radix,csvrow_613,1.2507742643356323,1.1105815172195435,2.379689931869507,2.159325672581271,2.020061492919922,-0.7692872285842896,-0.9094799757003784
perf,machsuite-sort-radix,csvrow_614,1.2750612497329712,1.541471004486084,2.4200899600982666,2.9109105532604684,2.020061492919922,-0.7450002431869507,-0.4785904288291931
perf,machsuite-sort-radix,csvrow_615,1.2016407251358032,1.5426769256591797,2.3000099658966064,2.9133447457219344,2.020061492919922,-0.8184207677841187,-0.47738462686538696
perf,machsuite-sort-radix,csvrow_616,1.3109862804412842,1.3117446899414062,2.481110095977783,2.4824146374199842,2.020061492919922,-0.7090752124786377,-0.7083168029785156
perf,machsuite-sort-radix,csvrow_617,1.0995584726333618,0.9946074485778809,2.142889976501465,1.992537290366829,2.020061492919922,-0.9205030202865601,-1.025454044342041
perf,machsuite-sort-radix,csvrow_618,1.3105559349060059,1.0581344366073608,2.480370044708252,2.082236218261016,2.020061492919922,-0.709505558013916,-0.961927056312561
perf,machsuite-sort-radix,csvrow_619,1.1736717224121094,1.1413249969482422,2.255850076675415,2.205834180248032,2.020061492919922,-0.8463897705078125,-0.8787364959716797
perf,machsuite-sort-radix,csvrow_620,1.173377513885498,0.9439549446105957,2.255389928817749,1.9237938282478622,2.020061492919922,-0.8466839790344238,-1.0761065483093262
perf,machsuite-sort-radix,csvrow_621,1.0996190309524536,1.3359110355377197,2.1429800987243652,2.524347394303966,2.020061492919922,-0.9204424619674683,-0.6841505169868469
perf,machsuite-sort-radix,csvrow_622,1.3107304573059082,0.9351462125778198,2.4806699752807617,1.9120834090733074,2.020061492919922,-0.7093310356140137,-1.084915280342102
perf,machsuite-sort-radix,csvrow_623,1.2124391794204712,1.2286171913146973,2.3172900676727295,2.3434216746028453,2.020061492919922,-0.8076223134994507,-0.7914443016052246
perf,machsuite-sort-radix,csvrow_624,1.3461859226226807,1.4738144874572754,2.5423901081085205,2.7775520899694697,2.020061492919922,-0.6738755702972412,-0.5462470650672913
perf,machsuite-sort-radix,csvrow_625,1.345788598060608,0.7827776670455933,2.5416901111602783,1.7204391046954952,2.020061492919922,-0.674272894859314,-1.2372838258743286
perf,machsuite-sort-radix,csvrow_626,1.2250348329544067,0.7793275117874146,2.3376100063323975,1.7163296475009238,2.020061492919922,-0.7950266599655151,-1.2407339811325073
perf,machsuite-sort-radix,csvrow_627,1.3459361791610718,1.0734784603118896,2.541949987411499,2.104500386715546,2.020061492919922,-0.6741253137588501,-0.9465829730033875
perf,machsuite-sort-radix,csvrow_628,1.1995316743850708,1.1701196432113647,2.296649932861328,2.2503025801135896,2.020061492919922,-0.8205298185348511,-0.8499418497085571
perf,machsuite-sort-radix,csvrow_629,1.1992427110671997,1.2306629419326782,2.296190023422241,2.3467470197786398,2.020061492919922,-0.8208187818527222,-0.7893985509872437
perf,machsuite-sort-radix,csvrow_630,1.153786540031433,1.2518507242202759,2.2249701023101807,2.381466275358022,2.020061492919922,-0.8662749528884888,-0.768210768699646
perf,machsuite-sort-radix,csvrow_631,1.1269800662994385,1.6073918342590332,2.1840100288391113,3.0470039299529588,2.020061492919922,-0.8930814266204834,-0.41266965866088867
perf,machsuite-sort-radix,csvrow_632,1.3345288038253784,1.442562222480774,2.521929979324341,2.7180305875996233,2.020061492919922,-0.6855326890945435,-0.577499270439148
perf,machsuite-sort-radix,csvrow_633,1.3577721118927002,1.1081371307373047,2.56289005279541,2.1556701807408736,2.020061492919922,-0.6622893810272217,-0.9119243025779724
perf,machsuite-sort-radix,csvrow_634,1.2250348329544067,0.8724761009216309,2.3376100063323975,1.8308014160395396,2.020061492919922,-0.7950266599655151,-1.147585391998291
perf,machsuite-sort-radix,csvrow_635,1.1005276441574097,1.7123126983642578,2.1443300247192383,3.276855960077857,2.020061492919922,-0.9195338487625122,-0.30774879455566406
perf,machsuite-sort-radix,csvrow_636,1.3165807723999023,1.410334825515747,2.4907500743865967,2.657987431507286,2.020061492919922,-0.7034807205200195,-0.60972660779953
perf,machsuite-sort-radix,csvrow_637,1.4389374256134033,1.3850352764129639,2.711210012435913,2.6117824360627364,2.020061492919922,-0.5811240673065186,-0.6350262761116028
perf,machsuite-sort-radix,csvrow_638,1.3974804878234863,1.7389001846313477,2.6344099044799805,3.337805184699534,2.020061492919922,-0.6225810050964355,-0.2811613082885742
perf,machsuite-sort-radix,csvrow_639,1.3703266382217407,1.9168369770050049,2.58528995513916,3.7759419749795913,2.020061492919922,-0.6497348546981812,-0.10322451591491699
perf,machsuite-sort-radix,csvrow_640,1.3113583326339722,1.5420867204666138,2.481750011444092,2.912153142459326,2.020061492919922,-0.7087031602859497,-0.4779747724533081
perf,machsuite-sort-radix,csvrow_641,1.2249608039855957,0.6773489713668823,2.3374900817871094,1.5991974416668446,2.020061492919922,-0.7951006889343262,-1.3427125215530396
perf,machsuite-sort-radix,csvrow_642,1.1994562149047852,0.9977172613143921,2.29653000831604,1.996836954502942,2.020061492919922,-0.8206052780151367,-1.0223442316055298
perf,machsuite-sort-radix,csvrow_643,1.3807355165481567,1.674675703048706,2.6040101051330566,3.1924748424308027,2.020061492919922,-0.6393259763717651,-0.3453857898712158
perf,machsuite-sort-radix,csvrow_644,1.3918178081512451,0.8021820783615112,2.6240899562835693,1.7437355371239982,2.020061492919922,-0.6282436847686768,-1.2178794145584106
perf,machsuite-sort-radix,csvrow_645,1.3694335222244263,1.3840376138687134,2.5836899280548096,2.609976941697555,2.020061492919922,-0.6506279706954956,-0.6360238790512085
perf,machsuite-sort-radix,csvrow_646,1.2389402389526367,1.534730315208435,2.3602499961853027,2.8973416545927146,2.020061492919922,-0.7811212539672852,-0.4853311777114868
perf,machsuite-sort-radix,csvrow_647,1.2784552574157715,1.6150078773498535,2.4257900714874268,3.0631317193465564,2.020061492919922,-0.7416062355041504,-0.40505367517471313
perf,machsuite-sort-radix,csvrow_648,1.3354438543319702,1.8935952186584473,2.5235300064086914,3.715599053518266,2.020061492919922,-0.6846176385879517,-0.1264662742614746
perf,machsuite-sort-radix,csvrow_649,1.287833333015442,1.8955628871917725,2.441610097885132,3.720670158008575,2.020061492919922,-0.73222815990448,-0.12449860572814941
perf,machsuite-sort-radix,csvrow_650,1.3807355165481567,1.336318016052246,2.6040101051330566,2.525059606864999,2.020061492919922,-0.6393259763717651,-0.6837435364723206
perf,machsuite-sort-radix,csvrow_651,1.4388096332550049,1.1951104402542114,2.710969924926758,2.289622588267385,2.020061492919922,-0.581251859664917,-0.8249510526657104
perf,machsuite-sort-radix,csvrow_652,1.3288427591323853,1.897173285484314,2.512010097503662,3.724825650116233,2.020061492919922,-0.6912187337875366,-0.12288820743560791
perf,machsuite-sort-radix,csvrow_653,1.206149935722351,1.5661869049072266,2.3072099685668945,2.961209203659968,2.020061492919922,-0.8139115571975708,-0.45387452840805054
perf,machsuite-sort-radix,csvrow_654,1.3058719635009766,1.8340240716934204,2.472330093383789,3.5653004709539218,2.020061492919922,-0.7141895294189453,-0.18603742122650146
perf,machsuite-sort-radix,csvrow_655,1.3959462642669678,1.5413119792938232,2.6316099166870117,2.910589707382071,2.020061492919922,-0.6241152286529541,-0.4787495732307434
perf,machsuite-sort-radix,csvrow_656,1.4897027015686035,2.5245871543884277,2.808310031890869,5.754086478800838,2.020061492919922,-0.5303587913513184,0.5045255422592163
perf,machsuite-sort-radix,csvrow_657,1.4880269765853882,2.161466598510742,2.8050498962402344,4.4736930584955195,2.020061492919922,-0.5320345163345337,0.14140522480010986
perf,machsuite-sort-radix,csvrow_658,1.4877287149429321,2.415820598602295,2.8044700622558594,5.336228068972817,2.020061492919922,-0.5323327779769897,0.39575910568237305
perf,machsuite-sort-radix,csvrow_659,1.311044454574585,1.425418734550476,2.4812099933624268,2.685923467706695,2.020061492919922,-0.7090170383453369,-0.5946427583694458
perf,machsuite-sort-radix,csvrow_660,1.3583011627197266,1.7736749649047852,2.5638298988342285,3.419237280109845,2.020061492919922,-0.6617603302001953,-0.24638652801513672
perf,machsuite-sort-radix,csvrow_661,1.3114514350891113,1.7765419483184814,2.481909990310669,3.4260388881960595,2.020061492919922,-0.7086100578308105,-0.24351954460144043
perf,machsuite-sort-radix,csvrow_662,1.2508713006973267,1.3383625745773315,2.379849910736084,2.5286406090611107,2.020061492919922,-0.7691901922225952,-0.6816989183425903
perf,machsuite-sort-radix,csvrow_663,1.3974804878234863,1.7162063121795654,2.6344099044799805,3.2857116417818464,2.020061492919922,-0.6225810050964355,-0.3038552403450012
perf,machsuite-sort-radix,csvrow_664,1.3344372510910034,2.0227558612823486,2.5217700004577637,4.063591856090651,2.020061492919922,-0.6856242418289185,0.002694368362426758
perf,machsuite-sort-radix,csvrow_665,1.5013377666473389,1.8557416200637817,2.831049919128418,3.6193765798807,2.020061492919922,-0.518723726272583,-0.16431987285614014
perf,machsuite-sort-radix,csvrow_666,1.2254174947738647,0.7867761850357056,2.3382298946380615,1.7252140241380993,2.020061492919922,-0.7946439981460571,-1.2332853078842163
perf,machsuite-sort-radix,csvrow_667,1.2254297733306885,0.6536275148391724,2.338249921798706,1.573117679416265,2.020061492919922,-0.7946317195892334,-1.3664339780807495
perf,machsuite-sort-radix,csvrow_668,1.403415560722351,1.5647633075714111,2.6452701091766357,2.9582886337282615,2.020061492919922,-0.6166459321975708,-0.4552982449531555
perf,machsuite-sort-radix,csvrow_669,1.3809016942977905,1.8736529350280762,2.6043100357055664,3.6645918921437484,2.020061492919922,-0.6391597986221313,-0.1464085578918457
perf,machsuite-sort-radix,csvrow_670,1.3587512969970703,1.9161677360534668,2.5646300315856934,3.7741907873970475,2.020061492919922,-0.6613101959228516,-0.10389375686645508
perf,machsuite-sort-radix,csvrow_671,1.3988707065582275,1.7798000574111938,2.6369500160217285,3.433784825625712,2.020061492919922,-0.6211907863616943,-0.24026143550872803
perf,machsuite-sort-radix,csvrow_672,1.354164958000183,1.7011899948120117,2.556489944458008,3.251689609081384,2.020061492919922,-0.6658965349197388,-0.31887149810791016
perf,machsuite-sort-radix,csvrow_673,1.3057668209075928,1.4548659324645996,2.4721500873565674,2.7413098521232686,2.020061492919922,-0.7142946720123291,-0.5651955008506775
perf,machsuite-sort-radix,csvrow_674,1.09324312210083,0.8631044626235962,2.1335299015045166,1.8189472051858515,2.020061492919922,-0.9268183708190918,-1.1569570302963257
perf,machsuite-sort-radix,csvrow_675,1.3023313283920288,1.9134348630905151,2.4662699699401855,3.7670481665508726,2.020061492919922,-0.7177301645278931,-0.10662662982940674
perf,machsuite-sort-radix,csvrow_676,1.1736589670181274,1.3571786880493164,2.2558300495147705,2.5618360047574398,2.020061492919922,-0.8464025259017944,-0.6628827452659607
perf,machsuite-sort-radix,csvrow_677,1.3109862804412842,1.6730515956878662,2.481110095977783,3.1888829494728554,2.020061492919922,-0.7090752124786377,-0.34700995683670044
perf,machsuite-sort-radix,csvrow_678,1.3109862804412842,1.7344789505004883,2.481110095977783,3.3275919150559576,2.020061492919922,-0.7090752124786377,-0.2855824828147888
perf,machsuite-sort-radix,csvrow_679,1.225022554397583,1.3169273138046265,2.337589979171753,2.491348308239594,2.020061492919922,-0.7950389385223389,-0.7031341791152954
perf,machsuite-sort-radix,csvrow_680,1.5005935430526733,2.0534563064575195,2.829590082168579,4.15099144582267,2.020061492919922,-0.5194679498672485,0.033394813537597656
perf,machsuite-sort-radix,csvrow_681,1.3695117235183716,2.102710723876953,2.5838301181793213,4.295155574296817,2.020061492919922,-0.6505497694015503,0.0826493501663208
perf,machsuite-sort-radix,csvrow_682,1.4687663316726685,1.4957219362258911,2.767849922180176,2.8200513341770668,2.020061492919922,-0.5512951612472534,-0.5243395566940308
perf,rodinia_pathfinder_0_baseline_0,csvrow_0,3.4113504886627197,3.1668479442596436,10.639439582824707,8.980823774647169,5.712851047515869,-2.3015005588531494,-2.5460031032562256
perf,rodinia_pathfinder_0_baseline_0,csvrow_1,3.4113504886627197,3.1671829223632812,10.639439582824707,8.982909266625999,5.712851047515869,-2.3015005588531494,-2.545668125152588
perf,rodinia_pathfinder_0_baseline_0,csvrow_2,3.4141221046447754,3.1653685569763184,10.659899711608887,8.971619259552767,5.712851047515869,-2.2987289428710938,-2.547482490539551
perf,rodinia_pathfinder_0_baseline_0,csvrow_3,5.490207672119141,5.142151832580566,44.948699951171875,35.3135949707327,5.712851047515869,-0.22264337539672852,-0.570699155330658
perf,rodinia_pathfinder_0_baseline_0,csvrow_4,3.4113504886627197,3.4493274688720703,10.639439582824707,10.923227861260033,5.712851047515869,-2.3015005588531494,-2.263523578643799
perf,rodinia_pathfinder_0_baseline_0,csvrow_5,6.560465335845947,5.893120765686035,94.38365936279297,59.430052133770175,5.712851047515869,0.8476142883300781,0.18026959896087646
perf,rodinia_pathfinder_0_baseline_0,csvrow_6,6.560465335845947,5.892976760864258,94.38365936279297,59.42412032777115,5.712851047515869,0.8476142883300781,0.18012583255767822
perf,rodinia_pathfinder_0_baseline_0,csvrow_7,5.583120346069336,5.741574287414551,47.93873977661133,53.50397823160443,5.712851047515869,-0.1297307014465332,0.02872335910797119
perf,rodinia_pathfinder_0_baseline_0,csvrow_8,6.1472320556640625,5.958895206451416,70.8763427734375,62.20226385885337,5.712851047515869,0.43438100814819336,0.24604403972625732
perf,rodinia_pathfinder_0_baseline_0,csvrow_9,5.491439342498779,5.272084712982178,44.987098693847656,38.641646843054545,5.712851047515869,-0.22141170501708984,-0.4407661557197571
