target,kernel,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_17,5.002162456512451,6.322187423706055,32.04800033569336,80.01438053568481,6.199173450469971,-1.1970109939575195,0.12301397323608398
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_18,5.026628017425537,6.623155117034912,32.59611129760742,98.57535544983894,6.199173450469971,-1.1725454330444336,0.42398154735565186
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_19,5.137611389160156,6.8890767097473145,35.20262908935547,118.52739195315763,6.199173450469971,-1.0615620613098145,0.6899033784866333
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_20,5.292265892028809,6.8759050369262695,39.18598937988281,117.45017271319425,6.199173450469971,-0.9069075584411621,0.6767314672470093
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_21,5.242651462554932,6.29041862487793,37.861289978027344,78.27168546735405,6.199173450469971,-0.9565219879150391,0.09124517440795898
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_22,5.2921223640441895,6.9214630126953125,39.182090759277344,121.21824084715091,6.199173450469971,-0.9070510864257812,0.7222896814346313
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_23,5.2921223640441895,7.185617923736572,39.182090759277344,145.57490971827278,6.199173450469971,-0.9070510864257812,0.9864444732666016
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_24,5.011833190917969,6.181694984436035,32.2635498046875,72.58980142819273,6.199173450469971,-1.187340259552002,-0.017478227615356445
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_25,5.0209479331970215,6.544678688049316,32.4680290222168,93.35650668374072,6.199173450469971,-1.1782255172729492,0.34550535678863525
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_26,4.989679336547852,5.882542133331299,31.771900177001953,58.99587211427823,6.199173450469971,-1.2094941139221191,-0.31663137674331665
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_27,5.011830806732178,5.773756980895996,32.26348876953125,54.7109216629681,6.199173450469971,-1.187342643737793,-0.4254164695739746
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_28,4.99755334854126,5.809352397918701,31.94577980041504,56.07758720641382,6.199173450469971,-1.201620101928711,-0.38982105255126953
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_29,5.109479904174805,6.862170219421387,34.522850036621094,116.33732340060396,6.199173450469971,-1.089693546295166,0.6629968881607056
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_30,4.989662170410156,6.07005500793457,31.771520614624023,67.18442835092154,6.199173450469971,-1.2095112800598145,-0.1291182041168213
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_31,4.9970855712890625,6.185702323913574,31.9354190826416,72.79171267682747,6.199173450469971,-1.2020878791809082,-0.013470888137817383
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_32,4.989807605743408,6.07271671295166,31.77471923828125,67.30849490075252,6.199173450469971,-1.2093658447265625,-0.12645697593688965
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_33,5.074103355407715,6.49130916595459,33.68661117553711,89.96607325327695,6.199173450469971,-1.1250700950622559,0.2921358346939087
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_34,4.997089862823486,6.051782608032227,31.93552017211914,66.33887246351195,6.199173450469971,-1.2020835876464844,-0.14739060401916504
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_35,5.019591331481934,6.169101238250732,32.4375114440918,71.95889951716981,6.199173450469971,-1.179582118988037,-0.03007221221923828
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_36,5.019592761993408,6.019155979156494,32.43754959106445,64.8554521765589,6.199173450469971,-1.1795806884765625,-0.18001747131347656
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_37,5.019589424133301,7.505495071411133,32.437469482421875,181.71013306463837,6.199173450469971,-1.17958402633667,1.306321620941162
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_38,4.997551441192627,6.320948123931885,31.945730209350586,79.94567632342525,6.199173450469971,-1.2016220092773438,0.12177455425262451
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_39,4.997555255889893,6.947770118713379,31.945819854736328,123.44889451922502,6.199173450469971,-1.2016181945800781,0.7485966682434082
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_40,4.996912002563477,6.9590678215026855,31.93157958984375,124.41941431610437,6.199173450469971,-1.2022614479064941,0.7598943710327148
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_41,4.997552394866943,6.541286468505859,31.94576072692871,93.13725470064972,6.199173450469971,-1.2016210556030273,0.3421132564544678
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_42,4.997555255889893,5.642813205718994,31.945819854736328,49.96386499008074,6.199173450469971,-1.2016181945800781,-0.5563604235649109
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_43,4.997551441192627,5.476171016693115,31.945730209350586,44.51349840057333,6.199173450469971,-1.2016220092773438,-0.7230026125907898
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_44,4.988468647003174,5.82786750793457,31.745250701904297,56.801907857114905,6.199173450469971,-1.2107048034667969,-0.3713061809539795
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_45,4.997555255889893,5.886320114135742,31.945819854736328,59.150566875973546,6.199173450469971,-1.2016181945800781,-0.31285351514816284
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_46,5.000781536102295,6.213338851928711,32.01734161376953,74.19956544358936,6.199173450469971,-1.1983919143676758,0.014165282249450684
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_47,4.997552394866943,5.633460521697998,31.94576072692871,49.641007549814574,6.199173450469971,-1.2016210556030273,-0.5657128095626831
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_48,5.270979404449463,6.6560564041137695,38.6120491027832,100.84923917467833,6.199173450469971,-0.9281940460205078,0.45688295364379883
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_49,5.443719863891602,6.52284049987793,43.52341079711914,91.95400357243605,6.199173450469971,-0.7554535865783691,0.32366693019866943
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_50,4.988846778869629,5.915872097015381,31.753570556640625,60.37469426560762,6.199173450469971,-1.2103266716003418,-0.2833011746406555
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_51,5.0026326179504395,6.186781883239746,32.058448791503906,72.84620262795302,6.199173450469971,-1.1965408325195312,-0.012391805648803711
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_52,5.0246171951293945,6.5010457038879395,32.55070877075195,90.57529459744107,6.199173450469971,-1.1745562553405762,0.3018723726272583
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_53,4.984763145446777,6.815251350402832,31.66381072998047,112.61469906000269,6.199173450469971,-1.2144103050231934,0.6160776615142822
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_54,4.989675521850586,6.40463924407959,31.77181053161621,84.72050166593951,6.199173450469971,-1.2094979286193848,0.2054659128189087
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_55,4.991527080535889,6.778221607208252,31.812610626220703,109.76099038635843,6.199173450469971,-1.207646369934082,0.5790482759475708
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_56,4.9878363609313965,6.752499103546143,31.73133087158203,107.82135164629351,6.199173450469971,-1.2113370895385742,0.5533257722854614
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_57,4.988800048828125,7.043463706970215,31.752540588378906,131.9148979647959,6.199173450469971,-1.2103734016418457,0.844290018081665
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_58,5.019579887390137,6.138139247894287,32.437259674072266,70.431027623924,6.199173450469971,-1.179593563079834,-0.061034321784973145
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_59,5.011835098266602,6.157896995544434,32.26359176635742,71.40221752490359,6.199173450469971,-1.1873383522033691,-0.04127633571624756
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_60,5.01365852355957,6.481834888458252,32.30438995361328,89.3771955763252,6.199173450469971,-1.1855149269104004,0.2826613187789917
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_61,5.0122857093811035,6.395103931427002,32.2736701965332,84.16239847511171,6.199173450469971,-1.1868877410888672,0.1959303617477417
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_62,5.0195841789245605,6.429981231689453,32.43735122680664,86.22182623498048,6.199173450469971,-1.1795892715454102,0.23080754280090332
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_63,5.021397590637207,6.793476104736328,32.4781494140625,110.92771790871662,6.199173450469971,-1.1777758598327637,0.5943025350570679
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_64,4.989679336547852,5.909461498260498,31.771900177001953,60.107015159306044,6.199173450469971,-1.2094941139221191,-0.28971177339553833
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_65,4.990137100219727,6.177597999572754,31.781980514526367,72.38395235163645,6.199173450469971,-1.2090363502502441,-0.021575331687927246
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_66,4.9975481033325195,6.20442008972168,31.945659637451172,73.7422775565213,6.199173450469971,-1.2016253471374512,0.005246400833129883
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_67,5.020042896270752,6.529785633087158,32.447669982910156,92.39773731477102,6.199173450469971,-1.1791305541992188,0.3306121826171875
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_68,5.011833190917969,5.991403579711914,32.2635498046875,63.619783490991885,6.199173450469971,-1.187340259552002,-0.20776963233947754
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_69,4.9915289878845215,6.173952102661133,31.812660217285156,72.20125868243431,6.199173450469971,-1.2076444625854492,-0.02522122859954834
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_70,5.011832237243652,5.835541725158691,32.26353073120117,57.104862823644595,6.199173450469971,-1.1873412132263184,-0.36363184452056885
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_71,4.991527080535889,6.704657554626465,31.812610626220703,104.30449636720482,6.199173450469971,-1.207646369934082,0.5054839849472046
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_72,4.9929046630859375,7.401142120361328,31.84300994873047,169.03077310674345,6.199173450469971,-1.2062687873840332,1.2019686698913574
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_73,5.01365852355957,7.837771415710449,32.30438995361328,228.77275035219847,6.199173450469971,-1.1855149269104004,1.6385982036590576
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_74,4.991530895233154,7.177030563354492,31.812700271606445,144.7109772475113,6.199173450469971,-1.2076425552368164,0.9778571128845215
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_75,4.9878692626953125,6.9606804847717285,31.732059478759766,124.55856971613224,6.199173450469971,-1.2113041877746582,0.7615070343017578
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_76,4.98786735534668,6.8782877922058105,31.732019424438477,117.64431370982511,6.199173450469971,-1.211306095123291,0.6791144609451294
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_77,5.0005106925964355,6.879305362701416,32.011329650878906,117.72732058788372,6.199173450469971,-1.1986627578735352,0.6801320314407349
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_78,4.986133098602295,6.929615020751953,31.693889617919922,121.9051283567294,6.199173450469971,-1.2130403518676758,0.7304413318634033
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_79,4.989679336547852,6.391012191772461,31.771900177001953,83.92403712306167,6.199173450469971,-1.2094941139221191,0.19183862209320068
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_80,4.988276481628418,6.487264633178711,31.74102020263672,89.7142104866171,6.199173450469971,-1.2108969688415527,0.2880913019180298
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_81,4.996615886688232,6.739175319671631,31.925020217895508,106.83016845086384,6.199173450469971,-1.2025575637817383,0.5400017499923706
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_82,4.996152877807617,6.655245780944824,31.914779663085938,100.79258980281323,6.199173450469971,-1.2030205726623535,0.45607221126556396
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_83,4.996615886688232,6.779651641845703,31.925020217895508,109.86984210697857,6.199173450469971,-1.2025575637817383,0.5804784297943115
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_84,4.988274574279785,6.422781944274902,31.74098014831543,85.79263677768988,6.199173450469971,-1.2108988761901855,0.2236083745956421
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_85,4.988274097442627,6.328786849975586,31.74095916748047,80.38123464336144,6.199173450469971,-1.2108993530273438,0.12961363792419434
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_86,4.989545822143555,6.293627738952637,31.76896095275879,78.4459858807034,6.199173450469971,-1.209627628326416,0.09445428848266602
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_87,4.988142967224121,6.868264198303223,31.738079071044922,116.82977441389198,6.199173450469971,-1.2110304832458496,0.669090747833252
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_88,5.020033836364746,5.89479923248291,32.44746017456055,59.49923475185528,6.199173450469971,-1.1791396141052246,-0.3043742775917053
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_89,4.988276481628418,5.911856651306152,31.74102020263672,60.206887322305654,6.199173450469971,-1.2108969688415527,-0.28731662034988403
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_90,5.011831760406494,6.201839447021484,32.263511657714844,73.61048783958078,6.199173450469971,-1.1873416900634766,0.0026657581329345703
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_91,4.989662170410156,5.914587020874023,31.771520614624023,60.32093963714722,6.199173450469971,-1.2095112800598145,-0.28458648920059204
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_92,4.989675521850586,5.945798873901367,31.77181053161621,61.64016636326382,6.199173450469971,-1.2094979286193848,-0.2533743381500244
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_93,4.989679336547852,6.532742500305176,31.771900177001953,92.58730475822587,6.199173450469971,-1.2094941139221191,0.3335692882537842
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_94,4.988276481628418,6.5811686515808105,31.74102020263672,95.74787984346827,6.199173450469971,-1.2108969688415527,0.3819953203201294
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_95,4.989675521850586,5.476644515991211,31.77181053161621,44.52811033816677,6.199173450469971,-1.2094979286193848,-0.7225286960601807
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_96,4.989668369293213,5.8967084884643555,31.771650314331055,59.57802789252319,6.199173450469971,-1.2095050811767578,-0.3024650812149048
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_97,4.989668369293213,5.90637731552124,31.771650314331055,59.978656078182965,6.199173450469971,-1.2095050811767578,-0.29279595613479614
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_98,4.989668369293213,5.862114906311035,31.771650314331055,58.166431049187985,6.199173450469971,-1.2095050811767578,-0.33705830574035645
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_99,4.987101078033447,5.832334518432617,31.71516990661621,56.97805592762419,6.199173450469971,-1.2120723724365234,-0.36683887243270874
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_100,4.987093925476074,6.680359363555908,31.715009689331055,102.5624876284551,6.199173450469971,-1.2120795249938965,0.4811859130859375
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_101,4.986861228942871,6.5635986328125,31.709890365600586,94.5888756970728,6.199173450469971,-1.2123122215270996,0.3644249439239502
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_102,4.987566947937012,5.916152000427246,31.72541046142578,60.386408953849944,6.199173450469971,-1.211606502532959,-0.28302156925201416
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_103,4.987559795379639,6.665710926055908,31.725250244140625,101.52638596797281,6.199173450469971,-1.211613655090332,0.46653735637664795
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_104,5.011835098266602,6.206698894500732,32.26359176635742,73.858849000133,6.199173450469971,-1.1873383522033691,0.007525324821472168
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_105,4.9896721839904785,6.183930397033691,31.771739959716797,72.70236432886091,6.199173450469971,-1.2095012664794922,-0.015243291854858398
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_106,4.9896721839904785,6.168442249298096,31.771739959716797,71.92603790012988,6.199173450469971,-1.2095012664794922,-0.03073132038116455
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_107,4.9896721839904785,6.098648548126221,31.771739959716797,68.52927537923766,6.199173450469971,-1.2095012664794922,-0.10052478313446045
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_108,5.001710891723633,6.5385637283325195,32.03797149658203,92.96164627524048,6.199173450469971,-1.197462558746338,0.3393903970718384
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_109,4.9896769523620605,5.632413864135742,31.771839141845703,49.60500666747375,6.199173450469971,-1.2094964981079102,-0.5667597055435181
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_110,4.989669322967529,5.99663782119751,31.77168083190918,63.85102163768368,6.199173450469971,-1.2095041275024414,-0.20253562927246094
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_111,4.989197254180908,5.991842269897461,31.761280059814453,63.6391317371558,6.199173450469971,-1.2099761962890625,-0.20733094215393066
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_112,4.990592002868652,6.086911201477051,31.79199981689453,67.97400297669394,6.199173450469971,-1.2085814476013184,-0.11226248741149902
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_113,4.989662170410156,6.071796894073486,31.771520614624023,67.26559470969518,6.199173450469971,-1.2095112800598145,-0.12737667560577393
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_114,4.989655017852783,6.6815385818481445,31.771360397338867,102.64635358810658,6.199173450469971,-1.2095184326171875,0.4823652505874634
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_115,5.016625881195068,7.20796537399292,32.37091064453125,147.84743090601071,6.199173450469971,-1.1825475692749023,1.0087919235229492
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_116,5.016627788543701,7.202506065368652,32.370948791503906,147.28901800395857,6.199173450469971,-1.1825456619262695,1.0033326148986816
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_117,4.989679336547852,6.635538578033447,31.771900177001953,99.42512484895153,6.199173450469971,-1.2094941139221191,0.436365008354187
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_118,4.99801778793335,6.867588996887207,31.9560604095459,116.77510924133884,6.199173450469971,-1.201155662536621,0.6684154272079468
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_119,4.994546413421631,6.654780387878418,31.87925910949707,100.76008077877725,6.199173450469971,-1.2046270370483398,0.4556070566177368
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_120,5.019579887390137,6.250926971435547,32.437259674072266,76.15817237408022,6.199173450469971,-1.179593563079834,0.05175364017486572
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_121,4.987101078033447,5.975924968719482,31.71516990661621,62.94085824193882,6.199173450469971,-1.2120723724365234,-0.22324848175048828
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_122,4.986861228942871,6.601262092590332,31.709890365600586,97.09075865786838,6.199173450469971,-1.2123122215270996,0.40208888053894043
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_123,4.989197254180908,6.152842044830322,31.761280059814453,71.1524744418485,6.199173450469971,-1.2099761962890625,-0.04633140563964844
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_124,4.989190101623535,6.739133834838867,31.761119842529297,106.82709658337284,6.199173450469971,-1.2099833488464355,0.539960503578186
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_125,4.989662170410156,5.990556240081787,31.771520614624023,63.582428585459645,6.199173450469971,-1.2095112800598145,-0.20861709117889404
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_126,5.020949840545654,6.4842376708984375,32.46807098388672,89.52617570457875,6.199173450469971,-1.1782236099243164,0.28506433963775635
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_127,4.9924492835998535,6.1710052490234375,31.83296012878418,72.0539306693953,6.199173450469971,-1.2067241668701172,-0.028168201446533203
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_128,5.019134044647217,7.639179229736328,32.42723083496094,199.35268447319464,6.199173450469971,-1.180039405822754,1.4400055408477783
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_129,4.994365215301514,6.961719036102295,31.875259399414062,124.64826784231194,6.199173450469971,-1.204808235168457,0.7625455856323242
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_130,4.991055011749268,6.219060897827148,31.802209854125977,74.49444163199898,6.199173450469971,-1.2081184387207031,0.019887208938598633
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_131,5.194549083709717,6.973530292510986,36.61973190307617,125.67294438446221,6.199173450469971,-1.004624366760254,0.7743568420410156
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_132,4.988723278045654,7.00258731842041,31.750850677490234,128.2297591994697,6.199173450469971,-1.2104501724243164,0.8034141063690186
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_133,4.9970927238464355,6.392472267150879,31.935579299926758,84.00901519880199,6.199173450469971,-1.2020807266235352,0.1932988166809082
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_134,4.994770526885986,6.488009452819824,31.884220123291016,89.76053916778615,6.199173450469971,-1.2044029235839844,0.2888357639312744
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_135,4.9898881912231445,6.757267951965332,31.776500701904297,108.17834631967217,6.199173450469971,-1.2092852592468262,0.5580945014953613
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_136,4.989545822143555,6.293853759765625,31.76896095275879,78.45827663805345,6.199173450469971,-1.209627628326416,0.09468042850494385
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_137,4.99708890914917,5.314877986907959,31.935489654541016,39.80500533316819,6.199173450469971,-1.2020845413208008,-0.8842953443527222
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_138,4.989887237548828,6.523366928100586,31.776479721069336,91.98756299739975,6.199173450469971,-1.2092862129211426,0.3241935968399048
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_139,5.019250392913818,6.183388710021973,32.42985153198242,72.67507198121555,6.199173450469971,-1.1799230575561523,-0.015784502029418945
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_140,4.994766712188721,5.862538814544678,31.884130477905273,58.18352464946375,6.199173450469971,-1.20440673828125,-0.3366345763206482
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_141,4.987101078033447,5.832601070404053,31.71516990661621,56.9885841515997,6.199173450469971,-1.2120723724365234,-0.36657238006591797
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_142,4.984763145446777,6.68046760559082,31.66381072998047,102.57018294079283,6.199173450469971,-1.2144103050231934,0.4812939167022705
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_143,4.9852294921875,6.7284255027771,31.674049377441406,106.0371132069814,6.199173450469971,-1.2139439582824707,0.5292519330978394
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_144,5.016847133636475,6.346780776977539,32.37586975097656,81.39006296077092,6.199173450469971,-1.182326316833496,0.1476072072982788
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_145,4.9949951171875,6.25316858291626,31.889179229736328,76.27659638392379,6.199173450469971,-1.2041783332824707,0.05399525165557861
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_146,4.995226860046387,6.3726043701171875,31.89430046081543,82.86002512754021,6.199173450469971,-1.203946590423584,0.1734309196472168
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_147,4.996615886688232,6.489151954650879,31.925020217895508,89.83165066102238,6.199173450469971,-1.2025575637817383,0.2899785041809082
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_148,4.995689868927002,6.463128089904785,31.904539108276367,88.22576158084318,6.199173450469971,-1.2034835815429688,0.26395463943481445
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_149,5.019139289855957,6.198945045471191,32.42734909057617,73.46295511359563,6.199173450469971,-1.1800341606140137,-0.0002282857894897461
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_150,5.017419815063477,6.511763572692871,32.388729095458984,91.25068962115921,6.199173450469971,-1.1817536354064941,0.3125898838043213
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_151,5.017434120178223,6.419004917144775,32.3890495300293,85.56832234837908,6.199173450469971,-1.181739330291748,0.2198314666748047
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_152,4.99708890914917,6.0250091552734375,31.935489654541016,65.11911253602759,6.199173450469971,-1.2020845413208008,-0.17416417598724365
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_153,5.115175247192383,6.921291351318359,34.65940856933594,121.20381835882112,6.199173450469971,-1.083998203277588,0.7221180200576782
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_154,4.997551441192627,6.405169486999512,31.945730209350586,84.75164525607167,6.199173450469971,-1.2016220092773438,0.20599603652954102
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_155,4.997555255889893,7.0564656257629395,31.945819854736328,133.1091203646647,6.199173450469971,-1.2016181945800781,0.8572921752929688
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_156,5.01958703994751,5.684854984283447,32.43741989135742,51.441291411197554,6.199173450469971,-1.179586410522461,-0.5143182873725891
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_157,5.301056861877441,5.987471580505371,39.42549133300781,63.446626756995755,6.199173450469971,-0.8981165885925293,-0.21170198917388916
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_158,5.019590854644775,5.717053413391113,32.4375,52.60227846297302,6.199173450469971,-1.1795825958251953,-0.4821200370788574
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_159,5.019591331481934,6.167744159698486,32.4375114440918,71.89124283100082,6.199173450469971,-1.179582118988037,-0.031429171562194824
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_160,5.019589424133301,5.9993157386779785,32.437469482421875,63.969651393817706,6.199173450469971,-1.17958402633667,-0.1998577117919922
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_161,5.019588470458984,5.840942859649658,32.43745040893555,57.319051623897096,6.199173450469971,-1.1795849800109863,-0.35823047161102295
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_162,5.081830978393555,7.004487037658691,33.867530822753906,128.398721447663,6.199173450469971,-1.117342472076416,0.8053133487701416
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_163,5.421831130981445,6.173098564147949,42.86804962158203,72.15855504258282,6.199173450469971,-0.7773423194885254,-0.026074647903442383
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_164,4.994652271270752,6.16892147064209,31.88159942626953,71.94993360740156,6.199173450469971,-1.2045211791992188,-0.03025197982788086
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_165,5.019589424133301,7.505002975463867,32.437469482421875,181.6481632306835,6.199173450469971,-1.17958402633667,1.3058295249938965
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_166,5.01961612701416,7.097179412841797,32.43806838989258,136.91905237637326,6.199173450469971,-1.1795573234558105,0.8980059623718262
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_167,5.019594669342041,7.427485466003418,32.437591552734375,172.1455953948888,6.199173450469971,-1.1795787811279297,1.2283120155334473
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_168,4.988032341003418,6.097751140594482,31.73564910888672,68.48666099171547,6.199173450469971,-1.2111411094665527,-0.10142242908477783
