target,kernel,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_34,4.997089862823486,6.149595260620117,31.93552017211914,70.99252589372335,6.199173450469971,-1.2020835876464844,-0.049578189849853516
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_35,5.019591331481934,6.297246932983398,32.4375114440918,78.64302520786332,6.199173450469971,-1.179582118988037,0.09807336330413818
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_36,5.019592761993408,6.178371906280518,32.43754959106445,72.42279178280498,6.199173450469971,-1.1795806884765625,-0.020801424980163574
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_37,5.019589424133301,7.523640155792236,32.437469482421875,184.0099727926892,6.199173450469971,-1.17958402633667,1.3244667053222656
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_38,4.997551441192627,6.4057793617248535,31.945730209350586,84.78748014296282,6.199173450469971,-1.2016220092773438,0.20660579204559326
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_39,4.997555255889893,7.000153541564941,31.945819854736328,128.01362236849684,6.199173450469971,-1.2016181945800781,0.8009798526763916
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_40,4.996912002563477,7.008304595947266,31.93157958984375,128.73893104970077,6.199173450469971,-1.2022614479064941,0.8091309070587158
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_41,4.997552394866943,6.61775016784668,31.94576072692871,98.20674116546185,6.199173450469971,-1.2016210556030273,0.418576717376709
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_42,4.997555255889893,5.791713237762451,31.945819854736328,55.39612709709869,6.199173450469971,-1.2016181945800781,-0.40746009349823
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_43,4.997551441192627,5.622182846069336,31.945730209350586,49.25447212394516,6.199173450469971,-1.2016220092773438,-0.5769904255867004
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_44,4.988468647003174,5.942727088928223,31.745250701904297,61.509061798186245,6.199173450469971,-1.2107048034667969,-0.2564465403556824
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_45,4.997555255889893,6.032773971557617,31.945819854736328,65.47053892595662,6.199173450469971,-1.2016181945800781,-0.16639935970306396
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_46,5.000781536102295,6.357707977294922,32.01734161376953,82.00886466497181,6.199173450469971,-1.1983919143676758,0.15853452682495117
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_47,4.997552394866943,5.786318302154541,31.94576072692871,55.189360980212804,6.199173450469971,-1.2016210556030273,-0.41285496950149536
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_48,5.270979404449463,6.761301040649414,38.6120491027832,108.48118458993984,6.199173450469971,-0.9281940460205078,0.5621274709701538
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_49,5.443719863891602,6.6082234382629395,43.52341079711914,97.56037669396729,6.199173450469971,-0.7554535865783691,0.40904998779296875
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_50,4.988846778869629,6.047293186187744,31.753570556640625,66.13275802356027,6.199173450469971,-1.2103266716003418,-0.1518803834915161
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_51,5.0026326179504395,6.361103057861328,32.058448791503906,82.2020826111032,6.199173450469971,-1.1965408325195312,0.16192936897277832
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_52,5.0246171951293945,6.670008659362793,32.55070877075195,101.8292801198206,6.199173450469971,-1.1745562553405762,0.47083520889282227
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_53,4.984763145446777,6.917989730834961,31.66381072998047,120.92675948272291,6.199173450469971,-1.2144103050231934,0.7188162803649902
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_54,4.989675521850586,6.474985122680664,31.77181053161621,88.95384775779566,6.199173450469971,-1.2094979286193848,0.27581143379211426
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_55,4.991527080535889,6.855231761932373,31.812610626220703,115.77915719186848,6.199173450469971,-1.207646369934082,0.6560584306716919
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_56,4.9878363609313965,6.820511817932129,31.73133087158203,113.02607312629817,6.199173450469971,-1.2113370895385742,0.6213383674621582
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_57,4.988800048828125,7.060606002807617,31.752540588378906,133.49167767708434,6.199173450469971,-1.2103734016418457,0.8614327907562256
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_58,5.019579887390137,6.291037559509277,32.437259674072266,78.30527222636844,6.199173450469971,-1.179593563079834,0.09186422824859619
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_59,5.011835098266602,6.289833068847656,32.26359176635742,78.2399232745059,6.199173450469971,-1.1873383522033691,0.09065961837768555
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_60,5.01365852355957,6.667025089263916,32.30438995361328,101.61890935288537,6.199173450469971,-1.1855149269104004,0.46785175800323486
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_61,5.0122857093811035,6.582041263580322,32.2736701965332,95.80581032791098,6.199173450469971,-1.1868877410888672,0.382867693901062
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_62,5.0195841789245605,6.602462291717529,32.43735122680664,97.1715634890467,6.199173450469971,-1.1795892715454102,0.40328896045684814
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_63,5.021397590637207,7.011992454528809,32.4781494140625,129.06843818104898,6.199173450469971,-1.1777758598327637,0.812819242477417
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_64,4.989679336547852,6.101197242736816,31.771900177001953,68.65044760375731,6.199173450469971,-1.2094941139221191,-0.09797608852386475
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_65,4.990137100219727,6.367534637451172,31.781980514526367,82.56936012846947,6.199173450469971,-1.2090363502502441,0.16836130619049072
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_66,4.9975481033325195,6.37696647644043,31.945659637451172,83.11093832325784,6.199173450469971,-1.2016253471374512,0.17779326438903809
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_67,5.020042896270752,6.72209358215332,32.447669982910156,105.57274110319817,6.199173450469971,-1.1791305541992188,0.5229200124740601
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_68,5.011833190917969,6.143953323364258,32.2635498046875,70.71543807853281,6.199173450469971,-1.187340259552002,-0.05522024631500244
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_69,4.9915289878845215,6.390972137451172,31.812660217285156,83.92170712702774,6.199173450469971,-1.2076444625854492,0.19179844856262207
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_70,5.011832237243652,6.0196099281311035,32.26353073120117,64.87586237967544,6.199173450469971,-1.1873412132263184,-0.1795635223388672
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_71,4.991527080535889,6.808489799499512,31.812610626220703,112.08813701687559,6.199173450469971,-1.207646369934082,0.609316349029541
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_72,4.9929046630859375,7.500158309936523,31.84300994873047,181.03919970300683,6.199173450469971,-1.2062687873840332,1.3009846210479736
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_73,5.01365852355957,7.841076374053955,32.30438995361328,229.29742887482007,6.199173450469971,-1.1855149269104004,1.6419029235839844
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_74,4.991530895233154,7.251807689666748,31.812700271606445,152.40935829373856,6.199173450469971,-1.2076425552368164,1.0526342391967773
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_75,4.9878692626953125,7.014803886413574,31.732059478759766,129.32020373845884,6.199173450469971,-1.2113041877746582,0.8156301975250244
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_76,4.98786735534668,6.9398698806762695,31.732019424438477,122.77473249484747,6.199173450469971,-1.211306095123291,0.7406965494155884
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_77,5.0005106925964355,6.990080833435059,32.011329650878906,127.12296084827852,6.199173450469971,-1.1986627578735352,0.7909073829650879
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_78,4.986133098602295,7.004202842712402,31.693889617919922,128.37343081232976,6.199173450469971,-1.2130403518676758,0.8050296306610107
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_79,4.989679336547852,6.474503993988037,31.771900177001953,88.92418721826422,6.199173450469971,-1.2094941139221191,0.27533066272735596
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_80,4.988276481628418,6.564789772033691,31.74102020263672,94.66700381289516,6.199173450469971,-1.2108969688415527,0.36561620235443115
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_81,4.996615886688232,6.839908123016357,31.925020217895508,114.5559124365041,6.199173450469971,-1.2025575637817383,0.6407347917556763
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_82,4.996152877807617,6.744230270385742,31.914779663085938,107.20513918401508,6.199173450469971,-1.2030205726623535,0.5450570583343506
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_83,4.996615886688232,6.88114070892334,31.925020217895508,117.8771844784976,6.199173450469971,-1.2025575637817383,0.6819674968719482
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_84,4.988274574279785,6.505127429962158,31.74098014831543,90.83191641858629,6.199173450469971,-1.2108988761901855,0.30595386028289795
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_85,4.988274097442627,6.41452169418335,31.74095916748047,85.30282865829648,6.199173450469971,-1.2108993530273438,0.21534836292266846
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_86,4.989545822143555,6.36344051361084,31.76896095275879,82.33537444848251,6.199173450469971,-1.209627628326416,0.16426730155944824
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_87,4.988142967224121,6.955683708190918,31.738079071044922,124.12790713808026,6.199173450469971,-1.2110304832458496,0.7565102577209473
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_88,5.020033836364746,6.023292541503906,32.44746017456055,65.04167559616849,6.199173450469971,-1.1791396141052246,-0.17588114738464355
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_89,4.988276481628418,6.059720039367676,31.74102020263672,66.70486209743572,6.199173450469971,-1.2108969688415527,-0.13945329189300537
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_90,5.011831760406494,6.36447811126709,32.263511657714844,82.39461199963361,6.199173450469971,-1.1873416900634766,0.16530442237854004
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_91,4.989662170410156,6.061861038208008,31.771520614624023,66.80392742561096,6.199173450469971,-1.2095112800598145,-0.13731253147125244
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_92,4.989675521850586,6.016705513000488,31.77181053161621,64.7453865048382,6.199173450469971,-1.2094979286193848,-0.18246817588806152
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_93,4.989679336547852,6.581118106842041,31.771900177001953,95.74452538066629,6.199173450469971,-1.2094941139221191,0.38194477558135986
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_94,4.988276481628418,6.63950777053833,31.74102020263672,99.69904332890421,6.199173450469971,-1.2108969688415527,0.4403343200683594
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_95,4.989675521850586,5.626922607421875,31.77181053161621,49.41655652285234,6.199173450469971,-1.2094979286193848,-0.5722508430480957
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_96,4.989668369293213,6.064652919769287,31.771650314331055,66.93333054375402,6.199173450469971,-1.2095050811767578,-0.13452064990997314
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_97,4.989668369293213,6.062644004821777,31.771650314331055,66.84019249898388,6.199173450469971,-1.2095050811767578,-0.13652968406677246
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_98,4.989668369293213,6.001429557800293,31.771650314331055,64.0634476436054,6.199173450469971,-1.2095050811767578,-0.19774401187896729
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_99,4.987101078033447,5.951189041137695,31.71516990661621,61.87089583076909,6.199173450469971,-1.2120723724365234,-0.24798452854156494
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_100,4.987093925476074,6.815463066101074,31.715009689331055,112.6312264955977,6.199173450469971,-1.2120795249938965,0.6162898540496826
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_101,4.986861228942871,6.675467491149902,31.709890365600586,102.21530895449202,6.199173450469971,-1.2123122215270996,0.47629380226135254
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_102,4.987566947937012,6.049416542053223,31.72541046142578,66.23016375792653,6.199173450469971,-1.211606502532959,-0.1497570276260376
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_103,4.987559795379639,6.8580780029296875,31.725250244140625,116.00779918164716,6.199173450469971,-1.211613655090332,0.6589046716690063
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_104,5.011835098266602,6.316668510437012,32.26359176635742,79.70887669918135,6.199173450469971,-1.1873383522033691,0.11749529838562012
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_105,4.9896721839904785,6.360523700714111,31.771739959716797,82.16907854434214,6.199173450469971,-1.2095012664794922,0.16135013103485107
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_106,4.9896721839904785,6.334721088409424,31.771739959716797,80.71254775940733,6.199173450469971,-1.2095012664794922,0.13554751873016357
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_107,4.9896721839904785,6.246078014373779,31.771739959716797,75.90263131981207,6.199173450469971,-1.2095012664794922,0.046904683113098145
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_108,5.001710891723633,6.747161388397217,32.03797149658203,107.42316886843817,6.199173450469971,-1.197462558746338,0.5479878187179565
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_109,4.9896769523620605,5.78959846496582,31.771839141845703,55.31498423523209,6.199173450469971,-1.2094964981079102,-0.40957486629486084
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_110,4.989669322967529,6.148336887359619,31.77168083190918,70.93063052040836,6.199173450469971,-1.2095041275024414,-0.05083656311035156
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_111,4.989197254180908,6.1215596199035645,31.761280059814453,69.62625873083397,6.199173450469971,-1.2099761962890625,-0.0776137113571167
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_112,4.990592002868652,6.2527666091918945,31.79199981689453,76.25534662847066,6.199173450469971,-1.2085814476013184,0.05359315872192383
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_113,4.989662170410156,6.220046520233154,31.771520614624023,74.54535223760818,6.199173450469971,-1.2095112800598145,0.020873069763183594
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_114,4.989655017852783,6.87571907043457,31.771360397338867,117.43503410907549,6.199173450469971,-1.2095184326171875,0.6765455007553101
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_115,5.016625881195068,7.151833534240723,32.37091064453125,142.20550690000383,6.199173450469971,-1.1825475692749023,0.9526598453521729
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_116,5.016627788543701,7.167147636413574,32.370948791503906,143.7230479934501,6.199173450469971,-1.1825456619262695,0.9679739475250244
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_117,4.989679336547852,6.671327114105225,31.771900177001953,101.92238272379473,6.199173450469971,-1.2094941139221191,0.47215378284454346
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_118,4.99801778793335,6.930465221405029,31.9560604095459,121.97698995120427,6.199173450469971,-1.201155662536621,0.731291651725769
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_119,4.994546413421631,6.698639869689941,31.87925910949707,103.8703336719957,6.199173450469971,-1.2046270370483398,0.4994661808013916
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_120,5.019579887390137,6.329555511474609,32.437259674072266,80.42407281906563,6.199173450469971,-1.179593563079834,0.13038194179534912
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_121,4.987101078033447,6.071472644805908,31.71516990661621,67.2504782999968,6.199173450469971,-1.2120723724365234,-0.1277008056640625
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_122,4.986861228942871,6.728833198547363,31.709890365600586,106.0670828060161,6.199173450469971,-1.2123122215270996,0.529659628868103
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_123,4.989197254180908,6.259271144866943,31.761280059814453,76.59992773738306,6.199173450469971,-1.2099761962890625,0.060097694396972656
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_124,4.989190101623535,6.898555755615234,31.761119842529297,119.30872525951179,6.199173450469971,-1.2099833488464355,0.6993821859359741
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_125,4.989662170410156,6.11771821975708,31.771520614624023,69.44111457177787,6.199173450469971,-1.2095112800598145,-0.08145511150360107
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_126,5.020949840545654,6.668759346008301,32.46807098388672,101.74113840523755,6.199173450469971,-1.1782236099243164,0.46958601474761963
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_127,4.9924492835998535,6.35988712310791,31.83296012878418,82.13283009532555,6.199173450469971,-1.2067241668701172,0.16071367263793945
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_128,5.019134044647217,7.5977678298950195,32.42723083496094,193.71177233295657,6.199173450469971,-1.180039405822754,1.3985943794250488
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_129,4.994365215301514,7.015169620513916,31.875259399414062,129.35299154388642,6.199173450469971,-1.204808235168457,0.8159961700439453
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_130,4.991055011749268,6.291421890258789,31.802209854125977,78.32613535578236,6.199173450469971,-1.2081184387207031,0.09224855899810791
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_131,5.194549083709717,7.1015729904174805,36.61973190307617,137.33666066994897,6.199173450469971,-1.004624366760254,0.9023997783660889
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_132,4.988723278045654,7.094586372375488,31.750850677490234,136.67318075213416,6.199173450469971,-1.2104501724243164,0.8954129219055176
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_133,4.9970927238464355,6.475078582763672,31.935579299926758,88.95961051648281,6.199173450469971,-1.2020807266235352,0.2759052515029907
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_134,4.994770526885986,6.564770221710205,31.884220123291016,94.66572096518651,6.199173450469971,-1.2044029235839844,0.3655968904495239
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_135,4.9898881912231445,6.845251560211182,31.776500701904297,114.98099001560327,6.199173450469971,-1.2092852592468262,0.6460781097412109
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_136,4.989545822143555,6.363128185272217,31.76896095275879,82.3175516329121,6.199173450469971,-1.209627628326416,0.16395485401153564
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_137,4.99708890914917,5.467494487762451,31.935489654541016,44.246592653971135,6.199173450469971,-1.2020845413208008,-0.7316790819168091
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_138,4.989887237548828,6.695383548736572,31.776479721069336,103.63615132037809,6.199173450469971,-1.2092862129211426,0.496209979057312
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_139,5.019250392913818,6.214565277099609,32.42985153198242,74.26266880477706,6.199173450469971,-1.1799230575561523,0.015391945838928223
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_140,4.994766712188721,6.001290798187256,31.884130477905273,64.05728626395863,6.199173450469971,-1.20440673828125,-0.1978825330734253
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_141,4.987101078033447,5.950898170471191,31.71516990661621,61.8584229141619,6.199173450469971,-1.2120723724365234,-0.24827545881271362
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_142,4.984763145446777,6.815010070800781,31.66381072998047,112.5958666960938,6.199173450469971,-1.2144103050231934,0.615836501121521
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_143,4.9852294921875,6.887795925140381,31.674049377441406,118.42221331835303,6.199173450469971,-1.2139439582824707,0.6886223554611206
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_144,5.016847133636475,6.486484050750732,32.37586975097656,89.66568297839524,6.199173450469971,-1.182326316833496,0.2873106002807617
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_145,4.9949951171875,6.38431978225708,31.889179229736328,83.53562978810093,6.199173450469971,-1.2041783332824707,0.18514633178710938
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_146,4.995226860046387,6.52306604385376,31.89430046081543,91.96838034122743,6.199173450469971,-1.203946590423584,0.3238924741744995
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_147,4.996615886688232,6.672149658203125,31.925020217895508,101.98050974062424,6.199173450469971,-1.2025575637817383,0.4729762077331543
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_148,4.995689868927002,6.631968975067139,31.904539108276367,99.1794253016766,6.199173450469971,-1.2034835815429688,0.43279552459716797
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_149,5.019139289855957,6.324117660522461,32.42734909057617,80.12150648182713,6.199173450469971,-1.1800341606140137,0.12494409084320068
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_150,5.017419815063477,6.640205383300781,32.388729095458984,99.74726429188001,6.199173450469971,-1.1817536354064941,0.44103217124938965
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_151,5.017434120178223,6.549618721008301,32.3890495300293,93.6767231538698,6.199173450469971,-1.181739330291748,0.35044538974761963
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_152,4.99708890914917,6.084380626678467,31.935489654541016,67.85487694948401,6.199173450469971,-1.2020845413208008,-0.11479294300079346
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_153,5.115175247192383,6.986517429351807,34.65940856933594,126.80935922504085,6.199173450469971,-1.083998203277588,0.7873439788818359
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_154,4.997551441192627,6.471742630004883,31.945730209350586,88.75414629049786,6.199173450469971,-1.2016220092773438,0.2725691795349121
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_155,4.997555255889893,7.073551177978516,31.945819854736328,134.6948767454569,6.199173450469971,-1.2016181945800781,0.8743777275085449
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_156,5.01958703994751,5.876002311706543,32.43741989135742,58.72904557250845,6.199173450469971,-1.179586410522461,-0.32317090034484863
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_157,5.301056861877441,6.192188262939453,39.42549133300781,73.11969985257777,6.199173450469971,-0.8981165885925293,-0.006985187530517578
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_158,5.019590854644775,5.905741214752197,32.4375,59.952216630400834,6.199173450469971,-1.1795825958251953,-0.2934320569038391
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_159,5.019591331481934,6.296482086181641,32.4375114440918,78.60134354686059,6.199173450469971,-1.179582118988037,0.09730839729309082
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_160,5.019589424133301,6.148503303527832,32.437469482421875,70.93881290434909,6.199173450469971,-1.17958402633667,-0.05067038536071777
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_161,5.019588470458984,6.021701335906982,32.43745040893555,64.9699780969156,6.199173450469971,-1.1795849800109863,-0.17747223377227783
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_162,5.081830978393555,7.201307773590088,33.867530822753906,147.16673163156162,6.199173450469971,-1.117342472076416,1.0021343231201172
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_163,5.421831130981445,6.375082492828369,42.86804962158203,83.00247641636238,6.199173450469971,-0.7773423194885254,0.175909161567688
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_164,4.994652271270752,6.355151653289795,31.88159942626953,81.8636811001306,6.199173450469971,-1.2045211791992188,0.15597832202911377
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_165,5.019589424133301,7.524898529052734,32.437469482421875,184.17054327933863,6.199173450469971,-1.17958402633667,1.3257248401641846
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_166,5.01961612701416,7.151234149932861,32.43806838989258,142.14643825148477,6.199173450469971,-1.1795573234558105,0.9520606994628906
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_167,5.019594669342041,7.455104351043701,32.437591552734375,175.47288964343227,6.199173450469971,-1.1795787811279297,1.2559309005737305
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_168,4.988032341003418,6.160274982452393,31.73564910888672,71.52000648782855,6.199173450469971,-1.2111411094665527,-0.038898468017578125
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_169,4.997016429901123,7.08709716796875,31.933889389038086,135.96553207330825,6.199173450469971,-1.2021570205688477,0.8879237174987793
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_170,4.998472690582275,6.522565841674805,31.966140747070312,91.93649916782535,6.199173450469971,-1.2007007598876953,0.32339227199554443
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_171,5.142618179321289,6.873709678649902,35.325008392333984,117.27158394651887,6.199173450469971,-1.0565552711486816,0.6745359897613525
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_172,4.997552394866943,6.140934944152832,31.94576072692871,70.56764323833117,6.199173450469971,-1.2016210556030273,-0.05823862552642822
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_173,4.990127086639404,6.356102466583252,31.78175926208496,81.91765143344584,6.199173450469971,-1.2090463638305664,0.1569291353225708
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_174,5.01958703994751,5.575723171234131,32.43741989135742,47.693578908551174,6.199173450469971,-1.179586410522461,-0.6234503388404846
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_175,4.988032341003418,5.823720932006836,31.73564910888672,56.638882919966754,6.199173450469971,-1.2111411094665527,-0.37545257806777954
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_176,4.991744518280029,6.687445640563965,31.81740951538086,103.06749668208502,6.199173450469971,-1.2074289321899414,0.4882723093032837
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_177,4.997555255889893,5.791904449462891,31.945819854736328,55.40346966744665,6.199173450469971,-1.2016181945800781,-0.4072689414024353
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_178,4.990127086639404,5.976472854614258,31.78175926208496,62.96476555209838,6.199173450469971,-1.2090463638305664,-0.22270047664642334
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_179,4.9918694496154785,6.0585222244262695,31.820159912109375,66.64950256573017,6.199173450469971,-1.2073040008544922,-0.14065122604370117
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_180,5.019696235656738,6.34713888168335,32.43986892700195,81.41026805034534,6.199173450469971,-1.1794772148132324,0.14796531200408936
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_181,5.01958703994751,5.789665222167969,32.43741989135742,55.3175438607819,6.199173450469971,-1.179586410522461,-0.40950822830200195
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_182,4.997551441192627,5.623525142669678,31.945730209350586,49.30032025960651,6.199173450469971,-1.2016220092773438,-0.5756484270095825
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_183,5.301056861877441,6.060723304748535,39.42549133300781,66.75126549714777,6.199173450469971,-0.8981165885925293,-0.1384502649307251
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_184,5.330726623535156,6.058051109313965,40.24468994140625,66.62774158283032,6.199173450469971,-0.8684468269348145,-0.14112257957458496
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_185,4.988032341003418,5.944741249084473,31.73564910888672,61.59499515323053,6.199173450469971,-1.2111411094665527,-0.2544323205947876
