target,kernel,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,rodinia_pathfinder_0_baseline_0,csvrow_347,3.5105128288269043,4.88909387588501,11.39645004272461,29.632199819672742,5.712851047515869,-2.202338218688965,-0.8237572312355042
perf,rodinia_pathfinder_0_baseline_0,csvrow_348,3.4113504886627197,2.8863062858581543,10.639439582824707,7.393749114828394,5.712851047515869,-2.3015005588531494,-2.826544761657715
perf,rodinia_pathfinder_0_baseline_0,csvrow_349,5.206353187561035,5.2939629554748535,36.92058181762695,39.23210713383722,5.712851047515869,-0.506497859954834,-0.41888803243637085
perf,rodinia_pathfinder_0_baseline_0,csvrow_350,3.5886499881744385,4.875784873962402,12.030710220336914,29.360096905708986,5.712851047515869,-2.1242010593414307,-0.8370662927627563
perf,rodinia_pathfinder_0_baseline_0,csvrow_351,3.4141221046447754,2.8929107189178467,10.659899711608887,7.427674143071434,5.712851047515869,-2.2987289428710938,-2.8199403285980225
perf,rodinia_pathfinder_0_baseline_0,csvrow_352,5.3052287101745605,5.04229736328125,39.5396614074707,32.952072936774364,5.712851047515869,-0.4076223373413086,-0.6705538630485535
perf,rodinia_pathfinder_0_baseline_0,csvrow_353,5.3923468589782715,3.8082969188690186,42.000858306884766,14.009143179061391,5.712851047515869,-0.32050418853759766,-1.9045541286468506
perf,rodinia_pathfinder_0_baseline_0,csvrow_354,5.8521342277526855,5.495439529418945,57.765419006347656,45.11200483070534,5.712851047515869,0.1392831802368164,-0.21741163730621338
perf,rodinia_pathfinder_0_baseline_0,csvrow_355,3.5092170238494873,4.89314603805542,11.38621997833252,29.715546103577854,5.712851047515869,-2.203634023666382,-0.8197048902511597
perf,rodinia_pathfinder_0_baseline_0,csvrow_356,3.4113504886627197,3.5596861839294434,10.639439582824707,11.79158754446407,5.712851047515869,-2.3015005588531494,-2.153164863586426
perf,rodinia_pathfinder_0_baseline_0,csvrow_357,3.4113504886627197,2.8836700916290283,10.639439582824707,7.380251068686741,5.712851047515869,-2.3015005588531494,-2.829180955886841
perf,rodinia_pathfinder_0_baseline_0,csvrow_358,5.205953121185303,5.296655178070068,36.91033935546875,39.305386778431114,5.712851047515869,-0.5068979263305664,-0.416195809841156
perf,rodinia_pathfinder_0_baseline_0,csvrow_359,5.391995429992676,3.806912660598755,41.99061965942383,13.9957079257871,5.712851047515869,-0.32085561752319336,-1.9059383869171143
perf,rodinia_pathfinder_0_baseline_0,csvrow_360,3.4141221046447754,2.8909623622894287,10.659899711608887,7.417649853775656,5.712851047515869,-2.2987289428710938,-2.8218886852264404
perf,rodinia_pathfinder_0_baseline_0,csvrow_361,5.375214099884033,4.565329074859619,41.50502014160156,23.6755988727972,5.712851047515869,-0.33763694763183594,-1.1475220918655396
perf,rodinia_pathfinder_0_baseline_0,csvrow_362,3.506622314453125,4.87881326675415,11.36575984954834,29.4217920611224,5.712851047515869,-2.206228733062744,-0.8340377807617188
perf,rodinia_pathfinder_0_baseline_0,csvrow_363,3.4113504886627197,2.884598731994629,10.639439582824707,7.385003151445885,5.712851047515869,-2.3015005588531494,-2.8282523155212402
perf,rodinia_pathfinder_0_baseline_0,csvrow_364,5.206353187561035,5.2853851318359375,36.92058181762695,38.99953709359502,5.712851047515869,-0.506497859954834,-0.42746591567993164
perf,rodinia_pathfinder_0_baseline_0,csvrow_365,5.4434428215026855,4.685722827911377,43.51506042480469,25.736121944136094,5.712851047515869,-0.2694082260131836,-1.0271281003952026
perf,rodinia_pathfinder_0_baseline_0,csvrow_366,5.386603355407715,4.23411226272583,41.833980560302734,18.8189233345985,5.712851047515869,-0.3262476921081543,-1.4787389039993286
perf,rodinia_pathfinder_0_baseline_0,csvrow_367,3.7365963459014893,4.867180824279785,13.329919815063477,29.18551811731312,5.712851047515869,-1.9762547016143799,-0.8456699848175049
perf,rodinia_pathfinder_0_baseline_0,csvrow_368,3.4141221046447754,4.126055717468262,10.659899711608887,17.460895366764746,5.712851047515869,-2.2987289428710938,-1.5867955684661865
perf,rodinia_pathfinder_0_baseline_0,csvrow_369,3.4141221046447754,2.89137864112854,10.659899711608887,7.419790470138807,5.712851047515869,-2.2987289428710938,-2.821472406387329
perf,rodinia_pathfinder_0_baseline_0,csvrow_370,5.4434428215026855,4.691864490509033,43.51506042480469,25.84591611363044,5.712851047515869,-0.2694082260131836,-1.020986557006836
perf,rodinia_pathfinder_0_baseline_0,csvrow_371,5.3923468589782715,3.8049709796905518,42.000858306884766,13.97688418196251,5.712851047515869,-0.32050418853759766,-1.9078800678253174
perf,rodinia_pathfinder_0_baseline_0,csvrow_372,5.583008289337158,5.717446327209473,47.935020446777344,52.61660649253226,5.712851047515869,-0.12984275817871094,0.004595518112182617
perf,rodinia_pathfinder_0_baseline_0,csvrow_373,6.036277770996094,5.928773403167725,65.6297378540039,60.917016463777536,5.712851047515869,0.3234267234802246,0.21592247486114502
perf,rodinia_pathfinder_0_baseline_0,csvrow_374,3.506622314453125,4.882699966430664,11.36575984954834,29.5011628541785,5.712851047515869,-2.206228733062744,-0.8301512002944946
perf,rodinia_pathfinder_0_baseline_0,csvrow_375,3.4113504886627197,2.88226580619812,10.639439582824707,7.373070799973236,5.712851047515869,-2.3015005588531494,-2.830585241317749
perf,rodinia_pathfinder_0_baseline_0,csvrow_376,6.007162570953369,5.902797222137451,64.31854248046875,59.83000166481097,5.712851047515869,0.2943115234375,0.18994617462158203
perf,rodinia_pathfinder_0_baseline_0,csvrow_377,3.4141221046447754,2.888918876647949,10.659899711608887,7.407150661238886,5.712851047515869,-2.2987289428710938,-2.82393217086792
perf,rodinia_pathfinder_0_baseline_0,csvrow_378,5.3052287101745605,5.0375142097473145,39.5396614074707,32.84300356830992,5.712851047515869,-0.4076223373413086,-0.6753367185592651
perf,rodinia_pathfinder_0_baseline_0,csvrow_379,7.091803550720215,5.871021270751953,136.40982055664062,58.526627624300666,5.712851047515869,1.3789525032043457,0.15817022323608398
perf,rodinia_pathfinder_0_baseline_0,csvrow_380,3.5053231716156006,4.886443614959717,11.35552978515625,29.577814816293966,5.712851047515869,-2.2075278759002686,-0.8264073133468628
perf,rodinia_pathfinder_0_baseline_0,csvrow_381,3.4113504886627197,4.127485275268555,10.639439582824707,17.47820583849296,5.712851047515869,-2.3015005588531494,-1.5853655338287354
perf,rodinia_pathfinder_0_baseline_0,csvrow_382,3.4113504886627197,2.8797926902770996,10.639439582824707,7.360442461616775,5.712851047515869,-2.3015005588531494,-2.8330583572387695
perf,rodinia_pathfinder_0_baseline_0,csvrow_383,5.205953121185303,5.290514945983887,36.91033935546875,39.13845521385451,5.712851047515869,-0.5068979263305664,-0.42233604192733765
perf,rodinia_pathfinder_0_baseline_0,csvrow_384,5.732855796813965,5.490197658538818,53.18162155151367,44.9483928220478,5.712851047515869,0.020004749298095703,-0.22265338897705078
perf,rodinia_pathfinder_0_baseline_0,csvrow_385,5.304854869842529,5.04566764831543,39.5294189453125,33.02914238035949,5.712851047515869,-0.40799617767333984,-0.6671834588050842
perf,rodinia_pathfinder_0_baseline_0,csvrow_386,3.506622314453125,4.874566555023193,11.36575984954834,29.33531352241264,5.712851047515869,-2.206228733062744,-0.8382846713066101
perf,rodinia_pathfinder_0_baseline_0,csvrow_387,5.4434428215026855,4.687633991241455,43.51506042480469,25.770237627740947,5.712851047515869,-0.2694082260131836,-1.0252169370651245
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_0,5.026870250701904,6.22354793548584,32.60158920288086,74.72649324530775,6.199173450469971,-1.1723031997680664,0.02437448501586914
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_1,4.994969367980957,6.051941394805908,31.88861083984375,66.34617429452601,6.199173450469971,-1.2042040824890137,-0.14723217487335205
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_2,5.122827053070068,6.1991801261901855,34.84373092651367,73.47492654979095,6.199173450469971,-1.0763463973999023,6.556510925292969e-06
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_3,4.990902900695801,6.562594413757324,31.79884910583496,94.52305797526982,6.199173450469971,-1.20827054977417,0.36342108249664307
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_4,4.993230819702148,5.828721046447754,31.850210189819336,56.83552338923947,6.199173450469971,-1.2059426307678223,-0.370452344417572
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_5,5.710513591766357,6.9018025398254395,52.3643684387207,119.57753182801777,6.199173450469971,-0.4886598587036133,0.7026290893554688
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_6,5.0049357414245605,6.9494428634643555,32.10966110229492,123.59211137768409,6.199173450469971,-1.1942377090454102,0.7502695322036743
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_7,4.999855995178223,6.571046352386475,31.99679946899414,95.07844065094362,6.199173450469971,-1.199317455291748,0.37187302112579346
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_8,5.004466533660889,6.284640312194824,32.099220275878906,77.95881702558138,6.199173450469971,-1.194706916809082,0.08546662330627441
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_9,5.003997802734375,6.673061370849609,32.08879852294922,102.0449767993735,6.199173450469971,-1.1951756477355957,0.47388768196105957
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_10,5.028679370880127,6.772453784942627,32.64249038696289,109.32304747942179,6.199173450469971,-1.1704940795898438,0.5732803344726562
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_11,4.998462677001953,6.615498065948486,31.965919494628906,98.05355629593873,6.199173450469971,-1.2007107734680176,0.4163247346878052
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_12,5.088276386260986,7.198704242706299,34.01918029785156,146.90138961148077,6.199173450469971,-1.1108970642089844,0.9995307922363281
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_13,5.025145530700684,6.465608596801758,32.56262969970703,88.37758358769402,6.199173450469971,-1.174027919769287,0.2664353847503662
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_14,4.995571613311768,6.715271949768066,31.901920318603516,105.07472977548206,6.199173450469971,-1.2036018371582031,0.5160986185073853
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_15,5.0021653175354,6.438997745513916,32.04806137084961,86.76238033233007,6.199173450469971,-1.1970081329345703,0.2398242950439453
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_16,4.994297504425049,6.714038372039795,31.873760223388672,104.98492392956364,6.199173450469971,-1.2048759460449219,0.5148648023605347
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_17,5.002162456512451,6.277949810028076,32.04800033569336,77.59811980905583,6.199173450469971,-1.1970109939575195,0.07877635955810547
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_18,5.026628017425537,6.606960296630859,32.59611129760742,97.47499576505035,6.199173450469971,-1.1725454330444336,0.4077870845794678
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_19,5.137611389160156,6.877475738525391,35.20262908935547,117.57811356739896,6.199173450469971,-1.0615620613098145,0.678302526473999
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_20,5.292265892028809,6.873845100402832,39.18598937988281,117.28259241922713,6.199173450469971,-0.9069075584411621,0.6746714115142822
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_21,5.242651462554932,6.34791898727417,37.861289978027344,81.45430076534862,6.199173450469971,-0.9565219879150391,0.14874541759490967
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_22,5.2921223640441895,6.889037609100342,39.182090759277344,118.52417960764149,6.199173450469971,-0.9070510864257812,0.6898642778396606
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_23,5.2921223640441895,7.1216654777526855,39.182090759277344,139.2627364998536,6.199173450469971,-0.9070510864257812,0.9224920272827148
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_24,5.011833190917969,6.297475337982178,32.2635498046875,78.65547682221273,6.199173450469971,-1.187340259552002,0.09830200672149658
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_25,5.0209479331970215,6.595104217529297,32.4680290222168,96.67722800182013,6.199173450469971,-1.1782255172729492,0.3959308862686157
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_26,4.989679336547852,5.935858249664307,31.771900177001953,61.21690602585514,6.199173450469971,-1.2094941139221191,-0.2633150815963745
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_27,5.011830806732178,5.887850761413574,32.26348876953125,59.213356792930725,6.199173450469971,-1.187342643737793,-0.31132256984710693
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_28,4.99755334854126,5.888575553894043,31.94577980041504,59.2431123390788,6.199173450469971,-1.201620101928711,-0.3105980157852173
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_29,5.109479904174805,6.819610595703125,34.522850036621094,112.95549008639026,6.199173450469971,-1.089693546295166,0.6204373836517334
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_30,4.989662170410156,6.074735641479492,31.771520614624023,67.40275333168246,6.199173450469971,-1.2095112800598145,-0.12443792819976807
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_31,4.9970855712890625,6.199124813079834,31.9354190826416,73.47210956577709,6.199173450469971,-1.2020878791809082,-4.875659942626953e-05
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_32,4.989807605743408,6.077433109283447,31.77471923828125,67.52889699737084,6.199173450469971,-1.2093658447265625,-0.12174022197723389
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_33,5.074103355407715,6.446262836456299,33.68661117553711,87.2003983178891,6.199173450469971,-1.1250700950622559,0.24708926677703857
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_34,4.997089862823486,6.067990303039551,31.93552017211914,67.08834650255396,6.199173450469971,-1.2020835876464844,-0.13118314743041992
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_35,5.019591331481934,6.30579948425293,32.4375114440918,79.11061959293066,6.199173450469971,-1.179582118988037,0.10662591457366943
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_36,5.019592761993408,6.142423629760742,32.43754959106445,70.64049803647022,6.199173450469971,-1.1795806884765625,-0.056749582290649414
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_37,5.019589424133301,7.577253341674805,32.437469482421875,190.97676757856286,6.199173450469971,-1.17958402633667,1.3780796527862549
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_38,4.997551441192627,6.339616298675537,31.945730209350586,80.9868787582092,6.199173450469971,-1.2016220092773438,0.14044296741485596
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_39,4.997555255889893,6.949484348297119,31.945819854736328,123.59566533169712,6.199173450469971,-1.2016181945800781,0.750311017036438
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_40,4.996912002563477,6.912029266357422,31.93157958984375,120.42818373027139,6.199173450469971,-1.2022614479064941,0.7128555774688721
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_41,4.997552394866943,6.556638717651367,31.94576072692871,94.13365465952594,6.199173450469971,-1.2016210556030273,0.35746538639068604
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_42,4.997555255889893,5.714162349700928,31.945819854736328,52.49697258610279,6.199173450469971,-1.2016181945800781,-0.48501110076904297
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_43,4.997551441192627,5.528674125671387,31.945730209350586,46.163288490066506,6.199173450469971,-1.2016220092773438,-0.6704995632171631
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_44,4.988468647003174,5.834897994995117,31.745250701904297,57.07938833157994,6.199173450469971,-1.2107048034667969,-0.36427533626556396
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_45,4.997555255889893,5.939487457275391,31.945819854736328,61.37109560458817,6.199173450469971,-1.2016181945800781,-0.259685754776001
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_46,5.000781536102295,6.212136745452881,32.01734161376953,74.1377653912438,6.199173450469971,-1.1983919143676758,0.012963294982910156
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_47,4.997552394866943,5.6914286613464355,31.94576072692871,51.67621980542024,6.199173450469971,-1.2016210556030273,-0.5077448487281799
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_48,5.270979404449463,6.6231160163879395,38.6120491027832,98.57268384712833,6.199173450469971,-0.9281940460205078,0.4239424467086792
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_49,5.443719863891602,6.487306594848633,43.52341079711914,89.71681991741902,6.199173450469971,-0.7554535865783691,0.28813326358795166
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_50,4.988846778869629,5.924930095672607,31.753570556640625,60.75495084983826,6.199173450469971,-1.2103266716003418,-0.27424341440200806
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_51,5.0026326179504395,6.200243949890137,32.058448791503906,73.52912594246902,6.199173450469971,-1.1965408325195312,0.001070261001586914
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_52,5.0246171951293945,6.549478054046631,32.55070877075195,93.66758984613344,6.199173450469971,-1.1745562553405762,0.35030460357666016
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_53,4.984763145446777,6.672916412353516,31.66381072998047,102.03472408277376,6.199173450469971,-1.2144103050231934,0.4737427234649658
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_54,4.989675521850586,6.436035633087158,31.77181053161621,86.5844243072685,6.199173450469971,-1.2094979286193848,0.23686230182647705
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_55,4.991527080535889,6.767101287841797,31.812610626220703,108.91820297035964,6.199173450469971,-1.207646369934082,0.5679277181625366
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_56,4.9878363609313965,6.736851215362549,31.73133087158203,106.65820932505727,6.199173450469971,-1.2113370895385742,0.5376777648925781
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_57,4.988800048828125,7.0048675537109375,31.752540588378906,128.43259154312224,6.199173450469971,-1.2103734016418457,0.8056943416595459
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_58,5.019579887390137,6.187986373901367,32.437259674072266,72.9070465397844,6.199173450469971,-1.179593563079834,-0.011186838150024414
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_59,5.011835098266602,6.294096946716309,32.26359176635742,78.47150302128108,6.199173450469971,-1.1873383522033691,0.09492325782775879
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_60,5.01365852355957,6.569678783416748,32.30438995361328,94.98835597291303,6.199173450469971,-1.1855149269104004,0.37050533294677734
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_61,5.0122857093811035,6.463218688964844,32.2736701965332,88.23130219886778,6.199173450469971,-1.1868877410888672,0.2640451192855835
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_62,5.0195841789245605,6.479884147644043,32.43735122680664,89.25642582354047,6.199173450469971,-1.1795892715454102,0.28071093559265137
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_63,5.021397590637207,6.794647216796875,32.4781494140625,111.0178003772743,6.199173450469971,-1.1777758598327637,0.5954735279083252
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_64,4.989679336547852,5.98603630065918,31.771900177001953,63.383537621205356,6.199173450469971,-1.2094941139221191,-0.21313714981079102
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_65,4.990137100219727,6.2061543464660645,31.781980514526367,73.83097609496217,6.199173450469971,-1.2090363502502441,0.006981015205383301
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_66,4.9975481033325195,6.222033977508545,31.945659637451172,74.64811671450288,6.199173450469971,-1.2016253471374512,0.02286052703857422
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_67,5.020042896270752,6.581482887268066,32.447669982910156,95.76873711213379,6.199173450469971,-1.1791305541992188,0.38230955600738525
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_68,5.011833190917969,6.129059314727783,32.2635498046875,69.98914574218823,6.199173450469971,-1.187340259552002,-0.0701141357421875
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_69,4.9915289878845215,6.213436126708984,31.812660217285156,74.20456857290917,6.199173450469971,-1.2076444625854492,0.014262914657592773
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_70,5.011832237243652,5.957824230194092,32.26353073120117,62.15610550478719,6.199173450469971,-1.1873412132263184,-0.2413492202758789
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_71,4.991527080535889,6.6809611320495605,31.812610626220703,102.60527681552158,6.199173450469971,-1.207646369934082,0.4817878007888794
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_72,4.9929046630859375,7.2848801612854,31.84300994873047,155.9435586254029,6.199173450469971,-1.2062687873840332,1.0857067108154297
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_73,5.01365852355957,7.839130401611328,32.30438995361328,228.98835060771415,6.199173450469971,-1.1855149269104004,1.6399567127227783
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_74,4.991530895233154,7.135601997375488,31.812700271606445,140.61454154635587,6.199173450469971,-1.2076425552368164,0.9364283084869385
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_75,4.9878692626953125,6.914037704467773,31.732059478759766,120.59595376322075,6.199173450469971,-1.2113041877746582,0.7148641347885132
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_76,4.98786735534668,6.831616401672363,31.732019424438477,113.89940410562832,6.199173450469971,-1.211306095123291,0.6324431896209717
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_77,5.0005106925964355,6.743988513946533,32.011329650878906,107.18717602423018,6.199173450469971,-1.1986627578735352,0.544815182685852
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_78,4.986133098602295,6.771313190460205,31.693889617919922,109.23665085081133,6.199173450469971,-1.2130403518676758,0.5721398591995239
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_79,4.989679336547852,6.4044599533081055,31.771900177001953,84.70997368875173,6.199173450469971,-1.2094941139221191,0.20528662204742432
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_80,4.988276481628418,6.443077087402344,31.74102020263672,87.00805545196232,6.199173450469971,-1.2108969688415527,0.24390363693237305
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_81,4.996615886688232,6.630105972290039,31.925020217895508,99.05143408264568,6.199173450469971,-1.2025575637817383,0.4309324026107788
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_82,4.996152877807617,6.542269706726074,31.914779663085938,93.20075205795872,6.199173450469971,-1.2030205726623535,0.3430960178375244
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_83,4.996615886688232,6.67046594619751,31.925020217895508,101.86156176557434,6.199173450469971,-1.2025575637817383,0.4712923765182495
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_84,4.988274574279785,6.378026962280273,31.74098014831543,83.17205337088794,6.199173450469971,-1.2108988761901855,0.17885375022888184
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_85,4.988274097442627,6.285494804382324,31.74095916748047,78.0050048412159,6.199173450469971,-1.2108993530273438,0.08632111549377441
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_86,4.989545822143555,6.244347095489502,31.76896095275879,75.81161935054024,6.199173450469971,-1.209627628326416,0.04517364501953125
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_87,4.988142967224121,6.724010467529297,31.738079071044922,105.71310711450701,6.199173450469971,-1.2110304832458496,0.5248370170593262
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_88,5.020033836364746,5.94462251663208,32.44746017456055,61.58992615125196,6.199173450469971,-1.1791396141052246,-0.2545509338378906
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_89,4.988276481628418,5.936929702758789,31.74102020263672,61.262387160150965,6.199173450469971,-1.2108969688415527,-0.26224398612976074
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_90,5.011831760406494,6.269443511962891,32.263511657714844,77.14193841784642,6.199173450469971,-1.1873416900634766,0.07026982307434082
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_91,4.989662170410156,5.943004608154297,31.771520614624023,61.52089492225442,6.199173450469971,-1.2095112800598145,-0.2561687231063843
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_92,4.989675521850586,5.961287498474121,31.77181053161621,62.305493870627465,6.199173450469971,-1.2094979286193848,-0.23788607120513916
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_93,4.989679336547852,6.537281036376953,31.771900177001953,92.87903133504376,6.199173450469971,-1.2094941139221191,0.3381073474884033
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_94,4.988276481628418,6.5321221351623535,31.74102020263672,92.54750037266886,6.199173450469971,-1.2108969688415527,0.33294880390167236
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_95,4.989675521850586,5.529238700866699,31.77181053161621,46.181357276402444,6.199173450469971,-1.2094979286193848,-0.6699346303939819
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_96,4.989668369293213,5.910111904144287,31.771650314331055,60.134119134497574,6.199173450469971,-1.2095050811767578,-0.2890615463256836
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_97,4.989668369293213,5.915639400482178,31.771650314331055,60.3649570384436,6.199173450469971,-1.2095050811767578,-0.2835341691970825
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_98,4.989668369293213,5.867105484008789,31.771650314331055,58.36798906790464,6.199173450469971,-1.2095050811767578,-0.33206796646118164
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_99,4.987101078033447,5.839606285095215,31.71516990661621,57.26597338624907,6.199173450469971,-1.2120723724365234,-0.35956740379333496
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_100,4.987093925476074,6.572722434997559,31.715009689331055,95.18896430540562,6.199173450469971,-1.2120795249938965,0.373549222946167
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_101,4.986861228942871,6.453517913818359,31.709890365600586,87.64001932626256,6.199173450469971,-1.2123122215270996,0.2543443441390991
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_102,4.987566947937012,5.925662994384766,31.72541046142578,60.7858226118428,6.199173450469971,-1.211606502532959,-0.2735104560852051
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_103,4.987559795379639,6.5870747566223145,31.725250244140625,96.14065594845091,6.199173450469971,-1.211613655090332,0.3879011869430542
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_104,5.011835098266602,6.3147149085998535,32.26359176635742,79.6010132764681,6.199173450469971,-1.1873383522033691,0.11554133892059326
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_105,4.9896721839904785,6.197718620300293,31.771739959716797,73.40053129466023,6.199173450469971,-1.2095012664794922,-0.001455068588256836
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_106,4.9896721839904785,6.17874813079834,31.771739959716797,72.44168058645563,6.199173450469971,-1.2095012664794922,-0.020425081253051758
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_107,4.9896721839904785,6.105177402496338,31.771739959716797,68.84010446401324,6.199173450469971,-1.2095012664794922,-0.09399592876434326
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_108,5.001710891723633,6.503905296325684,32.03797149658203,90.7550036041013,6.199173450469971,-1.197462558746338,0.30473172664642334
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_109,4.9896769523620605,5.690258502960205,31.771839141845703,51.634322630374974,6.199173450469971,-1.2094964981079102,-0.5089147686958313
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_110,4.989669322967529,6.0018839836120605,31.77168083190918,64.08362978136196,6.199173450469971,-1.2095041275024414,-0.1972895860671997
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_111,4.989197254180908,5.992828369140625,31.761280059814453,63.682644711457385,6.199173450469971,-1.2099761962890625,-0.20634520053863525
