target,kernel,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical
perf,rodinia_pathfinder_0_baseline_0,csvrow_121,5.300446510314941,4.930583953857422,39.40882110595703,30.496756489139763
perf,rodinia_pathfinder_0_baseline_0,csvrow_122,4.9843549728393555,4.564165115356445,31.65485954284668,23.656505214700395
perf,rodinia_pathfinder_0_baseline_0,csvrow_123,5.562871932983398,4.910035133361816,47.2706184387207,30.065459137777847
perf,rodinia_pathfinder_0_baseline_0,csvrow_124,5.300354480743408,4.983679294586182,39.40629959106445,31.640034087448544
perf,rodinia_pathfinder_0_baseline_0,csvrow_125,3.7343790531158447,4.358177185058594,13.309450149536133,20.50888443730126
perf,rodinia_pathfinder_0_baseline_0,csvrow_126,3.409961223602295,4.730194568634033,10.629199981689453,26.541803777236886
perf,rodinia_pathfinder_0_baseline_0,csvrow_127,3.409961223602295,4.761939525604248,10.629199981689453,27.13230052191703
perf,rodinia_pathfinder_0_baseline_0,csvrow_128,4.984462738037109,4.559395790100098,31.6572208404541,23.578429611182063
perf,rodinia_pathfinder_0_baseline_0,csvrow_129,5.5828118324279785,4.89812707901001,47.92850112915039,29.81831915263198
perf,rodinia_pathfinder_0_baseline_0,csvrow_130,6.346103668212891,4.753318786621094,81.35186004638672,26.97065648530077
perf,rodinia_pathfinder_0_baseline_0,csvrow_131,5.884344577789307,4.8510847091674805,59.069618225097656,28.861705700160915
perf,rodinia_pathfinder_0_baseline_0,csvrow_132,4.9843549728393555,4.606603622436523,31.65485954284668,24.362724305817675
perf,rodinia_pathfinder_0_baseline_0,csvrow_133,3.7343790531158447,4.32466983795166,13.309450149536133,20.038043768784448
perf,rodinia_pathfinder_0_baseline_0,csvrow_134,3.4127357006073,4.658801078796387,10.649660110473633,25.260320198982267
perf,rodinia_pathfinder_0_baseline_0,csvrow_135,3.4127357006073,4.729547500610352,10.649660110473633,26.52990209199663
perf,rodinia_pathfinder_0_baseline_0,csvrow_136,4.984462738037109,4.5261149406433105,31.6572208404541,23.04073569664203
perf,rodinia_pathfinder_0_baseline_0,csvrow_137,4.9843549728393555,4.573814868927002,31.65485954284668,23.815266838024918
perf,rodinia_pathfinder_0_baseline_0,csvrow_138,3.7343790531158447,4.357297897338867,13.309450149536133,20.496388576213015
perf,rodinia_pathfinder_0_baseline_0,csvrow_139,3.7343790531158447,4.32427978515625,13.309450149536133,20.03262693523197
perf,rodinia_pathfinder_0_baseline_0,csvrow_140,3.409961223602295,4.696736812591553,10.629199981689453,25.933351445265732
perf,rodinia_pathfinder_0_baseline_0,csvrow_141,3.409961223602295,4.728259086608887,10.629199981689453,26.506219859021662
perf,rodinia_pathfinder_0_baseline_0,csvrow_142,5.226613998413086,4.8648529052734375,37.44274139404297,29.138462615414884
perf,rodinia_pathfinder_0_baseline_0,csvrow_143,5.045116901397705,4.990947723388672,33.01654052734375,31.799841685878302
perf,rodinia_pathfinder_0_baseline_0,csvrow_144,3.7343790531158447,4.2966508865356445,13.309450149536133,19.65263442912211
perf,rodinia_pathfinder_0_baseline_0,csvrow_145,3.4127357006073,4.701704025268555,10.649660110473633,26.022794110739095
perf,rodinia_pathfinder_0_baseline_0,csvrow_146,4.984462738037109,4.498047351837158,31.6572208404541,22.596811125861738
perf,rodinia_pathfinder_0_baseline_0,csvrow_147,5.04522705078125,4.912130355834961,33.01905822753906,30.109154853783252
perf,rodinia_pathfinder_0_baseline_0,csvrow_148,5.437659740447998,4.791489124298096,43.340980529785156,27.69376066530794
perf,rodinia_pathfinder_0_baseline_0,csvrow_149,3.7343790531158447,4.3046345710754395,13.309450149536133,19.76169100192779
perf,rodinia_pathfinder_0_baseline_0,csvrow_150,3.4127357006073,4.6388397216796875,10.649660110473633,24.91322118928505
perf,rodinia_pathfinder_0_baseline_0,csvrow_151,3.4127357006073,4.709399223327637,10.649660110473633,26.16196806383819
perf,rodinia_pathfinder_0_baseline_0,csvrow_152,4.984462738037109,4.505997180938721,31.6572208404541,22.721672337947854
perf,rodinia_pathfinder_0_baseline_0,csvrow_153,3.7343790531158447,4.346384048461914,13.309450149536133,20.341920370565397
perf,rodinia_pathfinder_0_baseline_0,csvrow_154,3.409961223602295,4.749584197998047,10.629199981689453,26.900930000002553
perf,rodinia_pathfinder_0_baseline_0,csvrow_155,4.984462738037109,4.547444820404053,31.6572208404541,23.38391781571123
perf,rodinia_pathfinder_0_baseline_0,csvrow_156,5.41567850112915,4.8857245445251465,42.68561935424805,29.563076266009983
perf,rodinia_pathfinder_0_baseline_0,csvrow_157,5.04522705078125,4.959254264831543,33.01905822753906,31.108872852019374
perf,rodinia_pathfinder_0_baseline_0,csvrow_158,4.9843549728393555,4.594590663909912,31.65485954284668,24.16070427571602
perf,rodinia_pathfinder_0_baseline_0,csvrow_159,3.7343790531158447,4.314018249511719,13.309450149536133,19.890645309543373
perf,rodinia_pathfinder_0_baseline_0,csvrow_160,3.4127357006073,4.647818088531494,10.649660110473633,25.0687478289107
perf,rodinia_pathfinder_0_baseline_0,csvrow_161,4.984462738037109,4.51532506942749,31.6572208404541,22.86905753353329
perf,rodinia_pathfinder_0_baseline_0,csvrow_162,5.226613998413086,4.855204105377197,37.44274139404297,28.944233679839343
perf,rodinia_pathfinder_0_baseline_0,csvrow_163,3.445618152618408,5.140874862670898,10.895179748535156,35.28235174405879
perf,rodinia_pathfinder_0_baseline_0,csvrow_164,6.237642765045166,5.459981918334961,75.46013641357422,44.016785503398886
perf,rodinia_pathfinder_0_baseline_0,csvrow_165,3.4113504886627197,5.326837539672852,10.639439582824707,40.13634957918262
perf,rodinia_pathfinder_0_baseline_0,csvrow_166,3.7365963459014893,5.047390937805176,13.329919815063477,33.06861904182617
perf,rodinia_pathfinder_0_baseline_0,csvrow_167,3.4141221046447754,5.285348892211914,10.659899711608887,38.998557461166335
perf,rodinia_pathfinder_0_baseline_0,csvrow_168,5.206353187561035,5.201193809509277,36.92058181762695,36.78877595482589
perf,rodinia_pathfinder_0_baseline_0,csvrow_169,6.173668384552002,5.364660263061523,72.18705749511719,41.202507317832634
perf,rodinia_pathfinder_0_baseline_0,csvrow_170,5.900509834289551,5.421368598937988,59.73522186279297,42.85431481592598
perf,rodinia_pathfinder_0_baseline_0,csvrow_171,5.912243366241455,5.448124885559082,60.223018646240234,43.656508637872214
perf,rodinia_pathfinder_0_baseline_0,csvrow_172,3.4141221046447754,5.297476768493652,10.659899711608887,39.327776906741676
perf,rodinia_pathfinder_0_baseline_0,csvrow_173,3.451026678085327,5.125710487365723,10.936100006103516,34.913436113401005
perf,rodinia_pathfinder_0_baseline_0,csvrow_174,3.4141221046447754,5.311460018157959,10.659899711608887,39.71081270991411
perf,rodinia_pathfinder_0_baseline_0,csvrow_175,5.3923468589782715,5.336532115936279,42.000858306884766,40.40696476898378
perf,rodinia_pathfinder_0_baseline_0,csvrow_176,3.4415485858917236,5.129754066467285,10.864489555358887,35.01142859850889
perf,rodinia_pathfinder_0_baseline_0,csvrow_177,5.592947959899902,5.461090087890625,48.26641845703125,44.050608868677635
perf,rodinia_pathfinder_0_baseline_0,csvrow_178,5.375214099884033,5.275943756103516,41.50502014160156,38.745147165816036
perf,rodinia_pathfinder_0_baseline_0,csvrow_179,5.3052287101745605,5.238513469696045,39.5396614074707,37.75284417937914
perf,rodinia_pathfinder_0_baseline_0,csvrow_180,5.443359375,5.4753828048706055,43.51253890991211,44.48918523482464
perf,rodinia_pathfinder_0_baseline_0,csvrow_181,3.4141221046447754,5.275219917297363,10.659899711608887,38.72571256137832
perf,rodinia_pathfinder_0_baseline_0,csvrow_182,6.140470504760742,5.3649702072143555,70.54493713378906,41.211360088554294
perf,rodinia_pathfinder_0_baseline_0,csvrow_183,3.5874226093292236,5.049898147583008,12.020480155944824,33.126137817513175
perf,rodinia_pathfinder_0_baseline_0,csvrow_184,3.4415485858917236,5.114042282104492,10.864489555358887,34.63220260092814
perf,rodinia_pathfinder_0_baseline_0,csvrow_185,3.4113504886627197,5.3471598625183105,10.639439582824707,40.70572549637611
perf,rodinia_pathfinder_0_baseline_0,csvrow_186,5.205953121185303,5.2661943435668945,36.91033935546875,38.48419877192872
perf,rodinia_pathfinder_0_baseline_0,csvrow_187,5.304854869842529,5.271028518676758,39.5294189453125,38.61336771870719
perf,rodinia_pathfinder_0_baseline_0,csvrow_188,3.506622314453125,5.064303398132324,11.36575984954834,33.45855778694101
perf,rodinia_pathfinder_0_baseline_0,csvrow_189,3.4141221046447754,5.2244062423706055,10.659899711608887,37.38548136483462
perf,rodinia_pathfinder_0_baseline_0,csvrow_190,3.409961223602295,4.815625190734863,10.629199981689453,28.160970319961045
perf,rodinia_pathfinder_0_baseline_0,csvrow_191,3.409961223602295,4.883079528808594,10.629199981689453,29.50892541293819
perf,rodinia_pathfinder_0_baseline_0,csvrow_192,4.984462738037109,4.702179908752441,31.6572208404541,26.03137933541773
perf,rodinia_pathfinder_0_baseline_0,csvrow_193,6.346103668212891,4.887289047241211,81.35186004638672,29.595152762229894
perf,rodinia_pathfinder_0_baseline_0,csvrow_194,3.587421417236328,4.472574710845947,12.020469665527344,22.20133685201158
perf,rodinia_pathfinder_0_baseline_0,csvrow_195,3.409961223602295,4.817726135253906,10.629199981689453,28.202009997263985
perf,rodinia_pathfinder_0_baseline_0,csvrow_196,3.409961223602295,4.848360061645508,10.629199981689453,28.807249446403866
perf,rodinia_pathfinder_0_baseline_0,csvrow_197,3.735487699508667,4.440822124481201,13.319680213928223,21.718040810614355
perf,rodinia_pathfinder_0_baseline_0,csvrow_198,3.4127357006073,4.750908851623535,10.649660110473633,26.925641237775242
perf,rodinia_pathfinder_0_baseline_0,csvrow_199,3.4127357006073,4.817947864532471,10.649660110473633,28.20634472631698
perf,rodinia_pathfinder_0_baseline_0,csvrow_200,4.984929084777832,4.635207176208496,31.66745948791504,24.850571375585773
perf,rodinia_pathfinder_0_baseline_0,csvrow_201,5.678221225738525,4.9499125480651855,51.205299377441406,30.908087911265717
perf,rodinia_pathfinder_0_baseline_0,csvrow_202,5.916007041931152,4.9071807861328125,60.380340576171875,30.006033949240997
perf,rodinia_pathfinder_0_baseline_0,csvrow_203,3.587421417236328,4.484995365142822,12.020469665527344,22.39330090783077
perf,rodinia_pathfinder_0_baseline_0,csvrow_204,3.409961223602295,4.860294818878174,10.629199981689453,29.04654710928832
perf,rodinia_pathfinder_0_baseline_0,csvrow_205,6.346103668212891,4.864342212677002,81.35186004638672,29.12814985787542
perf,rodinia_pathfinder_0_baseline_0,csvrow_206,3.587421417236328,4.450262069702148,12.020469665527344,21.860613790945845
perf,rodinia_pathfinder_0_baseline_0,csvrow_207,3.4127357006073,4.827002048492432,10.649660110473633,28.383921067362817
perf,rodinia_pathfinder_0_baseline_0,csvrow_208,4.984929084777832,4.64455509185791,31.66745948791504,25.0121129842357
perf,rodinia_pathfinder_0_baseline_0,csvrow_209,6.298849105834961,4.830477237701416,78.73042297363281,28.45237517208222
perf,rodinia_pathfinder_0_baseline_0,csvrow_210,5.300446510314941,5.0278730392456055,39.40882110595703,32.62425371399515
perf,rodinia_pathfinder_0_baseline_0,csvrow_211,4.984821796417236,4.685330390930176,31.66510009765625,25.72912224386894
perf,rodinia_pathfinder_0_baseline_0,csvrow_212,5.562871932983398,5.004538059234619,47.2706184387207,32.10081485200869
perf,rodinia_pathfinder_0_baseline_0,csvrow_213,3.586193084716797,4.497332572937012,12.010239601135254,22.585618376486696
perf,rodinia_pathfinder_0_baseline_0,csvrow_214,3.409961223602295,4.80482816696167,10.629199981689453,27.951002350433296
perf,rodinia_pathfinder_0_baseline_0,csvrow_215,3.409961223602295,4.84137487411499,10.629199981689453,28.6681086809646
perf,rodinia_pathfinder_0_baseline_0,csvrow_216,3.409961223602295,4.872171878814697,10.629199981689453,29.28666130659502
perf,rodinia_pathfinder_0_baseline_0,csvrow_217,4.984462738037109,4.6910881996154785,31.6572208404541,25.832012584161806
perf,rodinia_pathfinder_0_baseline_0,csvrow_218,5.470016956329346,5.072258949279785,44.32402038574219,33.6435702322596
perf,rodinia_pathfinder_0_baseline_0,csvrow_219,3.587421417236328,4.4609222412109375,12.020469665527344,22.02274160539598
perf,rodinia_pathfinder_0_baseline_0,csvrow_220,3.4127357006073,4.837202548980713,10.649660110473633,28.585319265487914
perf,rodinia_pathfinder_0_baseline_0,csvrow_221,3.4127357006073,4.728940010070801,10.649660110473633,26.518733222653086
perf,rodinia_pathfinder_0_baseline_0,csvrow_222,6.346103668212891,4.840887546539307,81.35186004638672,28.65842652314864
perf,rodinia_pathfinder_0_baseline_0,csvrow_223,3.586193084716797,4.461583137512207,12.010239601135254,22.03283249985526
perf,rodinia_pathfinder_0_baseline_0,csvrow_224,3.409961223602295,4.8368120193481445,10.629199981689453,28.57758242332616
perf,rodinia_pathfinder_0_baseline_0,csvrow_225,4.984929084777832,4.6554765701293945,31.66745948791504,25.202177992814665
perf,rodinia_pathfinder_0_baseline_0,csvrow_226,3.735487699508667,4.431469440460205,13.319680213928223,21.577702763355152
perf,rodinia_pathfinder_0_baseline_0,csvrow_227,3.4127357006073,4.808121681213379,10.649660110473633,28.014884309764934
perf,rodinia_pathfinder_0_baseline_0,csvrow_228,3.4127357006073,4.700023651123047,10.649660110473633,25.99250179344042
perf,rodinia_pathfinder_0_baseline_0,csvrow_229,4.984929084777832,4.625721454620361,31.66745948791504,24.687714810783437
perf,rodinia_pathfinder_0_baseline_0,csvrow_230,6.298849105834961,4.811594009399414,78.73042297363281,28.082392710206015
perf,rodinia_pathfinder_0_baseline_0,csvrow_231,5.04522705078125,5.00891637802124,33.01905822753906,32.19838300419781
perf,rodinia_pathfinder_0_baseline_0,csvrow_232,5.437659740447998,4.897403240203857,43.340980529785156,29.80336225390795
perf,rodinia_pathfinder_0_baseline_0,csvrow_233,6.298803329467773,4.8540873527526855,78.72789764404297,28.92183737157873
perf,rodinia_pathfinder_0_baseline_0,csvrow_234,5.045116901397705,5.054426670074463,33.01654052734375,33.23028189957894
perf,rodinia_pathfinder_0_baseline_0,csvrow_235,6.298780918121338,4.899722099304199,78.72669982910156,29.85130403534442
perf,rodinia_pathfinder_0_baseline_0,csvrow_236,3.409961223602295,4.848132610321045,10.629199981689453,28.802708132678514
perf,rodinia_pathfinder_0_baseline_0,csvrow_237,3.586193084716797,4.440141677856445,12.010239601135254,21.707799918836404
perf,rodinia_pathfinder_0_baseline_0,csvrow_238,3.4127357006073,4.816400051116943,10.649660110473633,28.17609942301104
perf,rodinia_pathfinder_0_baseline_0,csvrow_239,4.984929084777832,4.634304046630859,31.66745948791504,24.835019742707583
perf,rodinia_pathfinder_0_baseline_0,csvrow_240,5.04522705078125,5.017062664031982,33.01905822753906,32.38070787126481
perf,rodinia_pathfinder_0_baseline_0,csvrow_241,3.584963798522949,4.485610008239746,12.000009536743164,22.402843340868845
perf,rodinia_pathfinder_0_baseline_0,csvrow_242,3.409961223602295,4.7926764488220215,10.629199981689453,27.716561753369863
perf,rodinia_pathfinder_0_baseline_0,csvrow_243,3.409961223602295,4.859852313995361,10.629199981689453,29.037639288837564
perf,rodinia_pathfinder_0_baseline_0,csvrow_244,3.409961223602295,4.751800537109375,10.629199981689453,26.942288294086076
perf,rodinia_pathfinder_0_baseline_0,csvrow_245,4.984462738037109,4.679200649261475,31.6572208404541,25.62003591437989
perf,rodinia_pathfinder_0_baseline_0,csvrow_246,5.41567850112915,4.990667819976807,42.68561935424805,31.79367266136592
perf,rodinia_pathfinder_0_baseline_0,csvrow_247,5.542808532714844,5.028153419494629,46.61777877807617,32.630594683717916
perf,rodinia_pathfinder_0_baseline_0,csvrow_248,3.586193084716797,4.4503679275512695,12.010239601135254,21.86221787392804
perf,rodinia_pathfinder_0_baseline_0,csvrow_249,3.4127357006073,4.759191513061523,10.649660110473633,27.08066872320197
perf,rodinia_pathfinder_0_baseline_0,csvrow_250,3.4127357006073,4.8261332511901855,10.649660110473633,28.366833290273235
perf,rodinia_pathfinder_0_baseline_0,csvrow_251,4.984929084777832,4.644405841827393,31.66745948791504,25.009525558910404
perf,rodinia_pathfinder_0_baseline_0,csvrow_252,5.04522705078125,5.026617527008057,33.01905822753906,32.59587465108885
perf,rodinia_pathfinder_0_baseline_0,csvrow_253,3.4113504886627197,5.632546901702881,10.639439582824707,49.609581185052036
perf,rodinia_pathfinder_0_baseline_0,csvrow_254,5.205953121185303,5.589370250701904,36.91033935546875,48.14687378775206
perf,rodinia_pathfinder_0_baseline_0,csvrow_255,5.868501663208008,5.71351432800293,58.42449951171875,52.47339758385302
perf,rodinia_pathfinder_0_baseline_0,csvrow_256,3.472459316253662,5.400446891784668,11.099780082702637,42.23733363053703
perf,rodinia_pathfinder_0_baseline_0,csvrow_257,3.4113504886627197,5.549259185791016,10.639439582824707,46.8266899045641
perf,rodinia_pathfinder_0_baseline_0,csvrow_258,3.4113504886627197,5.579379558563232,10.639439582824707,47.81460751583068
perf,rodinia_pathfinder_0_baseline_0,csvrow_259,3.4113504886627197,5.51263427734375,10.639439582824707,45.65288872540912
perf,rodinia_pathfinder_0_baseline_0,csvrow_260,5.74171781539917,5.662262916564941,53.509300231933594,50.64201442957213
perf,rodinia_pathfinder_0_baseline_0,csvrow_261,5.645835876464844,5.7123122215271,50.068660736083984,52.42969303226785
perf,rodinia_pathfinder_0_baseline_0,csvrow_262,5.6481218338012695,5.67829704284668,50.1480598449707,51.20798956704425
perf,rodinia_pathfinder_0_baseline_0,csvrow_263,3.7354886531829834,5.351156234741211,13.319689750671387,40.818639694791955
perf,rodinia_pathfinder_0_baseline_0,csvrow_264,3.4141221046447754,5.479990482330322,10.659899711608887,44.631501881705375
perf,rodinia_pathfinder_0_baseline_0,csvrow_265,3.4141221046447754,5.503129959106445,10.659899711608887,45.35312094923186
perf,rodinia_pathfinder_0_baseline_0,csvrow_266,3.4141221046447754,5.532917499542236,10.659899711608887,46.29926765034169
perf,rodinia_pathfinder_0_baseline_0,csvrow_267,3.4141221046447754,5.466122627258301,10.659899711608887,44.204538511011606
perf,rodinia_pathfinder_0_baseline_0,csvrow_268,5.205953121185303,5.486393928527832,36.91033935546875,44.83004046027901
perf,rodinia_pathfinder_0_baseline_0,csvrow_269,5.962471961975098,5.617276191711426,62.356658935546875,49.08724054552656
perf,rodinia_pathfinder_0_baseline_0,csvrow_270,5.835766792297363,5.639466285705566,57.1137809753418,49.84808775732221
perf,rodinia_pathfinder_0_baseline_0,csvrow_271,5.776630878448486,5.667120933532715,54.82001876831055,50.81282977329818
perf,rodinia_pathfinder_0_baseline_0,csvrow_272,6.186707019805908,5.602779865264893,72.84242248535156,48.596477377194184
perf,rodinia_pathfinder_0_baseline_0,csvrow_273,5.962413311004639,5.6133952140808105,62.35414123535156,48.95536896425954
perf,rodinia_pathfinder_0_baseline_0,csvrow_274,3.451026678085327,5.419937610626221,10.936100006103516,42.81182931472778
perf,rodinia_pathfinder_0_baseline_0,csvrow_275,3.5874226093292236,5.365424156188965,12.020480155944824,41.22432942589339
perf,rodinia_pathfinder_0_baseline_0,csvrow_276,3.4141221046447754,5.546375274658203,10.659899711608887,46.7331780212592
perf,rodinia_pathfinder_0_baseline_0,csvrow_277,5.205953121185303,5.500401973724365,36.91033935546875,45.26744396927263
perf,rodinia_pathfinder_0_baseline_0,csvrow_278,5.732855796813965,5.630342483520508,53.18162155151367,49.533836309011384
perf,rodinia_pathfinder_0_baseline_0,csvrow_279,5.641107082366943,5.680228233337402,49.90481948852539,51.276582443436105
perf,rodinia_pathfinder_0_baseline_0,csvrow_280,5.304854869842529,5.491385459899902,39.5294189453125,44.985415024481895
perf,rodinia_pathfinder_0_baseline_0,csvrow_281,3.4401895999908447,5.439223766326904,10.854260444641113,43.387986542706905
perf,rodinia_pathfinder_0_baseline_0,csvrow_282,3.4113504886627197,5.616251468658447,10.639439582824707,49.052387047809844
perf,rodinia_pathfinder_0_baseline_0,csvrow_283,3.4113504886627197,5.549309253692627,10.639439582824707,46.82831502613832
perf,rodinia_pathfinder_0_baseline_0,csvrow_284,5.205953121185303,5.572729587554932,36.91033935546875,47.59471761602287
perf,rodinia_pathfinder_0_baseline_0,csvrow_285,5.776630878448486,5.748195648193359,54.82001876831055,53.750103266737746
perf,rodinia_pathfinder_0_baseline_0,csvrow_286,3.5092170238494873,5.38210916519165,11.38621997833252,41.703863289258834
perf,rodinia_pathfinder_0_baseline_0,csvrow_287,3.4141221046447754,5.508969783782959,10.659899711608887,45.537076007970775
perf,rodinia_pathfinder_0_baseline_0,csvrow_288,3.4141221046447754,5.56207275390625,10.659899711608887,47.24444241961014
perf,rodinia_pathfinder_0_baseline_0,csvrow_289,5.351884841918945,5.509871006011963,40.83926010131836,45.5655309798613
perf,rodinia_pathfinder_0_baseline_0,csvrow_290,3.4113504886627197,5.5672831535339355,10.639439582824707,47.41537770109833
perf,rodinia_pathfinder_0_baseline_0,csvrow_291,5.205953121185303,5.578335285186768,36.91033935546875,47.78001014457177
perf,rodinia_pathfinder_0_baseline_0,csvrow_292,3.4631216526031494,5.389742851257324,11.028169631958008,41.92511444412045
perf,rodinia_pathfinder_0_baseline_0,csvrow_293,3.4113504886627197,5.567899703979492,10.639439582824707,47.4356454774779
perf,rodinia_pathfinder_0_baseline_0,csvrow_294,5.205953121185303,5.523810386657715,36.91033935546875,46.00792083468662
perf,rodinia_pathfinder_0_baseline_0,csvrow_295,5.6027092933654785,5.650808811187744,48.59410095214844,50.24154004510872
perf,rodinia_pathfinder_0_baseline_0,csvrow_296,6.186707019805908,5.636861801147461,72.84242248535156,49.75817862542524
perf,rodinia_pathfinder_0_baseline_0,csvrow_297,3.7354886531829834,5.342288494110107,13.319689750671387,40.56851133397319
perf,rodinia_pathfinder_0_baseline_0,csvrow_298,3.4141221046447754,5.493616104125977,10.659899711608887,45.055023688643324
perf,rodinia_pathfinder_0_baseline_0,csvrow_299,3.4141221046447754,5.523250102996826,10.659899711608887,45.990056711408414
perf,rodinia_pathfinder_0_baseline_0,csvrow_300,5.205953121185303,5.477328300476074,36.91033935546875,44.54922003043024
perf,rodinia_pathfinder_0_baseline_0,csvrow_301,5.4434428215026855,5.657153129577637,43.51506042480469,50.462966062046384
perf,rodinia_pathfinder_0_baseline_0,csvrow_302,5.802272319793701,5.5932769775390625,55.80305862426758,48.27742916468236
perf,rodinia_pathfinder_0_baseline_0,csvrow_303,5.304854869842529,5.468515396118164,39.5294189453125,44.27791438331406
perf,rodinia_pathfinder_0_baseline_0,csvrow_304,5.443359375,5.649864196777344,43.51253890991211,50.208654820786215
perf,rodinia_pathfinder_0_baseline_0,csvrow_305,3.4415485858917236,5.408886909484863,10.864489555358887,42.48515359561374
perf,rodinia_pathfinder_0_baseline_0,csvrow_306,3.4113504886627197,5.532835006713867,10.639439582824707,46.29662034906082
perf,rodinia_pathfinder_0_baseline_0,csvrow_307,5.8169145584106445,5.668169021606445,56.37229919433594,50.849757654734645
perf,rodinia_pathfinder_0_baseline_0,csvrow_308,5.4434428215026855,5.718164920806885,43.51506042480469,52.64282088584166
perf,rodinia_pathfinder_0_baseline_0,csvrow_309,3.5861945152282715,5.35560417175293,12.010250091552734,40.94468082269685
perf,rodinia_pathfinder_0_baseline_0,csvrow_310,3.4141221046447754,5.483066558837891,10.659899711608887,44.726765524177
perf,rodinia_pathfinder_0_baseline_0,csvrow_311,3.4141221046447754,5.535769462585449,10.659899711608887,46.39088396529492
perf,rodinia_pathfinder_0_baseline_0,csvrow_312,5.205953121185303,5.490380764007568,36.91033935546875,44.954097991054304
perf,rodinia_pathfinder_0_baseline_0,csvrow_313,5.602634429931641,5.615490913391113,48.59157943725586,49.02653458483551
perf,rodinia_pathfinder_0_baseline_0,csvrow_314,3.4306399822235107,5.427859306335449,10.782649993896484,43.04755140968616
perf,rodinia_pathfinder_0_baseline_0,csvrow_315,3.4113504886627197,5.550701141357422,10.639439582824707,46.8735159909064
perf,rodinia_pathfinder_0_baseline_0,csvrow_316,3.4113504886627197,5.604100704193115,10.639439582824707,48.64098956502646
perf,rodinia_pathfinder_0_baseline_0,csvrow_317,3.4113504886627197,5.537547588348389,10.639439582824707,46.44809611348407
perf,rodinia_pathfinder_0_baseline_0,csvrow_318,5.205953121185303,5.561159610748291,36.91033935546875,47.21454885995384
perf,rodinia_pathfinder_0_baseline_0,csvrow_319,5.6027092933654785,5.6857075691223145,48.59410095214844,51.4717004904841
perf,rodinia_pathfinder_0_baseline_0,csvrow_320,5.835766792297363,5.707735538482666,57.1137809753418,52.263633066659345
perf,rodinia_pathfinder_0_baseline_0,csvrow_321,5.4434428215026855,5.735805511474609,43.51506042480469,53.29046380860488
perf,rodinia_pathfinder_0_baseline_0,csvrow_322,3.5053231716156006,5.371764183044434,11.35552978515625,41.40589135462756
perf,rodinia_pathfinder_0_baseline_0,csvrow_323,3.4141221046447754,5.550963401794434,10.659899711608887,46.88203767159279
perf,rodinia_pathfinder_0_baseline_0,csvrow_324,5.205953121185303,5.5062079429626465,36.91033935546875,45.44998493858331
perf,rodinia_pathfinder_0_baseline_0,csvrow_325,5.6027092933654785,5.634459972381592,48.59410095214844,49.67540908850328
perf,rodinia_pathfinder_0_baseline_0,csvrow_326,5.491520404815674,5.656457901000977,44.989620208740234,50.4386540322114
perf,rodinia_pathfinder_0_baseline_0,csvrow_327,5.4434428215026855,5.684106826782227,43.51506042480469,51.414621733769174
perf,rodinia_pathfinder_0_baseline_0,csvrow_328,3.5092170238494873,4.681417465209961,11.38621997833252,25.65943340458443
perf,rodinia_pathfinder_0_baseline_0,csvrow_329,3.4113504886627197,4.954346656799316,10.639439582824707,31.00322974628727
perf,rodinia_pathfinder_0_baseline_0,csvrow_330,3.4113504886627197,4.883490085601807,10.639439582824707,29.517324148535835
perf,rodinia_pathfinder_0_baseline_0,csvrow_331,3.4113504886627197,5.017301559448242,10.639439582824707,32.38607022658503
perf,rodinia_pathfinder_0_baseline_0,csvrow_332,5.3748579025268555,4.9673357009887695,41.494781494140625,31.283622070607322
perf,rodinia_pathfinder_0_baseline_0,csvrow_333,5.205953121185303,4.864353179931641,36.91033935546875,29.128371288637155
perf,rodinia_pathfinder_0_baseline_0,csvrow_334,3.5105128288269043,4.6419677734375,11.39645004272461,24.967296646053068
perf,rodinia_pathfinder_0_baseline_0,csvrow_335,3.4113504886627197,4.979339122772217,10.639439582824707,31.54499193955538
perf,rodinia_pathfinder_0_baseline_0,csvrow_336,5.375214099884033,4.929640769958496,41.50502014160156,30.476825284416396
perf,rodinia_pathfinder_0_baseline_0,csvrow_337,5.206353187561035,4.825415134429932,36.92058181762695,28.35271691117905
perf,rodinia_pathfinder_0_baseline_0,csvrow_338,5.728335857391357,5.172665596008301,53.0152587890625,36.06845087048639
perf,rodinia_pathfinder_0_baseline_0,csvrow_339,3.7365963459014893,4.607058048248291,13.329919815063477,24.370399382459002
perf,rodinia_pathfinder_0_baseline_0,csvrow_340,3.4141221046447754,4.883583068847656,10.659899711608887,29.519226633171858
perf,rodinia_pathfinder_0_baseline_0,csvrow_341,3.4141221046447754,4.946042060852051,10.659899711608887,30.825278286865068
perf,rodinia_pathfinder_0_baseline_0,csvrow_342,3.4141221046447754,4.847968578338623,10.659899711608887,28.799433499601605
perf,rodinia_pathfinder_0_baseline_0,csvrow_343,5.206353187561035,4.790931701660156,36.92058181762695,27.683062529277183
perf,rodinia_pathfinder_0_baseline_0,csvrow_344,5.947228908538818,5.070734024047852,61.70130157470703,33.60802784478661
perf,rodinia_pathfinder_0_baseline_0,csvrow_345,5.3522467613220215,4.858701705932617,40.8494987487793,29.014489820419037
perf,rodinia_pathfinder_0_baseline_0,csvrow_346,5.776533126831055,5.207818984985352,54.81629943847656,36.958106679282594
perf,rodinia_pathfinder_0_baseline_0,csvrow_347,3.5105128288269043,4.655642986297607,11.39645004272461,25.205085254462308
