target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_575,1.2874432802200317,0.21490979194641113,2.4409499168395996,1.1606303407873975,2.020061492919922,-0.7326182126998901,-1.8051517009735107
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_576,1.4159376621246338,-0.2346019744873047,2.668329954147339,0.8499184512956547,2.020061492919922,-0.6041238307952881,-2.2546634674072266
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_577,1.5225434303283691,-0.5906546115875244,2.8729701042175293,0.6640405350296009,2.020061492919922,-0.49751806259155273,-2.6107161045074463
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_578,1.0941083431243896,-0.40184926986694336,2.134809970855713,0.7568864705693238,2.020061492919922,-0.9259531497955322,-2.4219107627868652
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_579,1.0941083431243896,-0.4414663314819336,2.134809970855713,0.7363847777822538,2.020061492919922,-0.9259531497955322,-2.4615278244018555
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_580,1.3071783781051636,-0.10829496383666992,2.4745700359344482,0.9276827890207919,2.020061492919922,-0.7128831148147583,-2.128356456756592
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_581,1.3770076036453247,-0.12602949142456055,2.5972900390625,0.9163489125526443,2.020061492919922,-0.6430538892745972,-2.1460909843444824
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_582,1.4954551458358765,-0.07340502738952637,2.8195300102233887,0.9503912472384528,2.020061492919922,-0.5246063470840454,-2.0934665203094482
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_583,1.4964373111724854,-0.14427709579467773,2.8214499950408936,0.9048316566406616,2.020061492919922,-0.5236241817474365,-2.1643385887145996
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_584,1.4964373111724854,-0.12868213653564453,2.8214499950408936,0.914665592282646,2.020061492919922,-0.5236241817474365,-2.1487436294555664
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_585,1.167724609375,-0.5171780586242676,2.246570110321045,0.6987362418707768,2.020061492919922,-0.8523368835449219,-2.5372395515441895
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_586,1.167467713356018,-0.4702262878417969,2.2461700439453125,0.721850365931774,2.020061492919922,-0.8525937795639038,-2.4902877807617188
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_587,1.09324312210083,-0.37086057662963867,2.1335299015045166,0.773320068300687,2.020061492919922,-0.9268183708190918,-2.3909220695495605
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_588,1.09324312210083,-0.3801455497741699,2.1335299015045166,0.7683590688719899,2.020061492919922,-0.9268183708190918,-2.400207042694092
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_589,1.09324312210083,-0.41597890853881836,2.1335299015045166,0.7495097582603536,2.020061492919922,-0.9268183708190918,-2.4360404014587402
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_590,1.09324312210083,-0.4179115295410156,2.1335299015045166,0.748506392744665,2.020061492919922,-0.9268183708190918,-2.4379730224609375
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_591,1.09324312210083,-0.36936402320861816,2.1335299015045166,0.7741226750371014,2.020061492919922,-0.9268183708190918,-2.38942551612854
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_592,1.09324312210083,-0.41197896003723145,2.1335299015045166,0.751590700009029,2.020061492919922,-0.9268183708190918,-2.4320404529571533
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_593,1.0937163829803467,0.2871347665786743,2.134229898452759,1.2202134889349936,2.020061492919922,-0.9263451099395752,-1.7329267263412476
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_594,1.0937163829803467,0.2544529438018799,2.134229898452759,1.1928823272820837,2.020061492919922,-0.9263451099395752,-1.765608549118042
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_595,1.167724609375,-0.29633617401123047,2.246570110321045,0.8143167902025591,2.020061492919922,-0.8523368835449219,-2.3163976669311523
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_596,1.0935134887695312,-0.19888687133789062,2.133929967880249,0.8712215062138678,2.020061492919922,-0.9265480041503906,-2.2189483642578125
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_597,1.0933648347854614,-0.2061452865600586,2.1337099075317383,0.8668492629896858,2.020061492919922,-0.9266966581344604,-2.2262067794799805
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_598,1.093216061592102,-0.24229145050048828,2.1334900856018066,0.8454004837300865,2.020061492919922,-0.9268454313278198,-2.26235294342041
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_599,1.093216061592102,-0.1935591697692871,2.1334900856018066,0.8744447754459178,2.020061492919922,-0.9268454313278198,-2.213620662689209
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_600,1.093418836593628,-0.0204923152923584,2.1337900161743164,0.9858952130008243,2.020061492919922,-0.926642656326294,-2.0405538082122803
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_601,1.0935744047164917,-0.02608013153076172,2.1340200901031494,0.9820840458531727,2.020061492919922,-0.9264870882034302,-2.0461416244506836
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_602,1.093418836593628,-0.020451784133911133,2.1337900161743164,0.9859229112154898,2.020061492919922,-0.926642656326294,-2.040513277053833
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_603,1.093418836593628,0.06848955154418945,2.1337900161743164,1.0486172441150499,2.020061492919922,-0.926642656326294,-1.9515719413757324
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_604,1.093418836593628,-0.060821533203125,2.1337900161743164,0.9587170281798941,2.020061492919922,-0.926642656326294,-2.080883026123047
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_605,1.093418836593628,-0.047849178314208984,2.1337900161743164,0.9673764555403279,2.020061492919922,-0.926642656326294,-2.067910671234131
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_606,1.093418836593628,-0.01188969612121582,2.1337900161743164,0.9917915571471151,2.020061492919922,-0.926642656326294,-2.0319511890411377
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_607,1.1686490774154663,-0.04715299606323242,2.2480099201202393,0.9678433827256216,2.020061492919922,-0.8514124155044556,-2.0672144889831543
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_608,1.0944867134094238,0.08536887168884277,2.1353700160980225,1.0609579751983138,2.020061492919922,-0.925574779510498,-1.934692621231079
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_609,1.0944867134094238,0.05785727500915527,2.1353700160980225,1.040917615110128,2.020061492919922,-0.925574779510498,-1.9622042179107666
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_610,1.0944867134094238,0.08219361305236816,2.1353700160980225,1.0586254554914476,2.020061492919922,-0.925574779510498,-1.9378678798675537
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_611,1.0944867134094238,0.10846710205078125,2.1353700160980225,1.0780811397041066,2.020061492919922,-0.925574779510498,-1.9115943908691406
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_612,1.3406938314437866,-0.6135330200195312,2.5327301025390625,0.6535931518940042,2.020061492919922,-0.6793676614761353,-2.633594512939453
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_613,1.2507742643356323,-0.4278554916381836,2.379689931869507,0.7433649481556133,2.020061492919922,-0.7692872285842896,-2.4479169845581055
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_614,1.2750612497329712,-0.4973888397216797,2.4200899600982666,0.7083867456207676,2.020061492919922,-0.7450002431869507,-2.5174503326416016
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_615,1.2016407251358032,-0.18462204933166504,2.3000099658966064,0.8798785525645672,2.020061492919922,-0.8184207677841187,-2.204683542251587
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_616,1.3109862804412842,-0.0843966007232666,2.481110095977783,0.943177932843492,2.020061492919922,-0.7090752124786377,-2.1044580936431885
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_617,1.0995584726333618,-0.2981081008911133,2.142889976501465,0.8133172540520928,2.020061492919922,-0.9205030202865601,-2.318169593811035
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_618,1.3105559349060059,-0.4246940612792969,2.480370044708252,0.744995699229891,2.020061492919922,-0.709505558013916,-2.4447555541992188
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_619,1.1736717224121094,-0.3065376281738281,2.255850076675415,0.8085789704750844,2.020061492919922,-0.8463897705078125,-2.32659912109375
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_620,1.173377513885498,-0.20809721946716309,2.255389928817749,0.8656772277494417,2.020061492919922,-0.8466839790344238,-2.228158712387085
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_621,1.0996190309524536,-0.15465140342712402,2.1429800987243652,0.898348413690632,2.020061492919922,-0.9204424619674683,-2.174712896347046
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_622,1.3107304573059082,-0.25266242027282715,2.4806699752807617,0.8393450147489293,2.020061492919922,-0.7093310356140137,-2.272723913192749
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_623,1.2124391794204712,-0.24085617065429688,2.3172900676727295,0.8462419585067347,2.020061492919922,-0.8076223134994507,-2.2609176635742188
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_624,1.3461859226226807,-0.23517227172851562,2.5423901081085205,0.8495825445967695,2.020061492919922,-0.6738755702972412,-2.2552337646484375
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_625,1.345788598060608,-0.7142786979675293,2.5416901111602783,0.6095087913490901,2.020061492919922,-0.674272894859314,-2.734340190887451
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_626,1.2250348329544067,-0.30229616165161133,2.3376100063323975,0.8109596615531232,2.020061492919922,-0.7950266599655151,-2.322357654571533
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_627,1.3459361791610718,-0.3587532043457031,2.541949987411499,0.7798372347844239,2.020061492919922,-0.6741253137588501,-2.378814697265625
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_628,1.1995316743850708,-0.3039991855621338,2.296649932861328,0.8100029308996375,2.020061492919922,-0.8205298185348511,-2.3240606784820557
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_629,1.1992427110671997,-0.2559182643890381,2.296190023422241,0.8374529319564021,2.020061492919922,-0.8208187818527222,-2.27597975730896
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_630,1.153786540031433,-0.20653510093688965,2.2249701023101807,0.8666150727844882,2.020061492919922,-0.8662749528884888,-2.2265965938568115
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_631,1.1269800662994385,-0.19601082801818848,2.1840100288391113,0.8729600391784192,2.020061492919922,-0.8930814266204834,-2.2160723209381104
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_632,1.3345288038253784,-0.3358120918273926,2.521929979324341,0.7923370046607484,2.020061492919922,-0.6855326890945435,-2.3558735847473145
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_633,1.3577721118927002,-0.2948775291442871,2.56289005279541,0.815140527097481,2.020061492919922,-0.6622893810272217,-2.314939022064209
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_634,1.2250348329544067,-0.2638735771179199,2.3376100063323975,0.8328477499392836,2.020061492919922,-0.7950266599655151,-2.283935070037842
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_635,1.1005276441574097,-0.03873443603515625,2.1443300247192383,0.9735075561695341,2.020061492919922,-0.9195338487625122,-2.058795928955078
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_636,1.3165807723999023,-0.22072863578796387,2.4907500743865967,0.8581309258644044,2.020061492919922,-0.7034807205200195,-2.2407901287078857
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_637,1.4389374256134033,-0.18567514419555664,2.711210012435913,0.8792365190722611,2.020061492919922,-0.5811240673065186,-2.2057366371154785
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_638,1.3974804878234863,-0.16731548309326172,2.6344099044799805,0.8904971485476139,2.020061492919922,-0.6225810050964355,-2.1873769760131836
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_639,1.3703266382217407,0.1578505039215088,2.58528995513916,1.115622712298724,2.020061492919922,-0.6497348546981812,-1.862210988998413
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_640,1.3113583326339722,0.04362452030181885,2.481750011444092,1.0306990311167055,2.020061492919922,-0.7087031602859497,-1.976436972618103
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_641,1.2249608039855957,-0.32413578033447266,2.3374900817871094,0.7987757354350016,2.020061492919922,-0.7951006889343262,-2.3441972732543945
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_642,1.1994562149047852,-0.3325343132019043,2.29653000831604,0.794139229684776,2.020061492919922,-0.8206052780151367,-2.352595806121826
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_643,1.3807355165481567,-0.1883227825164795,2.6040101051330566,0.877624419424304,2.020061492919922,-0.6393259763717651,-2.2083842754364014
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_644,1.3918178081512451,-0.5523278713226318,2.6240899562835693,0.6819179248311716,2.020061492919922,-0.6282436847686768,-2.5723893642425537
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_645,1.3694335222244263,-0.39543795585632324,2.5836899280548096,0.7602575515198667,2.020061492919922,-0.6506279706954956,-2.415499448776245
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_646,1.2389402389526367,-0.18689894676208496,2.3602499961853027,0.8784909998507474,2.020061492919922,-0.7811212539672852,-2.206960439682007
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_647,1.2784552574157715,0.14513933658599854,2.4257900714874268,1.1058364507862462,2.020061492919922,-0.7416062355041504,-1.8749221563339233
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_648,1.3354438543319702,0.06588900089263916,2.5235300064086914,1.046728744831417,2.020061492919922,-0.6846176385879517,-1.9541724920272827
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_649,1.287833333015442,0.12217450141906738,2.441610097885132,1.0883730781775673,2.020061492919922,-0.73222815990448,-1.8978869915008545
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_650,1.3807355165481567,-0.18697023391723633,2.6040101051330566,0.8784475924455025,2.020061492919922,-0.6393259763717651,-2.207031726837158
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_651,1.4388096332550049,-0.4390835762023926,2.710969924926758,0.7376019975128312,2.020061492919922,-0.581251859664917,-2.4591450691223145
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_652,1.3288427591323853,0.23785507678985596,2.512010097503662,1.1792371281685496,2.020061492919922,-0.6912187337875366,-1.782206416130066
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_653,1.206149935722351,0.42729246616363525,2.3072099685668945,1.344706568461046,2.020061492919922,-0.8139115571975708,-1.5927690267562866
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_654,1.3058719635009766,0.40429365634918213,2.472330093383789,1.3234397949907573,2.020061492919922,-0.7141895294189453,-1.6157678365707397
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_655,1.3959462642669678,-0.3751530647277832,2.6316099166870117,0.7710226055474079,2.020061492919922,-0.6241152286529541,-2.395214557647705
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_656,1.4897027015686035,0.7332018613815308,2.808310031890869,1.6623232987458358,2.020061492919922,-0.5303587913513184,-1.2868596315383911
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_657,1.4880269765853882,0.07203257083892822,2.8050498962402344,1.0511956410400738,2.020061492919922,-0.5320345163345337,-1.9480289220809937
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_658,1.4877287149429321,0.786605954170227,2.8044700622558594,1.7250104693241048,2.020061492919922,-0.5323327779769897,-1.2334555387496948
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_659,1.311044454574585,-0.19257307052612305,2.4812099933624268,0.8750426738602828,2.020061492919922,-0.7090170383453369,-2.212634563446045
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_660,1.3583011627197266,0.18701207637786865,2.5638298988342285,1.1384025582779373,2.020061492919922,-0.6617603302001953,-1.8330494165420532
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_661,1.3114514350891113,0.24309539794921875,2.481909990310669,1.1835282798251816,2.020061492919922,-0.7086100578308105,-1.7769660949707031
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_662,1.2508713006973267,0.3863229751586914,2.379849910736084,1.3070568312911253,2.020061492919922,-0.7691901922225952,-1.6337385177612305
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_663,1.3974804878234863,-0.004946708679199219,2.6344099044799805,0.9965760744382192,2.020061492919922,-0.6225810050964355,-2.025008201599121
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_664,1.3344372510910034,0.14703083038330078,2.5217700004577637,1.107287246973826,2.020061492919922,-0.6856242418289185,-1.873030662536621
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_665,1.5013377666473389,0.20843005180358887,2.831049919128418,1.1554291544693591,2.020061492919922,-0.518723726272583,-1.811631441116333
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_666,1.2254174947738647,-0.08504962921142578,2.3382298946380615,0.9427511043599718,2.020061492919922,-0.7946439981460571,-2.1051111221313477
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_667,1.2254297733306885,-0.2519402503967285,2.338249921798706,0.8397652713700219,2.020061492919922,-0.7946317195892334,-2.2720017433166504
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_668,1.403415560722351,0.039101600646972656,2.6452701091766357,1.0274727958532515,2.020061492919922,-0.6166459321975708,-1.9809598922729492
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_669,1.3809016942977905,0.053009986877441406,2.6043100357055664,1.0374261180012774,2.020061492919922,-0.6391597986221313,-1.9670515060424805
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_670,1.3587512969970703,0.21205401420593262,2.5646300315856934,1.1583351732511604,2.020061492919922,-0.6613101959228516,-1.8080074787139893
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_671,1.3988707065582275,0.1296238899230957,2.6369500160217285,1.0940074564706606,2.020061492919922,-0.6211907863616943,-1.8904376029968262
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_672,1.354164958000183,-0.07457399368286133,2.556489944458008,0.9496214889045964,2.020061492919922,-0.6658965349197388,-2.094635486602783
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_673,1.3057668209075928,0.010485649108886719,2.4721500873565674,1.0072935748475695,2.020061492919922,-0.7142946720123291,-2.009575843811035
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_674,1.09324312210083,-0.3575398921966553,2.1335299015045166,0.7804933576398101,2.020061492919922,-0.9268183708190918,-2.377601385116577
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_675,1.3023313283920288,0.04041242599487305,2.4662699699401855,1.028406777539231,2.020061492919922,-0.7177301645278931,-1.9796490669250488
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_676,1.1736589670181274,-0.08785033226013184,2.2558300495147705,0.9409227155441681,2.020061492919922,-0.8464025259017944,-2.1079118251800537
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_677,1.3109862804412842,-0.06449222564697266,2.481110095977783,0.9562808335818707,2.020061492919922,-0.7090752124786377,-2.0845537185668945
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_678,1.3109862804412842,-0.008396148681640625,2.481110095977783,0.994196135251946,2.020061492919922,-0.7090752124786377,-2.0284576416015625
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_679,1.225022554397583,-0.08884334564208984,2.337589979171753,0.9402752964225497,2.020061492919922,-0.7950389385223389,-2.1089048385620117
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_680,1.5005935430526733,0.06498730182647705,2.829590082168579,1.0460747325039126,2.020061492919922,-0.5194679498672485,-1.9550741910934448
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_681,1.3695117235183716,0.12535762786865234,2.5838301181793213,1.0907770907706968,2.020061492919922,-0.6505497694015503,-1.8947038650512695
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_682,1.4687663316726685,-0.04851269721984863,2.767849922180176,0.9669316452158233,2.020061492919922,-0.5512951612472534,-2.0685741901397705
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_0,1.6044940948486328,0.8323760032653809,3.0408899784088135,1.7806144800191552,2.900092124938965,-1.295598030090332,-2.067716121673584
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_1,1.6110925674438477,0.7771017551422119,3.0548300743103027,1.7136837736723611,2.900092124938965,-1.2889995574951172,-2.122990369796753
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_2,1.6110925674438477,0.6666162014007568,3.0548300743103027,1.5873445258778998,2.900092124938965,-1.2889995574951172,-2.233475923538208
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_3,1.6110925674438477,0.9259297847747803,3.0548300743103027,1.8999072959405032,2.900092124938965,-1.2889995574951172,-1.9741623401641846
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_4,6.162597179412842,0.7742190361022949,71.63522338867188,1.7102629956336106,2.900092124938965,3.262505054473877,-2.12587308883667
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_5,6.173887252807617,0.6416995525360107,72.1980209350586,1.5601650152119746,2.900092124938965,3.2737951278686523,-2.258392572402954
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_6,6.162364482879639,1.0660185813903809,71.62367248535156,2.093646529198515,2.900092124938965,3.262272357940674,-1.834073543548584
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_7,2.971323013305664,1.135488748550415,7.842549800872803,2.1969287656971535,2.900092124938965,0.07123088836669922,-1.7646033763885498
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_8,1.7146811485290527,1.1791095733642578,3.2822399139404297,2.2643687776360024,2.900092124938965,-1.185410976409912,-1.720982551574707
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_9,4.470966815948486,0.9769344329833984,22.176610946655273,1.968277588511245,2.900092124938965,1.5708746910095215,-1.9231576919555664
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_10,1.6112059354782104,0.971725583076477,3.055069923400879,1.9611839329280245,2.900092124938965,-1.2888861894607544,-1.9283665418624878
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_11,1.6107902526855469,0.9637842178344727,3.054189920425415,1.9504181793824769,2.900092124938965,-1.289301872253418,-1.9363079071044922
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_12,2.970736026763916,1.0717723369598389,7.839360237121582,2.10201308578272,2.900092124938965,0.07064390182495117,-1.828319787979126
