target,kernel,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,signed_error_log2,oracle_kernel_offset_log2,oracle_recentered_log2,oracle_recentered_physical
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_37,5.019589424133301,4.270843982696533,32.437469482421875,19.304213987813963,0.7487454414367676,0.9351228759704671,5.205966858667001,36.91069044636527
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_38,4.997551441192627,4.676461219787598,31.945730209350582,25.57143403354046,0.3210902214050293,0.9351228759704671,5.611584095758065,48.89395034480272
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_39,4.997555255889893,4.629443168640137,31.945819854736328,24.751483819082456,0.36811208724975586,0.9351228759704671,5.564566044610604,47.32616168381104
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_40,4.996912002563477,4.757217884063721,31.93157958984375,27.043647279373136,0.23969411849975586,0.9351228759704671,5.692340760034188,51.70890080481805
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_41,4.997552394866943,4.6576762199401855,31.94576072692871,25.24063258595643,0.3398761749267578,0.9351228759704671,5.592799095910653,48.26144028575639
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_42,4.997555255889893,3.686212062835693,31.945819854736328,12.872424923641429,1.3113431930541997,0.9351228759704671,4.62133493880616,24.61276578350578
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_43,4.997551441192627,3.8450405597686768,31.945730209350582,14.37052097172777,1.1525108814239502,0.9351228759704671,4.780163435739144,27.47720554564273
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_44,4.988468647003174,4.098525047302246,31.745250701904297,17.1308515582897,0.8899435997009277,0.9351228759704671,5.033647923272714,32.7551052496643
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_45,4.997555255889893,3.749625205993652,31.945819854736328,13.450846829221051,1.2479300498962407,0.9351228759704671,4.684748081964119,25.718739400984944
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_46,5.000781536102295,3.960132598876953,32.01734161376953,15.563908580158468,1.0406489372253418,0.9351228759704671,4.895255474847421,29.75902647534682
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_47,4.997552394866943,3.815475463867188,31.94576072692871,14.079023424197178,1.1820769309997554,0.9351228759704671,4.750598339837655,26.91984664547166
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_48,5.270979404449463,3.9983201026916495,38.6120491027832,15.981379185383028,1.2726593017578134,0.9351228759704671,4.933442978662116,30.557252598869457
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_49,5.443719863891602,4.144976139068604,43.52341079711914,17.691396850246125,1.2987437248229972,0.9351228759704671,5.080099015039071,33.82689782585438
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_50,4.988846778869629,4.044211387634277,31.753570556640625,16.497909242686813,0.9446353912353516,0.9351228759704671,4.979334263604745,31.544885692468423
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_51,5.00263261795044,3.845922708511353,32.058448791503906,14.379310642471037,1.1567099094390874,0.9351228759704671,4.78104558448182,27.494011866175562
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_52,5.0246171951293945,3.7369885444641113,32.55070877075195,13.333544440810904,1.2876286506652832,0.9351228759704671,4.672111420434579,25.49445096101152
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_53,4.984763145446777,4.309359073638916,31.66381072998047,19.82651218882363,0.6754040718078613,0.9351228759704671,5.2444819496093835,37.909352539210246
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_54,4.989675521850586,4.85068941116333,31.77181053161621,28.853798684577907,0.13898611068725586,0.9351228759704671,5.785812287133798,55.17000709848992
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_55,4.991527080535889,4.9373698234558105,31.812610626220703,30.64053911558141,0.054157257080078125,0.9351228759704671,5.872492699426278,58.58635035746978
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_56,4.9878363609313965,4.947737216949463,31.73133087158203,30.861519051210056,0.040099143981933594,0.9351228759704671,5.88286009291993,59.00887581240153
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_57,4.988800048828125,4.9297637939453125,31.752540588378903,30.47942426787106,0.0590362548828125,0.9351228759704671,5.86488666991578,58.27829015222346
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_58,5.019579887390137,4.131918907165527,32.437259674072266,17.532001774396317,0.8876609802246094,0.9351228759704671,5.067041783135995,33.52212591637885
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_59,5.011835098266602,3.7651970386505127,32.26359176635742,13.596815868947049,1.2466380596160889,0.9351228759704671,4.70031991462098,25.99784001136718
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_60,5.01365852355957,3.880330801010132,32.30438995361328,14.726377690049178,1.1333277225494385,0.9351228759704671,4.815453676980599,28.157622622295122
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_61,5.012285709381104,3.9535317420959473,32.2736701965332,15.4928606678641,1.0587539672851571,0.9351228759704671,4.888654618066415,29.623179067396727
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_62,5.0195841789245605,4.021921634674072,32.43735122680664,16.244974183934655,0.9976625442504883,0.9351228759704671,4.95704451064454,31.061260333164117
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_63,5.021397590637207,4.139347553253174,32.4781494140625,17.62250941894057,0.8820500373840332,0.9351228759704671,5.074470429223641,33.69518137309745
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_64,4.989679336547852,3.920863628387451,31.771900177001957,15.145985348691706,1.0688157081604004,0.9351228759704671,4.855986504357919,28.959934906242598
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_65,4.990137100219727,4.111040592193604,31.781980514526367,17.280110149993,0.8790965080261222,0.9351228759704671,5.046163468164071,33.04049565935241
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_66,4.99754810333252,4.180532932281494,31.94565963745117,18.13283820773219,0.8170151710510263,0.9351228759704671,5.115655808251962,34.67095730965719
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_67,5.020042896270752,4.025984287261963,32.44766998291016,16.290784768409008,0.9940586090087891,0.9351228759704671,4.96110716323243,31.14885262062972
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_68,5.011833190917969,3.800519227981568,32.2635498046875,13.933821912962827,1.211313962936401,0.9351228759704671,4.735642103952035,26.6422135906129
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_69,4.9915289878845215,4.073860168457031,31.81266021728516,16.840465153603855,0.9176688194274902,0.9351228759704671,5.008983044427499,32.199870914036325
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_70,5.011832237243652,3.8359525203704834,32.26353073120117,14.280280566465011,1.175879716873169,0.9351228759704671,4.771075396340951,27.304661064722307
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_71,4.991527080535889,4.714849472045898,31.812610626220703,26.260990318966048,0.27667760848999023,0.9351228759704671,5.649972348016366,50.21241884001542
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_72,4.9929046630859375,4.860739231109619,31.84300994873047,29.055496075846133,0.13216543197631836,0.9351228759704671,5.795862107080087,55.55566329737384
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_73,5.01365852355957,4.5362935066223145,32.30438995361328,23.203868517402476,0.47736501693725586,0.9351228759704671,5.471416382592782,44.36703846051273
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_74,4.991530895233154,4.663710594177246,31.812700271606445,25.346427924904088,0.3278203010559082,0.9351228759704671,5.598833470147714,48.4637266317604
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_75,4.9878692626953125,4.701229572296143,31.73205947875977,26.014237512027805,0.2866396903991699,0.9351228759704671,5.63635244826661,49.74061427680622
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_76,4.98786735534668,4.715394973754883,31.73201942443848,26.270921817926087,0.2724723815917969,0.9351228759704671,5.65051784972535,50.231408397163705
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_77,5.000510692596436,4.280750274658203,32.011329650878906,19.437222865471416,0.7197604179382333,0.9351228759704671,5.215873150628671,37.16501053376281
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_78,4.986133098602295,4.337946891784668,31.69388961791992,20.223304105082864,0.648186206817627,0.9351228759704671,5.2730697677551355,38.66803990353467
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_79,4.989679336547852,3.874749183654785,31.771900177001957,14.669513135773707,1.1149301528930664,0.9351228759704671,4.809872059625253,28.048894553403333
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_80,4.988276481628418,4.036040782928467,31.74102020263672,16.404738538221785,0.9522356986999512,0.9351228759704671,4.971163658898934,31.366738322760828
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_81,4.996615886688232,4.224346160888672,31.925020217895508,18.69196173362912,0.7722697257995605,0.9351228759704671,5.159469036859139,35.74003139310546
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_82,4.996152877807617,4.25349235534668,31.914779663085938,19.073428361857093,0.7426605224609375,0.9351228759704671,5.188615231317147,36.46941598711751
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_83,4.996615886688232,4.222319602966309,31.925020217895508,18.66572351194879,0.7742962837219238,0.9351228759704671,5.157442478936776,35.689862510032235
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_84,4.988274574279785,4.062742710113525,31.74098014831543,16.71119067015991,0.9255318641662598,0.9351228759704671,4.997865586083993,31.952691188090466
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_85,4.988274097442627,4.0901780128479,31.74095916748047,17.032023355822098,0.8980960845947266,0.9351228759704671,5.025300888818368,32.56614044121271
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_86,4.989545822143555,4.1450276374816895,31.76896095275879,17.69202837329837,0.8445181846618652,0.9351228759704671,5.080150513452157,33.82810533170414
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_87,4.988142967224121,4.310980319976807,31.73807907104492,19.848805001008085,0.6771626472473145,0.9351228759704671,5.246103195947274,37.9519775883268
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_88,5.020033836364746,3.7889561653137207,32.44746017456055,13.822590007950282,1.2310776710510254,0.9351228759704671,4.724079041284188,26.42953223954521
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_89,4.988276481628418,3.847205400466919,31.74102020263672,14.392100891696796,1.141071081161499,0.9351228759704671,4.7823282764373864,27.518467506717908
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_90,5.011831760406494,3.6637697219848633,32.263511657714844,12.67373287557898,1.3480620384216309,0.9351228759704671,4.598892597955331,24.23285596155712
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_91,4.989662170410156,3.9535186290740967,31.771520614624023,15.492719849947251,1.0361435413360596,0.9351228759704671,4.888641505044564,29.62290981600877
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_92,4.989675521850586,4.0443854331970215,31.77181053161621,16.499899657292005,0.9452900886535645,0.9351228759704671,4.979508309167489,31.54869147164095
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_93,4.989679336547852,3.980636119842529,31.771900177001957,15.786681475384002,1.0090432167053227,0.9351228759704671,4.915758995812996,30.184980164915316
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_94,4.988276481628418,4.127964019775391,31.74102020263672,17.48400677617057,0.8603124618530273,0.9351228759704671,5.063086895745858,33.4303569129981
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_95,4.989675521850586,3.814411163330078,31.77181053161621,14.06864091985612,1.1752643585205078,0.9351228759704671,4.749534039300546,26.89999474191509
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_96,4.989668369293213,3.931207656860352,31.77165031433105,15.254971317993792,1.0584607124328609,0.9351228759704671,4.866330532830819,29.16832190811922
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_97,4.989668369293213,3.965710163116455,31.77165031433105,15.62419625280327,1.0239582061767578,0.9351228759704671,4.900833039086923,29.874299729629186
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_98,4.989668369293213,4.001412391662598,31.77165031433105,16.01567059473752,0.9882559776306152,0.9351228759704671,4.936535267633065,30.622819607460304
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_99,4.987101078033447,4.069133281707764,31.71516990661621,16.78537886741891,0.9179677963256836,0.9351228759704671,5.004256157678231,32.094542988835414
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_100,4.987093925476074,4.259404182434082,31.71500968933105,19.1517471739957,0.7276897430419922,0.9351228759704671,5.1945270584045495,36.61916574441761
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_101,4.986861228942871,4.294468879699707,31.709890365600582,19.62293323007579,0.6923923492431641,0.9351228759704671,5.2295917556701745,37.52009868267905
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_102,4.987566947937012,4.031277179718018,31.72541046142578,16.35066141460313,0.9562897682189941,0.9351228759704671,4.966400055688485,31.263339970356697
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_103,4.987559795379639,4.14967155456543,31.725250244140625,17.74906932151088,0.837888240814209,0.9351228759704671,5.084794430535897,33.93717067523709
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_104,5.011835098266602,3.5699691772460938,32.26359176635742,11.875933836477994,1.4418659210205078,0.9351228759704671,4.505092053216561,22.707421532493196
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_105,4.989672183990479,3.8321375846862793,31.7717399597168,14.242568930429082,1.1575345993042,0.9351228759704671,4.767260460656747,27.232554399802833
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_106,4.989672183990479,3.865830659866333,31.7717399597168,14.579108128390937,1.1238415241241464,0.9351228759704671,4.8009535358368005,27.876035344426516
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_107,4.989672183990479,3.9007937908172607,31.7717399597168,14.936743007743669,1.0888783931732187,0.9351228759704671,4.835916666787728,28.559852360066873
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_108,5.001710891723633,4.001168251037598,32.03797149658203,16.0129605658411,1.0005426406860352,0.9351228759704671,4.936291127008065,30.617637887277972
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_109,4.9896769523620605,3.784688949584961,31.771839141845703,13.781765834873877,1.2049880027770996,0.9351228759704671,4.719811825555428,26.351474237345823
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_110,4.989669322967529,3.97019100189209,31.77168083190918,15.672798583954265,1.0194783210754395,0.9351228759704671,4.905313877862557,29.967229986043183
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_111,4.989197254180908,4.037413597106934,31.761280059814453,16.42035609889662,0.9517836570739746,0.9351228759704671,4.972536473077401,31.396599933998452
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_112,4.990592002868652,3.9596314430236816,31.79199981689453,15.558503009632624,1.0309605598449707,0.9351228759704671,4.894754318994149,29.748690735411426
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_113,4.989662170410156,3.9998297691345215,31.771520614624023,15.998111190667052,0.9898324012756348,0.9351228759704671,4.934952645104989,30.58924508780041
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_114,4.989655017852783,4.152307510375977,31.771360397338867,17.781528386678453,0.8373475074768066,0.9351228759704671,5.087430386346444,33.99923414374871
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_115,5.016625881195068,4.12753963470459,32.37091064453125,17.478864413825583,0.8890862464904785,0.9351228759704671,5.062662510675057,33.42052444118087
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_116,5.016627788543701,4.143729209899902,32.370948791503906,17.676112684929716,0.8728985786437988,0.9351228759704671,5.07885208587037,33.79767368437205
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_117,4.989679336547852,4.130094528198242,31.771900177001957,17.50984546194275,0.8595848083496094,0.9351228759704671,5.06521740416871,33.47976186204775
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_118,4.99801778793335,4.222771167755127,31.9560604095459,18.67156681420908,0.7752466201782227,0.9351228759704671,5.1578940437255945,35.70103521645379
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_119,4.994546413421631,4.259897232055664,31.87925910949707,19.158293516546337,0.7346491813659668,0.9351228759704671,5.195020108026132,36.6316827014729
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_120,5.019579887390137,3.973423957824707,32.437259674072266,15.707959365934975,1.0461559295654297,0.9351228759704671,4.9085468337951745,30.03445928158937
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_121,4.987101078033447,4.1155314445495605,31.71516990661621,17.33398386019934,0.8715696334838867,0.9351228759704671,5.050654320520028,33.14350507443364
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_122,4.986861228942871,4.263338088989258,31.709890365600582,19.204040970158093,0.7235231399536133,0.9351228759704671,5.198460964959725,36.719154279352985
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_123,4.989197254180908,4.086411476135254,31.761280059814453,16.987614750054462,0.9027857780456543,0.9351228759704671,5.021534352105721,32.48122881201219
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_124,4.989190101623535,4.200103282928467,31.761119842529297,18.380488497070225,0.7890868186950684,0.9351228759704671,5.135226158898934,35.14447790721217
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_125,4.989662170410156,4.055495738983154,31.771520614624023,16.627457199724798,0.934166431427002,0.9351228759704671,4.990618614953622,31.79258831455146
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_126,5.020949840545654,3.884220123291016,32.46807098388672,14.766131695202027,1.1367297172546382,0.9351228759704671,4.819342999261483,28.233634406192074
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_127,4.9924492835998535,4.220214366912842,31.83296012878418,18.638505632843604,0.7722349166870117,0.9351228759704671,5.155337242883309,35.6378204695706
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_128,5.019134044647217,4.43861198425293,32.42723083496094,21.68479527465768,0.5805220603942871,0.9351228759704671,5.373734860223397,41.46248918032819
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_129,4.994365215301514,4.70861291885376,31.875259399414062,26.14771302876187,0.2857522964477539,0.9351228759704671,5.643735794824227,49.9958266030741
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_130,4.991055011749268,4.144509315490723,31.802209854125977,17.685673238964643,0.8465456962585449,0.9351228759704671,5.07963219146119,33.81595397498538
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_131,5.194549083709717,4.254055976867676,36.61973190307617,19.080881285129177,0.940493106842041,0.9351228759704671,5.189178852838143,36.48366637499616
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_132,4.988723278045654,4.3113298416137695,31.750850677490234,19.853614352548675,0.6773934364318848,0.9351228759704671,5.246452717584237,37.9611733256766
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_133,4.997092723846436,3.8801236152648926,31.93557929992676,14.724262983487268,1.1169691085815439,0.9351228759704671,4.81524649123536,28.153579190254217
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_134,4.994770526885986,4.041262626647949,31.884220123291016,16.464223183114893,0.9535079002380371,0.9351228759704671,4.976385502618417,31.480476145036018
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_135,4.9898881912231445,4.286892414093018,31.776500701904297,19.520151436324557,0.702995777130127,0.9351228759704671,5.222015290063485,37.32357439625503
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_136,4.989545822143555,4.150033473968506,31.76896095275879,17.753522472427047,0.8395123481750488,0.9351228759704671,5.085156349938973,33.945685337943374
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_137,4.99708890914917,3.7643001079559326,31.935489654541016,13.588365287315384,1.2327888011932373,0.9351228759704671,4.6994229839264,25.981682047350226
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_138,4.989887237548828,4.152962684631348,31.776479721069336,17.789605385396516,0.8369245529174805,0.9351228759704671,5.088085560601815,34.01467779725565
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_139,5.019250392913818,4.21636438369751,32.42985153198242,18.588833128272974,0.8028860092163086,0.9351228759704671,5.151487259667977,35.54284398434537
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_140,4.994766712188721,4.005411624908447,31.884130477905277,16.060128544797852,0.9893550872802734,0.9351228759704671,4.940534500878915,30.7078255855874
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_141,4.987101078033447,4.073062419891357,31.71516990661621,16.831155671223076,0.9140386581420898,0.9351228759704671,5.008185295861825,32.18207068585304
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_142,4.984763145446777,4.263217926025391,31.66381072998047,19.20244152021385,0.7215452194213867,0.9351228759704671,5.198340801995858,36.71609604552099
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_143,4.9852294921875,4.225086688995361,31.674049377441406,18.701558686889413,0.7601428031921387,0.9351228759704671,5.160209564965829,35.758381280984324
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_144,5.016847133636475,3.717326402664185,32.37586975097656,13.153057474962432,1.2995207309722896,0.9351228759704671,4.652449278634652,25.149350229863998
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_145,4.9949951171875,4.189889430999756,31.889179229736328,18.25081964661624,0.8051056861877441,0.9351228759704671,5.125012306970223,34.89654413045236
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_146,4.995226860046387,4.156507015228272,31.89430046081543,17.833363601422526,0.8387198448181143,0.9351228759704671,5.091629891198739,34.098345846487334
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_147,4.996615886688232,4.079181671142578,31.925020217895508,16.90269734121044,0.9174342155456543,0.9351228759704671,5.014304547113046,32.31886218491831
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_148,4.995689868927002,4.119288921356201,31.904539108276367,17.379188796526602,0.8764009475708008,0.9351228759704671,5.054411797326669,33.229939330251945
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_149,5.019139289855957,3.613836526870728,32.42734909057617,12.242585860976078,1.405302762985229,0.9351228759704671,4.548959402841195,23.4084798118885
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_150,5.017419815063477,4.1912055015563965,32.388729095458984,18.267476199761305,0.8262143135070801,0.9351228759704671,5.126328377526864,34.92839235085841
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_151,5.017434120178223,4.226782321929932,32.3890495300293,18.723551985723883,0.790651798248291,0.9351228759704671,5.161905197900399,35.800433644557735
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_152,4.99708890914917,4.185503959655762,31.935489654541016,18.195425455654945,0.8115849494934082,0.9351228759704671,5.120626835626229,34.79062747485232
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_153,5.115175247192383,4.41151762008667,34.65940856933594,21.28134683021218,0.7036576271057129,0.9351228759704671,5.346640496057137,40.691074178120424
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_154,4.997551441192627,4.904636383056641,31.945730209350582,29.953160569836538,0.09291505813598633,0.9351228759704671,5.839759259027108,57.27204581699214
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_155,4.997555255889893,4.873818397521973,31.945819854736328,29.32010466316939,0.12373685836791992,0.9351228759704671,5.80894127349244,56.06160906760654
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_156,5.01958703994751,3.8909947872161865,32.43741989135742,14.835634138361968,1.1285922527313232,0.9351228759704671,4.826117663186654,28.366526794505432
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_157,5.301056861877441,4.166976451873779,39.42549133300781,17.963248548926025,1.134080410003662,0.9351228759704671,5.102099327844247,34.346692812362676
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_158,5.019590854644775,3.933695077896118,32.4375,15.281295848580555,1.0858957767486572,0.9351228759704671,4.868817953866586,29.218655818437345
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_159,5.019591331481934,3.788806676864624,32.4375114440918,13.821157819868892,1.2307846546173096,0.9351228759704671,4.7239295528350915,26.42679381934016
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_160,5.019589424133301,3.823892831802368,32.437469482421875,14.161407237581823,1.1956965923309326,0.9351228759704671,4.759015707772836,27.077368902550504
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_161,5.019588470458984,3.859147071838379,32.43745040893555,14.51172354799359,1.1604413986206055,0.9351228759704671,4.794269947808846,27.747192422978568
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_162,5.081830978393555,4.315518856048584,33.867530822753906,19.911345153582747,0.7663121223449707,0.9351228759704671,5.2506417320190515,38.071557704697724
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_163,5.421831130981445,4.195800304412842,42.86804962158203,18.32574857056748,1.2260308265686035,0.9351228759704671,5.130923180383309,35.03981224024695
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_164,4.994652271270752,4.238863945007324,31.88159942626953,18.88100781445792,0.7557883262634277,0.9351228759704671,5.173986820977792,36.10149760983695
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_165,5.019589424133301,4.262031078338623,32.437469482421875,19.18665093242942,0.7575583457946777,0.9351228759704671,5.1971539543090906,36.68590359719632
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_166,5.01961612701416,4.378517150878906,32.43806838989258,20.80007869447504,0.6410989761352539,0.9351228759704671,5.313640026849374,39.77086376436495
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_167,5.019594669342041,4.309845924377441,32.437591552734375,19.833203957471454,0.7097487449645996,0.9351228759704671,5.244968800347909,37.92214755874077
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_168,4.988032341003418,4.201292514801025,31.73564910888672,18.395646014762256,0.7867398262023926,0.9351228759704671,5.136415390771493,35.17345989166357
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_169,4.997016429901123,4.336006164550781,31.93388938903809,20.19611781043345,0.6610102653503418,0.9351228759704671,5.271129040521249,38.61605825424161
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_170,4.998472690582275,4.12101936340332,31.966140747070312,17.400046790130784,0.8774533271789551,0.9351228759704671,5.056142239373788,33.2698209295089
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_171,5.142618179321289,4.252842426300049,35.325008392333984,19.06483778410693,0.8897757530212402,0.9351228759704671,5.187965302270516,36.45299034303499
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_172,4.997552394866943,3.958617687225342,31.94576072692871,15.547574169531204,1.0389347076416016,0.9351228759704671,4.893740563195809,29.727794208663003
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_173,4.990127086639404,4.17548131942749,31.78175926208496,18.069456897971836,0.8146457672119141,0.9351228759704671,5.110604195397958,34.549768855762125
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_174,5.01958703994751,3.63029146194458,32.43741989135742,12.38302038824275,1.3892955780029297,0.9351228759704671,4.565414337915048,23.676998138462697
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_175,4.988032341003418,4.048153877258301,31.73564910888672,16.54305516142185,0.9398784637451172,0.9351228759704671,4.983276753228768,31.63120710349413
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_176,4.991744518280029,4.245506286621094,31.81740951538086,18.9681386781696,0.7462382316589355,0.9351228759704671,5.180629162591561,36.26809648101339
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_177,4.997555255889893,3.680710792541504,31.945819854736328,12.823433384298887,1.3168444633483887,0.9351228759704671,4.615833668511971,24.519091340214707
