target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_199,3.4127357006073,5.348011493682861,10.649660110473633,40.72976141397372,5.712851047515869,-2.3001153469085693,-0.36483967304229736
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_200,4.984929084777832,5.264111042022705,31.66745948791504,38.42866636123843,5.712851047515869,-0.7279219627380371,-0.4487401843070984
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_201,5.678221225738525,5.424045562744141,51.205299377441406,42.93390610006457,5.712851047515869,-0.03462982177734375,-0.2888055443763733
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_202,5.916007041931152,5.416100025177002,60.380340576171875,42.69810067908686,5.712851047515869,0.2031559944152832,-0.29675108194351196
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_203,3.587421417236328,5.158783912658691,12.020469665527344,35.72306277038454,5.712851047515869,-2.125429630279541,-0.5540671944618225
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_204,3.409961223602295,5.3473405838012695,10.629199981689453,40.71082487752141,5.712851047515869,-2.302889823913574,-0.3655102849006653
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_205,6.346103668212891,5.370689868927002,81.35186004638672,41.375069611106376,5.712851047515869,0.6332526206970215,-0.34216099977493286
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_206,3.587421417236328,5.159318923950195,12.020469665527344,35.73631282406018,5.712851047515869,-2.125429630279541,-0.553532063961029
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_207,3.4127357006073,5.346916675567627,10.649660110473633,40.69886454035245,5.712851047515869,-2.3001153469085693,-0.36593449115753174
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_208,4.984929084777832,5.262930393218994,31.66745948791504,38.3972306114496,5.712851047515869,-0.7279219627380371,-0.4499204754829407
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_209,6.298849105834961,5.370264530181885,78.73042297363281,41.362873113464666,5.712851047515869,0.5859980583190918,-0.3425866365432739
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_210,5.300446510314941,5.419126033782959,39.40882110595703,42.787752626197516,5.712851047515869,-0.41240453720092773,-0.29372507333755493
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_211,4.984821796417236,5.297074317932129,31.66510009765625,39.316807659283974,5.712851047515869,-0.7280292510986328,-0.41577666997909546
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_212,5.562871932983398,5.446087837219238,47.2706184387207,43.594910265543305,5.712851047515869,-0.1499791145324707,-0.26676297187805176
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_213,3.586193084716797,5.158921241760254,12.010239601135254,35.726463384936864,5.712851047515869,-2.1266579627990723,-0.5539299845695496
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_214,3.409961223602295,5.34456729888916,10.629199981689453,40.63264184554025,5.712851047515869,-2.302889823913574,-0.368283748626709
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_215,3.409961223602295,5.348715305328369,10.629199981689453,40.749636074753205,5.712851047515869,-2.302889823913574,-0.36413586139678955
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_216,3.409961223602295,5.347842216491699,10.629199981689453,40.72498270807131,5.712851047515869,-2.302889823913574,-0.3650088310241699
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_217,4.984462738037109,5.263152122497559,31.6572208404541,38.40313237481807,5.712851047515869,-0.7283883094787598,-0.44969886541366577
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_218,5.470016956329346,5.420669078826904,44.32402038574219,42.83354106368128,5.712851047515869,-0.24283409118652344,-0.2921817898750305
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_219,3.587421417236328,5.158756732940674,12.020469665527344,35.722389770459756,5.712851047515869,-2.125429630279541,-0.5540944933891296
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_220,3.4127357006073,5.346614837646484,10.649660110473633,40.690350491545715,5.712851047515869,-2.3001153469085693,-0.36623626947402954
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_221,3.4127357006073,5.331349849700928,10.649660110473633,40.262080362427625,5.712851047515869,-2.3001153469085693,-0.38150131702423096
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_222,6.346103668212891,5.369976997375488,81.35186004638672,41.35463020845338,5.712851047515869,0.6332526206970215,-0.3428739905357361
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_223,3.586193084716797,5.15498685836792,12.010239601135254,35.629166232718994,5.712851047515869,-2.1266579627990723,-0.5578643083572388
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_224,3.409961223602295,5.343817710876465,10.629199981689453,40.61153563114949,5.712851047515869,-2.302889823913574,-0.3690330982208252
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_225,4.984929084777832,5.25908088684082,31.66745948791504,38.29491282443165,5.712851047515869,-0.7279219627380371,-0.4537699222564697
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_226,3.735487699508667,5.156219005584717,13.319680213928223,35.659608654783966,5.712851047515869,-1.9773633480072021,-0.5566321015357971
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_227,3.4127357006073,5.3443427085876465,10.649660110473633,40.626316886371,5.712851047515869,-2.3001153469085693,-0.3685084581375122
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_228,3.4127357006073,5.328892230987549,10.649660110473633,40.193552634548304,5.712851047515869,-2.3001153469085693,-0.38395869731903076
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_229,4.984929084777832,5.259960174560547,31.66745948791504,38.318259761791374,5.712851047515869,-0.7279219627380371,-0.4528909921646118
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_230,6.298849105834961,5.367417335510254,78.73042297363281,41.281322946133514,5.712851047515869,0.5859980583190918,-0.3454335331916809
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_231,5.04522705078125,5.416688442230225,33.01905822753906,42.715519062559856,5.712851047515869,-0.6676239967346191,-0.29616260528564453
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_232,5.437659740447998,5.412400722503662,43.340980529785156,42.58875611113769,5.712851047515869,-0.2751913070678711,-0.3004503846168518
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_233,6.298803329467773,5.397193908691406,78.72789764404297,42.142204343722625,5.712851047515869,0.5859522819519043,-0.31565696001052856
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_234,5.045116901397705,5.4358320236206055,33.01654052734375,43.28610219731238,5.712851047515869,-0.6677341461181641,-0.2770189046859741
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_235,6.298780918121338,5.4127116203308105,78.72669982910156,42.59793489005594,5.712851047515869,0.5859298706054688,-0.3001393675804138
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_236,3.409961223602295,5.344393253326416,10.629199981689453,40.62774025204299,5.712851047515869,-2.302889823913574,-0.3684577941894531
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_237,3.586193084716797,5.155266761779785,12.010239601135254,35.63607946987288,5.712851047515869,-2.1266579627990723,-0.5575841665267944
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_238,3.4127357006073,5.343558311462402,10.649660110473633,40.60423425317786,5.712851047515869,-2.3001153469085693,-0.36929261684417725
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_239,4.984929084777832,5.259096145629883,31.66745948791504,38.29531785604664,5.712851047515869,-0.7279219627380371,-0.45375490188598633
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_240,5.04522705078125,5.415990352630615,33.01905822753906,42.69485492623053,5.712851047515869,-0.6676239967346191,-0.29686081409454346
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_241,3.584963798522949,5.15574312210083,12.000009536743164,35.64784801217132,5.712851047515869,-2.12788724899292,-0.5571077466011047
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_242,3.409961223602295,5.34181547164917,10.629199981689453,40.55521214639862,5.712851047515869,-2.302889823913574,-0.37103545665740967
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_243,3.409961223602295,5.345236301422119,10.629199981689453,40.65148827107015,5.712851047515869,-2.302889823913574,-0.3676146864891052
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_244,3.409961223602295,5.329486846923828,10.629199981689453,40.21012207766578,5.712851047515869,-2.302889823913574,-0.3833639621734619
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_245,4.984462738037109,5.260148048400879,31.6572208404541,38.32325005243664,5.712851047515869,-0.7283883094787598,-0.4527031183242798
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_246,5.41567850112915,5.42183780670166,42.68561935424805,42.8682545934024,5.712851047515869,-0.29717254638671875,-0.2910130023956299
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_247,5.542808532714844,5.422276020050049,46.61777877807617,42.881277647190075,5.712851047515869,-0.1700425148010254,-0.2905750274658203
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_248,3.586193084716797,5.154944896697998,12.010239601135254,35.62812995161281,5.712851047515869,-2.1266579627990723,-0.5579061508178711
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_249,3.4127357006073,5.340183258056641,10.649660110473633,40.50935537335262,5.712851047515869,-2.3001153469085693,-0.37266790866851807
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_250,3.4127357006073,5.34347677230835,10.649660110473633,40.60193942208779,5.712851047515869,-2.3001153469085693,-0.36937421560287476
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_251,4.984929084777832,5.258894920349121,31.66745948791504,38.28997684586455,5.712851047515869,-0.7279219627380371,-0.45395636558532715
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_252,5.04522705078125,5.416032791137695,33.01905822753906,42.6961108622004,5.712851047515869,-0.6676239967346191,-0.29681849479675293
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_253,3.4113504886627197,5.626899719238281,10.639439582824707,49.41577254131978,5.712851047515869,-2.3015005588531494,-0.08595156669616699
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_254,5.205953121185303,5.514090061187744,36.91033935546875,45.698979049796414,5.712851047515869,-0.5068979263305664,-0.19876086711883545
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_255,5.868501663208008,5.708974838256836,58.42449951171875,52.308547712811446,5.712851047515869,0.15565061569213867,-0.0038764476776123047
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_256,3.472459316253662,5.398283958435059,11.099780082702637,42.17405754722814,5.712851047515869,-2.240391731262207,-0.31456732749938965
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_257,3.4113504886627197,5.62484073638916,10.639439582824707,49.34529773074296,5.712851047515869,-2.3015005588531494,-0.08801031112670898
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_258,3.4113504886627197,5.626698970794678,10.639439582824707,49.40889690288346,5.712851047515869,-2.3015005588531494,-0.08615219593048096
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_259,3.4113504886627197,5.599886894226074,10.639439582824707,48.49912669867632,5.712851047515869,-2.3015005588531494,-0.11296427249908447
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_260,5.74171781539917,5.708487510681152,53.509300231933594,52.29088140591513,5.712851047515869,0.02886676788330078,-0.004363298416137695
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_261,5.645835876464844,5.711255073547363,50.068660736083984,52.39128876693163,5.712851047515869,-0.06701517105102539,-0.0015958547592163086
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_262,5.6481218338012695,5.737794399261475,50.1480598449707,53.363980278000405,5.712851047515869,-0.06472921371459961,0.024943232536315918
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_263,3.7354886531829834,5.401288986206055,13.319689750671387,42.26199456390503,5.712851047515869,-1.9773623943328857,-0.311562180519104
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_264,3.4141221046447754,5.619269847869873,10.659899711608887,49.15512095555588,5.712851047515869,-2.2987289428710938,-0.09358108043670654
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_265,3.4141221046447754,5.627110958099365,10.659899711608887,49.423008509883346,5.712851047515869,-2.2987289428710938,-0.08573997020721436
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_266,3.4141221046447754,5.628932476043701,10.659899711608887,49.485448423986846,5.712851047515869,-2.2987289428710938,-0.08391857147216797
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_267,3.4141221046447754,5.602290153503418,10.659899711608887,48.579984474854754,5.712851047515869,-2.2987289428710938,-0.11056101322174072
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_268,5.205953121185303,5.5171356201171875,36.91033935546875,45.79555243574159,5.712851047515869,-0.5068979263305664,-0.19571518898010254
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_269,5.962471961975098,5.7104644775390625,62.356658935546875,52.36258623708519,5.712851047515869,0.24962091445922852,-0.002386808395385742
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_270,5.835766792297363,5.714563846588135,57.1137809753418,52.51158433982476,5.712851047515869,0.12291574478149414,0.001712799072265625
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_271,5.776630878448486,5.713136672973633,54.82001876831055,52.459663392765094,5.712851047515869,0.06377983093261719,0.0002853870391845703
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_272,6.186707019805908,5.697558403015137,72.84242248535156,51.89624951374454,5.712851047515869,0.47385597229003906,-0.015292644500732422
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_273,5.962413311004639,5.737541198730469,62.35414123535156,53.354615441782194,5.712851047515869,0.24956226348876953,0.02469038963317871
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_274,3.451026678085327,5.397902965545654,10.936100006103516,42.16292151743596,5.712851047515869,-2.261824369430542,-0.31494802236557007
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_275,3.5874226093292236,5.3997344970703125,12.020480155944824,42.216482220323364,5.712851047515869,-2.1254284381866455,-0.31311649084091187
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_276,3.4141221046447754,5.627565383911133,10.659899711608887,49.43857841764497,5.712851047515869,-2.2987289428710938,-0.08528590202331543
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_277,5.205953121185303,5.515675067901611,36.91033935546875,45.74921350116933,5.712851047515869,-0.5068979263305664,-0.19717586040496826
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_278,5.732855796813965,5.709166526794434,53.18162155151367,52.31549832613174,5.712851047515869,0.020004749298095703,-0.003684520721435547
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_279,5.641107082366943,5.711855411529541,49.90481948852539,52.41309450219956,5.712851047515869,-0.07174396514892578,-0.000995635986328125
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_280,5.304854869842529,5.553867340087891,39.5294189453125,46.97649953165693,5.712851047515869,-0.40799617767333984,-0.15898382663726807
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_281,3.4401895999908447,5.397584915161133,10.854260444641113,42.15362748418606,5.712851047515869,-2.2726614475250244,-0.31526607275009155
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_282,3.4113504886627197,5.626700401306152,10.639439582824707,49.40894589454729,5.712851047515869,-2.3015005588531494,-0.08615052700042725
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_283,3.4113504886627197,5.599701881408691,10.639439582824707,48.49290751535952,5.712851047515869,-2.3015005588531494,-0.11314928531646729
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_284,5.205953121185303,5.51409912109375,36.91033935546875,45.69926603335988,5.712851047515869,-0.5068979263305664,-0.19875168800354004
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_285,5.776630878448486,5.711562156677246,54.82001876831055,52.40244163926634,5.712851047515869,0.06377983093261719,-0.0012886524200439453
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_286,3.5092170238494873,5.3987932205200195,11.38621997833252,42.188947346915775,5.712851047515869,-2.203634023666382,-0.31405770778656006
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_287,3.4141221046447754,5.617175579071045,10.659899711608887,49.08381735169096,5.712851047515869,-2.2987289428710938,-0.09567558765411377
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_288,3.4141221046447754,5.626880645751953,10.659899711608887,49.41511923287699,5.712851047515869,-2.2987289428710938,-0.08597064018249512
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_289,5.351884841918945,5.576951026916504,40.83926010131836,47.73418746311666,5.712851047515869,-0.36096620559692383,-0.13589990139007568
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_290,3.4113504886627197,5.614565372467041,10.639439582824707,48.99509238001455,5.712851047515869,-2.3015005588531494,-0.09828567504882812
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_291,5.205953121185303,5.5114336013793945,36.91033935546875,45.614910134861,5.712851047515869,-0.5068979263305664,-0.2014174461364746
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_292,3.4631216526031494,5.394560813903809,11.028169631958008,42.06535981466594,5.712851047515869,-2.2497293949127197,-0.3182900547981262
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_293,3.4113504886627197,5.623612403869629,10.639439582824707,49.30330227255787,5.712851047515869,-2.3015005588531494,-0.08923888206481934
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_294,5.205953121185303,5.510958194732666,36.91033935546875,45.59988127656236,5.712851047515869,-0.5068979263305664,-0.20189297199249268
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_295,5.6027092933654785,5.705435752868652,48.59410095214844,52.180386503593446,5.712851047515869,-0.11014175415039062,-0.0074155330657958984
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_296,6.186707019805908,5.692365646362305,72.84242248535156,51.709792785284755,5.712851047515869,0.47385597229003906,-0.02048516273498535
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_297,3.7354886531829834,5.396844863891602,13.319689750671387,42.13200971634255,5.712851047515869,-1.9773623943328857,-0.3160064220428467
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_298,3.4141221046447754,5.623312473297119,10.659899711608887,49.29305337689644,5.712851047515869,-2.2987289428710938,-0.08953845500946045
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_299,3.4141221046447754,5.625210762023926,10.659899711608887,49.357955545960955,5.712851047515869,-2.2987289428710938,-0.08764016628265381
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_300,5.205953121185303,5.512914180755615,36.91033935546875,45.66174689633887,5.712851047515869,-0.5068979263305664,-0.19993698596954346
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_301,5.4434428215026855,5.709645748138428,43.51506042480469,52.33287890035472,5.712851047515869,-0.2694082260131836,-0.0032052993774414062
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_302,5.802272319793701,5.693795204162598,55.80305862426758,51.761057102109625,5.712851047515869,0.08942127227783203,-0.019055604934692383
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_303,5.304854869842529,5.551203727722168,39.5294189453125,46.889847990200295,5.712851047515869,-0.40799617767333984,-0.16164708137512207
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_304,5.443359375,5.732924461364746,43.51253890991211,53.184149379309325,5.712851047515869,-0.26949167251586914,0.020073533058166504
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_305,3.4415485858917236,5.394350528717041,10.864489555358887,42.05922887405409,5.712851047515869,-2.2713024616241455,-0.3185005187988281
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_306,3.4113504886627197,5.613760471343994,10.639439582824707,48.9677649091428,5.712851047515869,-2.3015005588531494,-0.099090576171875
