target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_112,3.409961223602295,6.475086212158203,10.629199981689453,88.96008096224507,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_113,3.409961223602295,6.344264507293701,10.629199981689453,81.24823059246414,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_114,6.346103668212891,7.467950820922852,81.35186004638672,177.04236433043144,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_115,3.7343790531158447,5.9155402183532715,13.309450149536133,60.36080722224285,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_116,3.4127357006073,6.571564197540283,10.649660110473633,95.11257450899586,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_117,3.4127357006073,6.467360973358154,10.649660110473633,88.48499707310464,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_118,3.4127357006073,6.33687162399292,10.649660110473633,80.83295064178772,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_119,4.984462738037109,6.800954341888428,31.6572208404541,111.50420667647357,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_120,5.562948703765869,7.503667831420898,47.27313995361328,181.4801344588988,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_121,5.300446510314941,7.278526782989502,39.40882110595703,155.25832022643093,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_122,4.9843549728393555,6.9819231033325195,31.65485954284668,126.40617154692171,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_123,5.562871932983398,7.660050868988037,47.2706184387207,202.25770625649582,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_124,5.300354480743408,7.436496734619141,39.40629959106445,173.22420516899044,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_125,3.7343790531158447,5.9232048988342285,13.309450149536133,60.68234256908075,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_126,3.409961223602295,6.470153331756592,10.629199981689453,88.65642699431166,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_127,3.409961223602295,6.339239120483398,10.629199981689453,80.96570831584962,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_128,4.984462738037109,6.807001113891602,31.6572208404541,111.97253536087956,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_129,5.5828118324279785,7.50533390045166,47.92850112915039,181.68983441522442,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_130,6.346103668212891,7.463375568389893,81.35186004638672,176.48179507861434,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_131,5.884344577789307,7.547385215759277,59.069618225097656,187.06362087150703,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_132,4.9843549728393555,6.987290382385254,31.65485954284668,126.87731810688582,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_133,3.7343790531158447,5.925149917602539,13.309450149536133,60.76420872340542,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_134,3.4127357006073,6.580106258392334,10.649660110473633,95.67739755234705,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_135,3.4127357006073,6.345168590545654,10.649660110473633,81.29916178995755,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_136,4.984462738037109,6.810224533081055,31.6572208404541,112.22299573623707,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_137,4.9843549728393555,6.991024971008301,31.65485954284668,127.20618068511342,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_138,3.7343790531158447,5.887260437011719,13.309450149536133,59.18913272719659,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_139,3.7343790531158447,5.896074295043945,13.309450149536133,59.551843779214764,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_140,3.409961223602295,6.44631290435791,10.629199981689453,87.20342461010566,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_141,3.409961223602295,6.315751075744629,10.629199981689453,79.65820456060202,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_142,5.226613998413086,7.482026100158691,37.44274139404297,178.77808544587896,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_143,5.045116901397705,7.414436340332031,33.01654052734375,170.59556510984075,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_144,3.7343790531158447,5.86505126953125,13.309450149536133,58.28493960431156,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_145,3.4127357006073,6.28836727142334,10.649660110473633,78.16047083599243,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_146,4.984462738037109,6.750743865966797,31.6572208404541,107.69025186034119,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_147,5.04522705078125,7.230343818664551,33.01905822753906,150.15865358866094,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_148,5.437659740447998,7.4957780838012695,43.340980529785156,180.49037267131055,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_149,3.7343790531158447,5.880511283874512,13.309450149536133,58.91288337107131,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_150,3.4127357006073,6.537015438079834,10.649660110473633,92.8619339987767,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_151,3.4127357006073,6.30272102355957,10.649660110473633,78.94199124193212,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_152,4.984462738037109,6.765964031219482,31.6572208404541,108.83237808265024,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_153,3.7343790531158447,5.8922038078308105,13.309450149536133,59.39229118077717,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_154,3.409961223602295,6.309250831604004,10.629199981689453,79.30010183083523,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_155,4.984462738037109,6.77611780166626,31.6572208404541,109.60104840892454,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_156,5.41567850112915,7.475184440612793,42.68561935424805,177.9322773473107,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_157,5.04522705078125,7.2493743896484375,33.01905822753906,152.1525159873455,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_158,4.9843549728393555,6.956506729125977,31.65485954284668,124.19873916388966,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_159,3.7343790531158447,5.8914794921875,13.309450149536133,59.36248032819721,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_160,3.4127357006073,6.547016143798828,10.649660110473633,93.50788557699788,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_161,4.984462738037109,6.776617050170898,31.6572208404541,109.63898271052582,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_162,5.226613998413086,7.478855609893799,37.44274139404297,178.3856311831785,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_163,3.445618152618408,6.716920852661133,10.895179748535156,105.19489174421989,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_164,6.237642765045166,8.506064414978027,75.46013641357422,363.5637152030596,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_165,3.4113504886627197,6.983151912689209,10.639439582824707,126.51388333104396,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_166,3.7365963459014893,6.714069843292236,13.329919815063477,104.98721411773145,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_167,3.4141221046447754,6.965456008911133,10.659899711608887,124.97155930935232,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_168,5.206353187561035,7.593145847320557,36.92058181762695,193.0921682231393,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_169,6.173668384552002,8.24405288696289,72.18705749511719,303.1846457097908,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_170,5.900509834289551,8.25752067565918,59.73522186279297,306.02817457272965,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_171,5.912243366241455,8.504505157470703,60.223018646240234,363.17098964254274,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_172,3.4141221046447754,6.976090431213379,10.659899711608887,125.89615566863058,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_173,3.451026678085327,6.725203514099121,10.936100006103516,105.80056345142958,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_174,3.4141221046447754,6.982842445373535,10.659899711608887,126.4867482039365,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_175,5.3923468589782715,7.578988075256348,42.000858306884766,191.20654106658725,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_176,3.4415485858917236,6.687270164489746,10.864489555358887,103.05496126780459,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_177,5.592947959899902,8.141815185546875,48.26641845703125,282.44285218200366,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_178,5.375214099884033,7.8560895919799805,41.50502014160156,231.6960414747481,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_179,5.3052287101745605,7.780234336853027,39.5396614074707,219.82845454872387,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_180,5.443359375,8.053685188293457,43.51253890991211,265.70566607403435,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_181,3.4141221046447754,6.9293060302734375,10.659899711608887,121.87902201426867,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_182,6.140470504760742,8.474523544311523,70.54493713378906,355.70157204190923,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_183,3.5874226093292236,6.692685127258301,12.020480155944824,103.4424910931524,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_184,3.4415485858917236,6.695823669433594,10.864489555358887,103.66777226067681,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_185,3.4113504886627197,6.941321849822998,10.639439582824707,122.89835866365945,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_186,5.205953121185303,7.573288440704346,36.91033935546875,190.45263433522297,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_187,5.304854869842529,7.769942283630371,39.5294189453125,218.265799189668,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_188,3.506622314453125,6.70235538482666,11.36575984954834,104.1381859767695,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_189,3.4141221046447754,7.3137922286987305,10.659899711608887,159.1002419745271,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_190,3.409961223602295,6.896577835083008,10.629199981689453,119.14526626002443,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_191,3.409961223602295,6.643988609313965,10.629199981689453,100.00917804427603,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_192,4.984462738037109,7.155894756317139,31.6572208404541,142.60638288068964,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_193,6.346103668212891,7.800524711608887,81.35186004638672,222.94201299965414,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_194,3.587421417236328,6.28619384765625,12.020469665527344,78.04281053539312,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_195,3.409961223602295,6.798945426940918,10.629199981689453,111.34904804852088,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_196,3.409961223602295,6.660337924957275,10.629199981689453,101.14897644409834,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_197,3.735487699508667,6.2613019943237305,13.319680213928223,76.70783166847586,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_198,3.4127357006073,6.890643119812012,10.649660110473633,118.65615328127642,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_199,3.4127357006073,6.639345645904541,10.649660110473633,99.68784015538476,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_200,4.984929084777832,7.145669937133789,31.66745948791504,141.5992611068532,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_201,5.678221225738525,7.818934440612793,51.205299377441406,225.80512715196056,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_202,5.916007041931152,7.868032932281494,60.380340576171875,233.62209687874454,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_203,3.587421417236328,6.284030437469482,12.020469665527344,77.92586822950375,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_204,3.409961223602295,6.656802177429199,10.629199981689453,100.90138471671814,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_205,6.346103668212891,7.812335968017578,81.35186004638672,224.7747175700977,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_206,3.587421417236328,6.27393913269043,12.020469665527344,77.38269740810702,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_207,3.4127357006073,6.650809288024902,10.649660110473633,100.48311430172359,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_208,4.984929084777832,7.15798282623291,31.66745948791504,142.81293220971216,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_209,6.298849105834961,7.80473518371582,78.73042297363281,223.59361449024465,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_210,5.300446510314941,7.5876569747924805,39.40882110595703,192.3589261581708,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_211,4.984821796417236,7.341527938842773,31.66510009765625,162.18852377696481,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_212,5.562871932983398,7.988527297973633,47.2706184387207,253.9722907365281,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_213,3.586193084716797,6.279659271240234,12.010239601135254,77.69012095591235,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_214,3.409961223602295,6.903502464294434,10.629199981689453,119.71851282068704,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_215,3.409961223602295,6.78987979888916,10.629199981689453,110.65154506171766,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_216,3.409961223602295,6.6510820388793945,10.629199981689453,100.50211308224817,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_217,4.984462738037109,7.162091255187988,31.6572208404541,143.2202067934371,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_218,5.470016956329346,7.586299419403076,44.32402038574219,192.17800429604355,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_219,3.587421417236328,6.283206939697266,12.020469665527344,77.88140043375823,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_220,3.4127357006073,6.658731937408447,10.649660110473633,101.03644149241458,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_221,3.4127357006073,6.966802597045898,10.649660110473633,125.08826019021167,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_222,6.346103668212891,7.813192844390869,81.35186004638672,224.90826024496187,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_223,3.586193084716797,6.254122257232666,12.010239601135254,76.32703468031333,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_224,3.409961223602295,6.629222869873047,10.629199981689453,98.9908212761542,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_225,4.984929084777832,7.137529373168945,31.66745948791504,140.8025217998294,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_226,3.735487699508667,6.223872661590576,13.319680213928223,74.74331480066469,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_227,3.4127357006073,6.602700233459473,10.649660110473633,97.18759118543653,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_228,3.4127357006073,6.909306526184082,10.649660110473633,120.201118806184,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_229,4.984929084777832,7.108306407928467,31.66745948791504,137.97914326364256,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_230,6.298849105834961,7.755526542663574,78.73042297363281,216.09569720326976,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_231,5.04522705078125,7.539924621582031,33.01905822753906,186.09875761215997,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_232,5.437659740447998,7.830921173095703,43.340980529785156,227.68906038369718,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_233,6.298803329467773,7.928984642028809,78.72789764404297,243.70374925363595,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_234,5.045116901397705,7.69899845123291,33.01654052734375,207.79230866012736,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_235,6.298780918121338,8.0073823928833,78.72669982910156,257.31333005954997,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_236,3.409961223602295,6.626893520355225,10.629199981689453,98.83112143025696,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_237,3.586193084716797,6.239294052124023,12.010239601135254,75.54655340894011,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_238,3.4127357006073,6.616978645324707,10.649660110473633,98.15423633588331,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_239,4.984929084777832,7.123412609100342,31.66745948791504,139.43148850464405,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_240,5.04522705078125,7.553903579711914,33.01905822753906,187.91072127066616,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_241,3.584963798522949,6.249018669128418,12.000009536743164,76.05750193587284,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_242,3.409961223602295,6.8735785484313965,10.629199981689453,117.26092531854965,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_243,3.409961223602295,6.621438026428223,10.629199981689453,98.45810119598862,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_244,3.409961223602295,6.930418014526367,10.629199981689453,121.97299876897792,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_245,4.984462738037109,7.1316237449646,31.6572208404541,140.22732903191644,,,
