target,kernel,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,rodinia_pathfinder_0_baseline_0,csvrow_27,3.4127357006073,3.6454997062683105,10.649660110473633,12.514247099464834,5.712851047515869,-2.3001153469085693,-2.0673513412475586
perf,rodinia_pathfinder_0_baseline_0,csvrow_28,5.678102970123291,5.499640464782715,51.20109939575195,45.243556406733994,5.712851047515869,-0.034748077392578125,-0.2132108211517334
perf,rodinia_pathfinder_0_baseline_0,csvrow_29,5.470016956329346,4.650825023651123,44.32402038574219,25.121051821896202,5.712851047515869,-0.24283409118652344,-1.0620261430740356
perf,rodinia_pathfinder_0_baseline_0,csvrow_30,3.4127357006073,4.550017356872559,10.649660110473633,23.425651964356376,5.712851047515869,-2.3001153469085693,-1.162833571434021
perf,rodinia_pathfinder_0_baseline_0,csvrow_31,3.4127357006073,4.130615234375,10.649660110473633,17.516166361727628,5.712851047515869,-2.3001153469085693,-1.5822359323501587
perf,rodinia_pathfinder_0_baseline_0,csvrow_32,3.4127357006073,3.646115303039551,10.649660110473633,12.5195880581066,5.712851047515869,-2.3001153469085693,-2.0667357444763184
perf,rodinia_pathfinder_0_baseline_0,csvrow_33,5.300446510314941,4.651462078094482,39.40882110595703,25.13214703726495,5.712851047515869,-0.41240453720092773,-1.0613890886306763
perf,rodinia_pathfinder_0_baseline_0,csvrow_34,3.409961223602295,3.6459388732910156,10.629199981689453,12.518057108854373,5.712851047515869,-2.302889823913574,-2.0669121742248535
perf,rodinia_pathfinder_0_baseline_0,csvrow_35,3.4127357006073,4.874851226806641,10.649660110473633,29.341102521488413,5.712851047515869,-2.3001153469085693,-0.8379998803138733
perf,rodinia_pathfinder_0_baseline_0,csvrow_36,5.437659740447998,5.3961405754089355,43.340980529785156,42.11144691727701,5.712851047515869,-0.2751913070678711,-0.3167106509208679
perf,rodinia_pathfinder_0_baseline_0,csvrow_37,3.4113504886627197,3.742361068725586,10.639439582824707,13.383290466314245,5.712851047515869,-2.3015005588531494,-1.9704899787902832
perf,rodinia_pathfinder_0_baseline_0,csvrow_38,3.4141221046447754,3.740124464035034,10.659899711608887,13.36255847445509,5.712851047515869,-2.2987289428710938,-1.972726583480835
perf,rodinia_pathfinder_0_baseline_0,csvrow_39,3.4141221046447754,3.7409486770629883,10.659899711608887,13.370194698280194,5.712851047515869,-2.2987289428710938,-1.9719022512435913
perf,rodinia_pathfinder_0_baseline_0,csvrow_40,5.723938941955566,5.136653900146484,52.853939056396484,35.17927532280743,5.712851047515869,0.011087894439697266,-0.5761971473693848
perf,rodinia_pathfinder_0_baseline_0,csvrow_41,3.4141221046447754,3.771308183670044,10.659899711608887,13.65453309399397,5.712851047515869,-2.2987289428710938,-1.9415428638458252
perf,rodinia_pathfinder_0_baseline_0,csvrow_42,3.4141221046447754,3.771820545196533,10.659899711608887,13.659383253020986,5.712851047515869,-2.2987289428710938,-1.941030502319336
perf,rodinia_pathfinder_0_baseline_0,csvrow_43,5.723938941955566,5.135409832000732,52.853939056396484,35.14895252325616,5.712851047515869,0.011087894439697266,-0.5774410367012024
perf,rodinia_pathfinder_0_baseline_0,csvrow_44,6.120302677154541,5.600466728210449,69.56562042236328,48.51862291482789,5.712851047515869,0.4074516296386719,-0.11238455772399902
perf,rodinia_pathfinder_0_baseline_0,csvrow_45,5.583044052124023,5.47988748550415,47.93621826171875,44.628315664988214,5.712851047515869,-0.1298069953918457,-0.2329634428024292
perf,rodinia_pathfinder_0_baseline_0,csvrow_46,5.443359375,4.959632873535156,43.51253890991211,31.117037873505286,5.712851047515869,-0.26949167251586914,-0.7532182931900024
perf,rodinia_pathfinder_0_baseline_0,csvrow_47,5.75052547454834,5.592913627624512,53.836978912353516,48.26527178502566,5.712851047515869,0.0376744270324707,-0.11993718147277832
perf,rodinia_pathfinder_0_baseline_0,csvrow_48,5.583044052124023,5.478341102600098,47.93621826171875,44.58050549654995,5.712851047515869,-0.1298069953918457,-0.23451006412506104
perf,rodinia_pathfinder_0_baseline_0,csvrow_49,5.583008289337158,5.581164836883545,47.935020446777344,47.87381283618209,5.712851047515869,-0.12984275817871094,-0.13168621063232422
perf,rodinia_pathfinder_0_baseline_0,csvrow_50,7.321953296661377,5.821531295776367,160.00277709960938,56.55298501195588,5.712851047515869,1.6091022491455078,0.10868048667907715
perf,rodinia_pathfinder_0_baseline_0,csvrow_51,6.704556465148926,5.813416004180908,104.29718017578125,56.23576233142691,5.712851047515869,0.9917054176330566,0.10056495666503906
perf,rodinia_pathfinder_0_baseline_0,csvrow_52,3.4141221046447754,4.456937789916992,10.659899711608887,21.96200286172189,5.712851047515869,-2.2987289428710938,-1.2559133768081665
perf,rodinia_pathfinder_0_baseline_0,csvrow_53,5.763538360595703,5.695700645446777,54.32477951049805,51.82946574995814,5.712851047515869,0.050687313079833984,-0.017150521278381348
perf,rodinia_pathfinder_0_baseline_0,csvrow_54,5.75052547454834,5.434717178344727,53.836978912353516,43.25266570128704,5.712851047515869,0.0376744270324707,-0.278133749961853
perf,rodinia_pathfinder_0_baseline_0,csvrow_55,3.425154685974121,5.05826473236084,10.741729736328125,33.31880351527669,5.712851047515869,-2.287696361541748,-0.654586136341095
perf,rodinia_pathfinder_0_baseline_0,csvrow_56,5.206353187561035,5.492758750915527,36.92058181762695,45.02825670500988,5.712851047515869,-0.506497859954834,-0.2200922966003418
perf,rodinia_pathfinder_0_baseline_0,csvrow_57,5.612404823303223,5.429744720458984,48.92177963256836,43.10384571893297,5.712851047515869,-0.10044622421264648,-0.2831064462661743
perf,rodinia_pathfinder_0_baseline_0,csvrow_58,5.206353187561035,5.484968662261963,36.92058181762695,44.78577386689261,5.712851047515869,-0.506497859954834,-0.2278822660446167
perf,rodinia_pathfinder_0_baseline_0,csvrow_59,5.206353187561035,5.487199306488037,36.92058181762695,44.85507361417565,5.712851047515869,-0.506497859954834,-0.22565162181854248
perf,rodinia_pathfinder_0_baseline_0,csvrow_60,5.205953121185303,5.497791767120361,36.91033935546875,45.185617556665825,5.712851047515869,-0.5068979263305664,-0.2150592803955078
perf,rodinia_pathfinder_0_baseline_0,csvrow_61,5.206353187561035,5.489977836608887,36.92058181762695,44.94154460417505,5.712851047515869,-0.506497859954834,-0.22287344932556152
perf,rodinia_pathfinder_0_baseline_0,csvrow_62,3.4113504886627197,3.6757962703704834,10.639439582824707,12.779824837527947,5.712851047515869,-2.3015005588531494,-2.0370547771453857
perf,rodinia_pathfinder_0_baseline_0,csvrow_63,3.473788261413574,5.156911373138428,11.110010147094727,35.67672625855038,5.712851047515869,-2.239062786102295,-0.5559398531913757
perf,rodinia_pathfinder_0_baseline_0,csvrow_64,3.4113504886627197,3.6750094890594482,10.639439582824707,12.772857192539378,5.712851047515869,-2.3015005588531494,-2.037841558456421
perf,rodinia_pathfinder_0_baseline_0,csvrow_65,3.7365963459014893,5.144120216369629,13.329919815063477,35.36180900692476,5.712851047515869,-1.9762547016143799,-0.5687310099601746
perf,rodinia_pathfinder_0_baseline_0,csvrow_66,5.375214099884033,4.8569793701171875,41.50502014160156,28.979872054605526,5.712851047515869,-0.33763694763183594,-0.8558714985847473
perf,rodinia_pathfinder_0_baseline_0,csvrow_67,3.4141221046447754,3.6736016273498535,10.659899711608887,12.760398810001329,5.712851047515869,-2.2987289428710938,-2.0392494201660156
perf,rodinia_pathfinder_0_baseline_0,csvrow_68,5.6410346031188965,4.885324954986572,49.90230178833008,29.554889185402228,5.712851047515869,-0.07181644439697266,-0.8275262117385864
perf,rodinia_pathfinder_0_baseline_0,csvrow_69,3.472459316253662,5.1649322509765625,11.099780082702637,35.87562873618258,5.712851047515869,-2.240391731262207,-0.5479186177253723
perf,rodinia_pathfinder_0_baseline_0,csvrow_70,3.4113504886627197,3.675503730773926,10.639439582824707,12.777233696662984,5.712851047515869,-2.3015005588531494,-2.0373473167419434
perf,rodinia_pathfinder_0_baseline_0,csvrow_71,3.464459180831909,5.152487277984619,11.038399696350098,35.56748939901139,5.712851047515869,-2.24839186668396,-0.5603636503219604
perf,rodinia_pathfinder_0_baseline_0,csvrow_72,3.4113504886627197,3.672428607940674,10.639439582824707,12.750027863448599,5.712851047515869,-2.3015005588531494,-2.0404224395751953
perf,rodinia_pathfinder_0_baseline_0,csvrow_73,5.206353187561035,5.372631549835205,36.92058181762695,41.43079259371433,5.712851047515869,-0.506497859954834,-0.3402196168899536
perf,rodinia_pathfinder_0_baseline_0,csvrow_74,3.7365963459014893,5.1408371925354,13.329919815063477,35.28143050040082,5.712851047515869,-1.9762547016143799,-0.5720139145851135
perf,rodinia_pathfinder_0_baseline_0,csvrow_75,3.4141221046447754,5.174718856811523,10.659899711608887,36.1198204679683,5.712851047515869,-2.2987289428710938,-0.5381321310997009
perf,rodinia_pathfinder_0_baseline_0,csvrow_76,3.4141221046447754,3.671379327774048,10.659899711608887,12.740758067590637,5.712851047515869,-2.2987289428710938,-2.0414717197418213
perf,rodinia_pathfinder_0_baseline_0,csvrow_77,6.092772006988525,5.679931163787842,68.25070190429688,51.26602501936765,5.712851047515869,0.37992095947265625,-0.032920002937316895
perf,rodinia_pathfinder_0_baseline_0,csvrow_78,5.4434428215026855,4.736485481262207,43.51506042480469,26.657792772328754,5.712851047515869,-0.2694082260131836,-0.9763656854629517
perf,rodinia_pathfinder_0_baseline_0,csvrow_79,6.092772006988525,5.63645076751709,68.25070190429688,49.74400420088533,5.712851047515869,0.37992095947265625,-0.07640039920806885
perf,rodinia_pathfinder_0_baseline_0,csvrow_80,3.464459180831909,5.156457901000977,11.038399696350098,35.665514007205665,5.712851047515869,-2.24839186668396,-0.5563931465148926
perf,rodinia_pathfinder_0_baseline_0,csvrow_81,3.4113504886627197,4.614898204803467,10.639439582824707,24.503197969986775,5.712851047515869,-2.3015005588531494,-1.0979528427124023
perf,rodinia_pathfinder_0_baseline_0,csvrow_82,3.5874226093292236,5.144276142120361,12.020480155944824,35.365631100016024,5.712851047515869,-2.1254284381866455,-0.5685747265815735
perf,rodinia_pathfinder_0_baseline_0,csvrow_83,7.11929178237915,5.691609859466553,139.03378295898438,51.682710589574846,5.712851047515869,1.4064407348632812,-0.021241068840026855
perf,rodinia_pathfinder_0_baseline_0,csvrow_84,5.386603355407715,4.576977729797363,41.833980560302734,23.867534992328128,5.712851047515869,-0.3262476921081543,-1.135873556137085
perf,rodinia_pathfinder_0_baseline_0,csvrow_85,6.092782020568848,5.525691986083984,68.25118255615234,46.067964678898434,5.712851047515869,0.3799309730529785,-0.18715906143188477
perf,rodinia_pathfinder_0_baseline_0,csvrow_86,3.4631216526031494,5.160343647003174,11.028169631958008,35.76170476891426,5.712851047515869,-2.2497293949127197,-0.5525075197219849
perf,rodinia_pathfinder_0_baseline_0,csvrow_87,3.4113504886627197,4.96103048324585,10.639439582824707,31.147197086967907,5.712851047515869,-2.3015005588531494,-0.7518206834793091
perf,rodinia_pathfinder_0_baseline_0,csvrow_88,5.205953121185303,5.379941940307617,36.91033935546875,41.64126253307241,5.712851047515869,-0.5068979263305664,-0.33290886878967285
perf,rodinia_pathfinder_0_baseline_0,csvrow_89,3.506622314453125,5.148324012756348,11.36575984954834,35.46499826931732,5.712851047515869,-2.206228733062744,-0.5645269751548767
perf,rodinia_pathfinder_0_baseline_0,csvrow_90,3.4141221046447754,3.671854257583618,10.659899711608887,12.74495296824064,5.712851047515869,-2.2987289428710938,-2.040996789932251
perf,rodinia_pathfinder_0_baseline_0,csvrow_91,3.4141221046447754,4.953024387359619,10.659899711608887,30.97482745559002,5.712851047515869,-2.2987289428710938,-0.7598267197608948
perf,rodinia_pathfinder_0_baseline_0,csvrow_92,5.3052287101745605,5.245683670043945,39.5396614074707,37.940943015605285,5.712851047515869,-0.4076223373413086,-0.46716761589050293
perf,rodinia_pathfinder_0_baseline_0,csvrow_93,3.409961223602295,4.215044021606445,10.629199981689453,18.571828312123298,5.712851047515869,-2.302889823913574,-1.4978067874908447
perf,rodinia_pathfinder_0_baseline_0,csvrow_94,3.409961223602295,3.378146171569824,10.629199981689453,10.39736489087452,5.712851047515869,-2.302889823913574,-2.334704875946045
perf,rodinia_pathfinder_0_baseline_0,csvrow_95,4.984462738037109,4.7474846839904785,31.6572208404541,26.861810294377875,5.712851047515869,-0.7283883094787598,-0.9653662443161011
perf,rodinia_pathfinder_0_baseline_0,csvrow_96,3.7343790531158447,4.607571601867676,13.309450149536133,24.37907601528396,5.712851047515869,-1.9784719944000244,-1.105279564857483
perf,rodinia_pathfinder_0_baseline_0,csvrow_97,3.409961223602295,4.208806991577148,10.629199981689453,18.491712257998394,5.712851047515869,-2.302889823913574,-1.5040442943572998
perf,rodinia_pathfinder_0_baseline_0,csvrow_98,3.409961223602295,3.8234169483184814,10.629199981689453,14.15673676410255,5.712851047515869,-2.302889823913574,-1.8894340991973877
perf,rodinia_pathfinder_0_baseline_0,csvrow_99,3.409961223602295,3.3771543502807617,10.629199981689453,10.390219385684256,5.712851047515869,-2.302889823913574,-2.3356966972351074
perf,rodinia_pathfinder_0_baseline_0,csvrow_100,5.5828118324279785,4.848124027252197,47.92850112915039,28.802536776367518,5.712851047515869,-0.13003921508789062,-0.8647270202636719
perf,rodinia_pathfinder_0_baseline_0,csvrow_101,5.306432247161865,4.3472185134887695,39.57265853881836,20.35368968531934,5.712851047515869,-0.4064188003540039,-1.3656325340270996
perf,rodinia_pathfinder_0_baseline_0,csvrow_102,3.7343790531158447,4.592378616333008,13.309450149536133,24.123687666983276,5.712851047515869,-1.9784719944000244,-1.1204726696014404
perf,rodinia_pathfinder_0_baseline_0,csvrow_103,3.4127357006073,4.201024055480957,10.649660110473633,18.392223237739113,5.712851047515869,-2.3001153469085693,-1.5118268728256226
perf,rodinia_pathfinder_0_baseline_0,csvrow_104,3.4127357006073,3.3747260570526123,10.649660110473633,10.372745644213307,5.712851047515869,-2.3001153469085693,-2.338124990463257
perf,rodinia_pathfinder_0_baseline_0,csvrow_105,4.984462738037109,4.719773292541504,31.6572208404541,26.35077042387632,5.712851047515869,-0.7283883094787598,-0.9930775165557861
perf,rodinia_pathfinder_0_baseline_0,csvrow_106,5.678221225738525,4.841310024261475,51.205299377441406,28.6668200642597,5.712851047515869,-0.03462982177734375,-0.8715411424636841
perf,rodinia_pathfinder_0_baseline_0,csvrow_107,5.470016956329346,4.3445258140563965,44.32402038574219,20.315736233419532,5.712851047515869,-0.24283409118652344,-1.368325114250183
perf,rodinia_pathfinder_0_baseline_0,csvrow_108,5.916007041931152,4.995174407958984,60.380340576171875,31.893142751878436,5.712851047515869,0.2031559944152832,-0.7176766991615295
perf,rodinia_pathfinder_0_baseline_0,csvrow_109,4.9843549728393555,4.616482734680176,31.65485954284668,24.53012492205689,5.712851047515869,-0.7284960746765137,-1.0963681936264038
perf,rodinia_pathfinder_0_baseline_0,csvrow_110,3.7343790531158447,4.612340450286865,13.309450149536133,24.459794726585006,5.712851047515869,-1.9784719944000244,-1.100510597229004
perf,rodinia_pathfinder_0_baseline_0,csvrow_111,3.409961223602295,4.210968017578125,10.629199981689453,18.519431918769463,5.712851047515869,-2.302889823913574,-1.5018830299377441
perf,rodinia_pathfinder_0_baseline_0,csvrow_112,3.409961223602295,3.824723720550537,10.629199981689453,14.169565540913531,5.712851047515869,-2.302889823913574,-1.8881272077560425
perf,rodinia_pathfinder_0_baseline_0,csvrow_113,3.409961223602295,3.3775250911712646,10.629199981689453,10.392889786871878,5.712851047515869,-2.302889823913574,-2.3353259563446045
perf,rodinia_pathfinder_0_baseline_0,csvrow_114,6.346103668212891,5.085502624511719,81.35186004638672,33.9538339337792,5.712851047515869,0.6332526206970215,-0.6273484826087952
perf,rodinia_pathfinder_0_baseline_0,csvrow_115,3.7343790531158447,4.597153663635254,13.309450149536133,24.203664788381086,5.712851047515869,-1.9784719944000244,-1.1156975030899048
perf,rodinia_pathfinder_0_baseline_0,csvrow_116,3.4127357006073,4.203433036804199,10.649660110473633,18.422959834917314,5.712851047515869,-2.3001153469085693,-1.50941801071167
perf,rodinia_pathfinder_0_baseline_0,csvrow_117,3.4127357006073,3.81976318359375,10.649660110473633,14.120928819193766,5.712851047515869,-2.3001153469085693,-1.8930879831314087
perf,rodinia_pathfinder_0_baseline_0,csvrow_118,3.4127357006073,3.37540340423584,10.649660110473633,10.37761680556566,5.712851047515869,-2.3001153469085693,-2.3374476432800293
perf,rodinia_pathfinder_0_baseline_0,csvrow_119,4.984462738037109,4.724315643310547,31.6572208404541,26.43386703916683,5.712851047515869,-0.7283883094787598,-0.9885355234146118
perf,rodinia_pathfinder_0_baseline_0,csvrow_120,5.562948703765869,4.843397617340088,47.27313995361328,28.708331245985875,5.712851047515869,-0.14990234375,-0.8694534301757812
perf,rodinia_pathfinder_0_baseline_0,csvrow_121,5.300446510314941,4.345277309417725,39.40882110595703,20.32632139443032,5.712851047515869,-0.41240453720092773,-1.3675737380981445
perf,rodinia_pathfinder_0_baseline_0,csvrow_122,4.9843549728393555,4.620550632476807,31.65485954284668,24.59938894226192,5.712851047515869,-0.7284960746765137,-1.092300534248352
perf,rodinia_pathfinder_0_baseline_0,csvrow_123,5.562871932983398,4.9430317878723145,47.2706184387207,30.761026479427006,5.712851047515869,-0.1499791145324707,-0.769819438457489
perf,rodinia_pathfinder_0_baseline_0,csvrow_124,5.300354480743408,4.507339954376221,39.40629959106445,22.742830144286177,5.712851047515869,-0.41249656677246094,-1.205511212348938
perf,rodinia_pathfinder_0_baseline_0,csvrow_125,3.7343790531158447,4.616979598999023,13.309450149536133,24.53857455486358,5.712851047515869,-1.9784719944000244,-1.0958716869354248
perf,rodinia_pathfinder_0_baseline_0,csvrow_126,3.409961223602295,3.8259224891662598,10.629199981689453,14.181344253797388,5.712851047515869,-2.302889823913574,-1.886928677558899
perf,rodinia_pathfinder_0_baseline_0,csvrow_127,3.409961223602295,3.377805709838867,10.629199981689453,10.394911505072345,5.712851047515869,-2.302889823913574,-2.335045337677002
perf,rodinia_pathfinder_0_baseline_0,csvrow_128,4.984462738037109,4.74316930770874,31.6572208404541,26.781581538384195,5.712851047515869,-0.7283883094787598,-0.9696815609931946
perf,rodinia_pathfinder_0_baseline_0,csvrow_129,5.5828118324279785,4.851727485656738,47.92850112915039,28.874567572787164,5.712851047515869,-0.13003921508789062,-0.8611237406730652
perf,rodinia_pathfinder_0_baseline_0,csvrow_130,6.346103668212891,5.089302062988281,81.35186004638672,34.04337158723738,5.712851047515869,0.6332526206970215,-0.6235491037368774
perf,rodinia_pathfinder_0_baseline_0,csvrow_131,5.884344577789307,5.009706974029541,59.069618225097656,32.21603253464792,5.712851047515869,0.1714935302734375,-0.7031438946723938
perf,rodinia_pathfinder_0_baseline_0,csvrow_132,4.9843549728393555,4.6373419761657715,31.65485954284668,24.88737074711069,5.712851047515869,-0.7284960746765137,-1.0755090713500977
perf,rodinia_pathfinder_0_baseline_0,csvrow_133,3.7343790531158447,4.602510929107666,13.309450149536133,24.293709119143482,5.712851047515869,-1.9784719944000244,-1.1103399991989136
perf,rodinia_pathfinder_0_baseline_0,csvrow_134,3.4127357006073,4.206277370452881,10.649660110473633,18.45931730154548,5.712851047515869,-2.3001153469085693,-1.5065737962722778
perf,rodinia_pathfinder_0_baseline_0,csvrow_135,3.4127357006073,3.376426935195923,10.649660110473633,10.384981897680747,5.712851047515869,-2.3001153469085693,-2.3364241123199463
perf,rodinia_pathfinder_0_baseline_0,csvrow_136,4.984462738037109,4.7294416427612305,31.6572208404541,26.52795552992466,5.712851047515869,-0.7283883094787598,-0.9834094047546387
perf,rodinia_pathfinder_0_baseline_0,csvrow_137,4.9843549728393555,4.625160217285156,31.65485954284668,24.678112661525077,5.712851047515869,-0.7284960746765137,-1.0876909494400024
perf,rodinia_pathfinder_0_baseline_0,csvrow_138,3.7343790531158447,4.616481304168701,13.309450149536133,24.530100599100052,5.712851047515869,-1.9784719944000244,-1.0963696241378784
perf,rodinia_pathfinder_0_baseline_0,csvrow_139,3.7343790531158447,4.602471351623535,13.309450149536133,24.293042678411805,5.712851047515869,-1.9784719944000244,-1.1103798151016235
perf,rodinia_pathfinder_0_baseline_0,csvrow_140,3.409961223602295,3.8200912475585938,10.629199981689453,14.124140235915624,5.712851047515869,-2.302889823913574,-1.892759919166565
perf,rodinia_pathfinder_0_baseline_0,csvrow_141,3.409961223602295,3.3743510246276855,10.629199981689453,10.370049571489938,5.712851047515869,-2.302889823913574,-2.3385000228881836
perf,rodinia_pathfinder_0_baseline_0,csvrow_142,5.226613998413086,4.844485759735107,37.44274139404297,28.72999246771799,5.712851047515869,-0.4862370491027832,-0.8683653473854065
perf,rodinia_pathfinder_0_baseline_0,csvrow_143,5.045116901397705,4.505952835083008,33.01654052734375,22.720973925232133,5.712851047515869,-0.6677341461181641,-1.2068980932235718
perf,rodinia_pathfinder_0_baseline_0,csvrow_144,3.7343790531158447,4.58832311630249,13.309450149536133,24.055969793071597,5.712851047515869,-1.9784719944000244,-1.1245278120040894
perf,rodinia_pathfinder_0_baseline_0,csvrow_145,3.4127357006073,3.372661590576172,10.649660110473633,10.3579130754534,5.712851047515869,-2.3001153469085693,-2.3401894569396973
perf,rodinia_pathfinder_0_baseline_0,csvrow_146,4.984462738037109,4.715912818908691,31.6572208404541,26.280353271942346,5.712851047515869,-0.7283883094787598,-0.9969383478164673
perf,rodinia_pathfinder_0_baseline_0,csvrow_147,5.04522705078125,4.342336177825928,33.01905822753906,20.284925609917217,5.712851047515869,-0.6676239967346191,-1.370514988899231
perf,rodinia_pathfinder_0_baseline_0,csvrow_148,5.437659740447998,4.992007255554199,43.340980529785156,31.823204441353038,5.712851047515869,-0.2751913070678711,-0.7208439111709595
perf,rodinia_pathfinder_0_baseline_0,csvrow_149,3.7343790531158447,4.592496871948242,13.309450149536133,24.12566513171819,5.712851047515869,-1.9784719944000244,-1.120354413986206
perf,rodinia_pathfinder_0_baseline_0,csvrow_150,3.4127357006073,4.1999831199646,10.649660110473633,18.378957638465206,5.712851047515869,-2.3001153469085693,-1.51286780834198
perf,rodinia_pathfinder_0_baseline_0,csvrow_151,3.4127357006073,3.372851848602295,10.649660110473633,10.359279134239115,5.712851047515869,-2.3001153469085693,-2.339999198913574
perf,rodinia_pathfinder_0_baseline_0,csvrow_152,4.984462738037109,4.719850540161133,31.6572208404541,26.352181386558282,5.712851047515869,-0.7283883094787598,-0.9930006265640259
perf,rodinia_pathfinder_0_baseline_0,csvrow_153,3.7343790531158447,4.611895561218262,13.309450149536133,24.452253134108137,5.712851047515869,-1.9784719944000244,-1.100955605506897
perf,rodinia_pathfinder_0_baseline_0,csvrow_154,3.409961223602295,3.3752663135528564,10.629199981689453,10.376630729450895,5.712851047515869,-2.302889823913574,-2.3375847339630127
perf,rodinia_pathfinder_0_baseline_0,csvrow_155,4.984462738037109,4.738313674926758,31.6572208404541,26.6915951355522,5.712851047515869,-0.7283883094787598,-0.9745374917984009
perf,rodinia_pathfinder_0_baseline_0,csvrow_156,5.41567850112915,4.848277568817139,42.68561935424805,28.80560230438136,5.712851047515869,-0.29717254638671875,-0.8645736575126648
perf,rodinia_pathfinder_0_baseline_0,csvrow_157,5.04522705078125,4.345466613769531,33.01905822753906,20.328988703624244,5.712851047515869,-0.6676239967346191,-1.3673845529556274
perf,rodinia_pathfinder_0_baseline_0,csvrow_158,4.9843549728393555,4.6328349113464355,31.65485954284668,24.80974244349223,5.712851047515869,-0.7284960746765137,-1.0800162553787231
perf,rodinia_pathfinder_0_baseline_0,csvrow_159,3.7343790531158447,4.5974040031433105,13.309450149536133,24.207865024288314,5.712851047515869,-1.9784719944000244,-1.1154470443725586
perf,rodinia_pathfinder_0_baseline_0,csvrow_160,3.4127357006073,4.202461242675781,10.649660110473633,18.41055437416052,5.712851047515869,-2.3001153469085693,-1.5103896856307983
perf,rodinia_pathfinder_0_baseline_0,csvrow_161,4.984462738037109,4.724522113800049,31.6572208404541,26.437650378045372,5.712851047515869,-0.7283883094787598,-0.9883289933204651
perf,rodinia_pathfinder_0_baseline_0,csvrow_162,5.226613998413086,4.842221736907959,37.44274139404297,28.684941817370007,5.712851047515869,-0.4862370491027832,-0.8706294298171997
perf,rodinia_pathfinder_0_baseline_0,csvrow_163,3.445618152618408,5.207149028778076,10.895179748535156,36.94094812202589,5.712851047515869,-2.267232894897461,-0.5057018995285034
perf,rodinia_pathfinder_0_baseline_0,csvrow_164,6.237642765045166,5.809674263000488,75.46013641357422,56.09009950496895,5.712851047515869,0.5247917175292969,0.09682321548461914
perf,rodinia_pathfinder_0_baseline_0,csvrow_165,3.4113504886627197,3.683239459991455,10.639439582824707,12.845929223089032,5.712851047515869,-2.3015005588531494,-2.029611587524414
perf,rodinia_pathfinder_0_baseline_0,csvrow_166,3.7365963459014893,5.184031009674072,13.329919815063477,36.35371686133633,5.712851047515869,-1.9762547016143799,-0.5288202166557312
perf,rodinia_pathfinder_0_baseline_0,csvrow_167,3.4141221046447754,3.681514024734497,10.659899711608887,12.830574923516222,5.712851047515869,-2.2987289428710938,-2.031337022781372
perf,rodinia_pathfinder_0_baseline_0,csvrow_168,5.206353187561035,5.485445976257324,36.92058181762695,44.80059364042668,5.712851047515869,-0.506497859954834,-0.22740519046783447
perf,rodinia_pathfinder_0_baseline_0,csvrow_169,6.173668384552002,5.636539936065674,72.18705749511719,49.74707882005089,5.712851047515869,0.4608173370361328,-0.07631099224090576
perf,rodinia_pathfinder_0_baseline_0,csvrow_170,5.900509834289551,5.644773483276367,59.73522186279297,50.03180007902069,5.712851047515869,0.18765878677368164,-0.0680776834487915
perf,rodinia_pathfinder_0_baseline_0,csvrow_171,5.912243366241455,5.762179851531982,60.223018646240234,54.27364226159957,5.712851047515869,0.19939231872558594,0.04932880401611328
perf,rodinia_pathfinder_0_baseline_0,csvrow_172,3.4141221046447754,3.6819121837615967,10.659899711608887,12.834116430550692,5.712851047515869,-2.2987289428710938,-2.0309388637542725
perf,rodinia_pathfinder_0_baseline_0,csvrow_173,3.451026678085327,5.203500270843506,10.936100006103516,36.84763784345861,5.712851047515869,-2.261824369430542,-0.5093508958816528
perf,rodinia_pathfinder_0_baseline_0,csvrow_174,3.4141221046447754,3.682704448699951,10.659899711608887,12.84116630137843,5.712851047515869,-2.2987289428710938,-2.030146598815918
perf,rodinia_pathfinder_0_baseline_0,csvrow_175,5.3923468589782715,4.310047149658203,42.000858306884766,19.835970460759807,5.712851047515869,-0.32050418853759766,-1.402803659439087
perf,rodinia_pathfinder_0_baseline_0,csvrow_176,3.4415485858917236,5.202523231506348,10.864489555358887,36.82269188908394,5.712851047515869,-2.2713024616241455,-0.5103275775909424
perf,rodinia_pathfinder_0_baseline_0,csvrow_177,5.592947959899902,5.430980205535889,48.26641845703125,43.140774499507586,5.712851047515869,-0.1199030876159668,-0.28187090158462524
perf,rodinia_pathfinder_0_baseline_0,csvrow_178,5.375214099884033,4.975461006164551,41.50502014160156,31.460309536232884,5.712851047515869,-0.33763694763183594,-0.7373902797698975
perf,rodinia_pathfinder_0_baseline_0,csvrow_179,5.3052287101745605,5.371998310089111,39.5396614074707,41.41261143447077,5.712851047515869,-0.4076223373413086,-0.34085285663604736
perf,rodinia_pathfinder_0_baseline_0,csvrow_180,5.443359375,4.9538679122924805,43.51253890991211,30.992943328455258,5.712851047515869,-0.26949167251586914,-0.7589831352233887
perf,rodinia_pathfinder_0_baseline_0,csvrow_181,3.4141221046447754,3.679903507232666,10.659899711608887,12.81625981395661,5.712851047515869,-2.2987289428710938,-2.032947540283203
perf,rodinia_pathfinder_0_baseline_0,csvrow_182,6.140470504760742,5.797115325927734,70.54493713378906,55.6039435313017,5.712851047515869,0.42761945724487305,0.08426427841186523
