target,kernel,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,machsuite-sort-radix,csvrow_343,1.167917251586914,1.3637864589691162,2.2468700408935547,2.573596534434719,2.020061492919922,-0.8521442413330078,-0.6562750339508057
perf,machsuite-sort-radix,csvrow_344,1.0937163829803467,1.2062773704528809,2.134229898452759,2.307413787693185,2.020061492919922,-0.9263451099395752,-0.813784122467041
perf,machsuite-sort-radix,csvrow_345,1.0937163829803467,1.48423433303833,2.134229898452759,2.7976855492037602,2.020061492919922,-0.9263451099395752,-0.5358272194862366
perf,machsuite-sort-radix,csvrow_346,1.0937163829803467,1.6822428703308105,2.134229898452759,3.2092638832650584,2.020061492919922,-0.9263451099395752,-0.3378186821937561
perf,machsuite-sort-radix,csvrow_347,1.0937163829803467,1.6843904256820679,2.134229898452759,3.2140446622920686,2.020061492919922,-0.9263451099395752,-0.335671067237854
perf,machsuite-sort-radix,csvrow_348,1.3057668209075928,1.3185794353485107,2.4721500873565674,2.4942029444597873,2.020061492919922,-0.7142946720123291,-0.7014820575714111
perf,machsuite-sort-radix,csvrow_349,1.0935134887695312,0.8771002292633057,2.133929967880249,1.8366789209930958,2.020061492919922,-0.9265480041503906,-1.1429612636566162
perf,machsuite-sort-radix,csvrow_350,1.1679301261901855,0.9367763996124268,2.246890068054199,1.9142452082484627,2.020061492919922,-0.8521313667297363,-1.0832850933074951
perf,machsuite-sort-radix,csvrow_351,1.1679301261901855,0.8248214721679688,2.246890068054199,1.7713148312808025,2.020061492919922,-0.8521313667297363,-1.1952400207519531
perf,machsuite-sort-radix,csvrow_352,1.0935744047164917,1.016865849494934,2.1340200901031494,2.023517234349211,2.020061492919922,-0.9264870882034302,-1.0031956434249878
perf,machsuite-sort-radix,csvrow_353,1.093418836593628,1.201736569404602,2.1337900161743164,2.3001627472526684,2.020061492919922,-0.926642656326294,-0.8183249235153198
perf,machsuite-sort-radix,csvrow_354,1.093418836593628,1.4880411624908447,2.1337900161743164,2.805077533702614,2.020061492919922,-0.926642656326294,-0.5320202708244324
perf,machsuite-sort-radix,csvrow_355,1.093418836593628,1.2339274883270264,2.1337900161743164,2.3520632798927354,2.020061492919922,-0.926642656326294,-0.7861340045928955
perf,machsuite-sort-radix,csvrow_356,1.3055100440979004,0.9245529174804688,2.471709966659546,1.8980949422295441,2.020061492919922,-0.7145514488220215,-1.0955085754394531
perf,machsuite-sort-radix,csvrow_357,1.2065626382827759,1.2912142276763916,2.3078699111938477,2.447338463926296,2.020061492919922,-0.813498854637146,-0.7288472652435303
perf,machsuite-sort-radix,csvrow_358,1.0970653295516968,1.8162569999694824,2.1391899585723877,3.521662343275631,2.020061492919922,-0.9229961633682251,-0.20380449295043945
perf,machsuite-sort-radix,csvrow_359,1.308658480644226,1.963252305984497,2.477109909057617,3.8993994112882384,2.020061492919922,-0.7114030122756958,-0.056809186935424805
perf,machsuite-sort-radix,csvrow_360,1.097078800201416,1.830883502960205,2.1392099857330322,3.557547691937866,2.020061492919922,-0.9229826927185059,-0.1891779899597168
perf,machsuite-sort-radix,csvrow_361,1.0967684984207153,1.5952954292297363,2.1387500762939453,3.021562851348897,2.020061492919922,-0.9232929944992065,-0.42476606369018555
perf,machsuite-sort-radix,csvrow_362,1.2194944620132446,1.8271492719650269,2.3286499977111816,3.548351340554701,2.020061492919922,-0.8005670309066772,-0.19291222095489502
perf,machsuite-sort-radix,csvrow_363,1.0944867134094238,1.3329774141311646,2.1353700160980225,2.519219520354206,2.020061492919922,-0.925574779510498,-0.6870840787887573
perf,machsuite-sort-radix,csvrow_364,1.0944867134094238,1.7398593425750732,2.1353700160980225,3.3400250216678966,2.020061492919922,-0.925574779510498,-0.2802022099494934
perf,machsuite-sort-radix,csvrow_365,1.1477566957473755,1.2535789012908936,2.2156898975372314,2.384320699200538,2.020061492919922,-0.8723047971725464,-0.7664825320243835
perf,machsuite-sort-radix,csvrow_366,1.147365927696228,1.8669921159744263,2.215090036392212,3.647711728040212,2.020061492919922,-0.8726955652236938,-0.1530693769454956
perf,machsuite-sort-radix,csvrow_367,1.36190927028656,2.1948390007019043,2.5702500343322754,4.578384683396613,2.020061492919922,-0.6581522226333618,0.17477762699127197
perf,machsuite-sort-radix,csvrow_368,1.2702842950820923,1.2838242053985596,2.4120900630950928,2.4348343308331963,2.020061492919922,-0.7497771978378296,-0.7362372279167175
perf,machsuite-sort-radix,csvrow_369,1.4096847772598267,1.9431545734405518,2.656790018081665,3.845454701854503,2.020061492919922,-0.6103767156600952,-0.07690691947937012
perf,machsuite-sort-radix,csvrow_370,1.0997604131698608,1.6355369091033936,2.1431899070739746,3.107030588519515,2.020061492919922,-0.920301079750061,-0.3845245838165283
perf,machsuite-sort-radix,csvrow_371,1.3578959703445435,1.5169678926467896,2.563110113143921,2.861888347642356,2.020061492919922,-0.6621655225753784,-0.5030936002731323
perf,machsuite-sort-radix,csvrow_372,1.0995584726333618,0.9750908613204956,2.142889976501465,1.9657639975985832,2.020061492919922,-0.9205030202865601,-1.0449706315994263
perf,machsuite-sort-radix,csvrow_373,1.3105791807174683,0.7686542272567749,2.480410099029541,1.7036788178834608,2.020061492919922,-0.7094823122024536,-1.251407265663147
perf,machsuite-sort-radix,csvrow_374,1.3109862804412842,1.6306928396224976,2.481110095977783,3.0966157487589485,2.020061492919922,-0.7090752124786377,-0.3893686532974243
perf,machsuite-sort-radix,csvrow_375,1.1731857061386108,0.6598021984100342,2.2550899982452393,1.5798650003783112,2.020061492919922,-0.846875786781311,-1.3602592945098877
perf,machsuite-sort-radix,csvrow_376,1.173377513885498,0.863926887512207,2.255389928817749,1.8199844131230223,2.020061492919922,-0.8466839790344238,-1.1561346054077148
perf,machsuite-sort-radix,csvrow_377,1.1995190382003784,1.4927089214324951,2.2966299057006836,2.814167905838442,2.020061492919922,-0.8205424547195435,-0.5273525714874268
perf,machsuite-sort-radix,csvrow_378,1.1992427110671997,1.4416699409484863,2.296190023422241,2.7163500525672,2.020061492919922,-0.8208187818527222,-0.5783916115760803
perf,machsuite-sort-radix,csvrow_379,1.3703266382217407,1.810996413230896,2.58528995513916,3.5088444713730755,2.020061492919922,-0.6497348546981812,-0.20906507968902588
perf,machsuite-sort-radix,csvrow_380,1.2749658823013306,-0.25548744201660156,2.4199299812316895,0.8377030525679248,2.020061492919922,-0.7450956106185913,-2.2755489349365234
perf,machsuite-sort-radix,csvrow_381,1.2251089811325073,0.001062631607055664,2.3377299308776855,1.000735831429409,2.020061492919922,-0.7949525117874146,-2.018998861312866
perf,machsuite-sort-radix,csvrow_382,1.2749658823013306,-0.07272100448608398,2.4199299812316895,0.9508419621736429,2.020061492919922,-0.7450956106185913,-2.092782497406006
perf,machsuite-sort-radix,csvrow_383,1.2063500881195068,-0.03409719467163086,2.307529926300049,0.9766417301174427,2.020061492919922,-0.813711404800415,-2.0541586875915527
perf,machsuite-sort-radix,csvrow_384,1.0997200012207031,0.2374206781387329,2.14313006401062,1.178882110424516,2.020061492919922,-0.9203414916992188,-1.782640814781189
perf,machsuite-sort-radix,csvrow_385,1.2752997875213623,0.27145934104919434,2.420490026473999,1.20702716539542,2.020061492919922,-0.7447617053985596,-1.7486021518707275
perf,machsuite-sort-radix,csvrow_386,1.100204586982727,0.7180498838424683,2.143850088119507,1.6449560138649282,2.020061492919922,-0.9198569059371948,-1.3020116090774536
perf,machsuite-sort-radix,csvrow_387,1.212551236152649,0.38482987880706787,2.317470073699951,1.3057048104542972,2.020061492919922,-0.807510256767273,-1.635231614112854
perf,machsuite-sort-radix,csvrow_388,1.1801166534423828,1.4994354248046875,2.2659499645233154,2.827319482427921,2.020061492919922,-0.8399448394775391,-0.5206260085105896
perf,machsuite-sort-radix,csvrow_389,1.3753958940505981,1.0340617895126343,2.5943899154663086,2.047780503876537,2.020061492919922,-0.6446655988693237,-0.9859997034072876
perf,machsuite-sort-radix,csvrow_390,1.2747036218643188,-0.05649089813232422,2.419490098953247,0.9615992004296497,2.020061492919922,-0.745357871055603,-2.076552391052246
perf,machsuite-sort-radix,csvrow_391,1.2747036218643188,0.21963953971862793,2.419490098953247,1.164441611771926,2.020061492919922,-0.745357871055603,-1.800421953201294
perf,machsuite-sort-radix,csvrow_392,1.3460156917572021,0.1641700267791748,2.5420899391174316,1.1205202638580907,2.020061492919922,-0.6740458011627197,-1.855891466140747
perf,machsuite-sort-radix,csvrow_393,1.2565826177597046,0.34970641136169434,2.3892900943756104,1.2743002804465902,2.020061492919922,-0.7634788751602173,-1.6703550815582275
perf,machsuite-sort-radix,csvrow_394,1.3752291202545166,0.6023343801498413,2.594089984893799,1.5181700857838558,2.020061492919922,-0.6448323726654053,-1.4177271127700806
perf,machsuite-sort-radix,csvrow_395,1.2316358089447021,1.1159541606903076,2.348330020904541,2.1673820674917716,2.020061492919922,-0.7884256839752197,-0.9041073322296143
perf,machsuite-sort-radix,csvrow_396,1.199644684791565,0.8928714990615845,2.29682993888855,1.8568673058702416,2.020061492919922,-0.8204168081283569,-1.1271899938583374
perf,machsuite-sort-radix,csvrow_397,1.1539032459259033,0.4312267303466797,2.2251501083374023,1.3483786230578154,2.020061492919922,-0.8661582469940186,-1.5888347625732422
perf,machsuite-sort-radix,csvrow_398,1.2567757368087769,0.7618086338043213,2.3896100521087646,1.6956139996005635,2.020061492919922,-0.763285756111145,-1.2582528591156006
perf,machsuite-sort-radix,csvrow_399,1.3578734397888184,0.7513513565063477,2.563070058822632,1.6833678852931522,2.020061492919922,-0.6621880531311035,-1.2687101364135742
perf,machsuite-sort-radix,csvrow_400,1.359257459640503,0.9890613555908203,2.5655300617218018,1.984892162015756,2.020061492919922,-0.660804033279419,-1.0310001373291016
perf,machsuite-sort-radix,csvrow_401,1.3696010112762451,1.2141962051391602,2.5839900970458984,2.320113820941787,2.020061492919922,-0.6504604816436768,-0.8058652877807617
perf,machsuite-sort-radix,csvrow_402,1.4153211116790771,1.690551519393921,2.6671900749206543,3.2277997380031236,2.020061492919922,-0.6047403812408447,-0.329509973526001
perf,machsuite-sort-radix,csvrow_403,1.299438714981079,1.098068356513977,2.461329936981201,2.1406778222211287,2.020061492919922,-0.7206227779388428,-0.9219931364059448
perf,machsuite-sort-radix,csvrow_404,1.2318569421768188,1.4626071453094482,2.3486900329589844,2.756058711830493,2.020061492919922,-0.788204550743103,-0.5574542880058289
perf,machsuite-sort-radix,csvrow_405,1.3352608680725098,1.4022259712219238,2.523210048675537,2.643089769680144,2.020061492919922,-0.6848006248474121,-0.6178355813026428
perf,machsuite-sort-radix,csvrow_406,1.3236761093139648,1.6143156290054321,2.5030300617218018,3.061662288976601,2.020061492919922,-0.696385383605957,-0.40574586391448975
perf,machsuite-sort-radix,csvrow_407,1.4205152988433838,1.8515206575393677,2.6768100261688232,3.6088026680217653,2.020061492919922,-0.5995461940765381,-0.1685408353805542
perf,machsuite-sort-radix,csvrow_408,1.3118233680725098,1.4513790607452393,2.4825499057769775,2.734692336188392,2.020061492919922,-0.7082381248474121,-0.5686823725700378
perf,machsuite-sort-radix,csvrow_409,1.3140531778335571,1.3257160186767578,2.4863901138305664,2.506571596428627,2.020061492919922,-0.7060083150863647,-0.6943455338478088
perf,machsuite-sort-radix,csvrow_410,1.4486531019210815,0.32432126998901367,2.729530096054077,1.2520742489769245,2.020061492919922,-0.5714083909988403,-1.6957402229309082
perf,machsuite-sort-radix,csvrow_411,1.5927565097808838,0.6837794780731201,3.016249895095825,1.6063414386364363,2.020061492919922,-0.4273049831390381,-1.3362820148468018
perf,machsuite-sort-radix,csvrow_412,1.3936967849731445,0.8761522769927979,2.6275100708007812,1.8354724893013523,2.020061492919922,-0.6263647079467773,-1.143909215927124
perf,machsuite-sort-radix,csvrow_413,1.481056571006775,0.726712703704834,2.791529893875122,1.654863052002827,2.020061492919922,-0.539004921913147,-1.293348789215088
perf,machsuite-sort-radix,csvrow_414,1.481056571006775,0.9988358020782471,2.791529893875122,1.9983857299959817,2.020061492919922,-0.539004921913147,-1.0212256908416748
perf,machsuite-sort-radix,csvrow_415,1.3302319049835205,1.1852319240570068,2.514430046081543,2.273998479575624,2.020061492919922,-0.6898295879364014,-0.834829568862915
perf,machsuite-sort-radix,csvrow_416,1.5224229097366333,0.6654114723205566,2.872730016708374,1.5860195590366377,2.020061492919922,-0.4976385831832886,-1.3546500205993652
perf,machsuite-sort-radix,csvrow_417,1.5902671813964844,1.6014385223388672,3.01104998588562,3.0344563058123812,2.020061492919922,-0.4297943115234375,-0.41862303018569946
perf,machsuite-sort-radix,csvrow_418,1.4806843996047974,0.6699972152709961,2.7908101081848145,1.5910688963807087,2.020061492919922,-0.5393770933151245,-1.3500642776489258
perf,machsuite-sort-radix,csvrow_419,1.5224229097366333,0.6765857934951782,2.872730016708374,1.5983516980594252,2.020061492919922,-0.4976385831832886,-1.3434756994247437
perf,machsuite-sort-radix,csvrow_420,1.621773362159729,0.6131260395050049,3.0775299072265625,1.529568901279763,2.020061492919922,-0.39828813076019287,-1.406935453414917
perf,machsuite-sort-radix,csvrow_421,1.621773362159729,0.9799231290817261,3.0775299072265625,1.972359313187874,2.020061492919922,-0.39828813076019287,-1.0401383638381958
perf,machsuite-sort-radix,csvrow_422,1.5017045736312866,1.0774815082550049,2.8317699432373047,2.1103478583922084,2.020061492919922,-0.5183569192886353,-0.942579984664917
perf,machsuite-sort-radix,csvrow_423,1.5226941108703613,1.2252719402313232,2.873270034790039,2.337994155062727,2.020061492919922,-0.49736738204956055,-0.7947895526885986
perf,machsuite-sort-radix,csvrow_424,1.5329407453536987,1.5731737613677979,2.893749952316284,2.9755848894047636,2.020061492919922,-0.48712074756622314,-0.4468877911567688
perf,machsuite-sort-radix,csvrow_425,1.6220358610153198,0.905834436416626,3.078089952468872,1.8736268640022595,2.020061492919922,-0.39802563190460205,-1.114227056503296
perf,machsuite-sort-radix,csvrow_426,1.659600853919983,1.095737099647522,3.159290075302124,2.1372214837916776,2.020061492919922,-0.36046063899993896,-0.9243243932723999
perf,machsuite-sort-radix,csvrow_427,1.6126691102981567,1.8180444240570068,3.0581700801849365,3.5260282048935223,2.020061492919922,-0.40739238262176514,-0.20201706886291504
perf,machsuite-sort-radix,csvrow_428,1.6030510663986206,0.9647132158279419,3.0378499031066895,1.9516745218248321,2.020061492919922,-0.41701042652130127,-1.05534827709198
perf,machsuite-sort-radix,csvrow_429,1.0945813655853271,0.8352797031402588,2.135509967803955,1.7842019184416507,2.020061492919922,-0.9254801273345947,-1.184781789779663
perf,machsuite-sort-radix,csvrow_430,1.0945813655853271,1.2135636806488037,2.135509967803955,2.3190968300020804,2.020061492919922,-0.9254801273345947,-0.8064978718757629
perf,machsuite-sort-radix,csvrow_431,1.0941083431243896,0.5496689081192017,2.134809970855713,1.4637487335601962,2.020061492919922,-0.9259531497955322,-1.4703925848007202
perf,machsuite-sort-radix,csvrow_432,1.0941083431243896,0.7519564628601074,2.134809970855713,1.684074085028629,2.020061492919922,-0.9259531497955322,-1.2681050300598145
perf,machsuite-sort-radix,csvrow_433,1.0941083431243896,0.4795013666152954,2.134809970855713,1.394260689519787,2.020061492919922,-0.9259531497955322,-1.5405601263046265
perf,machsuite-sort-radix,csvrow_434,1.0941083431243896,0.8015050888061523,2.134809970855713,1.7429174747767997,2.020061492919922,-0.9259531497955322,-1.2185564041137695
perf,machsuite-sort-radix,csvrow_435,1.0940812826156616,0.6948518753051758,2.134769916534424,1.6187172271774186,2.020061492919922,-0.9259802103042603,-1.325209617614746
perf,machsuite-sort-radix,csvrow_436,1.0942840576171875,0.8470087051391602,2.1350700855255127,1.7987664779225887,2.020061492919922,-0.9257774353027344,-1.1730527877807617
perf,machsuite-sort-radix,csvrow_437,1.0942840576171875,1.048907995223999,2.1350700855255127,2.0689622151475002,2.020061492919922,-0.9257774353027344,-0.9711534976959229
perf,machsuite-sort-radix,csvrow_438,1.201339602470398,1.3743977546691895,2.299530029296875,2.592595617781964,2.020061492919922,-0.8187218904495239,-0.6456636786460876
perf,machsuite-sort-radix,csvrow_439,1.0942840576171875,1.0947957038879395,2.1350700855255127,2.135827345850269,2.020061492919922,-0.9257774353027344,-0.9252657890319824
perf,machsuite-sort-radix,csvrow_440,1.0942840576171875,1.411597728729248,2.1350700855255127,2.6603151942648364,2.020061492919922,-0.9257774353027344,-0.608463704586029
perf,machsuite-sort-radix,csvrow_441,1.1719311475753784,1.182060718536377,2.2531299591064453,2.269005463270336,2.020061492919922,-0.8481303453445435,-0.8380007147789001
perf,machsuite-sort-radix,csvrow_442,1.3071668148040771,1.6491913795471191,2.4745500087738037,3.1365768689143407,2.020061492919922,-0.7128946781158447,-0.3708701729774475
perf,machsuite-sort-radix,csvrow_443,1.475754737854004,0.772071361541748,2.781290054321289,1.707718897438283,2.020061492919922,-0.544306755065918,-1.2479901313781738
perf,machsuite-sort-radix,csvrow_444,1.329864740371704,1.3836777210235596,2.5137898921966553,2.609325941166937,2.020061492919922,-0.6901967525482178,-0.6363837122917175
perf,machsuite-sort-radix,csvrow_445,1.2384512424468994,0.9816186428070068,2.359450101852417,1.9746786736597637,2.020061492919922,-0.7816102504730225,-1.038442850112915
perf,machsuite-sort-radix,csvrow_446,1.1063423156738281,0.9306833744049072,2.1529901027679443,1.9061776991753896,2.020061492919922,-0.9137191772460938,-1.0893781185150146
perf,machsuite-sort-radix,csvrow_447,1.815514326095581,2.0426273345947266,3.519850015640259,4.119950444222138,2.020061492919922,-0.20454716682434082,0.022565722465515137
perf,machsuite-sort-radix,csvrow_448,1.0937163829803467,0.9566560983657837,2.134229898452759,1.9408052457763019,2.020061492919922,-0.9263451099395752,-1.0634053945541382
perf,machsuite-sort-radix,csvrow_449,1.0937163829803467,1.1863837242126465,2.134229898452759,2.2758146906924464,2.020061492919922,-0.9263451099395752,-0.8336777091026306
perf,machsuite-sort-radix,csvrow_450,1.1672621965408325,0.13515210151672363,2.245850086212158,1.0982075904290243,2.020061492919922,-0.8527992963790894,-1.8849093914031982
perf,machsuite-sort-radix,csvrow_451,1.1672621965408325,0.32493138313293457,2.245850086212158,1.252603861331071,2.020061492919922,-0.8527992963790894,-1.6951301097869873
perf,machsuite-sort-radix,csvrow_452,1.1672621965408325,0.5745012760162354,2.245850086212158,1.489161586825284,2.020061492919922,-0.8527992963790894,-1.4455602169036865
perf,machsuite-sort-radix,csvrow_453,1.09324312210083,0.2498854398727417,2.1335299015045166,1.1891116873477583,2.020061492919922,-0.9268183708190918,-1.7701760530471802
perf,machsuite-sort-radix,csvrow_454,1.09324312210083,0.5477043390274048,2.1335299015045166,1.461756850062441,2.020061492919922,-0.9268183708190918,-1.472357153892517
perf,machsuite-sort-radix,csvrow_455,1.09324312210083,0.46786046028137207,2.1335299015045166,1.3830558511217395,2.020061492919922,-0.9268183708190918,-1.5522010326385498
perf,machsuite-sort-radix,csvrow_456,1.09324312210083,0.7906768321990967,2.1335299015045166,1.7298848384082013,2.020061492919922,-0.9268183708190918,-1.2293846607208252
perf,machsuite-sort-radix,csvrow_457,1.09324312210083,0.5200519561767578,2.1335299015045166,1.4340058903738997,2.020061492919922,-0.9268183708190918,-1.500009536743164
perf,machsuite-sort-radix,csvrow_458,1.09324312210083,0.8001774549484253,2.1335299015045166,1.7413142993761603,2.020061492919922,-0.9268183708190918,-1.2198840379714966
perf,machsuite-sort-radix,csvrow_459,1.09324312210083,0.4300696849822998,2.1335299015045166,1.3472976524448486,2.020061492919922,-0.9268183708190918,-1.589991807937622
perf,machsuite-sort-radix,csvrow_460,1.09324312210083,0.7417960166931152,2.1335299015045166,1.672255342028597,2.020061492919922,-0.9268183708190918,-1.2782654762268066
perf,machsuite-sort-radix,csvrow_461,1.09324312210083,0.9895049333572388,2.1335299015045166,1.985502540383067,2.020061492919922,-0.9268183708190918,-1.030556559562683
perf,machsuite-sort-radix,csvrow_462,1.09324312210083,1.047410011291504,2.1335299015045166,2.066815077257588,2.020061492919922,-0.9268183708190918,-0.9726515412330627
perf,machsuite-sort-radix,csvrow_463,1.09324312210083,0.4779425859451294,2.1335299015045166,1.3927550529027142,2.020061492919922,-0.9268183708190918,-1.5421189069747925
perf,machsuite-sort-radix,csvrow_464,1.09324312210083,0.784727931022644,2.1335299015045166,1.7227664026878713,2.020061492919922,-0.9268183708190918,-1.2353335618972778
perf,machsuite-sort-radix,csvrow_465,1.09324312210083,1.029043197631836,2.1335299015045166,2.0406694199821747,2.020061492919922,-0.9268183708190918,-0.9910182952880859
perf,machsuite-sort-radix,csvrow_466,1.09324312210083,0.7697188854217529,2.1335299015045166,1.7049365376479655,2.020061492919922,-0.9268183708190918,-1.250342607498169
perf,machsuite-sort-radix,csvrow_467,1.09324312210083,1.0847069025039673,2.1335299015045166,2.120943548499118,2.020061492919922,-0.9268183708190918,-0.9353545904159546
perf,machsuite-sort-radix,csvrow_468,1.3051714897155762,0.5696293115615845,2.471129894256592,1.4841411836985454,2.020061492919922,-0.7148900032043457,-1.4504321813583374
perf,machsuite-sort-radix,csvrow_469,1.3054050207138062,0.3074188232421875,2.471529960632324,1.2374906779898116,2.020061492919922,-0.7146564722061157,-1.7126426696777344
perf,machsuite-sort-radix,csvrow_470,1.0937163829803467,0.7400287389755249,2.134229898452759,1.670208109658452,2.020061492919922,-0.9263451099395752,-1.280032753944397
perf,machsuite-sort-radix,csvrow_471,1.093216061592102,0.6902726888656616,2.1334900856018066,1.6135874796582441,2.020061492919922,-0.9268454313278198,-1.3297888040542603
perf,machsuite-sort-radix,csvrow_472,1.093216061592102,0.8849209547042847,2.1334900856018066,1.8466624399530072,2.020061492919922,-0.9268454313278198,-1.1351405382156372
perf,machsuite-sort-radix,csvrow_473,1.093216061592102,1.1951756477355957,2.1334900856018066,2.289726077887437,2.020061492919922,-0.9268454313278198,-0.8248857855796814
perf,machsuite-sort-radix,csvrow_474,1.093216061592102,1.175886631011963,2.1334900856018066,2.2593158818933654,2.020061492919922,-0.9268454313278198,-0.8441749215126038
perf,machsuite-sort-radix,csvrow_475,1.3053349256515503,1.0634639263153076,2.471410036087036,2.0899424791719983,2.020061492919922,-0.7147265672683716,-0.9565975069999695
perf,machsuite-sort-radix,csvrow_476,1.1676347255706787,0.6222683191299438,2.246429920196533,1.5392924784966089,2.020061492919922,-0.8524267673492432,-1.397793173789978
perf,machsuite-sort-radix,csvrow_477,1.1676347255706787,0.5299637317657471,2.246429920196533,1.443891896718817,2.020061492919922,-0.8524267673492432,-1.4900977611541748
perf,machsuite-sort-radix,csvrow_478,1.093418836593628,0.8381903171539307,2.1337900161743164,1.787805152610365,2.020061492919922,-0.926642656326294,-1.1818711757659912
perf,machsuite-sort-radix,csvrow_479,1.093418836593628,0.8227219581604004,2.1337900161743164,1.7687389593197902,2.020061492919922,-0.926642656326294,-1.1973395347595215
perf,machsuite-sort-radix,csvrow_480,1.093418836593628,1.1460301876068115,2.1337900161743164,2.213040012376156,2.020061492919922,-0.926642656326294,-0.8740313053131104
perf,machsuite-sort-radix,csvrow_481,1.0935744047164917,1.0792096853256226,2.1340200901031494,2.1128773200227555,2.020061492919922,-0.9264870882034302,-0.9408518075942993
perf,machsuite-sort-radix,csvrow_482,1.093729853630066,1.032313346862793,2.1342499256134033,2.0453002431958174,2.020061492919922,-0.926331639289856,-0.9877481460571289
perf,machsuite-sort-radix,csvrow_483,1.093418836593628,0.9541370868682861,2.1337900161743164,1.9374194660660373,2.020061492919922,-0.926642656326294,-1.0659244060516357
perf,machsuite-sort-radix,csvrow_484,1.093418836593628,1.3418824672698975,2.1337900161743164,2.5348175303777083,2.020061492919922,-0.926642656326294,-0.6781790256500244
perf,machsuite-sort-radix,csvrow_485,1.093418836593628,1.0719889402389526,2.1337900161743164,2.102328701565453,2.020061492919922,-0.926642656326294,-0.9480725526809692
perf,machsuite-sort-radix,csvrow_486,1.093418836593628,1.375960350036621,2.1337900161743164,2.5954052026738457,2.020061492919922,-0.926642656326294,-0.644101083278656
perf,machsuite-sort-radix,csvrow_487,1.3055100440979004,1.0092960596084595,2.471709966659546,2.012927683512085,2.020061492919922,-0.7145514488220215,-1.0107654333114624
perf,machsuite-sort-radix,csvrow_488,1.3057785034179688,0.8772348165512085,2.472170114517212,1.836850270649724,2.020061492919922,-0.7142829895019531,-1.1428266763687134
perf,machsuite-sort-radix,csvrow_489,1.3057785034179688,1.2216113805770874,2.472170114517212,2.3320694640739337,2.020061492919922,-0.7142829895019531,-0.7984501123428345
perf,machsuite-sort-radix,csvrow_490,1.1205716133117676,0.8206852674484253,2.174329996109009,1.7662437440758896,2.020061492919922,-0.8994898796081543,-1.1993762254714966
perf,machsuite-sort-radix,csvrow_491,1.4205907583236694,1.5338164567947388,2.676949977874756,2.8955069476951594,2.020061492919922,-0.5994707345962524,-0.4862450361251831
perf,machsuite-sort-radix,csvrow_492,1.1208369731903076,0.9641382694244385,2.174730062484741,1.9508968902206558,2.020061492919922,-0.8992245197296143,-1.0559232234954834
perf,machsuite-sort-radix,csvrow_493,1.1210492849349976,1.3084172010421753,2.1750500202178955,2.4766956935515596,2.020061492919922,-0.8990122079849243,-0.7116442918777466
perf,machsuite-sort-radix,csvrow_494,1.1207441091537476,1.6113958358764648,2.1745901107788086,3.0554722188156216,2.020061492919922,-0.8993173837661743,-0.40866559743881226
perf,machsuite-sort-radix,csvrow_495,1.106918454170227,1.0884878635406494,2.1538500785827637,2.1265093305097134,2.020061492919922,-0.9131430387496948,-0.9315736293792725
perf,machsuite-sort-radix,csvrow_496,1.1479650735855103,0.8555632829666138,2.216010093688965,1.809464101156502,2.020061492919922,-0.8720964193344116,-1.164498209953308
perf,machsuite-sort-radix,csvrow_497,1.1739915609359741,1.4684984683990479,2.256350040435791,2.767336240989696,2.020061492919922,-0.8460699319839478,-0.5515630841255188
perf,machsuite-sort-radix,csvrow_498,1.3405115604400635,0.5032041072845459,2.532409906387329,1.4173569050023311,2.020061492919922,-0.6795499324798584,-1.516857385635376
perf,machsuite-sort-radix,csvrow_499,1.352798581123352,1.4506860971450806,2.554069995880127,2.733379107931718,2.020061492919922,-0.6672629117965698,-0.5693753957748413
perf,machsuite-sort-radix,csvrow_500,1.1205450296401978,1.4734675884246826,2.1742899417877197,2.7768843018226974,2.020061492919922,-0.8995164632797241,-0.546593964099884
perf,machsuite-sort-radix,csvrow_501,1.2752163410186768,1.2620856761932373,2.4203500747680664,2.3984212565650993,2.020061492919922,-0.7448451519012451,-0.7579758167266846
perf,machsuite-sort-radix,csvrow_502,1.4425088167190552,0.9184693098068237,2.7179300785064697,1.89010783585761,2.020061492919922,-0.5775526762008667,-1.1015921831130981
perf,machsuite-sort-radix,csvrow_503,1.2991807460784912,1.3464875221252441,2.460890054702759,2.5429215494868993,2.020061492919922,-0.7208807468414307,-0.673573911190033
perf,machsuite-sort-radix,csvrow_504,1.3114514350891113,1.466447114944458,2.481909990310669,2.763404188353545,2.020061492919922,-0.7086100578308105,-0.5536144375801086
perf,machsuite-sort-radix,csvrow_505,1.5175533294677734,0.9535549879074097,2.8630499839782715,1.936637912846427,2.020061492919922,-0.5025081634521484,-1.0665065050125122
perf,machsuite-sort-radix,csvrow_506,1.370906949043274,1.441251277923584,2.586329936981201,2.7155618951798246,2.020061492919922,-0.649154543876648,-0.5788102746009827
perf,machsuite-sort-radix,csvrow_507,1.370906949043274,1.442612648010254,2.586329936981201,2.718125590752294,2.020061492919922,-0.649154543876648,-0.577448844909668
perf,machsuite-sort-radix,csvrow_508,1.0997604131698608,1.1733735799789429,2.1431899070739746,2.255383771342256,2.020061492919922,-0.920301079750061,-0.846687912940979
perf,machsuite-sort-radix,csvrow_509,1.224787950515747,0.2326803207397461,2.337209939956665,1.1750149339263267,2.020061492919922,-0.7952735424041748,-1.7873811721801758
