target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_405,1.3352608680725098,0.4254920482635498,2.523210048675537,1.3430294811591201,2.020061492919922,-0.6848006248474121,-1.594569444656372
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_406,1.3236761093139648,0.41731882095336914,2.5030300617218018,1.3354423901168082,2.020061492919922,-0.696385383605957,-1.6027426719665527
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_407,1.4205152988433838,0.41995108127593994,2.6768100261688232,1.3378811892740723,2.020061492919922,-0.5995461940765381,-1.600110411643982
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_408,1.3118233680725098,0.4108273983001709,2.4825499057769775,1.3294470456543144,2.020061492919922,-0.7082381248474121,-1.609234094619751
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_409,1.3140531778335571,0.4172489643096924,2.4863901138305664,1.3353777282639137,2.020061492919922,-0.7060083150863647,-1.6028125286102295
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_410,1.4486531019210815,0.4471564292907715,2.729530096054077,1.3633494253399063,2.020061492919922,-0.5714083909988403,-1.5729050636291504
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_411,1.5927565097808838,0.4418998956680298,3.016249895095825,1.3583910264831192,2.020061492919922,-0.4273049831390381,-1.578161597251892
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_412,1.3936967849731445,0.4245617389678955,2.6275100708007812,1.342163718853901,2.020061492919922,-0.6263647079467773,-1.5954997539520264
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_413,1.481056571006775,0.4353131055831909,2.791529893875122,1.3522032677140137,2.020061492919922,-0.539004921913147,-1.584748387336731
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_414,1.481056571006775,0.43206143379211426,2.791529893875122,1.349158983937117,2.020061492919922,-0.539004921913147,-1.5880000591278076
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_415,1.3302319049835205,0.4245108366012573,2.514430046081543,1.342116364317124,2.020061492919922,-0.6898295879364014,-1.5955506563186646
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_416,1.5224229097366333,0.4444291591644287,2.872730016708374,1.3607745827504458,2.020061492919922,-0.4976385831832886,-1.5756323337554932
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_417,1.5902671813964844,0.41611504554748535,3.01104998588562,1.3343285695412237,2.020061492919922,-0.4297943115234375,-1.6039464473724365
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_418,1.4806843996047974,0.4427429437637329,2.7908101081848145,1.3591850435438053,2.020061492919922,-0.5393770933151245,-1.577318549156189
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_419,1.5224229097366333,0.44306302070617676,2.872730016708374,1.359486626597607,2.020061492919922,-0.4976385831832886,-1.5769984722137451
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_420,1.621773362159729,0.4459496736526489,3.0775299072265625,1.3622095150515663,2.020061492919922,-0.39828813076019287,-1.574111819267273
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_421,1.621773362159729,0.44005751609802246,3.0775299072265625,1.3566574124348882,2.020061492919922,-0.39828813076019287,-1.5800039768218994
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_422,1.5017045736312866,0.4373847246170044,2.8317699432373047,1.354146342440667,2.020061492919922,-0.5183569192886353,-1.5826767683029175
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_423,1.5226941108703613,0.41992878913879395,2.873270034790039,1.3378605168367337,2.020061492919922,-0.49736738204956055,-1.600132703781128
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_424,1.5329407453536987,0.4152423143386841,2.893749952316284,1.3335216360787379,2.020061492919922,-0.48712074756622314,-1.6048191785812378
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_425,1.6220358610153198,0.43652546405792236,3.078089952468872,1.3533400604946888,2.020061492919922,-0.39802563190460205,-1.5835360288619995
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_426,1.659600853919983,0.4373629093170166,3.159290075302124,1.3541258662441613,2.020061492919922,-0.36046063899993896,-1.5826985836029053
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_427,1.6126691102981567,0.4200500249862671,3.0581700801849365,1.3379729477978406,2.020061492919922,-0.40739238262176514,-1.6000114679336548
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_428,1.6030510663986206,0.43348944187164307,3.0378499031066895,1.3504950703009657,2.020061492919922,-0.41701042652130127,-1.5865720510482788
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_429,1.0945813655853271,0.4188063144683838,2.135509967803955,1.336820011687303,2.020061492919922,-0.9254801273345947,-1.601255178451538
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_430,1.0945813655853271,0.41059911251068115,2.135509967803955,1.3292366962197075,2.020061492919922,-0.9254801273345947,-1.6094623804092407
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_431,1.0941083431243896,0.4320641756057739,2.134809970855713,1.3491615479916699,2.020061492919922,-0.9259531497955322,-1.587997317314148
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_432,1.0941083431243896,0.4289435148239136,2.134809970855713,1.346246359240603,2.020061492919922,-0.9259531497955322,-1.5911179780960083
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_433,1.0941083431243896,0.433152437210083,2.134809970855713,1.3501796395929273,2.020061492919922,-0.9259531497955322,-1.5869090557098389
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_434,1.0941083431243896,0.42712128162384033,2.134809970855713,1.3445470201966008,2.020061492919922,-0.9259531497955322,-1.5929402112960815
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_435,1.0940812826156616,0.42820286750793457,2.134769916534424,1.3455554033796504,2.020061492919922,-0.9259802103042603,-1.5918586254119873
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_436,1.0942840576171875,0.422587513923645,2.1350700855255127,1.340328318463308,2.020061492919922,-0.9257774353027344,-1.5974739789962769
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_437,1.0942840576171875,0.41929543018341064,2.1350700855255127,1.33727330985346,2.020061492919922,-0.9257774353027344,-1.6007660627365112
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_438,1.201339602470398,0.41291630268096924,2.299530029296875,1.3313733718965097,2.020061492919922,-0.8187218904495239,-1.6071451902389526
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_439,1.0942840576171875,0.4174267053604126,2.1350700855255127,1.3355422580038019,2.020061492919922,-0.9257774353027344,-1.6026347875595093
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_440,1.0942840576171875,0.4110051393508911,2.1350700855255127,1.329610844684894,2.020061492919922,-0.9257774353027344,-1.6090563535690308
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_441,1.1719311475753784,0.41989457607269287,2.2531299591064453,1.337828790241384,2.020061492919922,-0.8481303453445435,-1.600166916847229
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_442,1.3071668148040771,0.3963358402252197,2.4745500087738037,1.316159874124066,2.020061492919922,-0.7128946781158447,-1.6237256526947021
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_443,1.475754737854004,0.4338468313217163,2.781290054321289,1.350829661341619,2.020061492919922,-0.544306755065918,-1.5862146615982056
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_444,1.329864740371704,0.4153038263320923,2.5137898921966553,1.333578494515206,2.020061492919922,-0.6901967525482178,-1.6047576665878296
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_445,1.2384512424468994,0.43455374240875244,2.359450101852417,1.3514917216758717,2.020061492919922,-0.7816102504730225,-1.5855077505111694
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_446,1.1063423156738281,0.42823338508605957,2.1529901027679443,1.3455838664683897,2.020061492919922,-0.9137191772460938,-1.5918281078338623
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_447,1.815514326095581,0.4064136743545532,3.519850015640259,1.3253860003389275,2.020061492919922,-0.20454716682434082,-1.6136478185653687
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_448,1.0937163829803467,0.41245031356811523,2.134229898452759,1.330943408695433,2.020061492919922,-0.9263451099395752,-1.6076111793518066
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_449,1.0937163829803467,0.40712666511535645,2.134229898452759,1.326041178465751,2.020061492919922,-0.9263451099395752,-1.6129348278045654
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_450,1.1672621965408325,0.4390052556991577,2.245850086212158,1.3556682654576082,2.020061492919922,-0.8527992963790894,-1.5810562372207642
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_451,1.1672621965408325,0.43611395359039307,2.245850086212158,1.3529540921659915,2.020061492919922,-0.8527992963790894,-1.5839475393295288
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_452,1.1672621965408325,0.43295180797576904,2.245850086212158,1.3499918889833644,2.020061492919922,-0.8527992963790894,-1.5871096849441528
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_453,1.09324312210083,0.434486985206604,2.1335299015045166,1.3514291860859518,2.020061492919922,-0.9268183708190918,-1.5855745077133179
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_454,1.09324312210083,0.4286816120147705,2.1335299015045166,1.3460019874548843,2.020061492919922,-0.9268183708190918,-1.5913798809051514
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_455,1.09324312210083,0.43138396739959717,2.1335299015045166,1.3485255888310086,2.020061492919922,-0.9268183708190918,-1.5886775255203247
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_456,1.09324312210083,0.42534756660461426,2.1335299015045166,1.342894987346975,2.020061492919922,-0.9268183708190918,-1.5947139263153076
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_457,1.09324312210083,0.4237513542175293,2.1335299015045166,1.3414100152878032,2.020061492919922,-0.9268183708190918,-1.5963101387023926
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_458,1.09324312210083,0.4174787998199463,2.1335299015045166,1.3355904841766162,2.020061492919922,-0.9268183708190918,-1.6025826930999756
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_459,1.09324312210083,0.4315297603607178,2.1335299015045166,1.348661872392945,2.020061492919922,-0.9268183708190918,-1.588531732559204
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_460,1.09324312210083,0.4255080223083496,2.1335299015045166,1.3430443517639516,2.020061492919922,-0.9268183708190918,-1.5945534706115723
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_461,1.09324312210083,0.422021746635437,2.1335299015045166,1.3398027979676694,2.020061492919922,-0.9268183708190918,-1.5980397462844849
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_462,1.09324312210083,0.4192720651626587,2.1335299015045166,1.3372516523388083,2.020061492919922,-0.9268183708190918,-1.6007894277572632
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_463,1.09324312210083,0.4297715425491333,2.1335299015045166,1.3470192530712486,2.020061492919922,-0.9268183708190918,-1.5902899503707886
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_464,1.09324312210083,0.42367684841156006,2.1335299015045166,1.341340741931105,2.020061492919922,-0.9268183708190918,-1.5963846445083618
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_465,1.09324312210083,0.4201352596282959,2.1335299015045166,1.3380519978369132,2.020061492919922,-0.9268183708190918,-1.599926233291626
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_466,1.09324312210083,0.4237889051437378,2.1335299015045166,1.3414449304155105,2.020061492919922,-0.9268183708190918,-1.596272587776184
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_467,1.09324312210083,0.41738247871398926,2.1335299015045166,1.335501316784466,2.020061492919922,-0.9268183708190918,-1.6026790142059326
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_468,1.3051714897155762,0.43327081203460693,2.471129894256592,1.3502904280471395,2.020061492919922,-0.7148900032043457,-1.586790680885315
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_469,1.3054050207138062,0.43734288215637207,2.471529960632324,1.3541070686970127,2.020061492919922,-0.7146564722061157,-1.5827186107635498
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_470,1.0937163829803467,0.41178596019744873,2.134229898452759,1.3303306569900624,2.020061492919922,-0.9263451099395752,-1.6082755327224731
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_471,1.093216061592102,0.4248073101043701,2.1334900856018066,1.342392197471408,2.020061492919922,-0.9268454313278198,-1.5952541828155518
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_472,1.093216061592102,0.42155611515045166,2.1334900856018066,1.3393704445248031,2.020061492919922,-0.9268454313278198,-1.5985053777694702
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_473,1.093216061592102,0.4152296781539917,2.1334900856018066,1.3335099561574457,2.020061492919922,-0.9268454313278198,-1.6048318147659302
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_474,1.093216061592102,0.41609489917755127,2.1334900856018066,1.334309936560125,2.020061492919922,-0.9268454313278198,-1.6039665937423706
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_475,1.3053349256515503,0.42327046394348145,2.471410036087036,1.3409629603009185,2.020061492919922,-0.7147265672683716,-1.5967910289764404
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_476,1.1676347255706787,0.42673516273498535,2.246429920196533,1.344187217253911,2.020061492919922,-0.8524267673492432,-1.5933263301849365
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_477,1.1676347255706787,0.4294496774673462,2.246429920196533,1.3467187665430647,2.020061492919922,-0.8524267673492432,-1.5906118154525757
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_478,1.093418836593628,0.4191763401031494,2.1337900161743164,1.3371629264893352,2.020061492919922,-0.926642656326294,-1.6008851528167725
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_479,1.093418836593628,0.4192841053009033,2.1337900161743164,1.3372628125449024,2.020061492919922,-0.926642656326294,-1.6007773876190186
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_480,1.093418836593628,0.41292905807495117,2.1337900161743164,1.3313851431158201,2.020061492919922,-0.926642656326294,-1.6071324348449707
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_481,1.0935744047164917,0.4076906442642212,2.1340200901031494,1.3265596569480156,2.020061492919922,-0.9264870882034302,-1.6123708486557007
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_482,1.093729853630066,0.415830135345459,2.1342499256134033,1.3340650858800014,2.020061492919922,-0.926331639289856,-1.604231357574463
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_483,1.093418836593628,0.4186657667160034,2.1337900161743164,1.3366897845557966,2.020061492919922,-0.926642656326294,-1.6013957262039185
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_484,1.093418836593628,0.4094184637069702,2.1337900161743164,1.3281493417393806,2.020061492919922,-0.926642656326294,-1.6106430292129517
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_485,1.093418836593628,0.4139525890350342,2.1337900161743164,1.332330040275122,2.020061492919922,-0.926642656326294,-1.6061089038848877
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_486,1.093418836593628,0.40750813484191895,2.1337900161743164,1.3263918498240057,2.020061492919922,-0.926642656326294,-1.612553358078003
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_487,1.3055100440979004,0.4208768606185913,2.471709966659546,1.3387399855851723,2.020061492919922,-0.7145514488220215,-1.5991846323013306
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_488,1.3057785034179688,0.4237323999404907,2.472170114517212,1.3413923918065649,2.020061492919922,-0.7142829895019531,-1.5963290929794312
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_489,1.3057785034179688,0.41749584674835205,2.472170114517212,1.335606265659381,2.020061492919922,-0.7142829895019531,-1.6025656461715698
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_490,1.1205716133117676,0.4272507429122925,2.174329996109009,1.344667679604439,2.020061492919922,-0.8994898796081543,-1.5928107500076294
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_491,1.4205907583236694,0.4035656452178955,2.676949977874756,1.322772130273725,2.020061492919922,-0.5994707345962524,-1.6164958477020264
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_492,1.1208369731903076,0.4233144521713257,2.174730062484741,1.3410038473392838,2.020061492919922,-0.8992245197296143,-1.5967470407485962
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_493,1.1210492849349976,0.414196252822876,2.1750500202178955,1.3325550831534565,2.020061492919922,-0.8990122079849243,-1.605865240097046
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_494,1.1207441091537476,0.40773260593414307,2.1745901107788086,1.3265982413392898,2.020061492919922,-0.8993173837661743,-1.6123288869857788
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_495,1.106918454170227,0.4225074052810669,2.1538500785827637,1.340253895956613,2.020061492919922,-0.9131430387496948,-1.597554087638855
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_496,1.1479650735855103,0.4109765291213989,2.216010093688965,1.3295844772810117,2.020061492919922,-0.8720964193344116,-1.609084963798523
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_497,1.1739915609359741,0.4082754850387573,2.256350040435791,1.3270975280946877,2.020061492919922,-0.8460699319839478,-1.6117860078811646
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_498,1.3405115604400635,0.43735265731811523,2.532409906387329,1.3541162436576644,2.020061492919922,-0.6795499324798584,-1.5827088356018066
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_499,1.352798581123352,0.4042820930480957,2.554069995880127,1.3234291875632551,2.020061492919922,-0.6672629117965698,-1.6157793998718262
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_500,1.1205450296401978,0.4134361743927002,2.1742899417877197,1.3318532159212195,2.020061492919922,-0.8995164632797241,-1.6066253185272217
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_501,1.2752163410186768,0.4150242805480957,2.4203500747680664,1.3333201166880362,2.020061492919922,-0.7448451519012451,-1.6050372123718262
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_502,1.4425088167190552,0.42510926723480225,2.7179300785064697,1.342673190757455,2.020061492919922,-0.5775526762008667,-1.5949522256851196
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_503,1.2991807460784912,0.4221005439758301,2.460890054702759,1.3398759775767268,2.020061492919922,-0.7208807468414307,-1.5979609489440918
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_504,1.3114514350891113,0.40409553050994873,2.481909990310669,1.3232580588600933,2.020061492919922,-0.7086100578308105,-1.6159659624099731
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_505,1.5175533294677734,0.4315985441207886,2.8630499839782715,1.348726174488852,2.020061492919922,-0.5025081634521484,-1.5884629487991333
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_506,1.370906949043274,0.4157848358154297,2.586329936981201,1.3340231978743957,2.020061492919922,-0.649154543876648,-1.6042766571044922
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_507,1.370906949043274,0.4160369634628296,2.586329936981201,1.3342563544076886,2.020061492919922,-0.649154543876648,-1.6040245294570923
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_508,1.0997604131698608,0.41756606101989746,2.1431899070739746,1.3356712696766246,2.020061492919922,-0.920301079750061,-1.6024954319000244
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_509,1.224787950515747,0.4461491107940674,2.337209939956665,1.3623978390856848,2.020061492919922,-0.7952735424041748,-1.5739123821258545
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_510,1.173006534576416,0.4413672685623169,2.254810094833374,1.3578896156843852,2.020061492919922,-0.8470549583435059,-1.578694224357605
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_511,1.0992891788482666,0.4443936347961426,2.1424899101257324,1.3607410759479477,2.020061492919922,-0.9207723140716553,-1.5756678581237793
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_512,1.0992891788482666,0.438775897026062,2.1424899101257324,1.3554527592138752,2.020061492919922,-0.9207723140716553,-1.5812855958938599
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_513,1.0992891788482666,0.4306619167327881,2.1424899101257324,1.3478508371528537,2.020061492919922,-0.9207723140716553,-1.5893995761871338
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_514,1.0992891788482666,0.4278453588485718,2.1424899101257324,1.3452220075795451,2.020061492919922,-0.9207723140716553,-1.59221613407135
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_515,1.0992891788482666,0.44159460067749023,2.1424899101257324,1.3581036016338675,2.020061492919922,-0.9207723140716553,-1.5784668922424316
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_516,1.0992891788482666,0.4357720613479614,2.1424899101257324,1.3526335046323121,2.020061492919922,-0.9207723140716553,-1.5842894315719604
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_517,1.0992891788482666,0.4297456741333008,2.1424899101257324,1.3469951003801692,2.020061492919922,-0.9207723140716553,-1.590315818786621
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_518,1.0992891788482666,0.4339715242385864,2.1424899101257324,1.3509464194158716,2.020061492919922,-0.9207723140716553,-1.5860899686813354
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_519,1.4033282995224,0.42040789127349854,2.6451098918914795,1.3383048787649088,2.020061492919922,-0.616733193397522,-1.5996536016464233
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_520,1.1734671592712402,0.44237542152404785,2.2555301189422607,1.358838839070169,2.020061492919922,-0.8465943336486816,-1.577686071395874
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_521,1.1731857061386108,0.4406319856643677,2.2550899982452393,1.3571977304755083,2.020061492919922,-0.846875786781311,-1.5794295072555542
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_522,1.0992622375488281,0.4318711757659912,2.1424500942230225,1.3489810727477765,2.020061492919922,-0.9207992553710938,-1.5881903171539307
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_523,1.0992622375488281,0.4257385730743408,2.1424500942230225,1.343258995100393,2.020061492919922,-0.9207992553710938,-1.594322919845581
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_524,1.0994641780853271,0.42937254905700684,2.1427500247955322,1.3466467710240204,2.020061492919922,-0.9205973148345947,-1.590688943862915
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_525,1.0994641780853271,0.4262044429779053,2.1427500247955322,1.3436928258376892,2.020061492919922,-0.9205973148345947,-1.5938570499420166
