target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_256,3.472459316253662,5.342524528503418,11.099780082702637,40.575149152278655,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_257,3.4113504886627197,5.970728874206543,10.639439582824707,62.714574519191274,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_258,3.4113504886627197,5.91196346282959,10.639439582824707,60.21134497090224,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_259,3.4113504886627197,5.938897609710693,10.639439582824707,61.3460090882179,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_260,5.74171781539917,6.8603386878967285,53.509300231933594,116.18972444418648,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_261,5.645835876464844,6.785303115844727,50.068660736083984,110.30107969523606,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_262,5.6481218338012695,6.917129039764404,50.1480598449707,120.85463783561458,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_263,3.7354886531829834,5.349538803100586,13.319689750671387,40.772902817579926,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_264,3.4141221046447754,5.979556083679199,10.659899711608887,63.09947343314797,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_265,3.4141221046447754,5.977520942687988,10.659899711608887,63.01052477075486,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_266,3.4141221046447754,5.918509483337402,10.659899711608887,60.4851660042032,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_267,3.4141221046447754,5.9460673332214355,10.659899711608887,61.65163754509732,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_268,5.205953121185303,6.266478538513184,36.91033935546875,76.9835619596637,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_269,5.962471961975098,6.867469787597656,62.356658935546875,116.76546056131951,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_270,5.835766792297363,6.857135772705078,57.1137809753418,115.93205873327051,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_271,5.776630878448486,6.79199743270874,54.82001876831055,110.81408219149424,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_272,6.186707019805908,6.842972755432129,72.84242248535156,114.79951548532601,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_273,5.962413311004639,6.941752910614014,62.35414123535156,122.93508477543544,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_274,3.451026678085327,5.345601558685303,10.936100006103516,40.66178159784502,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_275,3.5874226093292236,5.344961643218994,12.020480155944824,40.64374983575635,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_276,3.4141221046447754,5.913996696472168,10.659899711608887,60.29626246149627,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_277,5.205953121185303,6.261825084686279,36.91033935546875,76.73564933055916,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_278,5.732855796813965,6.862804412841797,53.18162155151367,116.38847529514894,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_279,5.641107082366943,6.787447929382324,49.90481948852539,110.46518311722882,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_280,5.304854869842529,6.363435745239258,39.5294189453125,82.33510231542283,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_281,3.4401895999908447,5.349945068359375,10.854260444641113,40.78438615008024,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_282,3.4113504886627197,5.9199676513671875,10.639439582824707,60.54633078335017,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_283,3.4113504886627197,5.94637393951416,10.639439582824707,61.66474134637321,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_284,5.205953121185303,6.266472816467285,36.91033935546875,76.98325662652356,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_285,5.776630878448486,6.793201923370361,54.82001876831055,110.90663831620067,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_286,3.5092170238494873,5.3423848152160645,11.38621997833252,40.57121996907084,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_287,3.4141221046447754,5.972349166870117,10.659899711608887,62.785048907479364,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_288,3.4141221046447754,5.911573886871338,10.659899711608887,60.19508808684052,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_289,5.351884841918945,6.453607082366943,40.83926010131836,87.64543625409289,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_290,3.4113504886627197,5.994415760040283,10.639439582824707,63.75275300449977,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_291,5.205953121185303,6.281342506408691,36.91033935546875,77.78081722819718,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_292,3.4631216526031494,5.355920314788818,11.028169631958008,40.95365416358028,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_293,3.4113504886627197,5.92382287979126,10.639439582824707,60.708341525580316,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_294,5.205953121185303,6.272138595581055,36.91033935546875,77.28618116070574,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_295,5.6027092933654785,6.87221097946167,48.59410095214844,117.14982323684161,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_296,6.186707019805908,6.847729206085205,72.84242248535156,115.17862495196432,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_297,3.7354886531829834,5.362971305847168,13.319689750671387,41.1542999325897,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_298,3.4141221046447754,5.989717960357666,10.659899711608887,63.54549466800278,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_299,3.4141221046447754,5.930460453033447,10.659899711608887,60.988292897777434,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_300,5.205953121185303,6.279468536376953,36.91033935546875,77.67985043104434,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_301,5.4434428215026855,6.803590297698975,43.51506042480469,111.70812284097502,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_302,5.802272319793701,6.855193138122559,55.80305862426758,115.77605759548784,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_303,5.304854869842529,6.380898475646973,39.5294189453125,83.33776233773006,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_304,5.443359375,6.863577842712402,43.51253890991211,116.45088797098568,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_305,3.4415485858917236,5.359085559844971,10.864489555358887,41.04360433043161,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_306,3.4113504886627197,5.988143444061279,10.639439582824707,63.47618075356661,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_307,5.8169145584106445,7.096771717071533,56.37229919433594,136.88036545312943,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_308,5.4434428215026855,6.800138473510742,43.51506042480469,111.44116699311805,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_309,3.5861945152282715,5.358354091644287,12.010250091552734,41.02279987644189,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_310,3.4141221046447754,5.987289905548096,10.659899711608887,63.43863758580645,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_311,3.4141221046447754,5.92588996887207,10.659899711608887,60.79538659877051,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_312,5.205953121185303,6.274760723114014,36.91033935546875,77.42677809638677,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_313,5.602634429931641,6.948890686035156,48.59157943725586,123.54481675574122,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_314,3.4306399822235107,5.362727165222168,10.782649993896484,41.14733616937318,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_315,3.4113504886627197,5.991840362548828,10.639439582824707,63.63904760161146,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_316,3.4113504886627197,5.9311418533325195,10.639439582824707,61.01710512495028,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_317,3.4113504886627197,5.958254814147949,10.639439582824707,62.17465926397633,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_318,5.205953121185303,6.278812408447266,36.91033935546875,77.64453019324071,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_319,5.6027092933654785,6.879100799560547,48.59410095214844,117.71062893601074,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_320,5.835766792297363,6.868936538696289,57.1137809753418,116.88423338197387,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_321,5.4434428215026855,6.803971290588379,43.51506042480469,111.73762708121374,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_322,3.5053231716156006,5.35560417175293,11.35552978515625,40.94468082269685,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_323,3.4141221046447754,5.923280715942383,10.659899711608887,60.68553165656471,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_324,5.205953121185303,6.271914005279541,36.91033935546875,77.27415063765136,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_325,5.6027092933654785,6.871916770935059,48.59410095214844,117.12593533117025,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_326,5.491520404815674,6.8615031242370605,44.989620208740234,116.28354202156402,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_327,5.4434428215026855,6.79626989364624,43.51506042480469,111.1427383295185,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_328,3.5092170238494873,5.000192165374756,11.38621997833252,32.00426164829053,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_329,3.4113504886627197,5.5877685546875,10.639439582824707,48.093450255250026,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_330,3.4113504886627197,5.558870315551758,10.639439582824707,47.13968734977351,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_331,3.4113504886627197,5.489793300628662,10.639439582824707,44.9357964719947,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_332,5.3748579025268555,6.143425464630127,41.494781494140625,70.6895691782324,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_333,5.205953121185303,5.911985397338867,36.91033935546875,60.212260421728175,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_334,3.5105128288269043,4.986081123352051,11.39645004272461,31.692752948706392,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_335,3.4113504886627197,5.474904537200928,10.639439582824707,44.47443907411663,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_336,5.375214099884033,6.129057884216309,41.50502014160156,69.98907634413456,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_337,5.206353187561035,5.898133277893066,36.92058181762695,59.63689554885175,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_338,5.728335857391357,6.481618404388428,53.0152587890625,89.3637850584417,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_339,3.7365963459014893,4.987102031707764,13.329919815063477,31.715187938144826,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_340,3.4141221046447754,5.574231147766113,10.659899711608887,47.644280093037466,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_341,3.4141221046447754,5.475499629974365,10.659899711608887,44.49278798113867,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_342,3.4141221046447754,5.556247711181641,10.659899711608887,47.054072269721495,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_343,5.206353187561035,5.898986339569092,36.92058181762695,59.67216911205144,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_344,5.947228908538818,6.456071853637695,61.70130157470703,87.79530201882807,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_345,5.3522467613220215,6.062299728393555,40.8494987487793,66.82424404350328,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_346,5.776533126831055,6.4235005378723145,54.81629943847656,85.83537997336386,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_347,3.5105128288269043,4.990387916564941,11.39645004272461,31.787504833616175,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_348,3.4113504886627197,5.4795074462890625,10.639439582824707,44.616561083280814,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_349,5.206353187561035,5.902389049530029,36.92058181762695,59.81307673390857,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_350,3.5886499881744385,4.984373092651367,12.030710220336914,31.655253571611816,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_351,3.4141221046447754,5.472816467285156,10.659899711608887,44.41011600792436,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_352,5.3052287101745605,5.9850921630859375,39.5396614074707,63.34207133653115,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_353,5.3923468589782715,6.113293647766113,42.000858306884766,69.22847327028514,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_354,5.8521342277526855,6.55850887298584,57.765419006347656,94.2557585728736,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_355,3.5092170238494873,4.995879173278809,11.38621997833252,31.908726553051583,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_356,3.4113504886627197,5.564343452453613,10.639439582824707,47.31886033480592,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_357,3.4113504886627197,5.485292434692383,10.639439582824707,44.79582590560594,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_358,5.205953121185303,5.907781600952148,36.91033935546875,60.03706631567693,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_359,5.391995429992676,6.12576961517334,41.99061965942383,69.82973508913328,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_360,3.4141221046447754,5.472770690917969,10.659899711608887,44.408706907932,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_361,5.375214099884033,6.126996040344238,41.50502014160156,69.889122108078,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_362,3.506622314453125,4.995037078857422,11.36575984954834,31.890107010989176,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_363,3.4113504886627197,5.482440948486328,10.639439582824707,44.70737441153172,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_364,5.206353187561035,5.90646505355835,36.92058181762695,59.98230381350629,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_365,5.4434428215026855,6.3529887199401855,43.51506042480469,81.74104047392036,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_366,5.386603355407715,6.15193510055542,41.833980560302734,71.10775878885778,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_367,3.7365963459014893,4.997305393218994,13.329919815063477,31.94028649067507,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_368,3.4141221046447754,5.583421230316162,10.659899711608887,47.94874667468844,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_369,3.4141221046447754,5.4843220710754395,10.659899711608887,44.76570614765869,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_370,5.4434428215026855,6.354738235473633,43.51506042480469,81.84022565387446,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_371,5.3923468589782715,6.124432563781738,42.000858306884766,69.76504872646277,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_372,5.583008289337158,6.5793256759643555,47.935020446777344,95.62564448370878,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_373,6.036277770996094,6.605710029602051,65.6297378540039,97.39055866708286,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_374,3.506622314453125,4.999286651611328,11.36575984954834,31.98418033755434,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_375,3.4113504886627197,5.486977577209473,10.639439582824707,44.84818032154601,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_376,6.007162570953369,6.654146194458008,64.31854248046875,100.71579745072319,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_377,3.4141221046447754,5.481213569641113,10.659899711608887,44.66935559937842,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_378,5.3052287101745605,5.994115829467773,39.5396614074707,63.73950043762188,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_379,7.091803550720215,6.555825233459473,136.40982055664062,94.08059101586697,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_380,3.5053231716156006,5.003800392150879,11.35552978515625,32.08440551967141,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_381,3.4113504886627197,5.590214252471924,10.639439582824707,48.17504879016517,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_382,3.4113504886627197,5.4917216300964355,10.639439582824707,44.995898541630005,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_383,5.205953121185303,5.915210723876953,36.91033935546875,60.347023102002915,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_384,5.732855796813965,6.471669673919678,53.18162155151367,88.74965816845597,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_385,5.304854869842529,6.003891944885254,39.5294189453125,64.1728842906085,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_386,3.506622314453125,4.993452072143555,11.36575984954834,31.855090408024026,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_387,5.4434428215026855,6.351171493530273,43.51506042480469,81.6381438379279,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_0,5.026870250701904,2.38330078125,32.60158920288086,5.21728955799978,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_1,4.994969367980957,2.850296974182129,31.88861083984375,7.2114870099642365,,,
