target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_53,2.8139331340789795,1.3650047779083252,7.031990051269531,2.5757707894302704,2.900092124938965,-0.08615899085998535,-1.5350873470306396
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_54,2.8191206455230713,1.3199414014816284,7.0573201179504395,2.496558691985691,2.900092124938965,-0.08097147941589355,-1.5801507234573364
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_55,1.8622970581054688,1.613776445388794,3.635859966278076,3.0605182563174074,2.900092124938965,-1.037795066833496,-1.286315679550171
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_56,1.6044656038284302,2.0257344245910645,3.04082989692688,4.071990146342678,2.900092124938965,-1.2956265211105347,-0.8743575811386108
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_57,1.6044656038284302,1.9416462182998657,3.04082989692688,3.8414363323310625,2.900092124938965,-1.2956265211105347,-0.9584459066390991
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_58,1.6047455072402954,1.9802327156066895,3.0414199829101562,3.945566210967057,2.900092124938965,-1.2953466176986694,-0.9198594093322754
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_59,1.6451902389526367,1.9721306562423706,3.127890110015869,3.9234703251455674,2.900092124938965,-1.2549018859863281,-0.9279614686965942
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_60,1.9234728813171387,1.9692907333374023,3.7933499813079834,3.915754629047437,2.900092124938965,-0.9766192436218262,-0.9308014512062073
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_61,1.6129190921783447,1.8630478382110596,3.0587000846862793,3.6377526291887143,2.900092124938965,-1.2871730327606201,-1.0370442867279053
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_62,1.6053715944290161,1.7879027128219604,3.0427401065826416,3.4531243672396505,2.900092124938965,-1.2947205305099487,-1.1121894121170044
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_63,1.5993705987930298,1.9900174140930176,3.0301098823547363,3.972416930646486,2.900092124938965,-1.300721526145935,-0.9100747108459473
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_64,2.9709458351135254,2.0460898876190186,7.8404998779296875,4.129850445755677,2.900092124938965,0.07085371017456055,-0.8540022969245911
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_65,6.24403190612793,1.843927264213562,75.79505157470703,3.58985820959172,2.900092124938965,3.343939781188965,-1.0561648607254028
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_66,2.870692491531372,1.3328373432159424,7.314159870147705,2.5189749417118197,2.900092124938965,-0.029399633407592773,-1.5672547817230225
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_67,2.822214365005493,1.4825178384780884,7.072470188140869,2.794358887683074,2.900092124938965,-0.07787775993347168,-1.4175742864608765
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_68,2.8260645866394043,1.4738101959228516,7.091370105743408,2.7775438276918343,2.900092124938965,-0.07402753829956055,-1.4262819290161133
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_69,2.870743751525879,1.4546314477920532,7.314420223236084,2.74086433652601,2.900092124938965,-0.029348373413085938,-1.4454606771469116
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_70,2.870743751525879,1.4318890571594238,7.314420223236084,2.69799658545061,2.900092124938965,-0.029348373413085938,-1.468203067779541
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_71,6.220515251159668,1.3014328479766846,74.569580078125,2.464734524048471,2.900092124938965,3.320423126220703,-1.5986592769622803
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_72,1.628671407699585,2.032625198364258,3.0922799110412598,4.09148580246246,2.900092124938965,-1.2714207172393799,-0.8674669861793518
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_73,1.6044940948486328,1.6737372875213623,3.0408899784088135,3.1903989395677645,2.900092124938965,-1.295598030090332,-1.2263548374176025
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_74,1.6044940948486328,1.6842118501663208,3.0408899784088135,3.213646855184208,2.900092124938965,-1.295598030090332,-1.215880274772644
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_75,2.9688005447387695,1.7376505136489868,7.828849792480469,3.334915209066737,2.900092124938965,0.06870841979980469,-1.162441611289978
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_76,1.6109272241592407,1.7318581342697144,3.0544800758361816,3.3215524592276964,2.900092124938965,-1.2891649007797241,-1.1682339906692505
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_77,2.9707930088043213,1.813230276107788,7.839670181274414,3.5142817612574118,2.900092124938965,0.07070088386535645,-1.0868618488311768
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_78,1.6994054317474365,1.7064239978790283,3.2476699352264404,3.263507954653385,2.900092124938965,-1.2006866931915283,-1.1936681270599365
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_79,4.470905780792236,1.7710553407669067,22.175670623779297,3.4130343115709274,2.900092124938965,1.5708136558532715,-1.129036784172058
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_80,3.0708136558532715,1.8209172487258911,8.402469635009766,3.533056548128934,2.900092124938965,0.17072153091430664,-1.0791748762130737
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_81,2.9682328701019287,1.765385627746582,7.825769901275635,3.399647590256391,2.900092124938965,0.06814074516296387,-1.1347064971923828
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_82,5.272862911224365,1.7812575101852417,38.662498474121094,3.4372554893998055,2.900092124938965,2.3727707862854004,-1.1188346147537231
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_83,2.9688098430633545,1.8003064393997192,7.82889986038208,3.482940977987258,2.900092124938965,0.06871771812438965,-1.0997856855392456
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_84,2.9687323570251465,1.729431390762329,7.828479766845703,3.315970002388973,2.900092124938965,0.06864023208618164,-1.1706607341766357
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_85,1.6109178066253662,1.6980878114700317,3.054460048675537,3.2447051094654085,2.900092124938965,-1.2891743183135986,-1.202004313468933
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_86,6.162583351135254,1.7134045362472534,71.63452911376953,3.2793368383316324,2.900092124938965,3.262491226196289,-1.1866875886917114
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_87,1.6110925674438477,1.741599202156067,3.0548300743103027,3.344055451936522,2.900092124938965,-1.2889995574951172,-1.158492922782898
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_88,1.6110925674438477,1.6456336975097656,3.0548300743103027,3.128851605595423,2.900092124938965,-1.2889995574951172,-1.2544584274291992
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_89,2.9707987308502197,1.7975658178329468,7.839700222015381,3.4763308733809652,2.900092124938965,0.07070660591125488,-1.102526307106018
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_90,2.968736171722412,1.783060908317566,7.828499794006348,3.4415548164571823,2.900092124938965,0.06864404678344727,-1.117031216621399
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_91,6.162364959716797,1.7614505290985107,71.62370300292969,3.3903873350388456,2.900092124938965,3.262272834777832,-1.138641595840454
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_92,6.162373065948486,1.6554981470108032,71.62409210205078,3.150318489784495,2.900092124938965,3.2622809410095215,-1.2445939779281616
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_93,2.9686789512634277,1.76719069480896,7.828189849853516,3.40390381496388,2.900092124938965,0.06858682632446289,-1.1329014301300049
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_94,1.6706957817077637,1.8808435201644897,3.1836800575256348,3.682902306363954,2.900092124938965,-1.2293963432312012,-1.019248604774475
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_95,1.6040196418762207,1.7278131246566772,3.0398900508880615,3.312252574330893,2.900092124938965,-1.2960724830627441,-1.1722790002822876
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_96,1.6117535829544067,1.335880160331726,3.056230068206787,2.52429337114559,2.900092124938965,-1.288338541984558,-1.5642119646072388
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_97,1.613065242767334,1.2069365978240967,3.0590100288391113,2.30846838240936,2.900092124938965,-1.2870268821716309,-1.6931555271148682
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_98,3.1049742698669434,1.3246920108795166,8.603799819946289,2.504793092239195,2.900092124938965,0.20488214492797852,-1.5754001140594482
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_99,1.613598108291626,1.0933284759521484,3.0601398944854736,2.1336563021103676,2.900092124938965,-1.2864940166473389,-1.8067636489868164
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_100,1.598484754562378,1.6654067039489746,3.028249979019165,3.172029633913214,2.900092124938965,-1.301607370376587,-1.2346854209899902
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_101,1.597159743309021,1.7088348865509033,3.025470018386841,3.2689661660450104,2.900092124938965,-1.3029323816299438,-1.1912572383880615
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_102,1.6038012504577637,1.6495909690856934,3.0394299030303955,3.1374457408906604,2.900092124938965,-1.2962908744812012,-1.2505011558532715
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_103,1.6036350727081299,1.7311769723892212,3.0390799045562744,3.3199845730825452,2.900092124938965,-1.296457052230835,-1.1689151525497437
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_104,1.629025936126709,1.6490211486816406,3.0930399894714355,3.1362067901034374,2.900092124938965,-1.2710661888122559,-1.2510709762573242
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_105,6.234587669372559,1.5045814514160156,75.30049896240234,2.83742241169978,2.900092124938965,3.3344955444335938,-1.3955106735229492
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_106,1.6052814722061157,1.7471647262573242,3.0425500869750977,3.3569808251879367,2.900092124938965,-1.2948106527328491,-1.1529273986816406
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_107,3.008755922317505,1.6543729305267334,8.048700332641602,3.147862385538311,2.900092124938965,0.10866379737854004,-1.2457191944122314
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_108,3.009329319000244,1.516318678855896,8.051899909973145,2.8606007851313344,2.900092124938965,0.1092371940612793,-1.3837734460830688
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_109,1.6287087202072144,1.4956084489822388,3.092360019683838,2.8198295081016242,2.900092124938965,-1.2713834047317505,-1.404483675956726
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_110,1.6035069227218628,1.5700539350509644,3.0388100147247314,2.9691571409480595,2.900092124938965,-1.296585202217102,-1.3300381898880005
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_111,1.6040955781936646,1.626237392425537,3.0400500297546387,3.0870672789003786,2.900092124938965,-1.2959965467453003,-1.2738547325134277
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_112,1.8667778968811035,1.5946073532104492,3.647170066833496,3.0201220964740925,2.900092124938965,-1.0333142280578613,-1.3054847717285156
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_113,6.221107006072998,1.523473858833313,74.60015869140625,2.874823445376228,2.900092124938965,3.321014881134033,-1.3766182661056519
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_114,1.5982179641723633,1.551292896270752,3.0276899337768555,2.9307956998304134,2.900092124938965,-1.3018741607666016,-1.348799228668213
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_115,2.96868634223938,1.3834538459777832,7.828229904174805,2.608921061515003,2.900092124938965,0.06859421730041504,-1.5166382789611816
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_116,1.6034736633300781,1.6768335103988647,3.0387399196624756,3.197253331221963,2.900092124938965,-1.2966184616088867,-1.2232586145401
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_117,1.9009308815002441,1.677060842514038,3.7345399856567383,3.1977571770368622,2.900092124938965,-0.9991612434387207,-1.2230312824249268
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_118,1.5969833135604858,1.5200543403625488,3.025099992752075,2.868017520407367,2.900092124938965,-1.303108811378479,-1.380037784576416
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_119,6.33662223815918,1.4064507484436035,80.81897735595703,2.650841120614019,2.900092124938965,3.436530113220215,-1.4936413764953613
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_120,1.6375643014907837,1.5773054361343384,3.1113998889923096,2.984118761056286,2.900092124938965,-1.2625278234481812,-1.3227866888046265
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_121,2.788784980773926,1.2869482040405273,6.91047477722168,2.4401124134752297,2.900092124938965,-0.11130714416503906,-1.6131439208984375
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_122,2.7884960174560547,1.288749098777771,6.909090042114258,2.4431602726178436,2.900092124938965,-0.11159610748291016,-1.6113430261611938
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_123,2.7884960174560547,1.2135167121887207,6.909090042114258,2.319021330552984,2.900092124938965,-0.11159610748291016,-1.6865754127502441
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_124,2.7914037704467773,1.3280359506607056,6.923029899597168,2.510605543839083,2.900092124938965,-0.1086883544921875,-1.5720561742782593
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_125,2.7914037704467773,1.3235008716583252,6.923029899597168,2.502725900577893,2.900092124938965,-0.1086883544921875,-1.5765912532806396
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_126,2.7914037704467773,1.2368402481079102,6.923029899597168,2.3568168270271372,2.900092124938965,-0.1086883544921875,-1.6632518768310547
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_127,2.80244779586792,1.1768593788146973,6.976230144500732,2.2608397566970324,2.900092124938965,-0.09764432907104492,-1.7232327461242676
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_128,2.970857620239258,1.3842653036117554,7.840020179748535,2.6103888874565166,2.900092124938965,0.07076549530029297,-1.5158268213272095
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_129,2.96879506111145,1.3689090013504028,7.82882022857666,2.5827507872164683,2.900092124938965,0.06870293617248535,-1.531183123588562
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_130,6.219967842102051,1.2254202365875244,74.5412826538086,2.3382344927451757,2.900092124938965,3.319875717163086,-1.6746718883514404
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_131,2.79152250289917,1.2074453830718994,6.923600196838379,2.3092826378562044,2.900092124938965,-0.10856962203979492,-1.6926467418670654
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_132,2.788587808609009,1.2713391780853271,6.909530162811279,2.4138542709165867,2.900092124938965,-0.11150431632995605,-1.6287529468536377
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_133,2.788587808609009,1.2589579820632935,6.909530162811279,2.3932272235973087,2.900092124938965,-0.11150431632995605,-1.6411341428756714
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_134,2.7914955615997314,1.2833744287490845,6.9234700202941895,2.43407536143643,2.900092124938965,-0.1085965633392334,-1.6167176961898804
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_135,2.7915267944335938,1.223912239074707,6.923620223999023,2.3357916957431875,2.900092124938965,-0.1085653305053711,-1.6761798858642578
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_136,2.789013624191284,1.2633289098739624,6.911570072174072,2.400488973156802,2.900092124938965,-0.11107850074768066,-1.6367632150650024
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_137,2.9076714515686035,1.2947860956192017,7.504059791564941,2.4534051678311983,2.900092124938965,0.007579326629638672,-1.6053060293197632
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_138,2.9076714515686035,1.2620673179626465,7.504059791564941,2.3983907369421376,2.900092124938965,0.007579326629638672,-1.6380248069763184
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_139,2.7891368865966797,1.1341150999069214,6.9121599197387695,2.1948379750080376,2.900092124938965,-0.11095523834228516,-1.7659770250320435
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_140,2.8420639038085938,1.2722529172897339,7.170450210571289,2.415383584288648,2.900092124938965,-0.058028221130371094,-1.627839207649231
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_141,2.8420639038085938,1.2379670143127441,7.170450210571289,2.35865825567137,2.900092124938965,-0.058028221130371094,-1.6621251106262207
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_142,3.010855197906494,1.3507155179977417,8.060420036315918,2.550384828550344,2.900092124938965,0.1107630729675293,-1.5493766069412231
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_143,6.25978946685791,1.3323782682418823,76.62745666503906,2.5181735146499533,2.900092124938965,3.3596973419189453,-1.5677138566970825
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_144,3.017793893814087,1.2618122100830078,8.09928035736084,2.397966673283062,2.900092124938965,0.11770176887512207,-1.638279914855957
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_145,3.030731678009033,1.1628155708312988,8.172240257263184,2.238938540687997,2.900092124938965,0.13063955307006836,-1.737276554107666
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_146,3.034374475479126,1.1851451396942139,8.192899703979492,2.273861692760188,2.900092124938965,0.13428235054016113,-1.714946985244751
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_147,6.259798049926758,1.2878447771072388,76.62789916992188,2.441629310559036,2.900092124938965,3.359705924987793,-1.612247347831726
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_148,2.831439733505249,1.0600414276123047,7.117839813232422,2.084990392252568,2.900092124938965,-0.06865239143371582,-1.8400506973266602
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_149,3.0343708992004395,0.8962135314941406,8.192879676818848,1.8611737651773796,2.900092124938965,0.1342787742614746,-2.003878593444824
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_150,2.788506269454956,1.2619593143463135,6.909140110015869,2.3982111942959907,2.900092124938965,-0.11158585548400879,-1.6381328105926514
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_151,2.7890846729278564,1.2395730018615723,6.911910057067871,2.361285343470857,2.900092124938965,-0.1110074520111084,-1.6605191230773926
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_152,2.970743417739868,1.2910048961639404,7.839399814605713,2.446983386732832,2.900092124938965,0.07065129280090332,-1.6090872287750244
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_153,2.9709126949310303,1.2570656538009644,7.840320110321045,2.390090174903286,2.900092124938965,0.07082056999206543,-1.6430264711380005
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_154,6.219214916229248,0.9968376159667969,74.50238800048828,1.995619806191631,2.900092124938965,3.319122791290283,-1.903254508972168
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_155,3.034478187561035,1.133741021156311,8.193490028381348,2.1942689454052777,2.900092124938965,0.1343860626220703,-1.7663511037826538
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_156,6.2192254066467285,1.2583460807800293,74.50293731689453,2.3922123806361397,2.900092124938965,3.3191332817077637,-1.6417460441589355
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_157,2.8001277446746826,0.9884389638900757,6.965020179748535,1.9840360458186848,2.900092124938965,-0.09996438026428223,-1.9116531610488892
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_158,2.798815965652466,0.8102774620056152,6.958690166473389,1.7535476562010013,2.900092124938965,-0.10127615928649902,-2.0898146629333496
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_159,6.25984525680542,1.2487069368362427,76.63041687011719,2.3762824525915254,2.900092124938965,3.359753131866455,-1.6513851881027222
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_160,2.788491725921631,1.2351112365722656,6.909070014953613,2.3539939682594953,2.900092124938965,-0.11160039901733398,-1.6649808883666992
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_161,2.788491725921631,1.12498140335083,6.909070014953613,2.180986351753575,2.900092124938965,-0.11160039901733398,-1.7751107215881348
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_162,6.219208717346191,1.1973931789398193,74.50208282470703,2.2932482675273933,2.900092124938965,3.3191165924072266,-1.7026989459991455
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_163,2.9662885665893555,1.3219454288482666,7.815229892730713,2.5000290376457723,2.900092124938965,0.06619644165039062,-1.5781466960906982
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_164,6.21864652633667,0.9585766792297363,74.47305297851562,1.9433906553214622,2.900092124938965,3.318554401397705,-1.9415154457092285
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_165,2.7914037704467773,1.31345534324646,6.923029899597168,2.485359869108987,2.900092124938965,-0.1086883544921875,-1.5866367816925049
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_166,1.601159691810608,1.8066991567611694,3.033869981765747,3.4984084649775986,2.900092124938965,-1.298932433128357,-1.0933929681777954
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_167,1.601159691810608,1.8023364543914795,3.033869981765747,3.487845272351872,2.900092124938965,-1.298932433128357,-1.0977556705474854
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_168,1.6018205881118774,1.7195013761520386,3.035259962081909,3.293224668639843,2.900092124938965,-1.2982715368270874,-1.1805907487869263
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_169,1.601159691810608,1.6215006113052368,3.033869981765747,3.0769481704184964,2.900092124938965,-1.298932433128357,-1.278591513633728
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_170,2.96673321723938,1.862888216972351,7.8176398277282715,3.637350166712183,2.900092124938965,0.06664109230041504,-1.0372039079666138
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_171,2.96673321723938,1.7576321363449097,7.8176398277282715,3.381425831002486,2.900092124938965,0.06664109230041504,-1.1424599885940552
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_172,1.6077829599380493,1.843388319015503,3.047830104827881,3.5885174022869406,2.900092124938965,-1.2923091650009155,-1.056703805923462
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_173,1.6077829599380493,1.8329412937164307,3.047830104827881,3.5626256287360993,2.900092124938965,-1.2923091650009155,-1.0671508312225342
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_174,1.6077829599380493,1.7996519804000854,3.047830104827881,3.4813613470069256,2.900092124938965,-1.2923091650009155,-1.1004401445388794
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_175,1.6031365394592285,1.7457029819488525,3.038029909133911,3.353581240482763,2.900092124938965,-1.2969555854797363,-1.1543891429901123
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_176,2.96879506111145,1.8795883655548096,7.82882022857666,3.6796995485658917,2.900092124938965,0.06870293617248535,-1.0205037593841553
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_177,1.6076172590255737,1.840390682220459,3.0474801063537598,3.5810689071509603,2.900092124938965,-1.2924748659133911,-1.0597014427185059
