target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_395,1.2316358089447021,-0.2531111240386963,2.348330020904541,0.8390840038313852,2.020061492919922,-0.7884256839752197,-2.273172616958618
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_396,1.199644684791565,-0.18156027793884277,2.29682993888855,0.8817478670498404,2.020061492919922,-0.8204168081283569,-2.2016217708587646
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_397,1.1539032459259033,-0.12841367721557617,2.2251501083374023,0.9148358109443714,2.020061492919922,-0.8661582469940186,-2.148475170135498
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_398,1.2567757368087769,-0.21386241912841797,2.3896100521087646,0.8622247662167631,2.020061492919922,-0.763285756111145,-2.23392391204834
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_399,1.3578734397888184,-0.1745600700378418,2.563070058822632,0.8860366628813748,2.020061492919922,-0.6621880531311035,-2.1946215629577637
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_400,1.359257459640503,-0.2279982566833496,2.5655300617218018,0.8538177461238667,2.020061492919922,-0.660804033279419,-2.2480597496032715
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_401,1.3696010112762451,-0.23395657539367676,2.5839900970458984,0.850298753398413,2.020061492919922,-0.6504604816436768,-2.2540180683135986
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_402,1.4153211116790771,-0.3277587890625,2.6671900749206543,0.7967723014078344,2.020061492919922,-0.6047403812408447,-2.347820281982422
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_403,1.299438714981079,-0.24412989616394043,2.461329936981201,0.8443238633886904,2.020061492919922,-0.7206227779388428,-2.2641913890838623
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_404,1.2318569421768188,-0.33342814445495605,2.3486900329589844,0.7936473672379152,2.020061492919922,-0.788204550743103,-2.353489637374878
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_405,1.3352608680725098,-0.3005642890930176,2.523210048675537,0.8119337578191711,2.020061492919922,-0.6848006248474121,-2.3206257820129395
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_406,1.3236761093139648,-0.32248687744140625,2.5030300617218018,0.7996892051570125,2.020061492919922,-0.696385383605957,-2.342548370361328
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_407,1.4205152988433838,-0.3553910255432129,2.6768100261688232,0.7816567552627544,2.020061492919922,-0.5995461940765381,-2.3754525184631348
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_408,1.3118233680725098,-0.3245394229888916,2.4825499057769775,0.7985522819310685,2.020061492919922,-0.7082381248474121,-2.3446009159088135
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_409,1.3140531778335571,-0.30000829696655273,2.4863901138305664,0.8122467250907253,2.020061492919922,-0.7060083150863647,-2.3200697898864746
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_410,1.4486531019210815,-0.1228322982788086,2.729530096054077,0.9183819107400305,2.020061492919922,-0.5714083909988403,-2.1428937911987305
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_411,1.5927565097808838,-0.1717534065246582,3.016249895095825,0.8877620657119579,2.020061492919922,-0.4273049831390381,-2.19181489944458
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_412,1.3936967849731445,-0.18478775024414062,2.6275100708007812,0.8797774996960398,2.020061492919922,-0.6263647079467773,-2.2048492431640625
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_413,1.481056571006775,-0.15555071830749512,2.791529893875122,0.8977885952813711,2.020061492919922,-0.539004921913147,-2.175612211227417
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_414,1.481056571006775,-0.19498538970947266,2.791529893875122,0.873580742705566,2.020061492919922,-0.539004921913147,-2.2150468826293945
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_415,1.3302319049835205,-0.24421358108520508,2.514430046081543,0.8442748889287524,2.020061492919922,-0.6898295879364014,-2.264275074005127
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_416,1.5224229097366333,-0.1768491268157959,2.872730016708374,0.8846319430387121,2.020061492919922,-0.4976385831832886,-2.1969106197357178
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_417,1.5902671813964844,-0.3934898376464844,3.01104998588562,0.7612848468994262,2.020061492919922,-0.4297943115234375,-2.4135513305664062
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_418,1.4806843996047974,-0.1698932647705078,2.7908101081848145,0.8889074430458164,2.020061492919922,-0.5393770933151245,-2.1899547576904297
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_419,1.5224229097366333,-0.17418384552001953,2.872730016708374,0.8862677529953871,2.020061492919922,-0.4976385831832886,-2.1942453384399414
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_420,1.621773362159729,-0.16637158393859863,3.0775299072265625,0.8910799574242111,2.020061492919922,-0.39828813076019287,-2.1864330768585205
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_421,1.621773362159729,-0.21222829818725586,3.0775299072265625,0.8632019508669159,2.020061492919922,-0.39828813076019287,-2.2322897911071777
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_422,1.5017045736312866,-0.22388076782226562,2.8317699432373047,0.8562580475347379,2.020061492919922,-0.5183569192886353,-2.2439422607421875
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_423,1.5226941108703613,-0.24129772186279297,2.873270034790039,0.8459829970386972,2.020061492919922,-0.49736738204956055,-2.261359214782715
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_424,1.5329407453536987,-0.302030086517334,2.893749952316284,0.8111092401957103,2.020061492919922,-0.48712074756622314,-2.322091579437256
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_425,1.6220358610153198,-0.19266414642333984,3.078089952468872,0.8749874349706007,2.020061492919922,-0.39802563190460205,-2.2127256393432617
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_426,1.659600853919983,-0.25115275382995605,3.159290075302124,0.8402237837783246,2.020061492919922,-0.36046063899993896,-2.271214246749878
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_427,1.6126691102981567,-0.3780384063720703,3.0581700801849365,0.7694821251908712,2.020061492919922,-0.40739238262176514,-2.398099899291992
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_428,1.6030510663986206,-0.2254335880279541,3.0378499031066895,0.855336923517281,2.020061492919922,-0.41701042652130127,-2.245495080947876
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_429,1.0945813655853271,-0.23624706268310547,2.135509967803955,0.84894985048342,2.020061492919922,-0.9254801273345947,-2.2563085556030273
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_430,1.0945813655853271,-0.30109071731567383,2.135509967803955,0.8116375431745348,2.020061492919922,-0.9254801273345947,-2.3211522102355957
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_431,1.0941083431243896,-0.19212746620178223,2.134809970855713,0.8753129898022401,2.020061492919922,-0.9259531497955322,-2.212188959121704
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_432,1.0941083431243896,-0.23503589630126953,2.134809970855713,0.8496628580323154,2.020061492919922,-0.9259531497955322,-2.2550973892211914
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_433,1.0941083431243896,-0.1997838020324707,2.134809970855713,0.8706800311775367,2.020061492919922,-0.9259531497955322,-2.2198452949523926
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_434,1.0941083431243896,-0.24726581573486328,2.134809970855713,0.8424905866096561,2.020061492919922,-0.9259531497955322,-2.267327308654785
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_435,1.0940812826156616,-0.20328235626220703,2.134769916534424,0.8685711763913446,2.020061492919922,-0.9259802103042603,-2.223343849182129
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_436,1.0942840576171875,-0.22196745872497559,2.1350700855255127,0.8573943757344492,2.020061492919922,-0.9257774353027344,-2.2420289516448975
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_437,1.0942840576171875,-0.26627063751220703,2.1350700855255127,0.8314651076628755,2.020061492919922,-0.9257774353027344,-2.286332130432129
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_438,1.201339602470398,-0.32262754440307617,2.299530029296875,0.7996112368377376,2.020061492919922,-0.8187218904495239,-2.342689037322998
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_439,1.0942840576171875,-0.27936768531799316,2.1350700855255127,0.8239510657339566,2.020061492919922,-0.9257774353027344,-2.299429178237915
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_440,1.0942840576171875,-0.33643436431884766,2.1350700855255127,0.7919953220370666,2.020061492919922,-0.9257774353027344,-2.3564958572387695
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_441,1.1719311475753784,-0.27896881103515625,2.2531299591064453,0.8241789023293431,2.020061492919922,-0.8481303453445435,-2.299030303955078
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_442,1.3071668148040771,-0.3907349109649658,2.4745500087738037,0.7627399641384314,2.020061492919922,-0.7128946781158447,-2.4107964038848877
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_443,1.475754737854004,-0.22423911094665527,2.781290054321289,0.8560453924479983,2.020061492919922,-0.544306755065918,-2.244300603866577
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_444,1.329864740371704,-0.32466888427734375,2.5137898921966553,0.7984806263867797,2.020061492919922,-0.6901967525482178,-2.3447303771972656
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_445,1.2384512424468994,-0.2449474334716797,2.359450101852417,0.8438455422501545,2.020061492919922,-0.7816102504730225,-2.2650089263916016
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_446,1.1063423156738281,-0.21943378448486328,2.1529901027679443,0.8589014643376648,2.020061492919922,-0.9137191772460938,-2.239495277404785
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_447,1.815514326095581,-0.48318982124328613,3.519850015640259,0.7153931265093939,2.020061492919922,-0.20454716682434082,-2.503251314163208
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_448,1.0937163829803467,-0.25614452362060547,2.134229898452759,0.8373216035604291,2.020061492919922,-0.9263451099395752,-2.2762060165405273
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_449,1.0937163829803467,-0.31493663787841797,2.134229898452759,0.8038852960719061,2.020061492919922,-0.9263451099395752,-2.33499813079834
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_450,1.1672621965408325,-0.11938643455505371,2.245850086212158,0.9205780815267708,2.020061492919922,-0.8527992963790894,-2.1394479274749756
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_451,1.1672621965408325,-0.16120266914367676,2.245850086212158,0.8942782650133917,2.020061492919922,-0.8527992963790894,-2.1812641620635986
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_452,1.1672621965408325,-0.1995830535888672,2.245850086212158,0.8708011933207503,2.020061492919922,-0.8527992963790894,-2.219644546508789
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_453,1.09324312210083,-0.15873384475708008,2.1335299015045166,0.8958099183063761,2.020061492919922,-0.9268183708190918,-2.178795337677002
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_454,1.09324312210083,-0.20439648628234863,2.1335299015045166,0.8679006751779064,2.020061492919922,-0.9268183708190918,-2.2244579792022705
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_455,1.09324312210083,-0.19568920135498047,2.1335299015045166,0.8731546741060452,2.020061492919922,-0.9268183708190918,-2.2157506942749023
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_456,1.09324312210083,-0.24392986297607422,2.1335299015045166,0.8444409392075469,2.020061492919922,-0.9268183708190918,-2.263991355895996
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_457,1.09324312210083,-0.2428903579711914,2.1335299015045166,0.8450496041813662,2.020061492919922,-0.9268183708190918,-2.2629518508911133
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_458,1.09324312210083,-0.29254746437072754,2.1335299015045166,0.8164581078161312,2.020061492919922,-0.9268183708190918,-2.3126089572906494
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_459,1.09324312210083,-0.2000751495361328,2.1335299015045166,0.8705042177689716,2.020061492919922,-0.9268183708190918,-2.2201366424560547
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_460,1.09324312210083,-0.2474982738494873,2.1335299015045166,0.8423548488250507,2.020061492919922,-0.9268183708190918,-2.267559766769409
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_461,1.09324312210083,-0.28826141357421875,2.1335299015045166,0.8188873034259447,2.020061492919922,-0.9268183708190918,-2.3083229064941406
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_462,1.09324312210083,-0.30141592025756836,2.1335299015045166,0.8114546095065631,2.020061492919922,-0.9268183708190918,-2.3214774131774902
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_463,1.09324312210083,-0.2117774486541748,2.1335299015045166,0.8634717483308173,2.020061492919922,-0.9268183708190918,-2.2318389415740967
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_464,1.09324312210083,-0.25992321968078613,2.1335299015045166,0.8351313640416997,2.020061492919922,-0.9268183708190918,-2.279984712600708
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_465,1.09324312210083,-0.3011441230773926,2.1335299015045166,0.8116074984518981,2.020061492919922,-0.9268183708190918,-2.3212056159973145
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_466,1.09324312210083,-0.2626066207885742,2.1335299015045166,0.8335794683031555,2.020061492919922,-0.9268183708190918,-2.282668113708496
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_467,1.09324312210083,-0.3145442008972168,2.1335299015045166,0.8041039962222393,2.020061492919922,-0.9268183708190918,-2.3346056938171387
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_468,1.3051714897155762,-0.20428204536437988,2.471129894256592,0.8679695236878756,2.020061492919922,-0.7148900032043457,-2.2243435382843018
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_469,1.3054050207138062,-0.1701664924621582,2.471529960632324,0.8887391112792801,2.020061492919922,-0.7146564722061157,-2.19022798538208
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_470,1.0937163829803467,-0.22623610496520996,2.134229898452759,0.8548612635399735,2.020061492919922,-0.9263451099395752,-2.246297597885132
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_471,1.093216061592102,-0.21593451499938965,2.1334900856018066,0.8609872683496432,2.020061492919922,-0.9268454313278198,-2.2359960079193115
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_472,1.093216061592102,-0.2597794532775879,2.1334900856018066,0.835214590194998,2.020061492919922,-0.9268454313278198,-2.2798409461975098
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_473,1.093216061592102,-0.3152647018432617,2.1334900856018066,0.8037025158341162,2.020061492919922,-0.9268454313278198,-2.3353261947631836
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_474,1.093216061592102,-0.3148832321166992,2.1334900856018066,0.8039150549283536,2.020061492919922,-0.9268454313278198,-2.334944725036621
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_475,1.3053349256515503,-0.268662691116333,2.471410036087036,0.8300876415307135,2.020061492919922,-0.7147265672683716,-2.288724184036255
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_476,1.1676347255706787,-0.18924617767333984,2.246429920196533,0.8770628760987761,2.020061492919922,-0.8524267673492432,-2.2093076705932617
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_477,1.1676347255706787,-0.18019485473632812,2.246429920196533,0.8825827838168439,2.020061492919922,-0.8524267673492432,-2.20025634765625
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_478,1.093418836593628,-0.23502159118652344,2.1337900161743164,0.8496712829585126,2.020061492919922,-0.926642656326294,-2.2550830841064453
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_479,1.093418836593628,-0.23775076866149902,2.1337900161743164,0.8480654588517363,2.020061492919922,-0.926642656326294,-2.257812261581421
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_480,1.093418836593628,-0.2902719974517822,2.1337900161743164,0.8177468705281586,2.020061492919922,-0.926642656326294,-2.310333490371704
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_481,1.0935744047164917,-0.3273153305053711,2.1340200901031494,0.7970172528623776,2.020061492919922,-0.9264870882034302,-2.347376823425293
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_482,1.093729853630066,-0.27953624725341797,2.1342499256134033,0.8238548022564895,2.020061492919922,-0.926331639289856,-2.29959774017334
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_483,1.093418836593628,-0.26899003982543945,2.1337900161743164,0.8298993150915323,2.020061492919922,-0.926642656326294,-2.2890515327453613
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_484,1.093418836593628,-0.33653688430786133,2.1337900161743164,0.7919390436365258,2.020061492919922,-0.926642656326294,-2.356598377227783
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_485,1.093418836593628,-0.2928297519683838,2.1337900161743164,0.8162983694606334,2.020061492919922,-0.926642656326294,-2.3128912448883057
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_486,1.093418836593628,-0.3505520820617676,2.1337900161743164,0.7842829153036693,2.020061492919922,-0.926642656326294,-2.3706135749816895
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_487,1.3055100440979004,-0.24307465553283691,2.471709966659546,0.8449416598034836,2.020061492919922,-0.7145514488220215,-2.263136148452759
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_488,1.3057785034179688,-0.23366069793701172,2.472170114517212,0.8504731563882216,2.020061492919922,-0.7142829895019531,-2.2537221908569336
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_489,1.3057785034179688,-0.28856420516967773,2.472170114517212,0.8187154538869484,2.020061492919922,-0.7142829895019531,-2.3086256980895996
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_490,1.1205716133117676,-0.24994540214538574,2.174329996109009,0.8409272390332895,2.020061492919922,-0.8994898796081543,-2.2700068950653076
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_491,1.4205907583236694,-0.35254383087158203,2.676949977874756,0.7832008995547481,2.020061492919922,-0.5994707345962524,-2.372605323791504
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_492,1.1208369731903076,-0.26204586029052734,2.174730062484741,0.8339035353037463,2.020061492919922,-0.8992245197296143,-2.282107353210449
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_493,1.1210492849349976,-0.3264904022216797,2.1750500202178955,0.797473115598353,2.020061492919922,-0.8990122079849243,-2.3465518951416016
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_494,1.1207441091537476,-0.3845973014831543,2.1745901107788086,0.7659917797697599,2.020061492919922,-0.8993173837661743,-2.404658794403076
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_495,1.106918454170227,-0.30423617362976074,2.1538500785827637,0.8098698844170006,2.020061492919922,-0.9131430387496948,-2.3242976665496826
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_496,1.1479650735855103,-0.29731273651123047,2.216010093688965,0.8137657637498268,2.020061492919922,-0.8720964193344116,-2.3173742294311523
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_497,1.1739915609359741,-0.37432146072387695,2.256350040435791,0.7714671701521203,2.020061492919922,-0.8460699319839478,-2.394382953643799
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_498,1.3405115604400635,-0.19811677932739258,2.532409906387329,0.8716866776942339,2.020061492919922,-0.6795499324798584,-2.2181782722473145
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_499,1.352798581123352,-0.35006284713745117,2.554069995880127,0.7845489203406792,2.020061492919922,-0.6672629117965698,-2.370124340057373
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_500,1.1205450296401978,-0.36258840560913086,2.1742899417877197,0.7777668979076929,2.020061492919922,-0.8995164632797241,-2.3826498985290527
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_501,1.2752163410186768,-0.32845354080200195,2.4203500747680664,0.7963886954791258,2.020061492919922,-0.7448451519012451,-2.348515033721924
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_502,1.4425088167190552,-0.23621845245361328,2.7179300785064697,0.8489666862794882,2.020061492919922,-0.5775526762008667,-2.256279945373535
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_503,1.2991807460784912,-0.3362560272216797,2.460890054702759,0.7920932298076975,2.020061492919922,-0.7208807468414307,-2.3563175201416016
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_504,1.3114514350891113,-0.3973708152770996,2.481909990310669,0.7592396725269017,2.020061492919922,-0.7086100578308105,-2.4174323081970215
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_505,1.5175533294677734,-0.2645740509033203,2.8630499839782715,0.8324434738475626,2.020061492919922,-0.5025081634521484,-2.284635543823242
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_506,1.370906949043274,-0.3781392574310303,2.586329936981201,0.7694283366399438,2.020061492919922,-0.649154543876648,-2.398200750350952
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_507,1.370906949043274,-0.3763446807861328,2.586329936981201,0.7703860297261076,2.020061492919922,-0.649154543876648,-2.3964061737060547
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_508,1.0997604131698608,-0.26585817337036133,2.1431899070739746,0.8317028564413327,2.020061492919922,-0.920301079750061,-2.285919666290283
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_509,1.224787950515747,-0.11836576461791992,2.337209939956665,0.9212295981807794,2.020061492919922,-0.7952735424041748,-2.138427257537842
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_510,1.173006534576416,-0.16733431816101074,2.254810094833374,0.8904855227479844,2.020061492919922,-0.8470549583435059,-2.1873958110809326
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_511,1.0992891788482666,-0.11623477935791016,2.1424899101257324,0.9225913408496733,2.020061492919922,-0.9207723140716553,-2.136296272277832
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_512,1.0992891788482666,-0.16003751754760742,2.1424899101257324,0.8950007959404355,2.020061492919922,-0.9207723140716553,-2.1800990104675293
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_513,1.0992891788482666,-0.23411846160888672,2.1424899101257324,0.8502033457881851,2.020061492919922,-0.9207723140716553,-2.2541799545288086
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_514,1.0992891788482666,-0.24590396881103516,2.1424899101257324,0.8432862407412441,2.020061492919922,-0.9207723140716553,-2.265965461730957
