target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_147,5.04522705078125,4.198437690734863,33.01905822753906,18.359280456852314,5.712851047515869,-0.6676239967346191,-1.514413595199585
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_148,5.437659740447998,4.209606170654297,43.340980529785156,18.501958556663883,5.712851047515869,-0.2751913070678711,-1.5032447576522827
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_149,3.7343790531158447,4.2356367111206055,13.309450149536133,18.838819182720165,5.712851047515869,-1.9784719944000244,-1.4772140979766846
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_150,3.4127357006073,4.214674472808838,10.649660110473633,18.56707171557144,5.712851047515869,-2.3001153469085693,-1.4981764554977417
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_151,3.4127357006073,4.206976890563965,10.649660110473633,18.468269848697247,5.712851047515869,-2.3001153469085693,-1.5058743953704834
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_152,4.984462738037109,4.226104736328125,31.6572208404541,18.714760223958884,5.712851047515869,-0.7283883094787598,-1.4867463111877441
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_153,3.7343790531158447,4.235996246337891,13.309450149536133,18.843514605637477,5.712851047515869,-1.9784719944000244,-1.476854681968689
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_154,3.409961223602295,4.207335472106934,10.629199981689453,18.472860703959835,5.712851047515869,-2.302889823913574,-1.5055153369903564
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_155,4.984462738037109,4.226462364196777,31.6572208404541,18.719399977751266,5.712851047515869,-0.7283883094787598,-1.486388921737671
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_156,5.41567850112915,4.206398963928223,42.68561935424805,18.460873158598297,5.712851047515869,-0.29717254638671875,-1.506451964378357
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_157,5.04522705078125,4.198840141296387,33.01905822753906,18.36440262999691,5.712851047515869,-0.6676239967346191,-1.5140109062194824
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_158,4.9843549728393555,4.223256587982178,31.65485954284668,18.677850250000244,5.712851047515869,-0.7284960746765137,-1.4895944595336914
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_159,3.7343790531158447,4.235703468322754,13.309450149536133,18.839690923447616,5.712851047515869,-1.9784719944000244,-1.4771476984024048
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_160,3.4127357006073,4.214740753173828,10.649660110473633,18.567924744514375,5.712851047515869,-2.3001153469085693,-1.498110294342041
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_161,4.984462738037109,4.226171016693115,31.6572208404541,18.715620038170243,5.712851047515869,-0.7283883094787598,-1.4866801500320435
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_162,5.226613998413086,4.206109046936035,37.44274139404297,18.45716372366893,5.712851047515869,-0.4862370491027832,-1.5067417621612549
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_163,3.445618152618408,4.247570037841797,10.895179748535156,18.995291702314262,5.712851047515869,-2.267232894897461,-1.4652810096740723
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_164,6.237642765045166,4.2186737060546875,75.46013641357422,18.61861210753519,5.712851047515869,0.5247917175292969,-1.4941774606704712
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_165,3.4113504886627197,4.218372344970703,10.639439582824707,18.614723316568398,5.712851047515869,-2.3015005588531494,-1.4944788217544556
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_166,3.7365963459014893,4.247089385986328,13.329919815063477,18.98896423761413,5.712851047515869,-1.9762547016143799,-1.4657617807388306
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_167,3.4141221046447754,4.218204498291016,10.659899711608887,18.6125577598589,5.712851047515869,-2.2987289428710938,-1.4946467876434326
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_168,5.206353187561035,4.237515449523926,36.92058181762695,18.863367870573835,5.712851047515869,-0.506497859954834,-1.4753354787826538
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_169,6.173668384552002,4.220903396606445,72.18705749511719,18.647409490843728,5.712851047515869,0.4608173370361328,-1.4919476509094238
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_170,5.900509834289551,4.221158027648926,59.73522186279297,18.65070098938277,5.712851047515869,0.18765878677368164,-1.4916927814483643
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_171,5.912243366241455,4.215056896209717,60.223018646240234,18.57199404777396,5.712851047515869,0.19939231872558594,-1.497794270515442
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_172,3.4141221046447754,4.2182440757751465,10.659899711608887,18.61306836558795,5.712851047515869,-2.2987289428710938,-1.4946070909500122
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_173,3.451026678085327,4.24745512008667,10.936100006103516,18.993778694092455,5.712851047515869,-2.261824369430542,-1.4653959274291992
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_174,3.4141221046447754,4.2183003425598145,10.659899711608887,18.6137943110993,5.712851047515869,-2.2987289428710938,-1.4945505857467651
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_175,5.3923468589782715,4.220420837402344,42.000858306884766,18.64117326312297,5.712851047515869,-0.32050418853759766,-1.4924299716949463
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_176,3.4415485858917236,4.24753475189209,10.864489555358887,18.994827114354074,5.712851047515869,-2.2713024616241455,-1.4653161764144897
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_177,5.592947959899902,4.217696189880371,48.26641845703125,18.606001104852915,5.712851047515869,-0.1199030876159668,-1.495154619216919
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_178,5.375214099884033,4.227482795715332,41.50502014160156,18.732645066478224,5.712851047515869,-0.33763694763183594,-1.4853681325912476
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_179,5.3052287101745605,4.234425067901611,39.5396614074707,18.823004096635053,5.712851047515869,-0.4076223373413086,-1.4784260988235474
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_180,5.443359375,4.206902503967285,43.51253890991211,18.46731763332274,5.712851047515869,-0.26949167251586914,-1.505948781967163
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_181,3.4141221046447754,4.218163967132568,10.659899711608887,18.612034864894955,5.712851047515869,-2.2987289428710938,-1.4946870803833008
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_182,6.140470504760742,4.218157768249512,70.54493713378906,18.611954894019174,5.712851047515869,0.42761945724487305,-1.4946930408477783
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_183,3.5874226093292236,4.247090816497803,12.020480155944824,18.988983066226805,5.712851047515869,-2.1254284381866455,-1.4657602310180664
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_184,3.4415485858917236,4.247420310974121,10.864489555358887,18.993320420777387,5.712851047515869,-2.2713024616241455,-1.4654309749603271
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_185,3.4113504886627197,4.218533992767334,10.639439582824707,18.61680913350551,5.712851047515869,-2.3015005588531494,-1.4943171739578247
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_186,5.205953121185303,4.237842082977295,36.91033935546875,18.867639116181017,5.712851047515869,-0.5068979263305664,-1.4750088453292847
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_187,5.304854869842529,4.234620571136475,39.5294189453125,18.825555022252324,5.712851047515869,-0.40799617767333984,-1.478230357170105
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_188,3.506622314453125,4.2471489906311035,11.36575984954834,18.989748778959704,5.712851047515869,-2.206228733062744,-1.465701937675476
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_189,3.4141221046447754,4.229826927185059,10.659899711608887,18.76310713766533,5.712851047515869,-2.2987289428710938,-1.4830241203308105
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_190,3.409961223602295,4.216362953186035,10.629199981689453,18.58881469643077,5.712851047515869,-2.302889823913574,-1.496488332748413
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_191,3.409961223602295,4.2086591720581055,10.629199981689453,18.489817681492255,5.712851047515869,-2.302889823913574,-1.5041919946670532
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_192,4.984462738037109,4.22780704498291,31.6572208404541,18.736855748032063,5.712851047515869,-0.7283883094787598,-1.485044240951538
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_193,6.346103668212891,4.218074798583984,81.35186004638672,18.610884547682623,5.712851047515869,0.6332526206970215,-1.4947764873504639
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_194,3.587421417236328,4.237008094787598,12.020469665527344,18.85673532755974,5.712851047515869,-2.125429630279541,-1.475843071937561
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_195,3.409961223602295,4.212186336517334,10.629199981689453,18.535077709923538,5.712851047515869,-2.302889823913574,-1.5006648302078247
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_196,3.409961223602295,4.208330154418945,10.629199981689453,18.485601417708335,5.712851047515869,-2.302889823913574,-1.5045206546783447
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_197,3.735487699508667,4.236820697784424,13.319680213928223,18.854286115297416,5.712851047515869,-1.9773633480072021,-1.4760304689407349
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_198,3.4127357006073,4.215848922729492,10.649660110473633,18.582192704191005,5.712851047515869,-2.3001153469085693,-1.497002363204956
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_199,3.4127357006073,4.208144187927246,10.649660110473633,18.483218737393344,5.712851047515869,-2.3001153469085693,-1.504706859588623
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_200,4.984929084777832,4.227293968200684,31.66745948791504,18.73019339968576,5.712851047515869,-0.7279219627380371,-1.4855570793151855
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_201,5.678221225738525,4.20721435546875,51.205299377441406,18.471309941719074,5.712851047515869,-0.03462982177734375,-1.50563645362854
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_202,5.916007041931152,4.210827827453613,60.380340576171875,18.51763242865147,5.712851047515869,0.2031559944152832,-1.5020231008529663
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_203,3.587421417236328,4.237104415893555,12.020469665527344,18.85799433398875,5.712851047515869,-2.125429630279541,-1.4757466316223145
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_204,3.409961223602295,4.208426475524902,10.629199981689453,18.486835644664886,5.712851047515869,-2.302889823913574,-1.5044246912002563
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_205,6.346103668212891,4.217844486236572,81.35186004638672,18.607913736457746,5.712851047515869,0.6332526206970215,-1.4950064420700073
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_206,3.587421417236328,4.236865043640137,12.020469665527344,18.854865671144406,5.712851047515869,-2.125429630279541,-1.4759858846664429
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_207,3.4127357006073,4.208188533782959,10.649660110473633,18.483786887119955,5.712851047515869,-2.3001153469085693,-1.5046626329421997
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_208,4.984929084777832,4.227337837219238,31.66745948791504,18.730762950224932,5.712851047515869,-0.7279219627380371,-1.4855132102966309
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_209,6.298849105834961,4.217608451843262,78.73042297363281,18.604869608300476,5.712851047515869,0.5859980583190918,-1.495242714881897
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_210,5.300446510314941,4.199689865112305,39.40882110595703,18.375222149741347,5.712851047515869,-0.41240453720092773,-1.5131609439849854
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_211,4.984821796417236,4.224132061004639,31.66510009765625,18.68918800113198,5.712851047515869,-0.7280292510986328,-1.488718867301941
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_212,5.562871932983398,4.204367637634277,47.2706184387207,18.434898389005035,5.712851047515869,-0.1499791145324707,-1.5084835290908813
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_213,3.586193084716797,4.237217903137207,12.010239601135254,18.859477825667998,5.712851047515869,-2.1266579627990723,-1.475632905960083
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_214,3.409961223602295,4.216243743896484,10.629199981689453,18.58727877379946,5.712851047515869,-2.302889823913574,-1.4966070652008057
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_215,3.409961223602295,4.212395668029785,10.629199981689453,18.537767299511703,5.712851047515869,-2.302889823913574,-1.500455617904663
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_216,3.409961223602295,4.208539962768555,10.629199981689453,18.488289938605053,5.712851047515869,-2.302889823913574,-1.504310965538025
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_217,4.984462738037109,4.227688789367676,31.6572208404541,18.73531997806575,5.712851047515869,-0.7283883094787598,-1.4851624965667725
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_218,5.470016956329346,4.200038909912109,44.32402038574219,18.37966837838917,5.712851047515869,-0.24283409118652344,-1.5128120183944702
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_219,3.587421417236328,4.236928462982178,12.020469665527344,18.855694529279557,5.712851047515869,-2.125429630279541,-1.4759225845336914
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_220,3.4127357006073,4.208251953125,10.649660110473633,18.484599432667256,5.712851047515869,-2.3001153469085693,-1.5045993328094482
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_221,3.4127357006073,4.219732761383057,10.649660110473633,18.632284699447673,5.712851047515869,-2.3001153469085693,-1.493118166923523
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_222,6.346103668212891,4.217670917510986,81.35186004638672,18.60567517759445,5.712851047515869,0.6332526206970215,-1.4951801300048828
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_223,3.586193084716797,4.2369794845581055,12.010239601135254,18.856361381445588,5.712851047515869,-2.1266579627990723,-1.4758714437484741
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_224,3.409961223602295,4.208301544189453,10.629199981689453,18.485234831514852,5.712851047515869,-2.302889823913574,-1.5045497417449951
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_225,4.984929084777832,4.227450370788574,31.66745948791504,18.732224050370355,5.712851047515869,-0.7279219627380371,-1.4854007959365845
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_226,3.735487699508667,4.236788272857666,13.319680213928223,18.85386236530771,5.712851047515869,-1.9773633480072021,-1.4760626554489136
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_227,3.4127357006073,4.2081098556518555,10.649660110473633,18.48277889153427,5.712851047515869,-2.3001153469085693,-1.5047410726547241
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_228,3.4127357006073,4.21959114074707,10.649660110473633,18.63045577055647,5.712851047515869,-2.3001153469085693,-1.4932599067687988
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_229,4.984929084777832,4.227260112762451,31.66745948791504,18.729753867087883,5.712851047515869,-0.7279219627380371,-1.485590934753418
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_230,6.298849105834961,4.217528820037842,78.73042297363281,18.60384271175826,5.712851047515869,0.5859980583190918,-1.4953221082687378
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_231,5.04522705078125,4.199610710144043,33.01905822753906,18.37421400161325,5.712851047515869,-0.6676239967346191,-1.5132405757904053
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_232,5.437659740447998,4.210792064666748,43.340980529785156,18.517173403042637,5.712851047515869,-0.2751913070678711,-1.502058982849121
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_233,6.298803329467773,4.214484214782715,78.72789764404297,18.564623310616707,5.712851047515869,0.5859522819519043,-1.4983668327331543
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_234,5.045116901397705,4.196770668029785,33.01654052734375,18.338078703976223,5.712851047515869,-0.6677341461181641,-1.516080379486084
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_235,6.298780918121338,4.211268424987793,78.72669982910156,18.523288557889536,5.712851047515869,0.5859298706054688,-1.5015827417373657
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_236,3.409961223602295,4.208397388458252,10.629199981689453,18.48646292387934,5.712851047515869,-2.302889823913574,-1.5044536590576172
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_237,3.586193084716797,4.2368340492248535,12.010239601135254,18.854460603355506,5.712851047515869,-2.1266579627990723,-1.476016879081726
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_238,3.4127357006073,4.208155632019043,10.649660110473633,18.483365355005752,5.712851047515869,-2.3001153469085693,-1.504695177078247
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_239,4.984929084777832,4.2273054122924805,31.66745948791504,18.73034197641762,5.712851047515869,-0.7279219627380371,-1.4855453968048096
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_240,5.04522705078125,4.199656009674072,33.01905822753906,18.374790947085614,5.712851047515869,-0.6676239967346191,-1.5131950378417969
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_241,3.584963798522949,4.23718786239624,12.000009536743164,18.859085125337305,5.712851047515869,-2.12788724899292,-1.475663185119629
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_242,3.409961223602295,4.216212272644043,10.629199981689453,18.586873311399472,5.712851047515869,-2.302889823913574,-1.4966386556625366
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_243,3.409961223602295,4.20850944519043,10.629199981689453,18.48789885672034,5.712851047515869,-2.302889823913574,-1.504341721534729
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_244,3.409961223602295,4.219988822937012,10.629199981689453,18.635592006480184,5.712851047515869,-2.302889823913574,-1.4928619861602783
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_245,4.984462738037109,4.227657318115234,31.6572208404541,18.73491128629908,5.712851047515869,-0.7283883094787598,-1.4851938486099243
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_246,5.41567850112915,4.207574367523193,42.68561935424805,18.475919872572597,5.712851047515869,-0.29717254638671875,-1.5052767992019653
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_247,5.542808532714844,4.203845500946045,46.61777877807617,18.42822768214969,5.712851047515869,-0.1700425148010254,-1.5090056657791138
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_248,3.586193084716797,4.2368998527526855,12.010239601135254,18.855320603805374,5.712851047515869,-2.1266579627990723,-1.4759511947631836
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_249,3.4127357006073,4.215925216674805,10.649660110473633,18.58317541108126,5.712851047515869,-2.3001153469085693,-1.4969255924224854
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_250,3.4127357006073,4.208221435546875,10.649660110473633,18.48420842884763,5.712851047515869,-2.3001153469085693,-1.5046297311782837
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_251,4.984929084777832,4.2273712158203125,31.66745948791504,18.73119631549793,5.712851047515869,-0.7279219627380371,-1.4854800701141357
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_252,5.04522705078125,4.199721336364746,33.01905822753906,18.375622995088115,5.712851047515869,-0.6676239967346191,-1.5131298303604126
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_253,3.4113504886627197,4.223610877990723,10.639439582824707,18.68243762882208,5.712851047515869,-2.3015005588531494,-1.4892399311065674
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_254,5.205953121185303,4.242984294891357,36.91033935546875,18.93500922131105,5.712851047515869,-0.5068979263305664,-1.4698666334152222
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_255,5.868501663208008,4.222640514373779,58.42449951171875,18.669875955821823,5.712851047515869,0.15565061569213867,-1.4902105331420898
