target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_280,1.1202929019927979,1.188119888305664,2.173909902572632,2.278555095137751,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_281,1.1202929019927979,1.4582021236419678,2.173909902572632,2.7476563906310254,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_282,1.1202929019927979,1.77504563331604,2.173909902572632,3.422487356393438,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_283,1.1202929019927979,1.7989904880523682,2.173909902572632,3.4797654680333925,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_284,1.1202929019927979,1.6690654754638672,2.173909902572632,3.1800843259368454,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_285,1.1200008392333984,1.5724554061889648,2.1734700202941895,2.9741036370289398,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_286,1.120306134223938,1.845729112625122,2.1739299297332764,3.5943445514336916,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_287,1.1200008392333984,1.5333313941955566,2.1734700202941895,2.8945335843113904,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_288,1.1131877899169922,1.835540771484375,2.1632299423217773,3.5690506297030256,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_289,1.133820652961731,1.7259330749511719,2.194390058517456,3.3079390184856003,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_290,1.1333602666854858,2.1814870834350586,2.193690061569214,4.53620790977124,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_291,1.3411039113998413,2.2554171085357666,2.53344988822937,4.774722229136163,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_292,1.2123396396636963,2.202195882797241,2.3171300888061523,4.601791342143317,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_293,1.4699333906173706,2.220515727996826,2.770090103149414,4.66059909803998,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_294,1.3761186599731445,2.4122471809387207,2.5956900119781494,5.323027095351101,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_295,1.5312347412109375,2.506453514099121,2.8903300762176514,5.6822143693274345,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_296,1.5315840244293213,2.2733535766601562,2.8910300731658936,4.834455060088557,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_297,1.1066371202468872,1.7631542682647705,2.1534299850463867,3.394393552107717,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_298,1.1711113452911377,1.9765164852142334,2.251849889755249,3.9354159242669517,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_299,1.0999892950057983,1.3384177684783936,2.1435298919677734,2.528737350410173,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_300,1.1001912355422974,1.0607287883758545,2.1438300609588623,2.085984006768072,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_301,1.1001912355422974,1.3909974098205566,2.1438300609588623,2.6225983198762965,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_302,1.1001912355422974,1.0186312198638916,2.1438300609588623,2.025994851267818,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_303,1.1001912355422974,1.3494067192077637,2.1438300609588623,2.54807219270181,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_304,1.1001912355422974,1.7103185653686523,2.1438300609588623,3.2723297266012863,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_305,1.3113583326339722,1.018002986907959,2.481750011444092,2.0251128074251,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_306,1.3113583326339722,1.3395812511444092,2.481750011444092,2.530777511248418,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_307,1.100204586982727,1.5665929317474365,2.143850088119507,2.962042713163908,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_308,1.2628365755081177,1.706103801727295,2.399669885635376,3.2627837218624975,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_309,1.1542015075683594,1.5747573375701904,2.2256100177764893,2.9788528385685926,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_310,1.1541885137557983,1.4350671768188477,2.2255899906158447,2.7039465681782717,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_311,1.4174830913543701,1.6724820137023926,2.671190023422241,3.1876242133577226,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_312,1.228474497795105,1.8422341346740723,2.3431899547576904,3.5856476652268507,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_313,1.1068514585494995,2.5381217002868652,2.153749942779541,5.808322067074773,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_314,1.2189862728118896,2.503091335296631,2.3278300762176514,5.668987471548752,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_315,1.1306613683700562,2.435051202774048,2.1895899772644043,5.407834258503993,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_316,1.1051356792449951,2.216348886489868,2.1511900424957275,4.647157612738982,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_317,1.1042768955230713,2.4814400672912598,2.1499099731445312,5.584545258686283,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_318,1.3148884773254395,2.4089417457580566,2.4878299236297607,5.31084518379782,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_319,1.1999210119247437,1.375718593597412,2.2972700595855713,2.594970319642628,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_320,1.3108583688735962,2.3173012733459473,2.4808900356292725,4.983989344219884,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_321,1.2783006429672241,2.1303532123565674,2.425529956817627,4.378245591845172,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_322,1.2389402389526367,2.4137020111083984,2.3602499961853027,5.328397605112904,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_323,1.5193159580230713,2.7576699256896973,2.8665499687194824,6.763029807658512,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_324,1.496028184890747,2.2215633392333984,2.820650100708008,4.6639846161378635,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_325,1.406564474105835,2.2302284240722656,2.651050090789795,4.692081642608757,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_326,1.5596537590026855,2.8773388862609863,2.9478299617767334,7.347934111380123,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_327,1.3058719635009766,2.520984172821045,2.472330093383789,5.739734169946697,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_328,1.1558469533920288,1.4604237079620361,2.228149890899658,2.751890726136699,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_329,1.3708622455596924,1.7014434337615967,2.586250066757202,3.252260885351622,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_330,1.1687389612197876,1.7522342205047607,2.248150110244751,3.368797692090427,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_331,1.0945948362350464,2.274862766265869,2.1355299949645996,4.839514984851241,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_332,1.0979417562484741,2.3762476444244385,2.1404900550842285,5.191845192617842,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_333,1.0979417562484741,2.702033758163452,2.1404900550842285,6.507184847362737,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_334,1.1694703102111816,2.1737468242645264,2.2492899894714355,4.511935689388212,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_335,1.5485012531280518,2.497859001159668,2.9251298904418945,5.648464549368412,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_336,1.1066371202468872,1.3061800003051758,2.1534299850463867,2.4728580330666308,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_337,1.3749620914459229,1.8672480583190918,2.5936100482940674,3.6483589105285903,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_338,1.4964373111724854,2.267812728881836,2.8214499950408936,4.815923346319341,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_339,1.167724609375,2.0000040531158447,2.246570110321045,4.000010237639066,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_340,1.0935134887695312,1.7052061557769775,2.133929967880249,3.260754246166265,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_341,1.09324312210083,2.014824390411377,2.1335299015045166,4.041312833985876,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_342,1.3053582906723022,1.934784173965454,2.471450090408325,3.823208278513722,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_343,1.167917251586914,1.7465362548828125,2.2468700408935547,3.355518764629646,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_344,1.0937163829803467,1.4412977695465088,2.134229898452759,2.7156494070633803,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_345,1.0937163829803467,1.7797157764434814,2.134229898452759,3.4335842327554684,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_346,1.0937163829803467,2.1068387031555176,2.134229898452759,4.307462892820629,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_347,1.0937163829803467,2.1259970664978027,2.134229898452759,4.365045632548483,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_348,1.3057668209075928,1.6784470081329346,2.4721500873565674,3.200831113293709,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_349,1.0935134887695312,1.6623899936676025,2.133929967880249,3.1654037708461025,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_350,1.1679301261901855,1.6064541339874268,2.246890068054199,3.0450241289978357,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_351,1.1679301261901855,1.5643501281738281,2.246890068054199,2.957441518239253,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_352,1.0935744047164917,1.61777925491333,2.1340200901031494,3.0690215685083166,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_353,1.093418836593628,1.9072513580322266,2.1337900161743164,3.7509368477180653,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_354,1.093418836593628,2.2416040897369385,2.1337900161743164,4.729225009375628,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_355,1.093418836593628,1.9348053932189941,2.1337900161743164,3.8232645109407573,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_356,1.3055100440979004,1.5662288665771484,2.471709966659546,2.9612953335271137,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_357,1.2065626382827759,1.9247493743896484,2.3078699111938477,3.796707860593163,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_358,1.0970653295516968,2.2073614597320557,2.1391899585723877,4.6182976158040026,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_359,1.308658480644226,2.4384450912475586,2.477109909057617,5.420570972951403,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_360,1.097078800201416,2.6681361198425293,2.1392099857330322,6.356073875039663,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_361,1.0967684984207153,2.3576083183288574,2.1387500762939453,5.125199051564829,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_362,1.2194944620132446,2.622152328491211,2.3286499977111816,6.156677905820266,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_363,1.0944867134094238,1.9693593978881836,2.1353700160980225,3.915941002461214,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_364,1.0944867134094238,2.61053466796875,2.1353700160980225,6.107298803747783,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_365,1.1477566957473755,2.413784980773926,2.2156898975372314,5.328704051139453,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_366,1.147365927696228,2.9288411140441895,2.215090036392212,7.614983573249006,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_367,1.36190927028656,3.1428446769714355,2.5702500343322754,8.832638788927282,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_368,1.2702842950820923,2.4756064414978027,2.4120900630950928,5.562009396992177,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_369,1.4096847772598267,2.4300765991210938,2.656790018081665,5.3892194376416604,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_370,1.0997604131698608,2.124819755554199,2.1431899070739746,4.36148499031458,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_371,1.3578959703445435,2.0082051753997803,2.563110113143921,4.022813392502139,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_372,1.0995584726333618,1.9677367210388184,2.142889976501465,3.9115390075324763,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_373,1.3105791807174683,1.8912768363952637,2.480410099029541,3.7096329530506074,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_374,1.3109862804412842,1.9615356922149658,2.481110095977783,3.8947624065942423,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_375,1.1731857061386108,1.5929172039031982,2.2550899982452393,3.016586026834674,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_376,1.173377513885498,1.5596303939819336,2.255389928817749,2.947782141237042,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_377,1.1995190382003784,2.0473690032958984,2.2966299057006836,4.133513659441517,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_378,1.1992427110671997,2.186842441558838,2.296190023422241,4.553077841990895,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_379,1.3703266382217407,2.895801067352295,2.58528995513916,7.442569937707614,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_380,1.2749658823013306,0.9964725971221924,2.4199299812316895,1.9951149544826956,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_381,1.2251089811325073,1.2870736122131348,2.3377299308776855,2.440324532776967,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_382,1.2749658823013306,1.2207870483398438,2.4199299812316895,2.3307373379495284,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_383,1.2063500881195068,1.001267671585083,2.307529926300049,2.001757138280129,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_384,1.0997200012207031,1.3002769947052002,2.14313006401062,2.4627606268505104,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_385,1.2752997875213623,1.1825706958770752,2.420490026473999,2.269807674681711,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_386,1.100204586982727,1.473400592803955,2.143850088119507,2.7767553523013833,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_387,1.212551236152649,1.2070529460906982,2.317470073699951,2.308654559830158,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_388,1.1801166534423828,2.24018931388855,2.2659499645233154,4.724589577101064,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_389,1.3753958940505981,1.6470801830291748,2.5943899154663086,3.1319902520050844,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_390,1.2747036218643188,1.2817201614379883,2.419490098953247,2.43128592557773,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_391,1.2747036218643188,1.5785534381866455,2.419490098953247,2.986701288026764,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_392,1.3460156917572021,1.5138449668884277,2.5420899391174316,2.855700067062047,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_393,1.2565826177597046,1.5586118698120117,2.3892900943756104,2.9457017786395974,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_394,1.3752291202545166,1.8023896217346191,2.594089984893799,3.487973811600534,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_395,1.2316358089447021,2.2146971225738525,2.348330020904541,4.641840053464976,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_396,1.199644684791565,1.7957608699798584,2.29682993888855,3.471984373148621,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_397,1.1539032459259033,1.1944150924682617,2.2251501083374023,2.2885193051520356,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_398,1.2567757368087769,1.489896535873413,2.3896100521087646,2.808687316733502,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_399,1.3578734397888184,1.759164571762085,2.563070058822632,3.385019501969904,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_400,1.359257459640503,2.0150344371795654,2.5655300617218018,4.041901265139749,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_401,1.3696010112762451,1.8548986911773682,2.5839900970458984,3.617262490120878,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_402,1.4153211116790771,2.12489652633667,2.6671900749206543,4.361717086212696,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_403,1.299438714981079,2.0204851627349854,2.461329936981201,4.057201082939644,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_404,1.2318569421768188,2.3472964763641357,2.3486900329589844,5.088696655834867,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_405,1.3352608680725098,2.335209846496582,2.523210048675537,5.046242580820416,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_406,1.3236761093139648,2.2432937622070312,2.5030300617218018,4.734767084449133,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_407,1.4205152988433838,2.670421838760376,2.6768100261688232,6.366152037822042,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_408,1.3118233680725098,1.8678686618804932,2.4825499057769775,3.6499286616895916,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_409,1.3140531778335571,1.937964916229248,2.4863901138305664,3.8316466929185835,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_410,1.4486531019210815,1.573934555053711,2.729530096054077,2.9771544546264863,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_411,1.5927565097808838,1.9156153202056885,3.016249895095825,3.7727459052955092,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_412,1.3936967849731445,1.2939229011535645,2.6275100708007812,2.4519376829224386,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_413,1.481056571006775,1.546004295349121,2.791529893875122,2.9200717152552644,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_414,1.481056571006775,1.7912585735321045,2.791529893875122,3.461166050042193,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_415,1.3302319049835205,1.8610975742340088,2.514430046081543,3.6328383635108517,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_416,1.5224229097366333,1.9268505573272705,2.872730016708374,3.802241526310128,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_417,1.5902671813964844,2.6820526123046875,3.01104998588562,6.417682367082923,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_418,1.4806843996047974,1.915541172027588,2.7908101081848145,3.772552007685207,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_419,1.5224229097366333,1.9439048767089844,2.872730016708374,3.847455130426667,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_420,1.621773362159729,1.8757455348968506,3.0775299072265625,3.6699111665563766,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_421,1.621773362159729,2.189154624938965,3.0775299072265625,4.5603808364590535,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_422,1.5017045736312866,2.260662317276001,2.8317699432373047,4.792113293461297,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_423,1.5226941108703613,1.6836576461791992,2.873270034790039,3.2124125857345622,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_424,1.5329407453536987,2.0062882900238037,2.893749952316284,4.017471893982394,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_425,1.6220358610153198,1.7883620262145996,3.078089952468872,3.4542239199440807,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_426,1.659600853919983,2.282205820083618,3.159290075302124,4.864210029142769,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_427,1.6126691102981567,2.89439058303833,3.0581700801849365,7.435297091186282,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_428,1.6030510663986206,1.8839709758758545,3.0378499031066895,3.690894716465824,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_429,1.0945813655853271,1.4572443962097168,2.135509967803955,2.745832974372992,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_430,1.0945813655853271,1.810713529586792,2.135509967803955,3.5081565244003907,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_431,1.0941083431243896,1.6614081859588623,2.134809970855713,3.163250327835715,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_432,1.0941083431243896,1.9374899864196777,2.134809970855713,3.830385536429697,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_433,1.0941083431243896,1.6411871910095215,2.134809970855713,3.1192230663836744,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_434,1.0941083431243896,1.9614887237548828,2.134809970855713,3.894635610523911,,,
