target,kernel,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,machsuite-sort-radix,csvrow_339,1.167724609375,0.23537111282348633,2.246570110321045,1.177208518714848,2.020061492919922,-0.8523368835449219,-1.7846903800964355
perf,machsuite-sort-radix,csvrow_340,1.0935134887695312,0.4611053466796875,2.133929967880249,1.37659511800726,2.020061492919922,-0.9265480041503906,-1.5589561462402344
perf,machsuite-sort-radix,csvrow_341,1.09324312210083,0.5095789432525635,2.1335299015045166,1.4236336410714938,2.020061492919922,-0.9268183708190918,-1.5104825496673584
perf,machsuite-sort-radix,csvrow_342,1.3053582906723022,0.3743058443069458,2.471450090408325,1.2962147277156846,2.020061492919922,-0.7147032022476196,-1.645755648612976
perf,machsuite-sort-radix,csvrow_343,1.167917251586914,0.517937183380127,2.2468700408935547,1.4319053929742003,2.020061492919922,-0.8521442413330078,-1.502124309539795
perf,machsuite-sort-radix,csvrow_344,1.0937163829803467,0.7414634227752686,2.134229898452759,1.6718698702778563,2.020061492919922,-0.9263451099395752,-1.2785980701446533
perf,machsuite-sort-radix,csvrow_345,1.0937163829803467,0.811011791229248,2.134229898452759,1.7544404365574526,2.020061492919922,-0.9263451099395752,-1.2090497016906738
perf,machsuite-sort-radix,csvrow_346,1.0937163829803467,0.8297427892684937,2.134229898452759,1.777367456138534,2.020061492919922,-0.9263451099395752,-1.1903187036514282
perf,machsuite-sort-radix,csvrow_347,1.0937163829803467,0.7958662509918213,2.134229898452759,1.7361184960125207,2.020061492919922,-0.9263451099395752,-1.2241952419281006
perf,machsuite-sort-radix,csvrow_348,1.3057668209075928,0.6716073751449585,2.4721500873565674,1.592845645444176,2.020061492919922,-0.7142946720123291,-1.3484541177749634
perf,machsuite-sort-radix,csvrow_349,1.0935134887695312,0.5276784896850586,2.133929967880249,1.4416065676924208,2.020061492919922,-0.9265480041503906,-1.4923830032348633
perf,machsuite-sort-radix,csvrow_350,1.1679301261901855,0.3188667297363281,2.246890068054199,1.2473493414720846,2.020061492919922,-0.8521313667297363,-1.7011947631835938
perf,machsuite-sort-radix,csvrow_351,1.1679301261901855,0.27753233909606934,2.246890068054199,1.212118837226466,2.020061492919922,-0.8521313667297363,-1.7425291538238525
perf,machsuite-sort-radix,csvrow_352,1.0935744047164917,0.5983079671859741,2.1340200901031494,1.513938934068577,2.020061492919922,-0.9264870882034302,-1.4217535257339478
perf,machsuite-sort-radix,csvrow_353,1.093418836593628,0.6520206928253174,2.1337900161743164,1.5713665715712783,2.020061492919922,-0.926642656326294,-1.3680408000946045
perf,machsuite-sort-radix,csvrow_354,1.093418836593628,0.7290327548980713,2.1337900161743164,1.657526440994202,2.020061492919922,-0.926642656326294,-1.2910287380218506
perf,machsuite-sort-radix,csvrow_355,1.093418836593628,0.6370474100112915,2.1337900161743164,1.5551421762203321,2.020061492919922,-0.926642656326294,-1.3830140829086304
perf,machsuite-sort-radix,csvrow_356,1.3055100440979004,0.4547083377838135,2.471709966659546,1.3705047088998732,2.020061492919922,-0.7145514488220215,-1.5653531551361084
perf,machsuite-sort-radix,csvrow_357,1.2065626382827759,0.5987046957015991,2.3078699111938477,1.514355311554039,2.020061492919922,-0.813498854637146,-1.4213567972183228
perf,machsuite-sort-radix,csvrow_358,1.0970653295516968,0.9793254137039185,2.1391899585723877,1.9715423242358958,2.020061492919922,-0.9229961633682251,-1.0407360792160034
perf,machsuite-sort-radix,csvrow_359,1.308658480644226,0.9378228187561035,2.477109909057617,1.915634157711123,2.020061492919922,-0.7114030122756958,-1.0822386741638184
perf,machsuite-sort-radix,csvrow_360,1.097078800201416,0.9106408357620239,2.1392099857330322,1.879879343630408,2.020061492919922,-0.9229826927185059,-1.109420657157898
perf,machsuite-sort-radix,csvrow_361,1.0967684984207153,0.8342900276184082,2.1387500762939453,1.782978391370614,2.020061492919922,-0.9232929944992065,-1.1857714653015137
perf,machsuite-sort-radix,csvrow_362,1.2194944620132446,0.810258150100708,2.3286499977111816,1.7535241833690542,2.020061492919922,-0.8005670309066772,-1.2098033428192139
perf,machsuite-sort-radix,csvrow_363,1.0944867134094238,0.8159289360046387,2.1353700160980225,1.760430310003064,2.020061492919922,-0.925574779510498,-1.2041325569152832
perf,machsuite-sort-radix,csvrow_364,1.0944867134094238,0.8997294902801514,2.1353700160980225,1.865715122811941,2.020061492919922,-0.925574779510498,-1.1203320026397705
perf,machsuite-sort-radix,csvrow_365,1.1477566957473755,0.5572601556777954,2.2156898975372314,1.4714710668616626,2.020061492919922,-0.8723047971725464,-1.4628013372421265
perf,machsuite-sort-radix,csvrow_366,1.147365927696228,0.9644875526428223,2.215090036392212,1.9513692689064934,2.020061492919922,-0.8726955652236938,-1.0555739402770996
perf,machsuite-sort-radix,csvrow_367,1.36190927028656,0.9686627388000488,2.5702500343322754,1.9570247501773397,2.020061492919922,-0.6581522226333618,-1.051398754119873
perf,machsuite-sort-radix,csvrow_368,1.2702842950820923,0.524238109588623,2.4120900630950928,1.4381728766533326,2.020061492919922,-0.7497771978378296,-1.4958233833312988
perf,machsuite-sort-radix,csvrow_369,1.4096847772598267,0.8643274307250977,2.656790018081665,1.8204897756488536,2.020061492919922,-0.6103767156600952,-1.1557340621948242
perf,machsuite-sort-radix,csvrow_370,1.0997604131698608,0.8680412769317627,2.1431899070739746,1.8251821966360047,2.020061492919922,-0.920301079750061,-1.1520202159881592
perf,machsuite-sort-radix,csvrow_371,1.3578959703445435,0.7306070327758789,2.563110113143921,1.659336132528329,2.020061492919922,-0.6621655225753784,-1.289454460144043
perf,machsuite-sort-radix,csvrow_372,1.0995584726333618,0.5652260780334473,2.142889976501465,1.4796183553537237,2.020061492919922,-0.9205030202865601,-1.4548354148864746
perf,machsuite-sort-radix,csvrow_373,1.3105791807174683,0.41611695289611816,2.480410099029541,1.3343303336239234,2.020061492919922,-0.7094823122024536,-1.6039445400238037
perf,machsuite-sort-radix,csvrow_374,1.3109862804412842,0.8202064037322998,2.481110095977783,1.765657584045794,2.020061492919922,-0.7090752124786377,-1.199855089187622
perf,machsuite-sort-radix,csvrow_375,1.1731857061386108,0.23159122467041016,2.2550899982452393,1.1741282445754266,2.020061492919922,-0.846875786781311,-1.7884702682495117
perf,machsuite-sort-radix,csvrow_376,1.173377513885498,0.29983019828796387,2.255389928817749,1.230998519156371,2.020061492919922,-0.8466839790344238,-1.720231294631958
perf,machsuite-sort-radix,csvrow_377,1.1995190382003784,0.6674028635025024,2.2966299057006836,1.5882102979477228,2.020061492919922,-0.8205424547195435,-1.3526586294174194
perf,machsuite-sort-radix,csvrow_378,1.1992427110671997,0.5955523252487183,2.296190023422241,1.5110499696569906,2.020061492919922,-0.8208187818527222,-1.4245091676712036
perf,machsuite-sort-radix,csvrow_379,1.3703266382217407,0.8440746068954468,2.58528995513916,1.7951119306130965,2.020061492919922,-0.6497348546981812,-1.175986886024475
perf,machsuite-sort-radix,csvrow_380,1.2749658823013306,-0.09324455261230469,2.4199299812316895,0.937411181355677,2.020061492919922,-0.7450956106185913,-2.1133060455322266
perf,machsuite-sort-radix,csvrow_381,1.2251089811325073,0.05882298946380615,2.3377299308776855,1.041614620811902,2.020061492919922,-0.7949525117874146,-1.9612385034561157
perf,machsuite-sort-radix,csvrow_382,1.2749658823013306,0.038762807846069336,2.4199299812316895,1.0272315391457214,2.020061492919922,-0.7450956106185913,-1.9812986850738525
perf,machsuite-sort-radix,csvrow_383,1.2063500881195068,0.08940494060516357,2.307529926300049,1.0639302588715027,2.020061492919922,-0.813711404800415,-1.9306565523147583
perf,machsuite-sort-radix,csvrow_384,1.0997200012207031,0.22942888736724854,2.14313006401062,1.1723697566791926,2.020061492919922,-0.9203414916992188,-1.7906326055526733
perf,machsuite-sort-radix,csvrow_385,1.2752997875213623,0.23296046257019043,2.420490026473999,1.1752431201101108,2.020061492919922,-0.7447617053985596,-1.7871010303497314
perf,machsuite-sort-radix,csvrow_386,1.100204586982727,0.4611499309539795,2.143850088119507,1.3766376602532147,2.020061492919922,-0.9198569059371948,-1.5589115619659424
perf,machsuite-sort-radix,csvrow_387,1.212551236152649,0.34615206718444824,2.317470073699951,1.2711646693857712,2.020061492919922,-0.807510256767273,-1.6739094257354736
perf,machsuite-sort-radix,csvrow_388,1.1801166534423828,0.6278619766235352,2.2659499645233154,1.5452722551369515,2.020061492919922,-0.8399448394775391,-1.3921995162963867
perf,machsuite-sort-radix,csvrow_389,1.3753958940505981,0.6870875358581543,2.5943899154663086,1.6100289612221348,2.020061492919922,-0.6446655988693237,-1.3329739570617676
perf,machsuite-sort-radix,csvrow_390,1.2747036218643188,0.018056392669677734,2.419490098953247,1.0125933872916206,2.020061492919922,-0.745357871055603,-2.002005100250244
perf,machsuite-sort-radix,csvrow_391,1.2747036218643188,0.1632862091064453,2.419490098953247,1.1198340251300944,2.020061492919922,-0.745357871055603,-1.8567752838134766
perf,machsuite-sort-radix,csvrow_392,1.3460156917572021,0.22231221199035645,2.5420899391174316,1.16660080544061,2.020061492919922,-0.6740458011627197,-1.7977492809295654
perf,machsuite-sort-radix,csvrow_393,1.2565826177597046,0.27045130729675293,2.3892900943756104,1.2061840903706438,2.020061492919922,-0.7634788751602173,-1.749610185623169
perf,machsuite-sort-radix,csvrow_394,1.3752291202545166,0.45573580265045166,2.594089984893799,1.3714811092994803,2.020061492919922,-0.6448323726654053,-1.5643256902694702
perf,machsuite-sort-radix,csvrow_395,1.2316358089447021,0.5983561277389526,2.348330020904541,1.5139894737871855,2.020061492919922,-0.7884256839752197,-1.4217053651809692
perf,machsuite-sort-radix,csvrow_396,1.199644684791565,0.5495293140411377,2.29682993888855,1.4636071090978848,2.020061492919922,-0.8204168081283569,-1.4705321788787842
perf,machsuite-sort-radix,csvrow_397,1.1539032459259033,0.35461604595184326,2.2251501083374023,1.2786442416094776,2.020061492919922,-0.8661582469940186,-1.6654454469680786
perf,machsuite-sort-radix,csvrow_398,1.2567757368087769,0.3840949535369873,2.3896100521087646,1.3050398384435182,2.020061492919922,-0.763285756111145,-1.6359665393829346
perf,machsuite-sort-radix,csvrow_399,1.3578734397888184,0.4854617118835449,2.563070058822632,1.4000328527462211,2.020061492919922,-0.6621880531311035,-1.534599781036377
perf,machsuite-sort-radix,csvrow_400,1.359257459640503,0.5969188213348389,2.5655300617218018,1.5124818893484673,2.020061492919922,-0.660804033279419,-1.423142671585083
perf,machsuite-sort-radix,csvrow_401,1.3696010112762451,0.724517822265625,2.5839900970458984,1.6523472959379046,2.020061492919922,-0.6504604816436768,-1.2955436706542969
perf,machsuite-sort-radix,csvrow_402,1.4153211116790771,1.0001143217086792,2.6671900749206543,2.0001574898195194,2.020061492919922,-0.6047403812408447,-1.0199471712112427
perf,machsuite-sort-radix,csvrow_403,1.299438714981079,0.4551100730895996,2.461329936981201,1.370886395382012,2.020061492919922,-0.7206227779388428,-1.5649514198303223
perf,machsuite-sort-radix,csvrow_404,1.2318569421768188,0.6338059902191162,2.3486900329589844,1.5516520323579734,2.020061492919922,-0.788204550743103,-1.3862555027008057
perf,machsuite-sort-radix,csvrow_405,1.3352608680725098,0.6087884902954102,2.523210048675537,1.5249770638657774,2.020061492919922,-0.6848006248474121,-1.4112730026245117
perf,machsuite-sort-radix,csvrow_406,1.3236761093139648,0.789251446723938,2.5030300617218018,1.7281765519068708,2.020061492919922,-0.696385383605957,-1.2308100461959839
perf,machsuite-sort-radix,csvrow_407,1.4205152988433838,1.010730266571045,2.6768100261688232,2.0149297641405832,2.020061492919922,-0.5995461940765381,-1.009331226348877
perf,machsuite-sort-radix,csvrow_408,1.3118233680725098,0.6554430723190308,2.4825499057769775,1.5750986145257166,2.020061492919922,-0.7082381248474121,-1.3646184206008911
perf,machsuite-sort-radix,csvrow_409,1.3140531778335571,0.5624208450317383,2.4863901138305664,1.476744120555349,2.020061492919922,-0.7060083150863647,-1.4576406478881836
perf,machsuite-sort-radix,csvrow_410,1.4486531019210815,0.2499614953994751,2.729530096054077,1.1891743762550577,2.020061492919922,-0.5714083909988403,-1.7700999975204468
perf,machsuite-sort-radix,csvrow_411,1.5927565097808838,0.48291826248168945,3.016249895095825,1.3975667888251506,2.020061492919922,-0.4273049831390381,-1.5371432304382324
perf,machsuite-sort-radix,csvrow_412,1.3936967849731445,0.6483250856399536,2.6275100708007812,1.567346507964894,2.020061492919922,-0.6263647079467773,-1.3717364072799683
perf,machsuite-sort-radix,csvrow_413,1.481056571006775,0.485231876373291,2.791529893875122,1.3998098313480736,2.020061492919922,-0.539004921913147,-1.5348296165466309
perf,machsuite-sort-radix,csvrow_414,1.481056571006775,0.5901573896408081,2.791529893875122,1.5054099700370713,2.020061492919922,-0.539004921913147,-1.4299041032791138
perf,machsuite-sort-radix,csvrow_415,1.3302319049835205,0.6851004362106323,2.514430046081543,1.6078129088936808,2.020061492919922,-0.6898295879364014,-1.3349610567092896
perf,machsuite-sort-radix,csvrow_416,1.5224229097366333,0.40059471130371094,2.872730016708374,1.3200509537000216,2.020061492919922,-0.4976385831832886,-1.619466781616211
perf,machsuite-sort-radix,csvrow_417,1.5902671813964844,0.7491990327835083,3.01104998588562,1.6808583781720092,2.020061492919922,-0.4297943115234375,-1.2708624601364136
perf,machsuite-sort-radix,csvrow_418,1.4806843996047974,0.39146745204925537,2.7908101081848145,1.311725962047563,2.020061492919922,-0.5393770933151245,-1.6285940408706665
perf,machsuite-sort-radix,csvrow_419,1.5224229097366333,0.4201263189315796,2.872730016708374,1.3380437056555194,2.020061492919922,-0.4976385831832886,-1.5999351739883423
perf,machsuite-sort-radix,csvrow_420,1.621773362159729,0.47669315338134766,3.0775299072265625,1.3915493916841666,2.020061492919922,-0.39828813076019287,-1.5433683395385742
perf,machsuite-sort-radix,csvrow_421,1.621773362159729,0.5970847606658936,3.0775299072265625,1.5126558657095557,2.020061492919922,-0.39828813076019287,-1.4229767322540283
perf,machsuite-sort-radix,csvrow_422,1.5017045736312866,0.6306194067001343,2.8317699432373047,1.548228567762758,2.020061492919922,-0.5183569192886353,-1.3894420862197876
perf,machsuite-sort-radix,csvrow_423,1.5226941108703613,0.7364718914031982,2.873270034790039,1.666095416447496,2.020061492919922,-0.49736738204956055,-1.2835896015167236
perf,machsuite-sort-radix,csvrow_424,1.5329407453536987,0.9735263586044312,2.893749952316284,1.9636334172332541,2.020061492919922,-0.48712074756622314,-1.0465351343154907
perf,machsuite-sort-radix,csvrow_425,1.6220358610153198,0.6282380819320679,3.078089952468872,1.5456751547248486,2.020061492919922,-0.39802563190460205,-1.391823410987854
perf,machsuite-sort-radix,csvrow_426,1.659600853919983,0.5420567989349365,3.159290075302124,1.4560458724675005,2.020061492919922,-0.36046063899993896,-1.4780046939849854
perf,machsuite-sort-radix,csvrow_427,1.6126691102981567,1.0195232629776,3.0581700801849365,2.027247946652667,2.020061492919922,-0.40739238262176514,-1.0005382299423218
perf,machsuite-sort-radix,csvrow_428,1.6030510663986206,0.5898975133895874,3.0378499031066895,1.5051388210314247,2.020061492919922,-0.41701042652130127,-1.4301639795303345
perf,machsuite-sort-radix,csvrow_429,1.0945813655853271,0.46210741996765137,2.135509967803955,1.3775516121672904,2.020061492919922,-0.9254801273345947,-1.5579540729522705
perf,machsuite-sort-radix,csvrow_430,1.0945813655853271,0.5614606142044067,2.135509967803955,1.4757615536573916,2.020061492919922,-0.9254801273345947,-1.4586008787155151
perf,machsuite-sort-radix,csvrow_431,1.0941083431243896,0.2744632959365845,2.134809970855713,1.2095430370973257,2.020061492919922,-0.9259531497955322,-1.7455981969833374
perf,machsuite-sort-radix,csvrow_432,1.0941083431243896,0.34690678119659424,2.134809970855713,1.2718298255654954,2.020061492919922,-0.9259531497955322,-1.6731547117233276
perf,machsuite-sort-radix,csvrow_433,1.0941083431243896,0.2161959409713745,2.134809970855713,1.1616654940295783,2.020061492919922,-0.9259531497955322,-1.8038655519485474
perf,machsuite-sort-radix,csvrow_434,1.0941083431243896,0.34106945991516113,2.134809970855713,1.2666942384935895,2.020061492919922,-0.9259531497955322,-1.6789920330047607
perf,machsuite-sort-radix,csvrow_435,1.0940812826156616,0.3479881286621094,2.134769916534424,1.272783462018499,2.020061492919922,-0.9259802103042603,-1.6720733642578125
perf,machsuite-sort-radix,csvrow_436,1.0942840576171875,0.42756712436676025,2.1350700855255127,1.3449625963206933,2.020061492919922,-0.9257774353027344,-1.5924943685531616
perf,machsuite-sort-radix,csvrow_437,1.0942840576171875,0.49373865127563477,2.1350700855255127,1.4080881240522733,2.020061492919922,-0.9257774353027344,-1.526322841644287
perf,machsuite-sort-radix,csvrow_438,1.201339602470398,0.591497540473938,2.299530029296875,1.506809028769662,2.020061492919922,-0.8187218904495239,-1.4285639524459839
perf,machsuite-sort-radix,csvrow_439,1.0942840576171875,0.4845397472381592,2.1350700855255127,1.3991384368619373,2.020061492919922,-0.9257774353027344,-1.5355217456817627
perf,machsuite-sort-radix,csvrow_440,1.0942840576171875,0.5793814659118652,2.1350700855255127,1.494207491571595,2.020061492919922,-0.9257774353027344,-1.4406800270080566
perf,machsuite-sort-radix,csvrow_441,1.1719311475753784,0.5531038045883179,2.2531299591064453,1.467237910934779,2.020061492919922,-0.8481303453445435,-1.466957688331604
perf,machsuite-sort-radix,csvrow_442,1.3071668148040771,0.8863911628723145,2.4745500087738037,1.8485452796690376,2.020061492919922,-0.7128946781158447,-1.1336703300476074
perf,machsuite-sort-radix,csvrow_443,1.475754737854004,0.3901413679122925,2.781290054321289,1.3105208139872695,2.020061492919922,-0.544306755065918,-1.6299201250076294
perf,machsuite-sort-radix,csvrow_444,1.329864740371704,0.6733411550521851,2.5137898921966553,1.5947610229285176,2.020061492919922,-0.6901967525482178,-1.3467203378677368
perf,machsuite-sort-radix,csvrow_445,1.2384512424468994,0.4824749231338501,2.359450101852417,1.3971373830371048,2.020061492919922,-0.7816102504730225,-1.5375865697860718
perf,machsuite-sort-radix,csvrow_446,1.1063423156738281,0.5245954990386963,2.1529901027679443,1.438529190236624,2.020061492919922,-0.9137191772460938,-1.4954659938812256
perf,machsuite-sort-radix,csvrow_447,1.815514326095581,1.0464214086532593,3.519850015640259,2.065399282609541,2.020061492919922,-0.20454716682434082,-0.9736400842666626
perf,machsuite-sort-radix,csvrow_448,1.0937163829803467,0.4880772829055786,2.134229898452759,1.402573382335005,2.020061492919922,-0.9263451099395752,-1.5319842100143433
perf,machsuite-sort-radix,csvrow_449,1.0937163829803467,0.5361567735671997,2.134229898452759,1.4501034030388593,2.020061492919922,-0.9263451099395752,-1.4839047193527222
perf,machsuite-sort-radix,csvrow_450,1.1672621965408325,0.012374162673950195,2.245850086212158,1.0086130048196364,2.020061492919922,-0.8527992963790894,-2.0076873302459717
perf,machsuite-sort-radix,csvrow_451,1.1672621965408325,0.09588491916656494,2.245850086212158,1.068719738142826,2.020061492919922,-0.8527992963790894,-1.924176573753357
perf,machsuite-sort-radix,csvrow_452,1.1672621965408325,0.2129218578338623,2.245850086212158,1.1590321723058663,2.020061492919922,-0.8527992963790894,-1.8071396350860596
perf,machsuite-sort-radix,csvrow_453,1.09324312210083,0.12396121025085449,2.1335299015045166,1.089721812436454,2.020061492919922,-0.9268183708190918,-1.8961002826690674
perf,machsuite-sort-radix,csvrow_454,1.09324312210083,0.25553154945373535,2.1335299015045166,1.1937744990530637,2.020061492919922,-0.9268183708190918,-1.7645299434661865
perf,machsuite-sort-radix,csvrow_455,1.09324312210083,0.24016356468200684,2.1335299015045166,1.1811255633521474,2.020061492919922,-0.9268183708190918,-1.779897928237915
perf,machsuite-sort-radix,csvrow_456,1.09324312210083,0.36284947395324707,2.1335299015045166,1.2859623032570726,2.020061492919922,-0.9268183708190918,-1.6572120189666748
perf,machsuite-sort-radix,csvrow_457,1.09324312210083,0.1650543212890625,2.1335299015045166,1.1212072936953568,2.020061492919922,-0.9268183708190918,-1.8550071716308594
perf,machsuite-sort-radix,csvrow_458,1.09324312210083,0.2789953947067261,2.1335299015045166,1.213348687053102,2.020061492919922,-0.9268183708190918,-1.7410660982131958
perf,machsuite-sort-radix,csvrow_459,1.09324312210083,0.20206022262573242,2.1335299015045166,1.1503389111520683,2.020061492919922,-0.9268183708190918,-1.8180012702941895
perf,machsuite-sort-radix,csvrow_460,1.09324312210083,0.3273348808288574,2.1335299015045166,1.2546924122926493,2.020061492919922,-0.9268183708190918,-1.6927266120910645
perf,machsuite-sort-radix,csvrow_461,1.09324312210083,0.429146409034729,2.1335299015045166,1.3464357027925518,2.020061492919922,-0.9268183708190918,-1.5909150838851929
perf,machsuite-sort-radix,csvrow_462,1.09324312210083,0.4327796697616577,2.1335299015045166,1.3498308213320853,2.020061492919922,-0.9268183708190918,-1.5872818231582642
perf,machsuite-sort-radix,csvrow_463,1.09324312210083,0.1978590488433838,2.1335299015045166,1.1469939574628187,2.020061492919922,-0.9268183708190918,-1.822202444076538
perf,machsuite-sort-radix,csvrow_464,1.09324312210083,0.3206731081008911,2.1335299015045166,1.2489121096155238,2.020061492919922,-0.9268183708190918,-1.6993883848190308
perf,machsuite-sort-radix,csvrow_465,1.09324312210083,0.42024147510528564,2.1335299015045166,1.3381505128835598,2.020061492919922,-0.9268183708190918,-1.5998200178146362
perf,machsuite-sort-radix,csvrow_466,1.09324312210083,0.31485795974731445,2.1335299015045166,1.243888180408227,2.020061492919922,-0.9268183708190918,-1.7052035331726074
perf,machsuite-sort-radix,csvrow_467,1.09324312210083,0.42306995391845703,2.1335299015045166,1.3407766021130538,2.020061492919922,-0.9268183708190918,-1.5969915390014648
perf,machsuite-sort-radix,csvrow_468,1.3051714897155762,0.25927114486694336,2.471129894256592,1.1968728865216103,2.020061492919922,-0.7148900032043457,-1.7607903480529785
perf,machsuite-sort-radix,csvrow_469,1.3054050207138062,0.12118709087371826,2.471529960632324,1.0876284271379866,2.020061492919922,-0.7146564722061157,-1.8988744020462036
perf,machsuite-sort-radix,csvrow_470,1.0937163829803467,0.4610598087310791,2.134229898452759,1.3765516671239044,2.020061492919922,-0.9263451099395752,-1.5590016841888428
perf,machsuite-sort-radix,csvrow_471,1.093216061592102,0.32841992378234863,2.1334900856018066,1.255636415207236,2.020061492919922,-0.9268454313278198,-1.6916415691375732
perf,machsuite-sort-radix,csvrow_472,1.093216061592102,0.3969435691833496,2.1334900856018066,1.3167144179108101,2.020061492919922,-0.9268454313278198,-1.6231179237365723
perf,machsuite-sort-radix,csvrow_473,1.093216061592102,0.49741601943969727,2.1334900856018066,1.4116818614053037,2.020061492919922,-0.9268454313278198,-1.5226454734802246
perf,machsuite-sort-radix,csvrow_474,1.093216061592102,0.4850430488586426,2.1334900856018066,1.399626628733837,2.020061492919922,-0.9268454313278198,-1.5350184440612793
perf,machsuite-sort-radix,csvrow_475,1.3053349256515503,0.44816267490386963,2.471410036087036,1.3643006616571947,2.020061492919922,-0.7147265672683716,-1.5718988180160522
perf,machsuite-sort-radix,csvrow_476,1.1676347255706787,0.2601536512374878,2.246429920196533,1.1976052463917335,2.020061492919922,-0.8524267673492432,-1.759907841682434
perf,machsuite-sort-radix,csvrow_477,1.1676347255706787,0.24492263793945312,2.246429920196533,1.185028224067142,2.020061492919922,-0.8524267673492432,-1.7751388549804688
perf,machsuite-sort-radix,csvrow_478,1.093418836593628,0.40669429302215576,2.1337900161743164,1.3256438264891486,2.020061492919922,-0.926642656326294,-1.6133671998977661
perf,machsuite-sort-radix,csvrow_479,1.093418836593628,0.400557279586792,2.1337900161743164,1.3200167044868183,2.020061492919922,-0.926642656326294,-1.6195042133331299
perf,machsuite-sort-radix,csvrow_480,1.093418836593628,0.5079526901245117,2.1337900161743164,1.4220297775843076,2.020061492919922,-0.926642656326294,-1.5121088027954102
perf,machsuite-sort-radix,csvrow_481,1.0935744047164917,0.4108564853668213,2.1340200901031494,1.3294738497484861,2.020061492919922,-0.9264870882034302,-1.6092050075531006
perf,machsuite-sort-radix,csvrow_482,1.093729853630066,0.4713398218154907,2.1342499256134033,1.3863954080609926,2.020061492919922,-0.926331639289856,-1.5487216711044312
perf,machsuite-sort-radix,csvrow_483,1.093418836593628,0.46150946617126465,2.1337900161743164,1.3769807762579067,2.020061492919922,-0.926642656326294,-1.5585520267486572
perf,machsuite-sort-radix,csvrow_484,1.093418836593628,0.5657379627227783,2.1337900161743164,1.480143434358349,2.020061492919922,-0.926642656326294,-1.4543235301971436
perf,machsuite-sort-radix,csvrow_485,1.093418836593628,0.4612846374511719,2.1337900161743164,1.3767662049728788,2.020061492919922,-0.926642656326294,-1.55877685546875
perf,machsuite-sort-radix,csvrow_486,1.093418836593628,0.5528237819671631,2.1337900161743164,1.4669531520610712,2.020061492919922,-0.926642656326294,-1.4672377109527588
perf,machsuite-sort-radix,csvrow_487,1.3055100440979004,0.4587407112121582,2.471709966659546,1.3743406694160918,2.020061492919922,-0.7145514488220215,-1.5613207817077637
perf,machsuite-sort-radix,csvrow_488,1.3057785034179688,0.4156351089477539,2.472170114517212,1.3338847563503704,2.020061492919922,-0.7142829895019531,-1.604426383972168
perf,machsuite-sort-radix,csvrow_489,1.3057785034179688,0.5239837169647217,2.472170114517212,1.4379193036103566,2.020061492919922,-0.7142829895019531,-1.4960777759552002
perf,machsuite-sort-radix,csvrow_490,1.1205716133117676,0.4412047863006592,2.174329996109009,1.3577366930581705,2.020061492919922,-0.8994898796081543,-1.5788567066192627
perf,machsuite-sort-radix,csvrow_491,1.4205907583236694,0.7852650880813599,2.676949977874756,1.7234079582086101,2.020061492919922,-0.5994707345962524,-1.234796404838562
perf,machsuite-sort-radix,csvrow_492,1.1208369731903076,0.5093080997467041,2.174730062484741,1.4233664009444644,2.020061492919922,-0.8992245197296143,-1.5107533931732178
perf,machsuite-sort-radix,csvrow_493,1.1210492849349976,0.640484094619751,2.1750500202178955,1.5588511425711347,2.020061492919922,-0.8990122079849243,-1.379577398300171
perf,machsuite-sort-radix,csvrow_494,1.1207441091537476,0.7256511449813843,2.1745901107788086,1.6536458237169658,2.020061492919922,-0.8993173837661743,-1.2944103479385376
perf,machsuite-sort-radix,csvrow_495,1.106918454170227,0.5345958471298218,2.1538500785827637,1.4485353084833708,2.020061492919922,-0.9131430387496948,-1.4854656457901
perf,machsuite-sort-radix,csvrow_496,1.1479650735855103,0.30156373977661133,2.216010093688965,1.232478576474038,2.020061492919922,-0.8720964193344116,-1.7184977531433105
perf,machsuite-sort-radix,csvrow_497,1.1739915609359741,0.6218671798706055,2.256350040435791,1.5388645396787277,2.020061492919922,-0.8460699319839478,-1.3981943130493164
perf,machsuite-sort-radix,csvrow_498,1.3405115604400635,0.2562417984008789,2.532409906387329,1.1943623478427625,2.020061492919922,-0.6795499324798584,-1.763819694519043
perf,machsuite-sort-radix,csvrow_499,1.352798581123352,0.664559006690979,2.554069995880127,1.5850826814507464,2.020061492919922,-0.6672629117965698,-1.3555024862289429
perf,machsuite-sort-radix,csvrow_500,1.1205450296401978,0.667404294013977,2.1742899417877197,1.58821187274735,2.020061492919922,-0.8995164632797241,-1.3526571989059448
perf,machsuite-sort-radix,csvrow_501,1.2752163410186768,0.6021144390106201,2.4203500747680664,1.5179386558436758,2.020061492919922,-0.7448451519012451,-1.4179470539093018
perf,machsuite-sort-radix,csvrow_502,1.4425088167190552,0.4350088834762573,2.7179300785064697,1.3519181575211212,2.020061492919922,-0.5775526762008667,-1.5850526094436646
perf,machsuite-sort-radix,csvrow_503,1.2991807460784912,0.6871252059936523,2.460890054702759,1.6100710011799209,2.020061492919922,-0.7208807468414307,-1.3329362869262695
perf,machsuite-sort-radix,csvrow_504,1.3114514350891113,0.5530084371566772,2.481909990310669,1.4671409242689641,2.020061492919922,-0.7086100578308105,-1.4670530557632446
