target,kernel,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,machsuite-sort-radix,csvrow_462,1.09324312210083,0.1847536563873291,2.1335299015045166,1.1366218756033477,2.020061492919922,-0.9268183708190918,-1.8353078365325928
perf,machsuite-sort-radix,csvrow_463,1.09324312210083,0.014744758605957031,2.1335299015045166,1.0102716933787015,2.020061492919922,-0.9268183708190918,-2.005316734313965
perf,machsuite-sort-radix,csvrow_464,1.09324312210083,0.10003042221069336,2.1335299015045166,1.0717950633361508,2.020061492919922,-0.9268183708190918,-1.9200310707092285
perf,machsuite-sort-radix,csvrow_465,1.09324312210083,0.1782073974609375,2.1335299015045166,1.131476108870353,2.020061492919922,-0.9268183708190918,-1.8418540954589844
perf,machsuite-sort-radix,csvrow_466,1.09324312210083,0.09594297409057617,2.1335299015045166,1.068762744979236,2.020061492919922,-0.9268183708190918,-1.9241185188293457
perf,machsuite-sort-radix,csvrow_467,1.09324312210083,0.17211580276489258,2.1335299015045166,1.1267086640045862,2.020061492919922,-0.9268183708190918,-1.8479456901550293
perf,machsuite-sort-radix,csvrow_468,1.3051714897155762,0.08424758911132812,2.471129894256592,1.0601337035400227,2.020061492919922,-0.7148900032043457,-1.9358139038085938
perf,machsuite-sort-radix,csvrow_469,1.3054050207138062,-0.020073890686035156,2.471529960632324,0.9861811937874174,2.020061492919922,-0.7146564722061157,-2.040135383605957
perf,machsuite-sort-radix,csvrow_470,1.0937163829803467,0.23515820503234863,2.134229898452759,1.177034803149133,2.020061492919922,-0.9263451099395752,-1.7849032878875732
perf,machsuite-sort-radix,csvrow_471,1.093216061592102,0.1165320873260498,2.1334900856018066,1.0841247347684981,2.020061492919922,-0.9268454313278198,-1.903529405593872
perf,machsuite-sort-radix,csvrow_472,1.093216061592102,0.17157280445098877,2.1334900856018066,1.1262846753509248,2.020061492919922,-0.9268454313278198,-1.848488688468933
perf,machsuite-sort-radix,csvrow_473,1.093216061592102,0.24207401275634766,2.1334900856018066,1.1826906728207043,2.020061492919922,-0.9268454313278198,-1.7779874801635742
perf,machsuite-sort-radix,csvrow_474,1.093216061592102,0.23563504219055176,2.1334900856018066,1.177423899357425,2.020061492919922,-0.9268454313278198,-1.7844264507293701
perf,machsuite-sort-radix,csvrow_475,1.3053349256515503,0.22841143608093262,2.471410036087036,1.1715432413161775,2.020061492919922,-0.7147265672683716,-1.7916500568389893
perf,machsuite-sort-radix,csvrow_476,1.1676347255706787,0.10201120376586914,2.246429920196533,1.073267621213575,2.020061492919922,-0.8524267673492432,-1.9180502891540527
perf,machsuite-sort-radix,csvrow_477,1.1676347255706787,0.09907782077789307,2.246429920196533,1.0710875974940248,2.020061492919922,-0.8524267673492432,-1.9209836721420288
perf,machsuite-sort-radix,csvrow_478,1.093418836593628,0.18285810947418213,2.1337900161743164,1.1351294554201088,2.020061492919922,-0.926642656326294,-1.8372033834457397
perf,machsuite-sort-radix,csvrow_479,1.093418836593628,0.17862772941589355,2.1337900161743164,1.1318058149144625,2.020061492919922,-0.926642656326294,-1.8414337635040283
perf,machsuite-sort-radix,csvrow_480,1.093418836593628,0.2538590431213379,2.1337900161743164,1.1923913652987994,2.020061492919922,-0.926642656326294,-1.766202449798584
perf,machsuite-sort-radix,csvrow_481,1.0935744047164917,0.16819453239440918,2.1340200901031494,1.1236504055015353,2.020061492919922,-0.9264870882034302,-1.8518669605255127
perf,machsuite-sort-radix,csvrow_482,1.093729853630066,0.2353736162185669,2.1342499256134033,1.1772105614355834,2.020061492919922,-0.926331639289856,-1.784687876701355
perf,machsuite-sort-radix,csvrow_483,1.093418836593628,0.236893892288208,2.1337900161743164,1.1784517314748921,2.020061492919922,-0.926642656326294,-1.7831676006317139
perf,machsuite-sort-radix,csvrow_484,1.093418836593628,0.3019371032714844,2.1337900161743164,1.2327975783547185,2.020061492919922,-0.926642656326294,-1.7181243896484375
perf,machsuite-sort-radix,csvrow_485,1.093418836593628,0.22247040271759033,2.1337900161743164,1.1667287297078988,2.020061492919922,-0.926642656326294,-1.7975910902023315
perf,machsuite-sort-radix,csvrow_486,1.093418836593628,0.2874436378479004,2.1337900161743164,1.2204747565867413,2.020061492919922,-0.926642656326294,-1.7326178550720215
perf,machsuite-sort-radix,csvrow_487,1.3055100440979004,0.2408909797668457,2.471709966659546,1.1817212442759517,2.020061492919922,-0.7145514488220215,-1.7791705131530762
perf,machsuite-sort-radix,csvrow_488,1.3057785034179688,0.21840810775756836,2.472170114517212,1.163448110022488,2.020061492919922,-0.7142829895019531,-1.8016533851623535
perf,machsuite-sort-radix,csvrow_489,1.3057785034179688,0.29337430000305176,2.472170114517212,1.2255022413412866,2.020061492919922,-0.7142829895019531,-1.7266871929168701
perf,machsuite-sort-radix,csvrow_490,1.1205716133117676,0.1843705177307129,2.174329996109009,1.1363200610629707,2.020061492919922,-0.8994898796081543,-1.835690975189209
perf,machsuite-sort-radix,csvrow_491,1.4205907583236694,0.4806396961212158,2.676949977874756,1.3953612377895634,2.020061492919922,-0.5994707345962524,-1.539421796798706
perf,machsuite-sort-radix,csvrow_492,1.1208369731903076,0.24379003047943115,2.174730062484741,1.1840982657642891,2.020061492919922,-0.8992245197296143,-1.7762714624404907
perf,machsuite-sort-radix,csvrow_493,1.1210492849349976,0.35493922233581543,2.1750500202178955,1.2789307014784435,2.020061492919922,-0.8990122079849243,-1.6651222705841064
perf,machsuite-sort-radix,csvrow_494,1.1207441091537476,0.4157552719116211,2.1745901107788086,1.3339958611484384,2.020061492919922,-0.8993173837661743,-1.6043062210083008
perf,machsuite-sort-radix,csvrow_495,1.106918454170227,0.2490248680114746,2.1538500785827637,1.1884025896212782,2.020061492919922,-0.9131430387496948,-1.7710366249084473
perf,machsuite-sort-radix,csvrow_496,1.1479650735855103,0.033405184745788574,2.216010093688965,1.0234238609740065,2.020061492919922,-0.8720964193344116,-1.9866563081741333
perf,machsuite-sort-radix,csvrow_497,1.1739915609359741,0.3019460439682007,2.256350040435791,1.232805218300821,2.020061492919922,-0.8460699319839478,-1.7181154489517212
perf,machsuite-sort-radix,csvrow_498,1.3405115604400635,0.08072423934936523,2.532409906387329,1.0575478015463255,2.020061492919922,-0.6795499324798584,-1.9393372535705566
perf,machsuite-sort-radix,csvrow_499,1.352798581123352,0.3982177972793579,2.554069995880127,1.3178778910554063,2.020061492919922,-0.6672629117965698,-1.621843695640564
perf,machsuite-sort-radix,csvrow_500,1.1205450296401978,0.36362898349761963,2.1742899417877197,1.286657316063208,2.020061492919922,-0.8995164632797241,-1.6564325094223022
perf,machsuite-sort-radix,csvrow_501,1.2752163410186768,0.33033037185668945,2.4203500747680664,1.2573002589210185,2.020061492919922,-0.7448451519012451,-1.6897311210632324
perf,machsuite-sort-radix,csvrow_502,1.4425088167190552,0.22532200813293457,2.7179300785064697,1.169037147623906,2.020061492919922,-0.5775526762008667,-1.7947394847869873
perf,machsuite-sort-radix,csvrow_503,1.2991807460784912,0.36679279804229736,2.460890054702759,1.2894820399285472,2.020061492919922,-0.7208807468414307,-1.6532686948776245
perf,machsuite-sort-radix,csvrow_504,1.3114514350891113,0.24816584587097168,2.481909990310669,1.1876951905518078,2.020061492919922,-0.7086100578308105,-1.7718956470489502
perf,machsuite-sort-radix,csvrow_505,1.5175533294677734,0.19650673866271973,2.8630499839782715,1.1459193254839124,2.020061492919922,-0.5025081634521484,-1.8235547542572021
perf,machsuite-sort-radix,csvrow_506,1.370906949043274,0.333601713180542,2.586329936981201,1.2601544506951334,2.020061492919922,-0.649154543876648,-1.6864597797393799
perf,machsuite-sort-radix,csvrow_507,1.370906949043274,0.30298781394958496,2.586329936981201,1.2336957490664784,2.020061492919922,-0.649154543876648,-1.717073678970337
perf,machsuite-sort-radix,csvrow_508,1.0997604131698608,0.3741217851638794,2.1431899070739746,1.2960493669631288,2.020061492919922,-0.920301079750061,-1.6459397077560425
perf,machsuite-sort-radix,csvrow_509,1.224787950515747,0.029937148094177246,2.337209939956665,1.0209666456484756,2.020061492919922,-0.7952735424041748,-1.9901243448257446
perf,machsuite-sort-radix,csvrow_510,1.173006534576416,0.11801791191101074,2.254810094833374,1.085241845729055,2.020061492919922,-0.8470549583435059,-1.9020435810089111
perf,machsuite-sort-radix,csvrow_511,1.0992891788482666,0.03095555305480957,2.1424899101257324,1.0216876057661604,2.020061492919922,-0.9207723140716553,-1.9891059398651123
perf,machsuite-sort-radix,csvrow_512,1.0992891788482666,0.13073503971099854,2.1424899101257324,1.0948503757811163,2.020061492919922,-0.9207723140716553,-1.8893264532089233
perf,machsuite-sort-radix,csvrow_513,1.0992891788482666,0.13789606094360352,2.1424899101257324,1.1002983353746052,2.020061492919922,-0.9207723140716553,-1.8821654319763184
perf,machsuite-sort-radix,csvrow_514,1.0992891788482666,0.13557636737823486,2.1424899101257324,1.098530597660381,2.020061492919922,-0.9207723140716553,-1.884485125541687
perf,machsuite-sort-radix,csvrow_515,1.0992891788482666,0.09641003608703613,2.1424899101257324,1.0691088054603586,2.020061492919922,-0.9207723140716553,-1.9236514568328857
perf,machsuite-sort-radix,csvrow_516,1.0992891788482666,0.19050073623657227,2.1424899101257324,1.1411587253202589,2.020061492919922,-0.9207723140716553,-1.8295607566833496
perf,machsuite-sort-radix,csvrow_517,1.0992891788482666,0.27007412910461426,2.1424899101257324,1.2058687865583855,2.020061492919922,-0.9207723140716553,-1.7499873638153076
perf,machsuite-sort-radix,csvrow_518,1.0992891788482666,0.18104887008666992,2.1424899101257324,1.1337068155310868,2.020061492919922,-0.9207723140716553,-1.839012622833252
perf,machsuite-sort-radix,csvrow_519,1.4033282995224,0.43970775604248047,2.6451098918914795,1.3563285505517189,2.020061492919922,-0.616733193397522,-1.5803537368774414
perf,machsuite-sort-radix,csvrow_520,1.1734671592712402,0.1010279655456543,2.2555301189422607,1.0725364069380061,2.020061492919922,-0.8465943336486816,-1.9190335273742676
perf,machsuite-sort-radix,csvrow_521,1.1731857061386108,0.0941765308380127,2.2550899982452393,1.0674549459362523,2.020061492919922,-0.846875786781311,-1.9258849620819092
perf,machsuite-sort-radix,csvrow_522,1.0992622375488281,0.25350022315979004,2.1424500942230225,1.192094836255539,2.020061492919922,-0.9207992553710938,-1.7665612697601318
perf,machsuite-sort-radix,csvrow_523,1.0992622375488281,0.32967817783355713,2.1424500942230225,1.256732003660686,2.020061492919922,-0.9207992553710938,-1.6903833150863647
perf,machsuite-sort-radix,csvrow_524,1.0994641780853271,0.2656991481781006,2.1427500247955322,1.2022175186077049,2.020061492919922,-0.9205973148345947,-1.7543623447418213
perf,machsuite-sort-radix,csvrow_525,1.0994641780853271,0.32059812545776367,2.1427500247955322,1.2488472002827933,2.020061492919922,-0.9205973148345947,-1.6994633674621582
perf,machsuite-sort-radix,csvrow_526,1.0994641780853271,0.39266836643218994,2.1427500247955322,1.312818311815752,2.020061492919922,-0.9205973148345947,-1.627393126487732
perf,machsuite-sort-radix,csvrow_527,1.3107304573059082,0.29689478874206543,2.4806699752807617,1.228496386688939,2.020061492919922,-0.7093310356140137,-1.7231667041778564
perf,machsuite-sort-radix,csvrow_528,1.1995190382003784,0.3269927501678467,2.2966299057006836,1.2543949009139763,2.020061492919922,-0.8205424547195435,-1.6930687427520752
perf,machsuite-sort-radix,csvrow_529,1.2406386137008667,0.7480491399765015,2.363029956817627,1.6795191914479135,2.020061492919922,-0.7794228792190552,-1.2720123529434204
perf,machsuite-sort-radix,csvrow_530,1.2497190237045288,0.32369327545166016,2.3779499530792236,1.2515293484367975,2.020061492919922,-0.7703424692153931,-1.6963682174682617
perf,machsuite-sort-radix,csvrow_531,1.3224883079528809,0.1031196117401123,2.500969886779785,1.0740925194546336,2.020061492919922,-0.697573184967041,-1.9169418811798096
perf,machsuite-sort-radix,csvrow_532,1.2250348329544067,0.24490714073181152,2.3376100063323975,1.1850154947343368,2.020061492919922,-0.7950266599655151,-1.7751543521881104
perf,machsuite-sort-radix,csvrow_533,1.153488278388977,0.3789865970611572,2.2245099544525146,1.3004270652434948,2.020061492919922,-0.8665732145309448,-1.6410748958587646
perf,machsuite-sort-radix,csvrow_534,1.5141531229019165,0.7791364192962646,2.8563098907470703,1.7161023256002175,2.020061492919922,-0.5059083700180054,-1.2409250736236572
perf,machsuite-sort-radix,csvrow_535,1.0928102731704712,0.014156341552734375,2.132889986038208,1.0098597279581754,2.020061492919922,-0.9272512197494507,-2.0059051513671875
perf,machsuite-sort-radix,csvrow_536,1.0928102731704712,0.090606689453125,2.132889986038208,1.0648168709391679,2.020061492919922,-0.9272512197494507,-1.9294548034667969
perf,machsuite-sort-radix,csvrow_537,1.0928102731704712,-0.023982763290405273,2.132889986038208,0.9835128245628659,2.020061492919922,-0.9272512197494507,-2.044044256210327
perf,machsuite-sort-radix,csvrow_538,1.0928102731704712,0.05911564826965332,2.132889986038208,1.0418259398337595,2.020061492919922,-0.9272512197494507,-1.9609458446502686
perf,machsuite-sort-radix,csvrow_539,1.0927832126617432,0.07619249820709229,2.132849931716919,1.0542310796603045,2.020061492919922,-0.9272782802581787,-1.9438689947128296
perf,machsuite-sort-radix,csvrow_540,1.0929861068725586,0.21050286293029785,2.133150100708008,1.157090427123885,2.020061492919922,-0.9270753860473633,-1.809558629989624
perf,machsuite-sort-radix,csvrow_541,1.0929861068725586,0.2429673671722412,2.133150100708008,1.1834232531594242,2.020061492919922,-0.9270753860473633,-1.7770941257476807
perf,machsuite-sort-radix,csvrow_542,1.1470533609390259,0.0572662353515625,2.2146100997924805,1.0404912615427508,2.020061492919922,-0.873008131980896,-1.9627952575683594
perf,machsuite-sort-radix,csvrow_543,1.3876333236694336,0.34248173236846924,2.616489887237549,1.2679348296266777,2.020061492919922,-0.6324281692504883,-1.6775797605514526
perf,machsuite-sort-radix,csvrow_544,1.4530861377716064,0.2947964668273926,2.7379300594329834,1.2267109024381841,2.020061492919922,-0.5669753551483154,-1.7252650260925293
perf,machsuite-sort-radix,csvrow_545,1.5577830076217651,0.242234468460083,2.944010019302368,1.182822218416073,2.020061492919922,-0.46227848529815674,-1.7778270244598389
perf,machsuite-sort-radix,csvrow_546,1.432024598121643,0.2754678726196289,2.6982500553131104,1.210385559489374,2.020061492919922,-0.5880368947982788,-1.744593620300293
perf,machsuite-sort-radix,csvrow_547,1.4540973901748657,0.2969849109649658,2.7398500442504883,1.2285731308173358,2.020061492919922,-0.5659641027450562,-1.723076581954956
perf,machsuite-sort-radix,csvrow_548,1.0958373546600342,0.1722736358642578,2.1373701095581055,1.1268319345511835,2.020061492919922,-0.9242241382598877,-1.847787857055664
perf,machsuite-sort-radix,csvrow_549,1.0958373546600342,0.16236352920532227,2.1373701095581055,1.119118060284724,2.020061492919922,-0.9242241382598877,-1.8576979637145996
perf,machsuite-sort-radix,csvrow_550,1.096012830734253,0.3005533218383789,2.137629985809326,1.2316156889975354,2.020061492919922,-0.924048662185669,-1.719508171081543
perf,machsuite-sort-radix,csvrow_551,1.433093547821045,0.17913246154785156,2.7002499103546143,1.1322018509377996,2.020061492919922,-0.586967945098877,-1.8409290313720703
perf,machsuite-sort-radix,csvrow_552,1.5503151416778564,0.3565981388092041,2.928809881210327,1.280402156695589,2.020061492919922,-0.46974635124206543,-1.6634633541107178
perf,machsuite-sort-radix,csvrow_553,1.4374786615371704,0.4654136896133423,2.708470106124878,1.3807122130992278,2.020061492919922,-0.5825828313827515,-1.5546478033065796
perf,machsuite-sort-radix,csvrow_554,1.47980535030365,0.3028872013092041,2.789109945297241,1.2336097148349054,2.020061492919922,-0.540256142616272,-1.7171742916107178
perf,machsuite-sort-radix,csvrow_555,1.4754953384399414,0.258536696434021,2.780790090560913,1.1962637360000854,2.020061492919922,-0.5445661544799805,-1.7615247964859009
perf,machsuite-sort-radix,csvrow_556,1.4644649028778076,0.499355673789978,2.7596099376678467,1.4135810973793717,2.020061492919922,-0.5555965900421143,-1.5207058191299438
perf,machsuite-sort-radix,csvrow_557,1.167467713356018,-0.07632589340209961,2.2461700439453125,0.9484690390576208,2.020061492919922,-0.8525937795639038,-2.0963873863220215
perf,machsuite-sort-radix,csvrow_558,1.09324312210083,0.2627500295639038,2.1335299015045166,1.199762485779339,2.020061492919922,-0.9268183708190918,-1.757311463356018
perf,machsuite-sort-radix,csvrow_559,1.0937163829803467,0.4514096975326538,2.134229898452759,1.3673747051067344,2.020061492919922,-0.9263451099395752,-1.568651795387268
perf,machsuite-sort-radix,csvrow_560,1.4641616344451904,0.6131263971328735,2.7590301036834717,1.529569280442979,2.020061492919922,-0.5558998584747314,-1.4069350957870483
perf,machsuite-sort-radix,csvrow_561,1.1732112169265747,0.0017650127410888672,2.2551300525665283,1.001223162280845,2.020061492919922,-0.8468502759933472,-2.018296480178833
perf,machsuite-sort-radix,csvrow_562,1.3113583326339722,0.3681330680847168,2.481750011444092,1.2906805319637655,2.020061492919922,-0.7087031602859497,-1.651928424835205
perf,machsuite-sort-radix,csvrow_563,1.2752997875213623,0.12920141220092773,2.420490026473999,1.0936871347672303,2.020061492919922,-0.7447617053985596,-1.8908600807189941
perf,machsuite-sort-radix,csvrow_564,1.199644684791565,0.21053576469421387,2.29682993888855,1.1571168157798382,2.020061492919922,-0.8204168081283569,-1.809525728225708
perf,machsuite-sort-radix,csvrow_565,1.1541885137557983,0.3444446325302124,2.2255899906158447,1.2696611302433345,2.020061492919922,-0.8658729791641235,-1.6756168603897095
perf,machsuite-sort-radix,csvrow_566,1.1018187999725342,0.49370336532592773,2.146250009536743,1.408053684927583,2.020061492919922,-0.9182426929473877,-1.5263581275939941
perf,machsuite-sort-radix,csvrow_567,1.3127645254135132,0.4666539430618286,2.4841699600219727,1.381899692474666,2.020061492919922,-0.7072969675064087,-1.5534075498580933
perf,machsuite-sort-radix,csvrow_568,1.3230420351028442,-0.050187110900878906,2.501929998397827,0.9658100595562755,2.020061492919922,-0.6970194578170776,-2.070248603820801
perf,machsuite-sort-radix,csvrow_569,1.3461518287658691,0.10373842716217041,2.542330026626587,1.0745533293858267,2.020061492919922,-0.6739096641540527,-1.9163230657577515
perf,machsuite-sort-radix,csvrow_570,1.436551570892334,0.20614111423492432,2.7067298889160156,1.153597436389558,2.020061492919922,-0.5835099220275879,-1.8139203786849976
perf,machsuite-sort-radix,csvrow_571,1.1877113580703735,0.5369384288787842,2.277909994125366,1.4508892856362008,2.020061492919922,-0.8323501348495483,-1.4831230640411377
perf,machsuite-sort-radix,csvrow_572,1.3178545236587524,0.6472165584564209,2.492949962615967,1.566142663814214,2.020061492919922,-0.7022069692611694,-1.372844934463501
perf,machsuite-sort-radix,csvrow_573,1.2509682178497314,0.1892014741897583,2.380009889602661,1.1401314825215358,2.020061492919922,-0.7690932750701904,-1.8308600187301636
perf,machsuite-sort-radix,csvrow_574,1.3814445734024048,0.32134556770324707,2.605289936065674,1.2494943805396546,2.020061492919922,-0.6386169195175171,-1.6987159252166748
perf,machsuite-sort-radix,csvrow_575,1.2874432802200317,0.3604893684387207,2.4409499168395996,1.283860315058402,2.020061492919922,-0.7326182126998901,-1.6595721244812012
perf,machsuite-sort-radix,csvrow_576,1.4159376621246338,0.42766308784484863,2.668329954147339,1.3450520619898871,2.020061492919922,-0.6041238307952881,-1.5923984050750732
perf,machsuite-sort-radix,csvrow_577,1.5225434303283691,0.23325562477111816,2.8729701042175293,1.1754835888985413,2.020061492919922,-0.49751806259155273,-1.7868058681488037
perf,machsuite-sort-radix,csvrow_578,1.0941083431243896,0.20925211906433105,2.134809970855713,1.1560877219023862,2.020061492919922,-0.9259531497955322,-1.8108093738555908
perf,machsuite-sort-radix,csvrow_579,1.0941083431243896,0.1880357265472412,2.134809970855713,1.1392105880300296,2.020061492919922,-0.9259531497955322,-1.8320257663726807
perf,machsuite-sort-radix,csvrow_580,1.3071783781051636,0.41438376903533936,2.4745700359344482,1.3327282951644526,2.020061492919922,-0.7128831148147583,-1.6056777238845825
perf,machsuite-sort-radix,csvrow_581,1.3770076036453247,0.36761772632598877,2.5972900390625,1.2902195729329227,2.020061492919922,-0.6430538892745972,-1.652443766593933
perf,machsuite-sort-radix,csvrow_582,1.4954551458358765,0.25644373893737793,2.8195300102233887,1.1945295399723825,2.020061492919922,-0.5246063470840454,-1.763617753982544
perf,machsuite-sort-radix,csvrow_583,1.4964373111724854,0.30313432216644287,2.8214499950408936,1.2338210395011233,2.020061492919922,-0.5236241817474365,-1.716927170753479
perf,machsuite-sort-radix,csvrow_584,1.4964373111724854,0.2638518810272217,2.8214499950408936,1.2006791494291529,2.020061492919922,-0.5236241817474365,-1.7562096118927002
perf,machsuite-sort-radix,csvrow_585,1.167724609375,-0.03661608695983887,2.246570110321045,0.9749380356873688,2.020061492919922,-0.8523368835449219,-2.0566775798797607
perf,machsuite-sort-radix,csvrow_586,1.167467713356018,-0.04480624198913574,2.2461700439453125,0.969419004031902,2.020061492919922,-0.8525937795639038,-2.0648677349090576
perf,machsuite-sort-radix,csvrow_587,1.09324312210083,0.009456872940063477,2.1335299015045166,1.0065755358790822,2.020061492919922,-0.9268183708190918,-2.0106046199798584
perf,machsuite-sort-radix,csvrow_588,1.09324312210083,0.09839177131652832,2.1335299015045166,1.0705783803368008,2.020061492919922,-0.9268183708190918,-1.9216697216033936
perf,machsuite-sort-radix,csvrow_589,1.09324312210083,0.06981611251831055,2.1335299015045166,1.0495818941175936,2.020061492919922,-0.9268183708190918,-1.9502453804016113
perf,machsuite-sort-radix,csvrow_590,1.09324312210083,0.1535634994506836,2.1335299015045166,1.1123125290598255,2.020061492919922,-0.9268183708190918,-1.8664979934692383
perf,machsuite-sort-radix,csvrow_591,1.09324312210083,0.1419506072998047,2.1335299015045166,1.1033949630777333,2.020061492919922,-0.9268183708190918,-1.8781108856201172
perf,machsuite-sort-radix,csvrow_592,1.09324312210083,0.21774744987487793,2.1335299015045166,1.1629154500788124,2.020061492919922,-0.9268183708190918,-1.802314043045044
perf,machsuite-sort-radix,csvrow_593,1.0937163829803467,0.34696269035339355,2.134229898452759,1.2718791141295132,2.020061492919922,-0.9263451099395752,-1.6730988025665283
perf,machsuite-sort-radix,csvrow_594,1.0937163829803467,0.3921849727630615,2.134229898452759,1.3123785083777257,2.020061492919922,-0.9263451099395752,-1.6278765201568604
perf,machsuite-sort-radix,csvrow_595,1.167724609375,0.021243572235107422,2.246570110321045,1.0148328679490992,2.020061492919922,-0.8523368835449219,-1.9988179206848145
perf,machsuite-sort-radix,csvrow_596,1.0935134887695312,0.0742959976196289,2.133929967880249,1.0528461451111097,2.020061492919922,-0.9265480041503906,-1.945765495300293
perf,machsuite-sort-radix,csvrow_597,1.0933648347854614,0.15961670875549316,2.1337099075317383,1.1169893397310142,2.020061492919922,-0.9266966581344604,-1.8604447841644287
perf,machsuite-sort-radix,csvrow_598,1.093216061592102,0.21267712116241455,2.1334900856018066,1.1588355722938386,2.020061492919922,-0.9268454313278198,-1.8073843717575073
perf,machsuite-sort-radix,csvrow_599,1.093216061592102,0.20020341873168945,2.1334900856018066,1.14885933187366,2.020061492919922,-0.9268454313278198,-1.8198580741882324
perf,machsuite-sort-radix,csvrow_600,1.093418836593628,0.1431429386138916,2.1337900161743164,1.1043072538410748,2.020061492919922,-0.926642656326294,-1.8769185543060303
perf,machsuite-sort-radix,csvrow_601,1.0935744047164917,0.2241295576095581,2.1340200901031494,1.1680712857051483,2.020061492919922,-0.9264870882034302,-1.7959319353103638
perf,machsuite-sort-radix,csvrow_602,1.093418836593628,0.29199981689453125,2.1337900161743164,1.2243352370086156,2.020061492919922,-0.926642656326294,-1.7280616760253906
perf,machsuite-sort-radix,csvrow_603,1.093418836593628,0.205389142036438,2.1337900161743164,1.1529963059416974,2.020061492919922,-0.926642656326294,-1.8146723508834839
perf,machsuite-sort-radix,csvrow_604,1.093418836593628,0.27472519874572754,2.1337900161743164,1.2097626342594463,2.020061492919922,-0.926642656326294,-1.7453362941741943
perf,machsuite-sort-radix,csvrow_605,1.093418836593628,0.3382681608200073,2.1337900161743164,1.2642370667596465,2.020061492919922,-0.926642656326294,-1.6817933320999146
perf,machsuite-sort-radix,csvrow_606,1.093418836593628,0.2611808776855469,2.1337900161743164,1.1984582685809417,2.020061492919922,-0.926642656326294,-1.758880615234375
perf,machsuite-sort-radix,csvrow_607,1.1686490774154663,0.31307387351989746,2.2480099201202393,1.2423508950603916,2.020061492919922,-0.8514124155044556,-1.7069876194000244
perf,machsuite-sort-radix,csvrow_608,1.0944867134094238,0.3517417907714844,2.1353700160980225,1.2760993557774531,2.020061492919922,-0.925574779510498,-1.6683197021484375
perf,machsuite-sort-radix,csvrow_609,1.0944867134094238,0.3910623788833618,2.1353700160980225,1.3113577131863061,2.020061492919922,-0.925574779510498,-1.62899911403656
perf,machsuite-sort-radix,csvrow_610,1.0944867134094238,0.4357295036315918,2.1353700160980225,1.3525936041786972,2.020061492919922,-0.925574779510498,-1.58433198928833
perf,machsuite-sort-radix,csvrow_611,1.0944867134094238,0.37413620948791504,2.1353700160980225,1.2960623251721655,2.020061492919922,-0.925574779510498,-1.6459252834320068
perf,machsuite-sort-radix,csvrow_612,1.3406938314437866,0.1700066328048706,2.5327301025390625,1.1250626571683284,2.020061492919922,-0.6793676614761353,-1.8500548601150513
perf,machsuite-sort-radix,csvrow_613,1.2507742643356323,0.16136884689331055,2.379689931869507,1.1183467369988829,2.020061492919922,-0.7692872285842896,-1.8586926460266113
perf,machsuite-sort-radix,csvrow_614,1.2750612497329712,0.3350405693054199,2.4200899600982666,1.261411879892987,2.020061492919922,-0.7450002431869507,-1.685020923614502
perf,machsuite-sort-radix,csvrow_615,1.2016407251358032,0.265514612197876,2.3000099658966064,1.202063751956787,2.020061492919922,-0.8184207677841187,-1.754546880722046
perf,machsuite-sort-radix,csvrow_616,1.3109862804412842,0.35814833641052246,2.481110095977783,1.281778708647757,2.020061492919922,-0.7090752124786377,-1.6619131565093994
perf,machsuite-sort-radix,csvrow_617,1.0995584726333618,0.240950345993042,2.142889976501465,1.1817698725941315,2.020061492919922,-0.9205030202865601,-1.7791111469268799
perf,machsuite-sort-radix,csvrow_618,1.3105559349060059,0.2361462116241455,2.480370044708252,1.1778411533433937,2.020061492919922,-0.709505558013916,-1.7839152812957764
perf,machsuite-sort-radix,csvrow_619,1.1736717224121094,0.2664302587509155,2.255850076675415,1.2028269179576774,2.020061492919922,-0.8463897705078125,-1.7536312341690063
perf,machsuite-sort-radix,csvrow_620,1.173377513885498,0.17004036903381348,2.255389928817749,1.1250889661579755,2.020061492919922,-0.8466839790344238,-1.8500211238861084
perf,machsuite-sort-radix,csvrow_621,1.0996190309524536,0.3617405891418457,2.1429800987243652,1.2849742654151537,2.020061492919922,-0.9204424619674683,-1.6583209037780762
perf,machsuite-sort-radix,csvrow_622,1.3107304573059082,0.2577488422393799,2.4806699752807617,1.195610635472224,2.020061492919922,-0.7093310356140137,-1.762312650680542
perf,machsuite-sort-radix,csvrow_623,1.2124391794204712,0.33467578887939453,2.3172900676727295,1.2610929763497256,2.020061492919922,-0.8076223134994507,-1.6853857040405273
perf,machsuite-sort-radix,csvrow_624,1.3461859226226807,0.44546234607696533,2.5423901081085205,1.3617494520292024,2.020061492919922,-0.6738755702972412,-1.5745991468429565
perf,machsuite-sort-radix,csvrow_625,1.345788598060608,0.15045523643493652,2.5416901111602783,1.109918647356831,2.020061492919922,-0.674272894859314,-1.8696062564849854
perf,machsuite-sort-radix,csvrow_626,1.2250348329544067,0.1466655731201172,2.3376100063323975,1.107006942495471,2.020061492919922,-0.7950266599655151,-1.8733959197998047
perf,machsuite-sort-radix,csvrow_627,1.3459361791610718,0.29132819175720215,2.541949987411499,1.2237653982026744,2.020061492919922,-0.6741253137588501,-1.7287333011627197
